stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T10:43:38.664Z""",1539,1539,1205,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",700,3,2026,8,2726,11,242,23,198,168,116,377,100,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 39 39 51 65 72 84 84 96 106 128 132 139 139 129 170 164 148 153 151 169 151 138 139 143 131 125 125 121 107 112 87 88 66 90 57 57 43 43 37 37 30 26 23 0]""", 
4," ""2016-02-21T10:43:41.390Z""",1550,1550,1206,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",523,3,2102,8,2625,11,241,23,199,169,115,380,101,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 41 41 52 61 70 84 84 94 107 127 132 118 118 144 152 164 152 145 165 163 144 134 143 132 133 129 117 112 112 100 78 78 79 77 77 50 47 47 40 36 29 26 22 0]""", 
4," ""2016-02-21T10:43:44.015Z""",1561,1561,1207,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",678,3,1877,8,2555,11,243,23,196,169,115,382,102,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 42 42 51 56 70 76 76 92 107 119 111 128 128 139 154 156 143 150 165 143 136 134 127 130 130 118 106 98 103 101 71 69 63 73 60 48 41 41 38 35 28 25 22 0]""", 
4," ""2016-02-21T10:43:46.570Z""",1572,1572,1208,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",524,2,2030,8,2554,10,243,23,194,169,115,385,103,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 56 72 72 87 96 107 125 133 133 146 141 154 147 178 153 151 164 164 151 150 140 129 138 132 120 112 108 110 91 82 86 73 77 50 50 47 44 37 37 30 26 22 0]""", 
4," ""2016-02-21T10:43:49.124Z""",1582,1582,1209,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",663,3,1876,8,2539,11,240,23,201,169,115,387,103,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 37 50 66 73 73 85 99 109 130 126 126 139 124 163 146 146 151 143 150 138 130 130 133 134 122 115 111 103 101 80 81 62 79 52 46 42 42 36 32 29 29 22 0]""", 
4," ""2016-02-21T10:43:51.663Z""",1593,1593,1210,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750,3,1875,8,2625,11,242,23,197,168,115,390,104,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 44 44 53 63 78 86 86 108 122 134 113 147 147 148 165 148 143 163 163 142 133 142 134 131 125 112 105 106 95 70 70 71 72 72 49 42 42 36 32 32 29 22 0]""", 
4," ""2016-02-21T10:43:54.288Z""",1604,1604,1211,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,3,1875,7,2554,10,243,23,196,168,115,392,105,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 37 47 56 71 71 78 92 108 124 119 119 134 143 157 165 148 161 174 157 149 149 145 141 141 133 118 111 109 108 77 81 68 79 62 53 46 46 39 39 33 29 26 26 0]""", 
4," ""2016-02-21T10:43:56.842Z""",1614,1614,1212,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1875,8,2547,11,242,23,198,167,115,395,105,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 46 46 56 72 78 92 92 107 120 131 132 144 143 143 173 149 150 162 152 152 148 135 135 127 120 113 109 104 93 81 78 69 76 56 49 43 29 36 33 39 29 22 19 0]""", 
4," ""2016-02-21T10:43:59.389Z""",1625,1625,1213,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,3,1945,7,2624,10,243,23,195,167,115,398,106,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 31 31 49 59 75 75 82 90 113 114 127 125 125 163 154 146 161 154 160 142 132 136 136 137 120 110 106 99 97 77 78 62 76 57 47 44 41 41 35 28 28 25 0]""", 
4," ""2016-02-21T10:44:02.013Z""",1635,1635,1214,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",681,3,1728,7,2409,10,244,24,192,167,115,400,107,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 45 45 55 66 72 72 85 89 111 122 126 126 122 150 156 139 146 137 156 135 126 126 123 132 112 111 108 100 99 88 83 65 75 66 54 51 44 44 38 35 35 28 25 19 0]""", 
4," ""2016-02-21T10:44:04.422Z""",1645,1645,1215,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",669,3,1876,8,2545,11,244,24,192,166,115,403,107,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 40 50 62 71 71 84 102 114 114 114 130 143 155 163 149 159 170 153 153 145 144 134 135 129 114 107 106 102 75 75 69 76 61 51 41 45 35 38 32 32 25 25 19 0]""", 
4," ""2016-02-21T10:44:06.967Z""",1656,1656,1216,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1907,7,2579,10,244,24,194,166,116,405,108,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 39 49 64 72 72 87 106 118 128 128 128 147 144 171 148 156 169 167 167 155 149 133 145 137 126 116 118 107 89 77 75 72 72 53 36 43 36 46 33 26 26 16 0]""", 
4," ""2016-02-21T10:44:09.546Z""",1666,1666,1217,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670,3,1876,8,2546,11,242,24,197,166,115,408,109,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 36 36 46 60 77 94 94 95 116 129 131 121 121 148 158 146 153 146 166 145 131 131 140 126 126 117 114 97 102 90 82 60 70 61 55 48 48 42 39 29 29 22 0]""", 
4," ""2016-02-21T10:44:12.092Z""",1677,1677,1218,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750,3,1999,8,2749,11,243,24,195,166,115,410,110,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 44 44 56 75 83 101 101 114 131 120 142 143 143 159 154 140 147 157 139 132 133 125 130 122 115 105 105 110 102 75 82 70 77 58 52 45 42 35 35 32 29 25 25 0]""", 
4," ""2016-02-21T10:44:14.841Z""",1688,1688,1219,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",681,3,1865,7,2546,10,244,22,193,165,115,413,110,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 36 36 55 66 80 92 92 113 121 141 141 141 152 148 178 165 155 168 156 161 148 138 139 139 139 122 115 111 103 95 77 77 65 75 52 46 42 39 39 36 32 26 22 32 19 15 2 0]""", 
4," ""2016-02-21T10:44:17.387Z""",1698,1698,1220,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",533,3,2102,8,2635,11,243,24,195,166,115,416,111,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 32 46 59 67 67 80 85 110 119 119 135 121 152 151 148 160 147 169 169 149 143 139 145 129 126 113 109 108 103 86 67 74 65 52 45 42 39 35 32 29 29 25 0]""", 
4," ""2016-02-21T10:44:20.022Z""",1709,1709,1221,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",669,3,1729,7,2398,10,244,23,192,166,115,418,112,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 45 61 71 71 85 106 117 103 116 116 127 148 147 136 150 160 144 130 130 134 127 127 125 110 106 105 101 72 76 64 74 56 46 43 40 37 34 31 28 21 18 0]""", 
4," ""2016-02-21T10:44:22.420Z""",1719,1719,1222,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670,3,2023,8,2693,11,247,23,186,167,115,421,112,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 40 50 58 58 69 75 91 113 113 125 115 133 142 156 153 153 141 157 163 146 138 142 132 133 125 116 103 111 97 74 77 72 79 60 54 48 48 45 41 35 35 25 28 22 0]""", 
4," ""2016-02-21T10:44:25.113Z""",1730,1730,1223,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",532,2,1877,8,2409,10,245,23,191,167,115,423,113,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 41 41 56 70 78 90 90 104 116 129 133 142 142 143 170 152 146 155 148 147 136 125 128 126 114 114 107 102 98 87 75 69 63 67 54 51 41 42 25 35 28 28 22 22 0]""", 
4," ""2016-02-21T10:44:27.522Z""",1740,1740,1224,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670,3,2102,8,2772,11,244,24,193,167,115,426,114,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 32 32 47 62 71 71 76 82 107 123 114 114 135 146 162 160 143 157 167 135 139 139 134 138 124 115 103 95 97 92 61 71 62 76 54 57 41 44 31 35 31 28 25 18 0]""", 
4," ""2016-02-21T10:44:30.294Z""",1751,1751,1225,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",524,2,2024,8,2548,10,246,23,188,167,115,428,114,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 31 31 42 52 69 69 84 94 116 123 134 134 127 162 161 152 164 154 169 169 144 130 131 134 121 112 108 98 99 79 73 55 71 59 44 40 37 37 31 28 25 25 0]""", 
4," ""2016-02-21T10:44:32.842Z""",1761,1761,1226,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",530,3,2023,8,2553,11,247,23,186,167,115,431,115,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 37 48 60 60 72 81 91 107 107 121 120 135 144 158 158 166 148 158 169 155 144 143 139 140 132 114 107 109 105 75 78 66 76 57 48 38 38 38 38 35 28 22 22 0]""", 
4," ""2016-02-21T10:44:35.395Z""",1772,1772,1227,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1952,8,2624,11,244,23,192,167,115,434,116,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 38 38 48 64 72 72 90 92 112 132 139 139 126 149 159 163 157 149 169 164 141 141 136 143 141 123 120 100 105 104 92 67 74 68 72 49 49 39 42 36 26 29 22 0]""", 
4," ""2016-02-21T10:44:38.019Z""",1783,1783,1228,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1884,7,2556,10,243,23,195,167,115,436,116,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 41 41 29 29 44 55 64 64 72 93 98 125 123 123 131 121 150 149 136 148 138 138 160 139 138 130 136 117 113 109 96 97 80 78 59 76 60 51 41 38 38 35 31 25 25 22 0]""", 
4," ""2016-02-21T10:44:40.575Z""",1793,1793,1229,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670,3,1869,7,2539,10,246,23,188,167,115,439,117,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 42 42 54 67 72 80 80 97 106 113 116 131 131 136 158 142 147 159 147 147 141 141 132 135 133 119 110 109 108 91 83 71 75 69 57 44 44 41 38 35 28 25 22 0]""", 
4," ""2016-02-21T10:44:43.114Z""",1803,1803,1230,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,3,1875,8,2554,11,246,23,188,168,115,441,118,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 49 60 69 79 79 84 101 122 124 113 113 136 151 151 147 136 159 150 132 132 122 133 120 117 111 101 103 95 88 61 71 65 62 47 44 37 34 28 28 25 25 0]""", 
4," ""2016-02-21T10:44:45.668Z""",1814,1814,1231,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750,3,1876,8,2626,11,246,23,188,168,115,444,118,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 31 39 49 62 62 68 79 96 111 111 122 126 142 153 173 153 153 149 169 158 151 145 135 139 131 119 109 108 95 86 78 79 73 73 58 48 48 42 42 32 32 25 25 19 0]""", 
4," ""2016-02-21T10:44:48.294Z""",1825,1825,1232,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,2,2023,9,2702,11,244,23,192,168,115,447,119,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 41 53 66 66 76 86 103 117 130 130 135 150 149 177 155 155 168 168 159 157 145 138 142 137 122 118 117 110 95 84 81 72 76 56 49 49 46 46 36 29 26 29 0]""", 
4," ""2016-02-21T10:44:50.996Z""",1836,1836,1233,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",524,2,2102,8,2626,10,241,23,199,167,115,449,120,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 43 43 58 69 80 94 94 100 125 133 138 128 158 158 162 149 157 147 165 144 134 132 138 120 110 109 99 100 85 76 64 74 68 52 45 46 42 39 29 32 26 25 15 0]""", 
4," ""2016-02-21T10:44:53.622Z""",1846,1846,1234,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",670,4,1728,6,2398,10,243,23,195,167,115,452,121,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 37 50 64 76 76 91 99 120 141 141 146 129 157 165 169 162 150 176 176 166 147 134 143 132 129 123 109 108 106 91 65 72 73 77 53 50 36 40 36 29 29 26 0]""", 
4," ""2016-02-21T10:44:56.020Z""",1856,1856,1235,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",671,3,2031,9,2702,12,241,23,201,168,114,454,121,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 28 28 50 52 69 83 83 86 103 117 134 125 125 135 139 144 156 139 156 162 143 139 134 128 131 131 125 116 102 107 99 80 74 68 72 62 53 42 43 36 32 32 29 26 22 0]""", 
4," ""2016-02-21T10:44:58.722Z""",1868,1868,1236,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",539,2,1882,8,2421,10,242,23,197,168,115,457,122,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 46 46 57 66 81 84 84 102 120 131 114 140 140 149 163 153 139 159 156 137 127 136 125 122 115 111 104 109 95 70 70 70 78 78 62 49 46 46 42 36 29 29 26 0]""", 
4," ""2016-02-21T10:45:01.143Z""",1878,1878,1237,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",673,3,1884,7,2557,10,242,23,197,168,115,459,123,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 39 46 57 57 68 72 86 98 112 112 109 116 128 134 150 130 138 138 147 137 128 129 121 129 121 109 105 101 102 76 77 68 72 63 50 44 44 38 38 35 35 25 25 15 0]""", 
4," ""2016-02-21T10:45:03.700Z""",1888,1888,1238,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",741,3,1875,8,2616,11,245,24,191,168,115,462,123,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 32 43 53 64 64 75 92 99 122 122 126 136 129 163 161 148 148 158 149 167 146 134 129 135 115 112 105 100 98 93 79 60 67 67 55 48 42 42 39 32 29 25 22 0]""", 
4," ""2016-02-21T10:45:06.316Z""",1899,1899,1239,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",532,2,1874,8,2406,10,243,24,196,168,115,464,124,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 44 44 61 71 91 108 108 116 139 142 143 129 129 160 159 141 137 131 153 139 123 120 126 111 101 96 85 89 78 69 53 70 57 45 45 38 38 38 28 25 25 0]""", 
4," ""2016-02-21T10:45:08.722Z""",1909,1909,1240,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1875,7,2547,10,245,24,191,167,115,467,125,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 35 35 42 57 61 72 72 84 98 110 113 113 128 128 155 137 135 144 134 134 130 124 116 124 119 108 101 97 96 82 74 69 66 70 55 49 46 43 40 37 27 24 24 21 0]""", 
4," ""2016-02-21T10:45:11.269Z""",1919,1919,1241,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679,3,1875,7,2554,10,247,24,185,167,115,469,125,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 39 39 49 60 71 79 79 90 108 122 125 125 133 143 151 161 140 144 154 154 142 130 131 118 129 118 109 99 103 99 76 70 65 74 59 50 37 44 37 34 31 28 25 21 0]""", 
4," ""2016-02-21T10:45:13.823Z""",1929,1929,1242,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",673,3,1951,8,2624,11,246,23,187,167,115,472,126,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 41 41 52 62 75 80 80 102 121 130 116 147 147 159 163 158 146 168 159 141 134 141 141 128 125 116 109 105 103 89 65 78 76 70 54 58 45 45 25 35 29 28 25 0]""", 
4," ""2016-02-21T10:45:16.447Z""",1940,1940,1243,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672,3,1729,7,2401,10,244,24,193,167,115,474,127,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 35 35 48 64 70 70 81 83 104 126 132 132 116 144 152 160 147 140 162 150 133 133 129 143 130 121 115 105 103 105 87 66 73 73 71 55 48 42 42 35 35 29 25 25 0]""", 
4," ""2016-02-21T10:45:18.848Z""",1950,1950,1244,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",673,3,2022,8,2695,11,243,23,195,167,115,477,127,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 42 42 57 59 74 75 75 94 111 124 118 127 127 138 149 157 139 146 161 140 139 132 132 130 130 124 109 102 103 102 75 75 66 77 64 51 42 45 38 38 32 29 32 22 19 12 0]""", 
