TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457698516.45499, 0, 2, 85, 252.41, 1062.1, 121.5, 20, 140, 198, 71, 4.132, 86, 12.59, 1.45, 730, 2120, 602, 110.7, 175.9, 121
1457698519.48509, 0, 2, 86, 255.45, 1074.7, 121.39, 20, 140, 198, 72, 4.135, 87, 12.6, 1.45, 730, 2120, 603.6, 111.5, 177.6, 120
1457698522.53203, 0, 2, 87, 258.51, 1087.3, 121.29, 20, 140, 199, 72, 4.139, 88, 12.59, 1.45, 730, 2120, 604.2, 109.6, 169.6, 120
1457698525.65841, 0, 2, 88, 261.63, 1100.1, 122.31, 19, 140, 194, 73, 4.104, 89, 12.79, 1.42, 720, 2200, 603.5, 111, 194.4, 120
1457698528.7295, 0, 2, 89, 264.72, 1112.8, 122.46, 19, 139, 193, 74, 4.099, 90, 12.73, 1.48, 750, 2160, 599.4, 110.5, 187.8, 121
1457698531.87675, 0, 2, 90, 267.84, 1125.6, 121.81, 19, 139, 196, 75, 4.121, 91, 12.83, 1.45, 730, 2190, 610.5, 111.6, 184.8, 120
1457698534.94243, 0, 2, 91, 270.91, 1138.3, 121.84, 20, 139, 196, 76, 4.12, 92, 12.59, 1.42, 720, 2140, 598.6, 110.4, 176.1, 120
1457698537.99548, 0, 2, 92, 273.98, 1150.9, 122.38, 19, 139, 193, 77, 4.102, 93, 12.65, 1.42, 710, 2180, 596.2, 115.4, 189.8, 120
1457698541.13907, 0, 2, 93, 277.12, 1163.8, 121.9, 19, 139, 196, 77, 4.118, 94, 12.89, 1.45, 730, 2200, 612.2, 108.9, 190.7, 120
1457698544.17686, 0, 2, 94, 280.17, 1176.3, 122.13, 20, 139, 194, 78, 4.11, 95, 12.58, 1.45, 730, 2130, 595.4, 111.3, 198.8, 120
1457698547.2661, 0, 2, 95, 283.26, 1189.1, 121.82, 20, 139, 196, 79, 4.121, 96, 12.66, 1.45, 730, 2150, 602, 111, 181.4, 121
1457698550.49945, 0, 2, 96, 286.46, 1202.2, 122.55, 19, 139, 192, 80, 4.096, 97, 13.2, 1.45, 730, 2290, 620.2, 114.4, 199, 120
1457698553.65735, 0, 2, 97, 289.6, 1215.1, 122.23, 19, 139, 194, 81, 4.107, 98, 12.9, 1.45, 730, 2210, 609.4, 111.1, 187, 122
1457698556.71349, 0, 2, 98, 292.67, 1227.8, 121.79, 20, 140, 196, 82, 4.122, 99, 12.64, 1.45, 730, 2140, 601.3, 111, 184, 122
1457698559.80771, 0, 2, 99, 295.77, 1240.5, 121.85, 19, 140, 196, 83, 4.12, 100, 12.78, 1.42, 730, 2170, 607.9, 108.8, 195.1, 121
1457698562.88937, 0, 2, 100, 298.87, 1253.2, 122.78, 19, 140, 191, 83, 4.088, 101, 12.7, 1.42, 740, 2190, 594.9, 108.1, 175.3, 121
1457698565.98719, 0, 2, 101, 301.96, 1265.8, 122.79, 20, 140, 191, 84, 4.088, 102, 12.56, 1.45, 740, 2150, 588.1, 111.5, 200.9, 122
1457698569.09995, 0, 2, 102, 305.08, 1278.7, 121.95, 19, 140, 195, 85, 4.116, 103, 12.8, 1.45, 730, 2180, 607.6, 114.3, 185.1, 122
1457698572.19728, 0, 2, 103, 308.17, 1291.5, 121.18, 19, 140, 199, 86, 4.143, 104, 12.87, 1.45, 730, 2180, 618.7, 112.3, 192.9, 121
1457698575.28781, 0, 2, 104, 311.27, 1304.3, 121.63, 19, 140, 197, 87, 4.127, 105, 12.7, 1.45, 730, 2150, 606.1, 109.7, 195.7, 122
1457698578.34787, 0, 2, 105, 314.33, 1316.8, 121.98, 19, 141, 195, 88, 4.115, 106, 12.72, 1.42, 740, 2160, 603.3, 108.9, 183.2, 122
1457698581.46856, 0, 2, 106, 317.45, 1329.6, 122.7, 19, 141, 192, 88, 4.091, 107, 12.71, 1.39, 720, 2210, 596.1, 111.3, 179, 122
1457698584.49819, 0, 2, 107, 320.47, 1342.1, 121.94, 20, 142, 195, 89, 4.117, 108, 12.43, 1.45, 730, 2100, 590.2, 109.3, 177.5, 122
1457698587.5292, 0, 2, 108, 323.52, 1354.6, 121.75, 20, 142, 196, 90, 4.123, 109, 12.56, 1.48, 750, 2100, 598.2, 107.7, 192.7, 121
1457698590.70804, 0, 2, 109, 326.67, 1367.6, 122.46, 19, 141, 193, 91, 4.099, 110, 12.92, 1.48, 750, 2200, 608.4, 108.8, 181.4, 122
1457698593.85645, 0, 2, 110, 329.82, 1380.5, 122.38, 19, 141, 193, 92, 4.102, 111, 12.86, 1.45, 730, 2210, 606.2, 114.1, 183.6, 122
1457698596.97874, 0, 2, 111, 332.97, 1393.4, 121.9, 19, 140, 196, 93, 4.118, 112, 12.93, 1.45, 740, 2210, 614.4, 109.7, 179.7, 121
1457698600.16013, 0, 2, 112, 336.12, 1406.3, 123.16, 19, 141, 190, 93, 4.076, 113, 12.92, 1.42, 720, 2250, 601.5, 112.9, 177.7, 122
1457698603.27629, 0, 2, 113, 339.26, 1419.2, 122.59, 19, 141, 192, 94, 4.095, 114, 12.86, 1.48, 750, 2190, 604.1, 109.9, 188, 121
1457698606.39631, 0, 2, 114, 342.35, 1431.9, 121.99, 19, 141, 195, 95, 4.115, 115, 12.7, 1.42, 710, 2180, 602.6, 114.2, 204.7, 121
1457698609.58038, 0, 2, 115, 345.57, 1445, 122.68, 19, 141, 192, 96, 4.092, 116, 13.22, 1.42, 740, 2300, 620.2, 111.2, 183.1, 122
1457698612.75666, 0, 2, 116, 348.69, 1457.8, 122.48, 19, 141, 193, 97, 4.099, 117, 12.71, 1.45, 740, 2180, 598.1, 111.5, 184.5, 122
1457698615.88034, 0, 2, 117, 351.86, 1470.8, 122.32, 19, 140, 194, 98, 4.104, 118, 12.94, 1.48, 750, 2200, 610.5, 109.1, 194.7, 122
1457698619.05807, 0, 2, 118, 355.02, 1483.8, 122.45, 19, 140, 193, 98, 4.099, 119, 13.01, 1.48, 750, 2220, 612.7, 111.1, 176.6, 122
1457698622.21014, 0, 2, 119, 358.17, 1496.7, 122.37, 19, 140, 193, 99, 4.102, 120, 12.93, 1.45, 740, 2220, 609.5, 109.6, 187.3, 121
1457698625.44242, 0, 2, 120, 361.41, 1509.9, 123.66, 18, 140, 187, 100, 4.059, 121, 13.22, 1.42, 740, 2320, 610.3, 110.1, 179.7, 121
1457698628.56954, 0, 2, 121, 364.53, 1522.6, 123.2, 19, 140, 189, 101, 4.074, 122, 12.63, 1.45, 740, 2180, 587.5, 110.8, 195.7, 122
1457698631.71957, 0, 2, 122, 367.7, 1535.5, 122.68, 19, 140, 192, 102, 4.092, 123, 12.95, 1.42, 740, 2230, 607.5, 109.8, 191, 122
1457698634.87005, 0, 2, 123, 370.84, 1548.3, 123.08, 19, 140, 190, 103, 4.078, 124, 12.87, 1.42, 740, 2240, 599.9, 110.5, 193.6, 122
1457698637.99004, 0, 2, 124, 373.98, 1561.2, 122.73, 19, 139, 192, 103, 4.09, 125, 12.72, 1.45, 740, 2190, 595.9, 111.4, 175.9, 122
1457698641.2855, 0, 2, 125, 377.25, 1574.5, 123.38, 18, 139, 189, 104, 4.068, 126, 13.37, 1.48, 760, 2330, 620.1, 110.1, 178.3, 121
1457698644.4329, 0, 2, 126, 380.39, 1587.3, 122.94, 19, 140, 191, 105, 4.083, 127, 12.82, 1.45, 740, 2210, 599, 110.5, 190.6, 120
1457698647.56011, 0, 2, 127, 383.54, 1600.2, 122.6, 19, 140, 192, 106, 4.094, 128, 12.81, 1.45, 730, 2200, 601.8, 110.5, 177, 120
1457698650.68147, 0, 2, 128, 386.66, 1613, 122.73, 19, 140, 192, 107, 4.09, 129, 12.8, 1.42, 740, 2200, 600.1, 108.6, 178, 120
1457698653.7705, 0, 2, 129, 389.75, 1625.6, 122.78, 19, 139, 191, 108, 4.088, 130, 12.65, 1.45, 730, 2180, 592.1, 109.6, 189.4, 119
1457698656.91995, 0, 2, 130, 392.89, 1638.5, 122.7, 19, 139, 192, 108, 4.091, 131, 12.79, 1.45, 730, 2200, 599.8, 113.8, 191.8, 121
1457698660.07128, 0, 2, 131, 396.05, 1651.5, 121.99, 19, 139, 195, 109, 4.115, 132, 13.05, 1.45, 730, 2240, 619, 110.4, 194.4, 120
1457698663.27373, 0, 2, 132, 399.24, 1664.5, 122.77, 19, 139, 191, 110, 4.089, 133, 13.03, 1.48, 750, 2240, 610.2, 109.4, 197.5, 120
1457698666.46118, 0, 2, 133, 402.41, 1677.5, 122.86, 19, 139, 191, 111, 4.086, 134, 12.95, 1.45, 730, 2240, 605.7, 113.1, 196.6, 120
1457698669.64128, 0, 2, 134, 405.6, 1690.6, 122.42, 19, 140, 193, 112, 4.101, 135, 13.1, 1.45, 730, 2270, 617.3, 111.7, 197.4, 120
1457698672.85102, 0, 2, 135, 408.82, 1703.7, 123.11, 19, 141, 190, 113, 4.077, 136, 13.1, 1.45, 740, 2280, 610, 112.8, 180.9, 121
1457698675.97137, 0, 2, 136, 411.93, 1716.5, 121.94, 19, 141, 195, 114, 4.117, 137, 12.83, 1.45, 730, 2190, 608.9, 115.3, 180.3, 121
1457698679.18246, 0, 2, 137, 415.15, 1729.8, 121.7, 19, 141, 197, 114, 4.125, 138, 13.26, 1.48, 750, 2270, 632.2, 113.4, 189.1, 121
1457698682.44963, 0, 2, 138, 418.4, 1743.1, 122.32, 18, 141, 194, 115, 4.104, 139, 13.35, 1.45, 740, 2320, 629.8, 113.1, 195.7, 121
1457698685.66174, 0, 2, 139, 421.65, 1756.4, 122.68, 18, 141, 192, 116, 4.092, 140, 13.27, 1.48, 750, 2290, 622.5, 114.9, 188.1, 121
1457698689.08211, 0, 2, 140, 425.07, 1770.3, 123.21, 18, 141, 189, 117, 4.074, 141, 13.93, 1.48, 760, 2470, 647.6, 114.9, 180.2, 121
1457698692.44221, 0, 2, 141, 428.41, 1784, 123.2, 18, 141, 189, 118, 4.074, 142, 13.57, 1.48, 760, 2370, 631, 112, 200.1, 121
1457698695.80355, 0, 2, 142, 431.76, 1797.5, 124.06, 18, 141, 186, 119, 4.046, 143, 13.66, 1.42, 740, 2430, 626.4, 111.6, 170.4, 121
1457698699.16253, 0, 2, 143, 435.13, 1811, 125.17, 18, 141, 181, 120, 4.01, 144, 13.52, 1.45, 770, 2410, 608.9, 105.9, 172.8, 121
1457698702.40503, 0, 2, 144, 438.37, 1824, 125.1, 19, 142, 181, 121, 4.012, 145, 12.99, 1.42, 750, 2310, 586, 110.1, 173.6, 121
1457698705.73243, 0, 2, 145, 441.7, 1837.4, 125.07, 18, 142, 181, 121, 4.013, 146, 13.29, 1.42, 750, 2380, 599.5, 111, 181.7, 121
1457698709.06036, 0, 2, 146, 445.01, 1850.7, 124.9, 18, 142, 182, 122, 4.019, 147, 13.29, 1.45, 770, 2350, 601.3, 109.6, 180.9, 122
1457698712.36262, 0, 2, 147, 448.34, 1864.1, 124.67, 18, 141, 183, 123, 4.026, 148, 13.46, 1.42, 750, 2410, 611, 112.3, 192.2, 121
1457698715.75281, 0, 2, 148, 451.7, 1877.6, 124.83, 18, 141, 182, 124, 4.021, 149, 13.52, 1.45, 770, 2410, 612.4, 109.2, 187.4, 122
1457698719.02443, 0, 2, 149, 454.99, 1890.9, 124.6, 18, 140, 183, 125, 4.028, 150, 13.24, 1.45, 760, 2340, 601.9, 111.9, 179.3, 122
1457698722.32284, 0, 2, 150, 458.3, 1904.3, 124.01, 18, 140, 186, 126, 4.048, 151, 13.4, 1.45, 770, 2360, 614.8, 105.7, 173.5, 122
1457698725.61591, 0, 2, 151, 461.57, 1917.4, 125.3, 18, 139, 180, 126, 4.006, 152, 13.1, 1.42, 750, 2330, 588.8, 108.5, 184.5, 122
1457698728.86091, 0, 2, 152, 464.81, 1930.4, 124.86, 19, 138, 182, 127, 4.02, 153, 13.03, 1.42, 750, 2310, 590, 111.1, 178.6, 122
1457698732.22339, 0, 2, 153, 468.19, 1944, 124.63, 18, 138, 183, 128, 4.027, 154, 13.53, 1.45, 760, 2410, 615, 110.6, 175.6, 121
1457698735.52389, 0, 2, 154, 471.49, 1957.3, 124.66, 18, 137, 183, 129, 4.027, 155, 13.36, 1.45, 760, 2370, 606.6, 109.4, 189.6, 121
1457698738.90576, 0, 2, 155, 474.87, 1970.9, 124.95, 18, 137, 182, 130, 4.017, 156, 13.56, 1.45, 770, 2420, 613, 110.7, 178.9, 120
1457698742.26631, 0, 2, 156, 478.22, 1984.4, 124.45, 18, 137, 184, 131, 4.033, 157, 13.38, 1.48, 760, 2370, 609.8, 110.7, 193.2, 120
1457698745.65628, 0, 2, 157, 481.62, 1998, 125.14, 18, 137, 181, 132, 4.011, 158, 13.69, 1.42, 750, 2470, 617.2, 114.2, 188.5, 121
1457698749.0221, 0, 2, 158, 484.96, 2011.5, 124.68, 18, 136, 183, 133, 4.026, 159, 13.51, 1.42, 750, 2420, 613.4, 109, 191.2, 121
1457698752.29847, 0, 2, 159, 488.27, 2024.7, 125.29, 18, 136, 180, 133, 4.006, 160, 13.28, 1.45, 770, 2360, 597.1, 109, 182.7, 121
1457698755.68478, 0, 2, 160, 491.65, 2038.3, 124.91, 18, 135, 182, 134, 4.018, 161, 13.43, 1.48, 760, 2400, 607.5, 113.9, 179.8, 121
1457698759.07002, 0, 2, 161, 494.98, 2051.8, 124.18, 18, 135, 185, 135, 4.042, 162, 13.51, 1.42, 750, 2390, 618.5, 109.9, 189.1, 121
1457698762.3394, 0, 2, 162, 498.3, 2065.1, 124.84, 18, 134, 182, 136, 4.021, 163, 13.36, 1.45, 760, 2370, 605, 111.4, 198.6, 121
1457698765.67387, 0, 2, 163, 501.64, 2078.6, 124.76, 18, 135, 182, 137, 4.023, 164, 13.5, 1.42, 750, 2420, 612.3, 109, 193.9, 121
1457698769.09387, 0, 2, 164, 505.05, 2092.2, 126.02, 18, 135, 177, 138, 3.983, 165, 13.52, 1.42, 750, 2460, 600.7, 113.2, 193.4, 122
1457698772.41963, 0, 2, 165, 508.37, 2105.5, 124.64, 18, 134, 183, 139, 4.027, 166, 13.37, 1.45, 740, 2390, 607.3, 117.2, 185.6, 121
1457698775.75332, 0, 2, 166, 511.7, 2119, 123.63, 18, 135, 187, 139, 4.06, 167, 13.57, 1.45, 760, 2380, 626.7, 109.3, 175.5, 121
1457698779.17503, 0, 2, 167, 515.15, 2132.9, 125.03, 18, 134, 181, 140, 4.014, 168, 13.72, 1.45, 740, 2490, 619.6, 116.6, 193.1, 121
1457698782.47156, 0, 2, 168, 518.43, 2146.2, 124.12, 18, 134, 185, 141, 4.044, 169, 13.41, 1.42, 740, 2370, 614.3, 111.4, 175.4, 120
1457698785.82733, 0, 2, 169, 521.78, 2159.7, 124.79, 18, 134, 182, 142, 4.022, 170, 13.46, 1.42, 750, 2420, 610.2, 112.5, 182.6, 120
1457698789.16463, 0, 2, 170, 525.08, 2173, 124.32, 18, 134, 184, 143, 4.038, 171, 13.31, 1.42, 740, 2370, 608, 112.6, 183.7, 120
1457698792.49187, 0, 2, 171, 528.44, 2186.5, 124.53, 18, 135, 183, 144, 4.031, 172, 13.48, 1.42, 740, 2420, 613.4, 112.7, 188.6, 120
1457698795.78771, 0, 2, 172, 531.73, 2199.8, 124.56, 18, 135, 183, 145, 4.03, 173, 13.33, 1.42, 750, 2380, 606.3, 111.7, 192, 121
1457698799.21548, 0, 2, 173, 535.16, 2213.6, 125.02, 18, 135, 181, 145, 4.015, 174, 13.71, 1.45, 760, 2470, 619.1, 110.9, 196.1, 120
1457698802.60585, 0, 2, 174, 538.56, 2227.2, 125.18, 18, 135, 181, 146, 4.01, 175, 13.62, 1.45, 770, 2450, 613.6, 110, 178.8, 120
1457698805.99658, 0, 2, 175, 541.95, 2240.7, 125.52, 18, 135, 179, 147, 3.999, 176, 13.61, 1.42, 740, 2470, 609.6, 114.7, 181.6, 120
1457698809.35898, 0, 2, 176, 545.32, 2254.3, 124.68, 18, 136, 183, 148, 4.026, 177, 13.48, 1.45, 740, 2420, 612.2, 113.8, 177.6, 121
1457698812.7164, 0, 2, 177, 548.66, 2267.8, 124.4, 18, 137, 184, 149, 4.035, 178, 13.57, 1.45, 760, 2400, 618.8, 109.2, 173.4, 121
1457698816.04469, 0, 2, 178, 552, 2281.2, 124.73, 18, 137, 183, 150, 4.024, 179, 13.34, 1.42, 750, 2380, 605.2, 111.8, 188.2, 120
1457698819.3758, 0, 2, 179, 555.34, 2294.6, 124.93, 18, 138, 182, 151, 4.018, 180, 13.48, 1.45, 770, 2400, 609.7, 108.5, 189.2, 121
1457698822.76674, 0, 2, 180, 558.72, 2308.2, 125.17, 18, 136, 181, 151, 4.01, 181, 13.5, 1.48, 760, 2420, 608, 112.9, 200.6, 121
1457698826.09193, 0, 2, 181, 562.04, 2321.6, 124.29, 18, 136, 184, 152, 4.038, 182, 13.42, 1.42, 750, 2380, 613.2, 108.6, 182.2, 120
1457698829.32907, 0, 2, 182, 565.28, 2334.7, 124.69, 19, 135, 183, 153, 4.025, 183, 13.05, 1.45, 740, 2310, 592.2, 113.3, 178.5, 121
1457698832.6965, 0, 2, 183, 568.65, 2348.3, 124.31, 18, 135, 184, 154, 4.038, 184, 13.59, 1.48, 760, 2400, 620.5, 112, 198, 121
1457698835.99662, 0, 2, 184, 571.95, 2361.6, 123.92, 18, 135, 186, 155, 4.051, 185, 13.43, 1.45, 760, 2350, 617.2, 109.5, 181.2, 120
1457698839.35765, 0, 2, 185, 575.3, 2375.1, 124.98, 18, 134, 181, 156, 4.016, 186, 13.45, 1.42, 750, 2420, 607.8, 109.8, 184.6, 120
1457698842.62024, 0, 2, 186, 578.57, 2388.3, 124.66, 18, 134, 183, 157, 4.026, 187, 13.1, 1.42, 740, 2320, 594.9, 108.4, 190.8, 120
1457698845.92731, 0, 2, 187, 581.87, 2401.5, 125.14, 18, 135, 181, 157, 4.011, 188, 13.24, 1.42, 740, 2370, 596.9, 112.7, 193.9, 120
1457698849.13727, 0, 2, 188, 585.1, 2414.6, 124.03, 19, 135, 186, 158, 4.047, 189, 13.11, 1.45, 760, 2290, 601.4, 107.6, 182.5, 120
1457698852.40731, 0, 2, 189, 588.36, 2427.7, 124.4, 18, 135, 184, 159, 4.035, 190, 13.18, 1.42, 740, 2340, 601.3, 111.4, 200.3, 121
1457698855.8001, 0, 2, 190, 591.76, 2441.4, 125.17, 18, 135, 181, 160, 4.01, 191, 13.63, 1.42, 750, 2470, 614, 113.3, 185.7, 120
1457698859.09768, 0, 2, 191, 595.06, 2454.7, 124.29, 18, 135, 184, 161, 4.038, 192, 13.26, 1.45, 740, 2360, 605.8, 115.7, 196.4, 121
1457698862.45599, 0, 2, 192, 598.39, 2468.2, 123.75, 18, 134, 187, 162, 4.056, 193, 13.56, 1.45, 760, 2380, 625.2, 109.3, 187.2, 121
1457698865.72848, 0, 2, 193, 601.67, 2481.6, 123.52, 18, 134, 188, 163, 4.064, 194, 13.27, 1.48, 740, 2340, 613.8, 126, 216.9, 121
1457698868.63362, 0, 2, 194, 604.57, 2494, 117.48, 21, 134, 219, 163, 4.274, 195, 12.4, 1.45, 710, 2000, 634.4, 115.2, 187, 121
1457698871.63584, 0, 2, 195, 607.52, 2506.5, 117.98, 20, 135, 216, 164, 4.255, 196, 12.56, 1.45, 710, 2050, 637.1, 114.7, 192, 122
1457698874.45789, 0, 2, 196, 610.42, 2518.9, 117.84, 21, 135, 217, 165, 4.261, 197, 12.27, 1.45, 710, 1980, 624.1, 115, 186.1, 122
1457698877.27813, 0, 2, 197, 613.23, 2530.9, 117.08, 21, 136, 221, 166, 4.288, 198, 12.04, 1.45, 710, 1910, 620.4, 112.6, 175.6, 122
1457698880.09807, 0, 2, 198, 616.04, 2543, 117.25, 21, 137, 220, 167, 4.282, 199, 12.11, 1.45, 710, 1930, 622.3, 113.9, 190.3, 121
1457698882.88851, 0, 2, 199, 618.85, 2555, 117.14, 21, 138, 221, 168, 4.286, 200, 12.04, 1.42, 690, 1930, 619.5, 114.6, 178.7, 122
1457698885.7085, 0, 2, 200, 621.67, 2567.1, 117.2, 21, 139, 220, 168, 4.284, 201, 12.05, 1.45, 710, 1910, 619.4, 114.3, 194.8, 121
1457698888.58602, 0, 2, 201, 624.52, 2579.2, 117.43, 21, 140, 219, 169, 4.276, 202, 12.17, 1.45, 710, 1940, 623.4, 110.4, 200, 121
1457698891.34861, 0, 2, 202, 627.32, 2591.2, 117.61, 22, 141, 218, 170, 4.269, 203, 11.88, 1.42, 690, 1900, 606.7, 114.5, 182, 121
1457698894.13849, 0, 2, 203, 630.11, 2603.2, 117.11, 21, 141, 221, 171, 4.287, 204, 11.96, 1.45, 710, 1890, 616, 114.5, 186.1, 121
1457698896.95837, 0, 2, 204, 632.91, 2615.2, 117, 21, 142, 221, 172, 4.291, 205, 12.11, 1.45, 710, 1920, 624.8, 112, 186.4, 121
1457698899.77879, 0, 2, 205, 635.72, 2627.3, 117.22, 21, 143, 220, 173, 4.283, 206, 11.96, 1.45, 710, 1890, 614.6, 108.2, 196.1, 121
1457698902.56891, 0, 2, 206, 638.52, 2639.1, 117.97, 21, 143, 216, 173, 4.256, 207, 11.96, 1.45, 710, 1910, 607.1, 113.1, 197.2, 122
1457698905.35877, 0, 2, 207, 641.31, 2651.1, 117.01, 22, 144, 221, 174, 4.291, 208, 11.9, 1.45, 700, 1880, 613.8, 116.2, 186.3, 122
1457698908.17852, 0, 2, 208, 644.12, 2663.3, 116.24, 21, 144, 226, 175, 4.319, 209, 12.13, 1.45, 700, 1920, 634.2, 116.6, 186.7, 122
1457698910.97168, 0, 2, 209, 646.93, 2675.4, 116.25, 21, 144, 226, 176, 4.319, 210, 12.2, 1.45, 700, 1930, 637.7, 114.3, 184, 122
1457698913.81862, 0, 2, 210, 649.77, 2687.6, 116.77, 21, 145, 223, 177, 4.3, 211, 12.2, 1.45, 710, 1940, 631.8, 115.1, 183.4, 122
1457698916.63919, 0, 2, 211, 652.6, 2699.8, 116.54, 21, 145, 224, 178, 4.308, 212, 12.19, 1.48, 720, 1920, 634, 113.4, 188, 122
1457698919.48923, 0, 2, 212, 655.43, 2712, 116.55, 21, 145, 224, 178, 4.308, 213, 12.2, 1.45, 700, 1940, 634.1, 117.9, 188.4, 122
1457698922.37303, 0, 2, 213, 658.31, 2724.4, 116.49, 21, 145, 224, 179, 4.31, 214, 12.42, 1.45, 700, 1990, 646.2, 115.4, 187.5, 121
1457698925.21234, 0, 2, 214, 661.16, 2736.7, 116.57, 21, 145, 224, 180, 4.307, 215, 12.25, 1.48, 720, 1940, 636.9, 114.7, 194, 120
1457698928.19051, 0, 2, 215, 664.13, 2749.4, 117.37, 20, 146, 219, 181, 4.278, 216, 12.73, 1.45, 700, 2080, 652.4, 119.7, 189.9, 119
1457698931.24955, 0, 2, 216, 667.2, 2762.4, 118.21, 20, 146, 215, 182, 4.247, 217, 13, 1.45, 710, 2160, 656.7, 116.7, 194, 120
1457698934.24994, 0, 2, 217, 670.19, 2775.1, 118.88, 20, 145, 211, 183, 4.223, 218, 12.65, 1.45, 720, 2080, 631.9, 108.8, 188.2, 120
1457698937.24926, 0, 2, 218, 673.19, 2787.6, 120.35, 20, 145, 203, 183, 4.171, 219, 12.51, 1.45, 720, 2080, 609.6, 112.2, 180.3, 120
1457698940.21255, 0, 2, 219, 676.15, 2800, 119.81, 20, 146, 206, 184, 4.19, 220, 12.36, 1.45, 720, 2040, 608.2, 109.4, 172, 120
1457698943.21262, 0, 2, 220, 679.16, 2812.5, 120.75, 20, 145, 201, 185, 4.157, 221, 12.51, 1.45, 730, 2090, 605.5, 108.8, 195.4, 121
1457698946.18985, 0, 2, 221, 682.13, 2824.8, 120.72, 20, 145, 201, 186, 4.158, 222, 12.38, 1.45, 720, 2060, 599.7, 112.9, 198.7, 121
1457698949.13111, 0, 2, 222, 685.07, 2837.2, 119.95, 20, 145, 205, 187, 4.185, 223, 12.3, 1.42, 710, 2040, 603.7, 110, 186.7, 120
1457698952.10098, 0, 2, 223, 688.04, 2849.5, 120.48, 20, 144, 203, 188, 4.167, 224, 12.29, 1.45, 720, 2030, 597.9, 111.9, 179.1, 120
1457698955.00269, 0, 2, 224, 690.94, 2861.7, 119.6, 21, 145, 207, 188, 4.198, 225, 12.23, 1.45, 720, 2000, 603.9, 110.1, 183.5, 121
1457698958.0031, 0, 2, 225, 693.94, 2874.2, 120.05, 20, 144, 205, 189, 4.182, 226, 12.47, 1.45, 720, 2060, 611.1, 108.9, 192.1, 121
1457698960.97602, 0, 2, 226, 696.91, 2886.6, 121.06, 20, 144, 200, 190, 4.147, 227, 12.38, 1.45, 730, 2060, 596.4, 105.5, 185.4, 120
1457698963.94333, 0, 2, 227, 699.87, 2898.8, 121.69, 20, 144, 197, 191, 4.125, 228, 12.15, 1.42, 710, 2040, 579.4, 110, 176, 121
1457698966.89016, 0, 2, 228, 702.84, 2911.1, 121.1, 20, 143, 200, 192, 4.145, 229, 12.31, 1.42, 710, 2070, 592.8, 112.2, 196.2, 120
1457698969.88241, 0, 2, 229, 705.82, 2923.5, 120.89, 20, 143, 201, 193, 4.152, 230, 12.36, 1.45, 730, 2050, 597.1, 108.1, 164.3, 120
1457698972.86125, 0, 2, 230, 708.77, 2935.7, 120.95, 20, 143, 200, 193, 4.151, 231, 12.3, 1.45, 730, 2040, 593.7, 110.6, 172.3, 121
1457698975.83129, 0, 2, 231, 711.78, 2948.3, 120.36, 20, 142, 203, 194, 4.171, 232, 12.47, 1.48, 740, 2050, 607.6, 108.2, 173.3, 121
1457698978.77075, 0, 2, 232, 714.73, 2960.6, 120.28, 20, 143, 204, 195, 4.173, 233, 12.32, 1.48, 740, 2020, 601.4, 107.6, 179.9, 121
1457698981.77143, 0, 2, 233, 717.69, 2972.9, 120.62, 20, 143, 202, 196, 4.162, 234, 12.4, 1.45, 720, 2060, 601.6, 110.3, 176.7, 122
1457698984.68284, 0, 2, 234, 720.64, 2985.2, 120.35, 20, 143, 203, 197, 4.171, 235, 12.27, 1.42, 710, 2040, 597.9, 111.9, 191, 121
1457698987.62094, 0, 2, 235, 723.55, 2997.4, 120.16, 21, 143, 204, 197, 4.178, 236, 12.19, 1.45, 730, 2000, 596.1, 108.5, 192.4, 122
1457698990.59797, 0, 2, 236, 726.54, 3009.8, 120.71, 20, 143, 201, 198, 4.159, 237, 12.41, 1.45, 730, 2060, 601.5, 107.5, 165, 121
1457698993.65149, 0, 2, 237, 729.59, 3022.4, 121.81, 20, 143, 196, 199, 4.121, 238, 12.55, 1.42, 730, 2110, 597.2, 106.7, 177.3, 121
1457698996.65172, 0, 2, 238, 732.58, 3034.7, 121.75, 20, 143, 196, 200, 4.123, 239, 12.33, 1.48, 750, 2060, 587.4, 110.4, 196.9, 121
1457698999.53135, 0, 2, 239, 735.47, 3046.8, 119.89, 21, 142, 206, 201, 4.187, 240, 12.11, 1.45, 720, 1970, 594.9, 109.4, 195.6, 122
1457699002.50134, 0, 2, 240, 738.44, 3059.2, 120.03, 20, 143, 205, 202, 4.182, 241, 12.42, 1.45, 720, 2050, 608.5, 113.9, 191.8, 122
1457699005.46448, 0, 2, 241, 741.4, 3071.7, 119.54, 20, 143, 207, 202, 4.2, 242, 12.42, 1.42, 700, 2060, 613.7, 115.6, 199.7, 122
1457699008.4117, 0, 2, 242, 744.34, 3084.1, 119.01, 20, 143, 210, 203, 4.219, 243, 12.42, 1.45, 720, 2040, 619.4, 112.6, 177.8, 121
