index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
715,746,0.0,21.0,3.0,679.0,166.0,2841.0,0.0,183.0,124.0,11.0,2250.0,1,1459444880.0,1971.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,736,522.8571428571429,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7880.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
716,747,0.0,21.0,3.0,672.0,166.0,2852.0,0.0,178.0,125.5,11.0,2022.0,1,1459444883.0,1974.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,737,508.57142857142856,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7891.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
717,748,0.0,22.0,3.0,750.0,166.0,2863.0,0.0,176.0,126.0,12.0,2180.0,1,1459444885.0,1976.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,737,480.0,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7902.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
718,749,0.0,21.0,2.0,673.0,165.0,2875.0,0.0,167.0,128.0,11.0,2251.0,1,1459444888.0,1979.0,0.0,3.90625,0.0,0.0,1.0,4.0,738,477.14285714285717,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,7914.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
719,750,0.0,21.0,3.0,677.0,165.0,2886.0,0.0,172.0,127.0,12.0,2251.0,1,1459444891.0,1982.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,740,491.42857142857144,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,7925.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
720,751,0.0,20.0,3.0,673.0,166.0,2898.0,0.0,177.0,125.5,11.0,2100.0,1,1459444894.0,1985.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,741,531.0,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7937.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
721,752,0.0,21.0,3.0,673.0,166.0,2909.0,0.0,179.0,125.0,12.0,2404.0,1,1459444897.0,1988.0,0.0,4.0,0.0,0.0,1.0,4.0,742,511.42857142857144,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7948.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
722,753,0.0,21.0,2.0,524.0,166.0,2921.0,0.0,177.0,125.5,10.0,2024.0,1,1459444900.0,1991.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,743,505.7142857142857,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7960.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
723,754,0.0,22.0,3.0,672.0,166.0,2931.0,0.0,174.0,126.5,11.0,2101.0,1,1459444903.0,1994.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,744,474.54545454545456,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7970.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
724,755,0.0,22.0,3.0,681.0,166.0,2942.0,0.0,172.0,126.5,11.0,2172.0,1,1459444905.0,1996.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,744,469.09090909090907,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7981.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
725,756,0.0,21.0,4.0,750.0,166.0,2953.0,0.0,173.0,126.5,11.0,2023.0,1,1459444908.0,1999.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,746,494.2857142857143,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,7992.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
726,757,0.0,21.0,3.0,680.0,166.0,2964.0,0.0,169.0,127.5,11.0,2103.0,1,1459444911.0,2002.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,747,482.85714285714283,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8003.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
727,758,0.0,21.0,3.0,670.0,166.0,2975.0,0.0,173.0,126.5,12.0,2400.0,1,1459444914.0,2005.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,748,494.2857142857143,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8014.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
728,759,0.0,21.0,3.0,524.0,166.0,2987.0,0.0,170.0,127.5,11.0,2177.0,1,1459444917.0,2008.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,749,485.7142857142857,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8026.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
729,760,0.0,21.0,3.0,672.0,166.0,2998.0,0.0,171.0,127.0,12.0,2250.0,1,1459444920.0,2011.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,750,488.57142857142856,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8037.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
730,761,0.0,21.0,2.0,681.0,165.0,3010.0,0.0,168.0,127.5,10.0,2102.0,1,1459444923.0,2014.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,751,480.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8049.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
731,762,0.0,21.0,3.0,670.0,165.0,3020.0,0.0,165.0,128.5,12.0,2250.0,1,1459444925.0,2016.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,751,471.42857142857144,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8059.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
732,763,0.0,21.0,3.0,674.0,165.0,3032.0,0.0,165.0,128.5,11.0,2177.0,1,1459444928.0,2019.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,753,471.42857142857144,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8071.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
733,764,0.0,21.0,3.0,749.0,165.0,3043.0,0.0,168.0,127.5,11.0,2174.0,1,1459444931.0,2022.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,754,480.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8082.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
734,765,0.0,21.0,3.0,680.0,165.0,3054.0,0.0,166.0,128.0,12.0,2249.0,1,1459444934.0,2025.0,0.0,3.90625,0.0,0.0,1.0,4.0,755,474.2857142857143,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8093.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
735,766,0.0,21.0,3.0,672.0,165.0,3066.0,0.0,169.0,127.5,11.0,2100.0,1,1459444937.0,2028.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,756,482.85714285714283,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8105.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
736,767,0.0,21.0,2.0,673.0,165.0,3077.0,0.0,168.0,128.0,11.0,2250.0,1,1459444940.0,2031.0,0.0,3.90625,0.0,0.0,1.0,4.0,757,480.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8116.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
737,768,0.0,21.0,3.0,679.0,165.0,3088.0,0.0,166.0,128.0,11.0,2173.0,1,1459444943.0,2034.0,0.0,3.90625,0.0,0.0,1.0,4.0,758,474.2857142857143,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8127.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
738,769,0.0,21.0,3.0,750.0,165.0,3099.0,0.0,167.0,128.0,12.0,2180.0,1,1459444945.0,2036.0,0.0,3.90625,0.0,0.0,1.0,4.0,758,477.14285714285717,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8138.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
739,770,0.0,21.0,2.0,670.0,165.0,3111.0,0.0,164.0,128.5,11.0,2252.0,1,1459444948.0,2039.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,760,468.57142857142856,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8150.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
740,771,0.0,20.0,3.0,679.0,165.0,3122.0,0.0,168.0,127.5,11.0,2094.0,1,1459444951.0,2042.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,761,504.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8161.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
741,772,0.0,22.0,3.0,678.0,164.0,3133.0,0.0,175.0,126.0,11.0,2024.0,1,1459444954.0,2045.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,762,477.27272727272725,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8172.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
742,773,0.0,21.0,3.0,674.0,165.0,3144.0,0.0,175.0,126.0,11.0,2101.0,1,1459444957.0,2048.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,763,500.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8183.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
743,774,0.0,22.0,3.0,678.0,165.0,3155.0,0.0,180.0,125.0,11.0,2023.0,1,1459444960.0,2051.0,0.0,4.0,0.0,0.0,1.0,4.0,764,490.90909090909093,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8194.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
744,775,0.0,22.0,3.0,751.0,165.0,3166.0,0.0,173.0,126.5,11.0,2045.0,1,1459444962.0,2053.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,765,471.8181818181818,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8205.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
745,776,0.0,22.0,3.0,679.0,165.0,3177.0,0.0,175.0,126.0,11.0,2096.0,1,1459444965.0,2056.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,766,477.27272727272725,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8216.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
746,777,0.0,22.0,2.0,678.0,164.0,3188.0,0.0,170.0,127.0,10.0,2024.0,1,1459444968.0,2059.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,767,463.6363636363636,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8227.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
747,778,0.0,22.0,3.0,680.0,165.0,3198.0,0.0,177.0,125.5,11.0,2094.0,1,1459444971.0,2062.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,768,482.72727272727275,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8237.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
748,779,0.0,22.0,3.0,678.0,165.0,3209.0,0.0,181.0,124.5,11.0,2025.0,1,1459444973.0,2064.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,769,493.6363636363636,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8248.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
749,780,0.0,22.0,3.0,680.0,165.0,3220.0,0.0,180.0,125.0,11.0,2094.0,1,1459444976.0,2067.0,0.0,4.0,0.0,0.0,1.0,4.0,770,490.90909090909093,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8259.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
750,781,0.0,22.0,3.0,677.0,166.0,3231.0,0.0,176.0,125.5,11.0,2024.0,1,1459444979.0,2070.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,771,480.0,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8270.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
751,782,0.0,22.0,3.0,751.0,166.0,3242.0,0.0,180.0,124.5,11.0,2024.0,1,1459444981.0,2072.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,771,490.90909090909093,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8281.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
752,783,0.0,22.0,3.0,679.0,166.0,3253.0,0.0,183.0,124.0,11.0,2093.0,1,1459444984.0,2075.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,773,499.09090909090907,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8292.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
753,784,0.0,22.0,3.0,679.0,167.0,3264.0,0.0,182.0,124.5,11.0,2025.0,1,1459444987.0,2078.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,774,496.3636363636364,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8303.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
754,785,0.0,22.0,3.0,679.0,167.0,3275.0,0.0,177.0,125.5,11.0,2094.0,1,1459444990.0,2081.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,775,482.72727272727275,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8314.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
755,786,0.0,22.0,3.0,530.0,167.0,3286.0,0.0,179.0,125.0,10.0,2028.0,1,1459444993.0,2084.0,0.0,4.0,0.0,0.0,1.0,4.0,776,488.1818181818182,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8325.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
756,787,0.0,22.0,3.0,668.0,167.0,3296.0,0.0,177.0,125.5,12.0,2103.0,1,1459444995.0,2086.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,777,482.72727272727275,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8335.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
757,788,0.0,22.0,2.0,672.0,167.0,3308.0,0.0,176.0,125.5,11.0,2178.0,1,1459444998.0,2089.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,778,480.0,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8347.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
758,789,0.0,22.0,2.0,524.0,167.0,3319.0,0.0,180.0,125.0,11.0,2100.0,1,1459445001.0,2092.0,0.0,4.0,0.0,0.0,1.0,4.0,779,490.90909090909093,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8358.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
759,790,0.0,22.0,2.0,674.0,167.0,3330.0,0.0,188.0,123.0,11.0,2029.0,1,1459445003.0,2094.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,780,512.7272727272727,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8369.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
760,791,0.0,23.0,2.0,672.0,168.0,3341.0,0.0,186.0,123.5,11.0,2102.0,1,1459445006.0,2097.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,781,485.2173913043478,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8380.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
761,792,0.0,22.0,2.0,524.0,168.0,3352.0,0.0,190.0,122.5,10.0,2023.0,1,1459445009.0,2100.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,782,518.1818181818181,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8391.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
762,793,0.0,23.0,3.0,680.0,168.0,3362.0,0.0,193.0,122.0,11.0,2093.0,1,1459445011.0,2102.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,783,503.4782608695652,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8401.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
763,794,0.0,22.0,3.0,533.0,168.0,3373.0,0.0,188.0,123.0,11.0,2170.0,1,1459445014.0,2105.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,784,512.7272727272727,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8412.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
764,795,0.0,22.0,3.0,526.0,169.0,3384.0,0.0,183.0,124.0,11.0,2099.0,1,1459445017.0,2108.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,785,499.09090909090907,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8423.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
765,796,0.0,22.0,3.0,672.0,169.0,3395.0,0.0,183.0,124.0,11.0,2181.0,1,1459445019.0,2110.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,785,499.09090909090907,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8434.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
766,797,0.0,21.0,4.0,750.0,169.0,3406.0,0.0,179.0,125.0,11.0,2021.0,1,1459445022.0,2113.0,0.0,4.0,0.0,0.0,1.0,4.0,787,511.42857142857144,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8445.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
767,798,0.0,22.0,3.0,680.0,169.0,3417.0,0.0,177.0,125.5,12.0,2093.0,1,1459445025.0,2116.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,788,482.72727272727275,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8456.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
768,799,0.0,21.0,2.0,682.0,168.0,3429.0,0.0,177.0,125.5,11.0,2172.0,1,1459445028.0,2119.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,789,505.7142857142857,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8468.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
769,800,0.0,22.0,3.0,750.0,168.0,3440.0,0.0,178.0,125.0,10.0,1874.0,1,1459445031.0,2122.0,0.0,4.0,0.0,0.0,1.0,4.0,790,485.45454545454544,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8479.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
770,801,0.0,22.0,3.0,680.0,168.0,3450.0,0.0,183.0,124.0,11.0,2024.0,1,1459445033.0,2124.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,791,499.09090909090907,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8489.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
771,802,0.0,22.0,3.0,670.0,168.0,3461.0,0.0,182.0,124.5,11.0,1954.0,1,1459445036.0,2127.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,792,496.3636363636364,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8500.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
772,803,0.0,23.0,3.0,670.0,169.0,3472.0,0.0,188.0,123.0,11.0,2024.0,1,1459445039.0,2130.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,793,490.4347826086956,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8511.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
773,804,0.0,22.0,3.0,679.0,169.0,3483.0,0.0,179.0,125.0,11.0,2102.0,1,1459445041.0,2132.0,0.0,4.0,0.0,0.0,1.0,4.0,794,488.1818181818182,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8522.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
774,805,0.0,22.0,3.0,672.0,169.0,3494.0,0.0,173.0,126.5,11.0,2033.0,1,1459445044.0,2135.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,795,471.8181818181818,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8533.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
775,806,0.0,22.0,2.0,672.0,169.0,3505.0,0.0,176.0,126.0,11.0,2102.0,1,1459445047.0,2138.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,796,480.0,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8544.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
776,807,0.0,22.0,2.0,670.0,169.0,3516.0,0.0,177.0,125.5,10.0,2022.0,1,1459445050.0,2141.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,797,482.72727272727275,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8555.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
777,808,0.0,22.0,4.0,751.0,169.0,3526.0,0.0,176.0,125.5,11.0,2023.0,1,1459445052.0,2143.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,798,480.0,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8565.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
778,809,0.0,22.0,3.0,680.0,169.0,3537.0,0.0,177.0,125.5,11.0,2101.0,1,1459445055.0,2146.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,799,482.72727272727275,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8576.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
779,810,0.0,22.0,3.0,672.0,169.0,3548.0,0.0,175.0,126.0,10.0,1876.0,1,1459445058.0,2149.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,800,477.27272727272725,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8587.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
780,811,0.0,23.0,3.0,678.0,168.0,3558.0,0.0,174.0,126.5,11.0,2024.0,1,1459445060.0,2151.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,801,453.9130434782609,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,8597.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
781,812,0.0,22.0,3.0,751.0,169.0,3569.0,0.0,178.0,125.5,11.0,1875.0,1,1459445063.0,2154.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,802,485.45454545454544,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8608.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
782,813,0.0,22.0,3.0,679.0,169.0,3580.0,0.0,183.0,124.0,11.0,2024.0,1,1459445066.0,2157.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,803,499.09090909090907,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8619.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
783,814,0.0,23.0,3.0,672.0,169.0,3591.0,0.0,189.0,123.0,11.0,2102.0,1,1459445068.0,2159.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,803,493.04347826086956,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8630.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
784,815,0.0,21.0,3.0,672.0,169.0,3602.0,0.0,182.0,124.5,11.0,2022.0,1,1459445071.0,2162.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,805,520.0,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,8641.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
785,816,0.0,22.0,3.0,758.0,170.0,3613.0,0.0,185.0,123.5,11.0,2023.0,1,1459445074.0,2165.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,806,504.54545454545456,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,8652.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
