index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
881,855,1:12:59.2,19.0,9561.0,147.92899408284023,0.0,Rest,7,75,0:05:40.9,876,4379.2,9561,3.38,37.80393981,-122.25828553,3.0,1554564945.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9561.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
882,856,1:13:02.4,19.0,9572.0,146.19883040935673,0.0,Rest,7,76,0:05:44.1,887,4382.4,9572,3.42,37.80400466,-122.25837708,3.0,1554564948.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9572.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
883,857,1:13:05.8,18.5,9584.0,145.34883720930233,0.0,Rest,7,77,0:05:47.4,899,4385.8,9584,3.44,37.80408096,-122.25846863,3.0,1554564951.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9584.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
884,858,1:13:09.1,18.5,9596.0,138.50415512465375,0.0,Rest,7,78,0:05:50.7,911,4389.1,9596,3.61,37.80416488,-122.25856782,3.0,1554564955.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9596.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
885,859,1:13:12.3,18.5,9609.0,135.13513513513513,0.0,Rest,7,79,0:05:53.9,924,4392.3,9609,3.7,37.80424118,-122.258667,3.0,1554564958.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9609.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
886,860,1:13:15.6,18.5,9622.0,133.33333333333334,0.0,Rest,7,80,0:05:57.3,937,4395.6,9622,3.75,37.80433273,-122.25876618,3.0,1554564961.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9622.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
887,861,1:13:18.9,18.5,9634.0,136.23978201634878,0.0,Rest,7,81,0:06:00.6,949,4398.9,9634,3.67,37.80441284,-122.25885773,3.0,1554564964.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9634.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
888,862,1:13:22.1,18.5,9646.0,139.2757660167131,0.0,Rest,7,82,0:06:03.8,961,4402.1,9646,3.59,37.8044815,-122.25895691,3.0,1554564968.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5899999999999994,0.0,0.0,0.0,1.0,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9646.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
889,863,1:13:25.4,18.5,9657.0,138.88888888888889,0.0,Rest,7,83,0:06:07.0,972,4405.4,9657,3.6,37.80454635,-122.25906373,3.0,1554564971.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9657.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
890,864,1:13:28.6,18.5,9669.0,137.7410468319559,0.0,Rest,7,84,0:06:10.2,984,4408.6,9669,3.63,37.80461883,-122.25915528,3.0,1554564974.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9669.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
891,865,1:13:31.8,19.0,9680.0,137.7410468319559,0.0,Rest,7,85,0:06:13.4,996,4411.8,9680,3.63,37.8046875,-122.25925446,3.0,1554564977.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9680.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
892,866,1:13:34.9,19.0,9692.0,138.50415512465375,0.0,Rest,7,86,0:06:16.5,1007,4414.9,9692,3.61,37.80475616,-122.25934601,3.0,1554564980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9692.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
893,867,1:13:38.1,19.0,9703.0,138.88888888888889,0.0,Rest,7,87,0:06:19.8,1019,4418.1,9703,3.6,37.80482864,-122.2594452,3.0,1554564984.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.0,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9703.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
894,868,1:13:41.3,18.5,9715.0,140.0560224089636,0.0,Rest,7,88,0:06:23.0,1030,4421.3,9715,3.57,37.8048973,-122.25953675,3.0,1554564987.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.0,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9715.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
895,869,1:13:44.5,19.0,9725.0,146.6275659824047,0.0,Rest,7,89,0:06:26.2,1040,4424.5,9725,3.41,37.80496597,-122.25962067,3.0,1554564990.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,1.0,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9725.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
896,870,1:13:47.7,18.5,9736.0,143.67816091954023,0.0,Rest,7,90,0:06:29.4,1051,4427.7,9736,3.48,37.80504226,-122.25970459,3.0,1554564993.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.0,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9736.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
897,871,1:13:50.9,18.5,9749.0,134.77088948787062,0.0,Rest,7,91,0:06:32.6,1064,4430.9,9749,3.71,37.80512619,-122.25979615,3.0,1554564996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9749.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
898,872,1:13:54.0,19.0,9761.0,131.57894736842107,0.0,Rest,7,92,0:06:35.7,1076,4434.0,9761,3.8,37.80521011,-122.2598877,3.0,1554565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9761.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
899,873,1:13:57.1,19.0,9774.0,128.2051282051282,0.0,Rest,7,93,0:06:38.8,1089,4437.1,9774,3.9,37.80530166,-122.25997925,3.0,1554565003.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.0,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9774.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
900,874,1:14:00.3,19.5,9786.0,130.54830287206266,0.0,Rest,7,94,0:06:41.9,1101,4440.3,9786,3.83,37.80539321,-122.26005555,3.0,1554565006.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9786.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
901,875,1:14:03.3,19.5,9798.0,129.5336787564767,0.0,Rest,7,95,0:06:44.9,1113,4443.3,9798,3.86,37.80548095,-122.26013184,3.0,1554565009.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9798.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
902,876,1:14:06.3,19.5,9810.0,131.57894736842107,0.0,Rest,7,96,0:06:48.0,1125,4446.3,9810,3.8,37.8055725,-122.26020051,3.0,1554565012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9810.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
903,877,1:14:09.4,19.5,9821.0,132.97872340425533,0.0,Rest,7,97,0:06:51.0,1136,4449.4,9821,3.76,37.80566024,-122.26026154,3.0,1554565015.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9821.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
904,878,1:14:12.5,19.5,9832.0,137.36263736263737,0.0,Rest,7,98,0:06:54.2,1147,4452.5,9832,3.64,37.80574035,-122.26033783,3.0,1554565018.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9832.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
905,879,1:14:15.6,19.5,9843.0,136.986301369863,0.0,Rest,7,99,0:06:57.2,1159,4455.6,9843,3.65,37.80581283,-122.26042176,3.0,1554565021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
906,880,1:14:18.7,19.5,9856.0,132.27513227513228,0.0,Rest,7,100,0:07:00.4,1171,4458.7,9856,3.78,37.80588912,-122.26052094,3.0,1554565024.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9856.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
907,881,1:14:21.8,19.5,9867.0,134.77088948787062,0.0,Rest,7,101,0:07:03.4,1182,4461.8,9867,3.71,37.80595779,-122.26062012,3.0,1554565027.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9867.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
908,882,1:14:25.0,19.0,9879.0,132.27513227513228,0.0,Rest,7,102,0:07:06.6,1194,4465.0,9879,3.78,37.80604553,-122.26070405,3.0,1554565031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9879.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
909,883,1:14:28.0,19.5,9891.0,128.2051282051282,0.0,Rest,7,103,0:07:09.6,1207,4468.0,9891,3.9,37.80613327,-122.26078797,3.0,1554565034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.0,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9891.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
910,884,1:14:31.0,19.5,9903.0,129.5336787564767,0.0,Rest,7,104,0:07:12.6,1219,4471.0,9903,3.86,37.80621719,-122.26087189,3.0,1554565037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9903.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
911,885,1:14:34.2,19.5,9914.0,142.04545454545453,0.0,Rest,7,105,0:07:15.8,1229,4474.2,9914,3.52,37.8062973,-122.26094056,3.0,1554565040.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9914.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
912,886,1:14:37.3,19.0,9925.0,140.84507042253523,0.0,Rest,7,106,0:07:19.0,1240,4477.3,9925,3.55,37.80638122,-122.26100922,3.0,1554565043.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5499999999999994,0.0,0.0,0.0,1.0,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9925.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
913,887,1:14:40.5,19.0,9938.0,129.5336787564767,0.0,Rest,7,107,0:07:22.1,1253,4480.5,9938,3.86,37.80647277,-122.26109314,3.0,1554565046.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9938.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
914,888,1:14:43.6,19.0,9950.0,132.6259946949602,0.0,Rest,7,108,0:07:25.2,1265,4483.6,9950,3.77,37.80654525,-122.2611847,3.0,1554565049.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9950.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
915,889,1:14:46.7,19.0,9961.0,135.50135501355012,0.0,Rest,7,109,0:07:28.3,1276,4486.7,9961,3.69,37.80661773,-122.26128388,3.0,1554565052.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9961.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
916,890,1:14:49.7,19.5,9972.0,135.8695652173913,0.0,Rest,7,110,0:07:31.4,1287,4489.7,9972,3.68,37.80669403,-122.26136017,3.0,1554565055.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9972.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
917,891,1:14:52.8,19.5,9982.0,143.67816091954023,0.0,Rest,7,111,0:07:34.5,1297,4492.8,9982,3.48,37.80677032,-122.26142121,3.0,1554565058.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.0,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9982.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
918,892,1:14:55.9,19.5,9992.0,148.3679525222552,0.0,Rest,7,112,0:07:37.6,1307,4495.9,9992,3.37,37.80683898,-122.26148224,3.0,1554565061.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,1.0,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9992.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
919,893,1:14:59.0,19.5,10002.0,139.2757660167131,0.0,Rest,7,113,0:07:40.7,1318,4499.0,10002,3.59,37.80692291,-122.26155854,3.0,1554565065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5899999999999994,0.0,0.0,0.0,1.0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10002.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
920,894,1:15:02.1,19.5,10016.0,126.90355329949239,0.0,Rest,7,114,0:07:43.7,1331,4502.1,10016,3.94,37.80702972,-122.26161194,3.0,1554565068.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,1.0,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10016.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
921,895,1:15:05.1,19.5,10028.0,127.55102040816327,0.0,Rest,7,115,0:07:46.8,1343,4505.1,10028,3.92,37.80713653,-122.26165009,3.0,1554565071.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10028.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
922,896,1:15:08.2,19.5,10039.0,132.97872340425533,0.0,Rest,7,116,0:07:49.9,1355,4508.2,10039,3.76,37.80723571,-122.26168061,3.0,1554565074.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10039.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
923,897,1:15:11.4,19.5,10048.0,157.2327044025157,0.0,Rest,7,117,0:07:53.1,1363,4511.4,10048,3.18,37.80731201,-122.2617035,3.0,1554565077.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,1.0,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10048.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
924,898,1:15:14.5,19.5,10057.0,156.25,0.0,Rest,7,118,0:07:56.1,1373,4514.5,10057,3.2,37.80739593,-122.26171875,3.0,1554565080.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10057.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
925,899,1:15:17.6,19.5,10070.0,136.986301369863,0.0,Rest,7,119,0:07:59.3,1385,4517.6,10070,3.65,37.80750656,-122.26174164,3.0,1554565083.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10070.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
926,900,1:15:20.9,19.0,10081.0,152.4390243902439,0.0,Rest,7,120,0:08:02.6,1396,4520.9,10081,3.28,37.80760192,-122.26173401,3.0,1554565086.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10081.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
927,901,1:15:24.2,18.5,10092.0,150.15015015015015,0.0,Rest,7,121,0:08:05.8,1407,4524.2,10092,3.33,37.80770111,-122.26172638,3.0,1554565090.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10092.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
928,902,1:15:27.3,18.5,10104.0,135.8695652173913,0.0,Rest,7,122,0:08:09.0,1419,4527.3,10104,3.68,37.80781555,-122.26171875,3.0,1554565093.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10104.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
929,903,1:15:30.6,19.0,10117.0,135.8695652173913,0.0,Rest,7,123,0:08:12.2,1432,4530.6,10117,3.68,37.80792617,-122.26171113,3.0,1554565096.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10117.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
930,904,1:15:33.9,18.5,10126.0,162.33766233766232,0.0,Rest,7,124,0:08:15.5,1441,4533.9,10126,3.08,37.8080101,-122.26169587,3.0,1554565099.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,1.0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10126.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
931,905,1:15:37.2,18.0,10136.0,159.7444089456869,0.0,Rest,7,125,0:08:18.8,1451,4537.2,10136,3.13,37.80809402,-122.26167298,3.0,1554565103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,1.0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10136.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
932,906,1:15:40.4,18.5,10152.0,112.10762331838565,0.0,Rest,7,126,0:08:22.1,1467,4540.4,10152,4.46,37.80823898,-122.26166535,3.0,1554565106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,1.0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10152.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
933,907,1:15:43.8,18.5,10167.0,111.85682326621925,0.0,Rest,7,127,0:08:25.4,1482,4543.8,10167,4.47,37.80837249,-122.26168061,3.0,1554565109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,1.0,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10167.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
934,908,1:15:47.0,18.5,10180.0,115.74074074074073,0.0,Rest,7,128,0:08:28.6,1495,4547.0,10180,4.32,37.80849456,-122.26168824,3.0,1554565113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10180.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
935,909,1:15:50.4,18.0,10194.0,119.33174224343675,0.0,Rest,7,129,0:08:32.1,1509,4550.4,10194,4.19,37.80861663,-122.26165009,3.0,1554565116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,1.0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10194.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
936,910,1:15:53.8,18.0,10206.0,130.54830287206266,0.0,Rest,7,130,0:08:35.5,1522,4553.8,10206,3.83,37.80871963,-122.26161194,3.0,1554565119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10206.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
937,911,1:15:57.1,18.0,10219.0,130.20833333333334,0.0,Rest,7,131,0:08:38.8,1534,4557.1,10219,3.84,37.80882644,-122.26158143,3.0,1554565123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10219.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
938,912,1:16:00.5,18.0,10233.0,123.4567901234568,0.0,Rest,7,132,0:08:42.2,1548,4560.5,10233,4.05,37.80894851,-122.26152802,3.0,1554565126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,1.0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10233.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
