stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T18:04:50.939Z", 5544, 5544, 511, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2022, 8, 2772, 11, 250, 22, 179, 156, 111, 1399, 350, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 42 50 54 64 64 78 88 104 104 125 142 115 134 131 154 154 142 133 147 154 134 127 133 129 129 124 103 111 116 115 76 76 80 74 85 63 56 50 50 41 37 31 31 21 17 14 0]", 
4, "2016-03-29T18:04:53.711Z", 5555, 5555, 512, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2102, 8, 2774, 11, 249, 22, 182, 156, 111, 1402, 351, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 37 49 59 68 68 79 96 104 128 128 135 136 126 154 157 141 141 148 138 160 142 131 131 137 129 118 117 104 109 98 87 72 82 73 60 54 51 48 38 31 31 28 24 18 0]", 
4, "2016-03-29T18:04:56.485Z", 5566, 5566, 513, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2023, 8, 2702, 11, 248, 22, 183, 156, 111, 1405, 351, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 40 50 60 65 65 75 88 97 120 120 120 129 120 152 143 132 132 143 136 150 135 125 126 132 121 115 114 105 107 87 88 67 83 65 56 46 43 40 40 34 34 34 24 24 17 0]", 
4, "2016-03-29T18:04:59.187Z", 5577, 5577, 514, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2103, 8, 2774, 11, 250, 22, 180, 156, 111, 1407, 352, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 44 44 50 59 61 61 78 85 102 123 123 133 113 136 140 154 136 131 131 151 159 134 125 133 123 126 118 108 104 106 102 72 85 74 81 56 53 43 50 40 40 34 31 27 27 24 17 0]", 
4, "2016-03-29T18:05:01.961Z", 5588, 5588, 515, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2031, 8, 2703, 11, 249, 22, 181, 156, 111, 1410, 353, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 39 39 58 70 79 88 88 105 112 131 146 146 146 128 150 155 150 143 133 154 139 139 124 116 132 118 118 108 104 102 101 86 68 75 73 60 50 44 44 34 31 27 27 21 0]", 
4, "2016-03-29T18:05:04.664Z", 5599, 5599, 516, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2100, 9, 2771, 12, 247, 22, 186, 157, 111, 1413, 353, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 45 57 69 77 77 88 103 107 129 129 142 143 123 150 156 150 145 145 138 162 149 132 130 139 127 124 117 110 106 107 89 74 78 71 62 48 48 45 49 35 28 21 21 0]", 
4, "2016-03-29T18:05:07.435Z", 5611, 5611, 517, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 674, 3, 2032, 8, 2706, 11, 245, 22, 190, 157, 111, 1416, 354, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 39 51 58 67 67 72 85 101 113 124 124 130 139 140 164 150 146 146 156 146 150 136 128 134 135 120 113 112 108 97 82 82 73 84 61 51 48 41 41 31 31 28 21 18 0]", 
4, "2016-03-29T18:05:10.141Z", 5622, 5622, 518, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 742, 3, 2032, 8, 2774, 11, 246, 22, 188, 157, 111, 1418, 355, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 34 46 55 55 62 71 86 95 120 120 129 130 118 146 152 139 139 144 136 158 140 131 128 143 129 127 120 111 116 108 97 76 86 84 68 61 52 52 42 42 35 31 25 21 21 0]", 
4, "2016-03-29T18:05:12.915Z", 5633, 5633, 519, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2102, 8, 2772, 11, 246, 22, 189, 158, 111, 1421, 356, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 38 49 60 71 71 75 87 105 115 115 129 127 139 136 165 143 141 141 153 145 147 138 131 140 134 123 113 118 111 100 88 83 77 81 65 65 52 52 32 39 32 35 25 25 14 0]", 
4, "2016-03-29T18:05:15.687Z", 5644, 5644, 520, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2033, 8, 2703, 11, 245, 22, 190, 158, 110, 1424, 356, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 49 58 65 65 75 85 92 118 129 129 130 132 139 152 156 135 147 147 159 141 134 132 133 127 124 109 108 110 108 81 85 76 83 67 58 44 48 38 38 31 31 28 24 14 0]", 
4, "2016-03-29T18:05:18.390Z", 5655, 5655, 521, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2103, 8, 2773, 11, 247, 22, 186, 159, 111, 1427, 357, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 45 52 61 72 72 80 93 112 128 131 131 137 144 147 164 140 147 154 154 142 135 133 128 134 129 120 113 115 111 90 88 79 87 78 65 52 48 42 42 38 31 21 21 14 0]", 
4, "2016-03-29T18:05:21.163Z", 5666, 5666, 522, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2031, 8, 2703, 11, 247, 22, 187, 159, 110, 1429, 358, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 39 47 56 56 66 76 87 104 114 114 132 131 138 130 158 144 144 137 153 148 153 142 135 141 139 125 115 124 107 100 75 82 73 77 61 51 51 45 38 35 28 28 21 0]", 
4, "2016-03-29T18:05:23.866Z", 5677, 5677, 523, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2100, 8, 2773, 11, 247, 22, 185, 159, 111, 1432, 358, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 46 50 67 74 74 86 102 110 130 130 127 141 127 160 141 134 146 146 138 147 131 124 129 130 118 109 108 101 96 82 80 71 81 59 50 47 44 40 37 31 27 24 21 0]", 
4, "2016-03-29T18:05:26.639Z", 5688, 5688, 524, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2249, 9, 2921, 12, 248, 22, 183, 160, 111, 1435, 359, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 40 56 66 73 73 83 100 105 122 122 140 141 122 142 149 153 153 142 134 155 150 131 123 132 124 126 120 110 106 111 97 72 76 73 71 54 48 45 41 38 31 28 21 24 0]", 
4, "2016-03-29T18:05:29.560Z", 5700, 5700, 525, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 525, 3, 2179, 8, 2704, 11, 248, 21, 184, 160, 111, 1438, 360, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 40 40 51 64 70 84 84 98 109 127 128 128 136 127 158 154 134 148 134 150 150 134 125 130 134 117 114 113 112 108 88 80 74 88 79 60 57 47 47 41 34 28 24 21 0]", 
4, "2016-03-29T18:05:32.264Z", 5711, 5711, 526, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2101, 8, 2774, 11, 248, 22, 184, 160, 111, 1441, 361, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 48 56 60 72 72 80 95 114 128 128 129 133 142 147 162 138 149 149 162 153 142 140 136 143 135 123 113 118 114 94 88 80 87 78 65 55 55 45 42 35 32 28 25 21 0]", 
4, "2016-03-29T18:05:35.038Z", 5722, 5722, 527, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 521, 3, 2182, 9, 2703, 12, 245, 22, 191, 161, 111, 1443, 361, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 47 56 67 78 90 90 104 126 136 139 144 144 151 157 168 148 147 163 147 143 136 133 133 134 118 118 117 113 108 87 84 78 82 56 46 49 42 42 32 32 25 21 21 0]", 
4, "2016-03-29T18:05:37.741Z", 5734, 5734, 528, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2024, 8, 2774, 11, 245, 22, 191, 161, 111, 1446, 362, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 38 38 51 62 73 84 84 106 109 129 139 145 145 126 150 158 147 145 137 164 145 128 119 136 125 128 128 115 104 103 98 83 67 74 71 58 48 45 38 38 32 28 25 21 0]", 
4, "2016-03-29T18:05:40.515Z", 5745, 5745, 529, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 669, 3, 2103, 8, 2772, 11, 246, 21, 188, 161, 111, 1449, 363, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 36 50 60 60 69 82 84 107 107 125 140 124 144 147 161 161 156 141 155 163 145 138 142 135 132 126 120 113 115 107 79 83 74 85 62 52 45 45 38 35 32 28 25 18 0]", 
4, "2016-03-29T18:05:43.287Z", 5756, 5756, 530, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2024, 8, 2704, 11, 246, 21, 187, 161, 111, 1452, 364, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 39 39 52 60 64 70 70 82 89 105 125 125 131 113 131 139 153 143 135 135 147 157 131 129 135 130 130 127 115 111 113 109 78 79 76 84 64 55 45 45 45 35 31 18 21 18 0]", 
4, "2016-03-29T18:05:45.991Z", 5767, 5767, 531, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2099, 8, 2771, 11, 246, 22, 187, 161, 111, 1454, 364, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 44 54 63 72 72 82 95 101 117 117 134 133 131 146 154 137 143 133 133 157 136 127 124 136 122 121 115 105 103 99 84 69 76 80 60 57 48 48 41 34 31 31 24 28 18 0]", 
4, "2016-03-29T18:05:48.762Z", 5778, 5778, 532, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 675, 3, 2029, 8, 2704, 11, 246, 22, 187, 161, 111, 1457, 365, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 44 44 57 65 74 91 91 98 119 134 137 124 124 146 156 151 149 135 159 146 134 127 138 127 124 124 118 105 107 105 91 72 79 80 71 55 51 45 41 35 35 31 25 21 18 0]", 
4, "2016-03-29T18:05:51.466Z", 5789, 5789, 533, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2103, 9, 2776, 12, 245, 22, 191, 161, 111, 1460, 366, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 43 51 64 68 68 81 95 106 126 126 141 140 130 158 167 154 157 147 147 171 152 140 138 145 130 127 126 113 115 107 95 75 83 80 67 57 53 57 47 40 25 32 25 22 18 0]", 
4, "2016-03-29T18:05:54.242Z", 5801, 5801, 534, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 521, 2, 2180, 9, 2701, 11, 244, 22, 194, 161, 110, 1462, 366, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 35 45 54 62 62 76 81 101 113 132 132 118 145 144 156 147 135 152 152 157 141 131 137 129 138 130 120 107 118 107 79 80 81 85 69 52 49 49 42 39 25 28 25 0]", 
4, "2016-03-29T18:05:56.943Z", 5812, 5812, 535, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2024, 8, 2774, 11, 246, 21, 189, 160, 111, 1465, 367, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 32 32 46 56 63 63 72 85 94 113 133 133 138 127 150 160 164 159 150 150 173 169 150 140 150 142 137 134 118 117 116 101 75 82 80 77 60 53 53 46 43 40 36 25 25 22 0]", 
4, "2016-03-29T18:05:59.717Z", 5823, 5823, 536, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2102, 8, 2774, 11, 243, 22, 195, 160, 111, 1468, 368, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 32 41 49 58 58 71 81 99 120 120 132 116 140 143 159 149 142 142 156 159 135 134 137 135 129 126 114 113 115 114 69 80 71 85 62 55 49 52 42 39 35 28 28 21 0]", 
4, "2016-03-29T18:06:02.491Z", 5834, 5834, 537, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2030, 8, 2702, 11, 246, 22, 189, 160, 111, 1471, 369, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 44 53 68 74 74 82 95 112 124 126 126 127 135 135 157 133 137 148 141 141 139 135 131 134 128 116 113 112 104 87 78 79 79 80 57 48 48 45 41 35 28 24 21 0]", 
4, "2016-03-29T18:06:05.193Z", 5845, 5845, 538, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2101, 9, 2773, 12, 247, 22, 186, 159, 111, 1473, 369, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 40 40 50 58 67 67 77 90 112 121 127 127 131 144 147 163 144 147 162 150 150 149 143 136 140 135 123 113 115 111 94 88 83 84 78 61 52 52 42 42 38 31 28 21 21 0]", 
4, "2016-03-29T18:06:07.966Z", 5857, 5857, 539, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2030, 8, 2702, 11, 246, 22, 187, 159, 111, 1476, 370, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 42 42 54 64 72 83 83 98 105 125 126 138 138 128 158 146 137 151 149 149 135 122 131 131 134 120 116 112 108 107 90 84 69 86 67 44 51 44 54 38 31 34 24 24 21 0]", 
4, "2016-03-29T18:06:10.668Z", 5868, 5868, 540, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 2, 2102, 9, 2775, 11, 246, 22, 187, 160, 111, 1479, 371, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 39 49 57 57 66 83 96 111 128 128 136 143 146 154 153 170 146 146 150 163 150 143 136 131 137 134 115 108 103 105 83 81 71 75 69 56 45 46 42 35 32 28 25 21 0]", 
4, "2016-03-29T18:06:13.443Z", 5879, 5879, 541, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2250, 9, 2922, 12, 245, 22, 190, 160, 111, 1482, 372, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 46 46 56 62 75 78 78 92 109 123 125 125 127 138 140 159 134 141 152 145 138 138 137 129 135 127 114 107 106 102 81 75 69 70 63 47 37 37 31 34 27 24 17 0]", 
4, "2016-03-29T18:06:16.365Z", 5891, 5891, 542, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 2, 2030, 8, 2554, 10, 248, 22, 183, 160, 111, 1484, 372, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 32 46 59 59 66 72 87 94 94 120 129 132 128 151 159 159 139 153 144 166 149 140 136 145 129 126 123 113 106 105 90 88 88 77 57 57 54 48 48 38 31 31 28 21 0]", 
4, "2016-03-29T18:06:18.919Z", 5901, 5901, 543, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2100, 8, 2772, 11, 246, 22, 187, 161, 111, 1487, 373, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 41 49 61 66 66 72 88 97 119 119 138 141 128 151 164 161 163 163 149 174 160 146 138 148 131 128 125 114 113 109 90 71 75 79 62 56 49 49 39 32 35 28 25 21 0]", 
4, "2016-03-29T18:06:21.691Z", 5912, 5912, 544, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 674, 3, 2177, 9, 2851, 12, 245, 22, 191, 161, 111, 1490, 374, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 46 55 62 73 73 80 95 111 121 133 133 132 142 136 168 149 147 159 149 148 139 139 128 137 128 122 112 114 106 95 83 77 74 79 62 49 49 42 42 35 32 25 25 21 0]", 
4, "2016-03-29T18:06:24.542Z", 5924, 5924, 545, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2023, 8, 2773, 11, 245, 22, 189, 162, 111, 1493, 374, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 48 48 60 64 71 74 74 97 105 129 125 141 141 127 162 144 137 148 133 152 136 134 132 132 132 124 111 116 106 108 87 85 73 86 71 54 48 41 45 38 35 28 28 24 0]", 
4, "2016-03-29T18:06:27.315Z", 5935, 5935, 546, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 525, 3, 2251, 9, 2776, 12, 246, 22, 187, 162, 110, 1496, 375, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 44 44 55 63 70 82 82 99 111 133 136 142 142 131 161 156 141 155 143 163 145 135 138 145 134 134 125 121 114 116 102 97 74 92 69 62 52 53 46 32 28 28 21 0]", 
4, "2016-03-29T18:06:30.091Z", 5947, 5947, 547, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2022, 7, 2702, 10, 245, 22, 190, 162, 110, 1498, 376, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 43 43 53 59 66 66 76 82 100 122 131 131 114 136 140 156 144 136 150 155 155 134 124 133 125 128 119 109 105 110 105 75 78 73 80 61 51 44 44 38 45 34 24 11 14 0]", 
4, "2016-03-29T18:06:32.793Z", 5957, 5957, 548, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 3, 2250, 9, 2774, 12, 247, 22, 187, 162, 111, 1501, 377, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 44 57 68 68 82 92 105 125 135 135 126 134 143 159 165 143 148 163 163 142 138 136 131 137 126 119 109 121 110 85 80 74 85 68 62 48 49 42 38 38 28 28 21 0]", 
4, "2016-03-29T18:06:35.567Z", 5969, 5969, 549, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 2, 2180, 9, 2704, 11, 246, 22, 189, 162, 111, 1504, 377, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 46 56 60 71 71 81 92 107 117 125 125 129 139 137 158 136 140 149 136 136 132 127 122 128 125 113 109 108 107 89 84 78 79 73 60 51 54 41 41 31 28 24 18 0]", 
4, "2016-03-29T18:06:38.271Z", 5980, 5980, 550, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 1951, 7, 2623, 10, 247, 22, 185, 163, 111, 1506, 378, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 42 52 59 59 64 77 84 101 101 122 134 119 141 146 158 158 148 137 153 156 135 128 137 132 130 121 111 107 112 102 77 81 76 90 61 54 34 48 41 38 31 24 24 18 0]", 
