Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
31:50:00,6135,3.78,02:12.4,3.21,02:35.7,553,19.7,38.86692,-77.028595,33,8,134,1913.68
31:50:00,6136,3.79,02:12.1,3.21,02:35.7,553,19.7,38.86690667,-77.02858833,33,8,134,1914.065
31:51:00,6139,3.86,02:09.5,3.21,02:35.7,554,19.9,38.866885,-77.02857833,30,9,135,1914.598
31:51:00,6141,3.83,02:10.7,3.21,02:35.7,554,19.9,38.866865,-77.02856833,30,9,135,1915.246
31:52:00,6143,3.82,02:11.0,3.21,02:35.7,554,19.9,38.86685167,-77.02856,30,9,135,1915.709
31:52:00,6145,3.81,02:11.4,3.21,02:35.7,554,19.9,38.86683333,-77.02855,30,9,135,1916.279
31:53:00,6146,3.8,02:11.7,3.21,02:35.6,554,19.9,38.86682167,-77.02854333,30,9,135,1916.677
31:53:00,6149,3.88,02:08.9,3.21,02:35.6,554,19.9,38.8668,-77.02853167,30,9,135,1917.213
31:54:00,6151,3.86,02:09.6,3.21,02:35.6,555,20.5,38.86678,-77.02852167,26,9,135,1917.844
31:54:00,6153,3.84,02:10.1,3.21,02:35.6,555,20.5,38.86676667,-77.028515,26,9,135,1918.245
31:55:00,6155,3.84,02:10.1,3.21,02:35.6,555,20.5,38.866755,-77.02850667,26,9,135,1918.659
31:55:00,6156,3.83,02:10.5,3.21,02:35.6,555,20.5,38.86674333,-77.02850167,26,9,135,1919.061
31:56:00,6157,3.78,02:12.2,3.21,02:35.6,555,20.5,38.86673167,-77.02849667,26,9,135,1919.476
31:56:00,6160,3.85,02:10.0,3.21,02:35.6,555,20.5,38.86671,-77.02848667,26,9,135,1920.03
31:57:00,6162,3.86,02:09.5,3.21,02:35.6,556,19.9,38.86669,-77.02847333,25,8,134,1920.666
31:57:00,6165,3.86,02:09.7,3.21,02:35.6,556,19.9,38.86667,-77.02846333,25,8,134,1921.201
31:58:00,6167,3.84,02:10.2,3.21,02:35.6,556,19.9,38.86665167,-77.02845167,25,8,134,1921.865
31:59:00,6169,3.85,02:10.0,3.21,02:35.5,556,19.9,38.86663333,-77.028445,25,8,134,1922.4
31:59:00,6171,3.83,02:10.6,3.21,02:35.5,556,19.9,38.86661333,-77.028435,25,8,134,1923.074
32:00:00,6174,3.92,02:07.7,3.22,02:35.5,557,19.9,38.86659167,-77.028425,26,9,134,1923.602
32:00:00,6176,3.93,02:07.3,3.22,02:35.5,557,19.9,38.86657667,-77.02841667,26,9,134,1924.03
32:01:00,6177,3.92,02:07.4,3.22,02:35.5,557,19.9,38.86656333,-77.02841,26,9,134,1924.435
32:01:00,6180,3.89,02:08.4,3.22,02:35.5,557,19.9,38.866545,-77.0284,26,9,134,1925
32:02:00,6181,3.87,02:09.1,3.22,02:35.5,557,19.9,38.86653333,-77.02839167,26,9,134,1925.447
32:02:00,6183,3.95,02:06.5,3.22,02:35.5,557,19.9,38.86651833,-77.028385,26,9,134,1925.865
32:03:00,6185,3.97,02:06.1,3.22,02:35.5,558,20.7,38.86649667,-77.028375,29,9,134,1926.456
32:03:00,6188,3.92,02:07.5,3.22,02:35.4,558,20.7,38.86647833,-77.02836333,29,9,134,1927.05
32:04:00,6189,3.93,02:07.2,3.22,02:35.4,558,20.7,38.866465,-77.02835667,29,9,134,1927.476
32:04:00,6192,3.95,02:06.4,3.22,02:35.4,558,20.7,38.86644667,-77.02834667,29,9,134,1928.005
32:05:00,6193,3.95,02:06.7,3.22,02:35.4,558,20.7,38.866435,-77.02834,29,9,134,1928.398
32:05:00,6195,3.95,02:06.4,3.22,02:35.4,558,20.7,38.86642,-77.02833333,29,9,134,1928.819
32:05:00,6196,3.97,02:06.1,3.22,02:35.4,559,20.5,38.86640667,-77.028325,32,10,133,1929.237
32:06:00,6198,3.92,02:07.7,3.22,02:35.4,559,20.5,38.86639333,-77.02831833,32,10,133,1929.671
32:06:00,6200,3.94,02:07.0,3.22,02:35.4,559,20.5,38.86637333,-77.02830833,32,10,133,1930.239
32:07:00,6202,3.92,02:07.4,3.22,02:35.4,559,20.5,38.86636,-77.02830167,32,10,133,1930.68
32:07:00,6204,3.92,02:07.7,3.22,02:35.4,559,20.5,38.866345,-77.02829167,32,10,133,1931.221
32:08:00,6206,3.95,02:06.5,3.22,02:35.4,559,20.5,38.86633,-77.02828333,32,10,133,1931.625
32:08:00,6208,3.96,02:06.4,3.22,02:35.4,560,20.4,38.86630833,-77.02827167,35,9,132,1932.251
32:09:00,6210,3.96,02:06.3,3.22,02:35.3,560,20.4,38.866295,-77.028265,35,9,132,1932.644
32:09:00,6212,3.97,02:05.9,3.22,02:35.3,560,20.4,38.866275,-77.028255,35,9,132,1933.21
32:10:00,6214,3.94,02:07.0,3.22,02:35.3,560,20.4,38.86626333,-77.02824833,35,9,132,1933.611
32:10:00,6215,3.94,02:07.0,3.22,02:35.3,560,20.4,38.86625333,-77.02824167,35,9,132,1934.015
32:11:00,6217,3.95,02:06.7,3.22,02:35.3,560,20.4,38.86623833,-77.02823333,35,9,132,1934.447
32:11:00,6218,3.95,02:06.7,3.22,02:35.3,560,20.4,38.866225,-77.02822667,35,9,132,1934.851
32:12:00,6221,3.99,02:05.4,3.22,02:35.3,561,20.5,38.866205,-77.02821667,36,9,134,1935.394
32:12:00,6222,3.94,02:06.7,3.22,02:35.3,561,20.5,38.86619167,-77.02821,36,9,134,1935.812
32:13:00,6225,3.93,02:07.3,3.22,02:35.3,561,20.5,38.86617167,-77.02819833,36,9,134,1936.452
32:13:00,6226,3.9,02:08.2,3.22,02:35.3,561,20.5,38.86616167,-77.02819167,36,9,134,1936.862
32:13:00,6227,3.89,02:08.6,3.22,02:35.3,561,20.5,38.86615,-77.028185,36,9,134,1937.261
32:14:00,6229,3.89,02:08.5,3.22,02:35.3,561,20.5,38.86613667,-77.02817667,36,9,134,1937.673
32:14:00,6231,3.93,02:07.3,3.22,02:35.3,562,20.2,38.86612167,-77.02817,37,9,134,1938.072
32:15:00,6233,3.9,02:08.0,3.22,02:35.2,562,20.2,38.86610167,-77.02815833,37,9,134,1938.675
32:15:00,6236,3.92,02:07.5,3.22,02:35.2,562,20.2,38.86608167,-77.02814833,37,9,134,1939.246
32:16:00,6237,3.91,02:07.9,3.22,02:35.2,562,20.2,38.86606833,-77.02814333,37,9,134,1939.675
32:16:00,6239,3.91,02:07.9,3.22,02:35.2,562,20.2,38.86605167,-77.028135,37,9,134,1940.207
32:17:00,6241,3.88,02:08.8,3.22,02:35.2,562,20.2,38.86603833,-77.02812667,37,9,134,1940.68
32:17:00,6243,3.9,02:08.3,3.22,02:35.2,563,20.3,38.86601833,-77.02811667,37,8,134,1941.232
32:18:00,6245,3.87,02:09.3,3.22,02:35.2,563,20.3,38.866005,-77.02810833,37,8,134,1941.752
32:18:00,6247,3.9,02:08.3,3.22,02:35.2,563,20.3,38.865985,-77.02809833,37,8,134,1942.296
32:19:00,6249,3.88,02:08.8,3.22,02:35.2,563,20.3,38.86596833,-77.02809167,37,8,134,1942.789
32:19:00,6251,3.89,02:08.6,3.22,02:35.2,563,20.3,38.865955,-77.028085,37,8,134,1943.218
32:20:00,6253,3.92,02:07.6,3.22,02:35.2,563,20.3,38.86593333,-77.028075,37,8,134,1943.835
32:20:00,6255,3.91,02:08.0,3.22,02:35.2,564,20.3,38.86592,-77.02806667,39,7,135,1944.231
32:21:00,6257,3.9,02:08.1,3.22,02:35.1,564,20.3,38.865905,-77.02806,39,7,135,1944.652
32:21:00,6259,3.88,02:08.8,3.22,02:35.1,564,20.3,38.86588833,-77.02804833,39,7,135,1945.239
32:22:00,6260,3.84,02:10.1,3.22,02:35.1,564,20.3,38.86587667,-77.02804333,39,7,135,1945.674
32:22:00,6262,3.84,02:10.3,3.22,02:35.1,564,20.3,38.86586,-77.02803333,39,7,135,1946.224
32:23:00,6264,3.88,02:08.7,3.22,02:35.1,564,20.3,38.865845,-77.028025,39,7,135,1946.652
32:23:00,6266,3.89,02:08.6,3.22,02:35.1,565,20.4,38.86583,-77.02801833,40,8,133,1947.051
32:24:00,6268,3.91,02:07.9,3.22,02:35.1,565,20.4,38.86581,-77.02800667,40,8,133,1947.61
32:24:00,6270,3.91,02:08.0,3.22,02:35.1,565,20.4,38.865795,-77.028,40,8,133,1948.005
32:25:00,6272,3.88,02:09.0,3.22,02:35.1,565,20.4,38.86577667,-77.02799167,40,8,133,1948.661
32:25:00,6274,3.88,02:08.9,3.22,02:35.1,565,20.4,38.86576333,-77.027985,40,8,133,1949.075
32:26:00,6276,3.95,02:06.6,3.22,02:35.1,565,20.4,38.86574333,-77.02797333,40,8,133,1949.598
32:26:00,6279,3.95,02:06.7,3.22,02:35.0,566,20.4,38.86572167,-77.02796333,39,7,135,1950.255
32:27:00,6280,3.93,02:07.3,3.23,02:35.0,566,20.4,38.86570833,-77.02795667,39,7,135,1950.672
32:27:00,6283,3.93,02:07.1,3.23,02:35.0,566,20.4,38.86569,-77.02794667,39,7,135,1951.192
32:28:00,6285,3.88,02:08.8,3.23,02:35.0,566,20.4,38.86567333,-77.02793667,39,7,135,1951.842
32:28:00,6286,3.88,02:08.7,3.23,02:35.0,566,20.4,38.86566,-77.02793,39,7,135,1952.283
32:29:00,6289,3.92,02:07.5,3.23,02:35.0,567,20.4,38.86563833,-77.02792,39,7,136,1952.836
32:30:00,6291,3.91,02:07.9,3.23,02:35.0,567,20.4,38.86561833,-77.02791,39,7,136,1953.48
32:30:00,6294,3.99,02:05.4,3.23,02:35.0,567,20.4,38.86559667,-77.0279,39,7,136,1953.989
32:31:00,6295,3.95,02:06.6,3.23,02:35.0,567,20.4,38.865585,-77.02789333,39,7,136,1954.408
32:31:00,6296,3.91,02:07.8,3.23,02:35.0,567,20.4,38.865575,-77.02788833,39,7,136,1954.831
32:32:00,6299,3.91,02:07.7,3.23,02:35.0,567,20.4,38.865555,-77.02788,39,7,136,1955.415
32:32:00,6300,3.91,02:07.8,3.23,02:35.0,568,20.3,38.86554167,-77.027875,39,7,136,1955.838
32:32:00,6302,3.89,02:08.5,3.23,02:35.0,568,20.3,38.86552833,-77.02786833,39,7,136,1956.28
32:33:00,6304,3.91,02:07.9,3.23,02:34.9,568,20.3,38.86550833,-77.02785667,39,7,136,1956.818
32:34:00,6306,3.85,02:09.8,3.23,02:34.9,568,20.3,38.86549167,-77.02784833,39,7,136,1957.487
32:34:00,6308,3.88,02:08.9,3.23,02:34.9,568,20.3,38.86547333,-77.02783833,39,7,136,1958.01
32:35:00,6311,3.92,02:07.6,3.23,02:34.9,568,20.3,38.86545333,-77.02782667,39,7,136,1958.621
32:35:00,6313,3.9,02:08.0,3.23,02:34.9,569,20.5,38.86543833,-77.02782,37,9,137,1959.079
32:36:00,6315,3.92,02:07.6,3.23,02:34.9,569,20.5,38.86541833,-77.02780833,37,9,137,1959.611
32:36:00,6317,3.86,02:09.6,3.23,02:34.9,569,20.5,38.86540167,-77.0278,37,9,137,1960.248
32:37:00,6318,3.82,02:10.9,3.23,02:34.9,569,20.5,38.86539,-77.02779333,37,9,137,1960.674
32:37:00,6321,3.87,02:09.2,3.23,02:34.9,569,20.5,38.86537,-77.02778333,37,9,137,1961.228
32:38:00,6323,3.89,02:08.5,3.23,02:34.9,570,20.7,38.86534833,-77.02777333,36,8,137,1961.823
32:38:00,6325,3.86,02:09.4,3.23,02:34.9,570,20.7,38.86533333,-77.02776667,36,8,137,1962.262
32:39:00,6328,3.89,02:08.7,3.23,02:34.8,570,20.7,38.86531333,-77.02775667,36,8,137,1962.802
32:39:00,6329,3.85,02:09.8,3.23,02:34.8,570,20.7,38.86530167,-77.02775,36,8,137,1963.279
32:40:00,6331,3.84,02:10.2,3.23,02:34.8,570,20.7,38.86528333,-77.02774,36,8,137,1963.837
32:40:00,6333,3.87,02:09.1,3.23,02:34.8,570,20.7,38.86527,-77.02773333,36,8,137,1964.271
32:41:00,6335,3.92,02:07.5,3.23,02:34.8,571,20.8,38.86524833,-77.02772333,37,8,137,1964.803
32:41:00,6337,3.87,02:09.3,3.23,02:34.8,571,20.8,38.865235,-77.02771667,37,8,137,1965.28
32:42:00,6339,3.91,02:07.9,3.23,02:34.8,571,20.8,38.865215,-77.027705,37,8,137,1965.807
32:43:00,6341,3.82,02:11.0,3.23,02:34.8,571,20.8,38.86519833,-77.027695,37,8,137,1966.479
32:43:00,6344,3.87,02:09.3,3.23,02:34.8,571,20.8,38.86517833,-77.02768333,37,8,137,1966.999
32:44:00,6346,3.91,02:08.0,3.23,02:34.8,572,20.4,38.86515833,-77.02767333,37,8,137,1967.597
32:44:00,6348,3.86,02:09.4,3.23,02:34.8,572,20.4,38.86514,-77.02766333,37,8,137,1968.292
32:45:00,6350,3.86,02:09.4,3.23,02:34.8,572,20.4,38.86512833,-77.02765833,37,8,137,1968.669
32:45:00,6352,3.86,02:09.5,3.23,02:34.8,572,20.4,38.86511333,-77.02764833,37,8,137,1969.196
32:46:00,6353,3.83,02:10.5,3.23,02:34.7,572,20.4,38.8651,-77.02764167,37,8,137,1969.611
32:46:00,6356,3.86,02:09.4,3.23,02:34.7,573,20.8,38.86508,-77.02763,39,9,137,1970.295
32:47:00,6358,3.88,02:08.7,3.23,02:34.7,573,20.8,38.86505833,-77.02762,39,9,137,1970.837
32:48:00,6361,3.89,02:08.6,3.23,02:34.7,573,20.8,38.86503667,-77.02761,39,9,137,1971.464
32:48:00,6363,3.82,02:10.7,3.23,02:34.7,573,20.8,38.86502,-77.02760167,39,9,137,1972.087
32:49:00,6365,3.89,02:08.4,3.23,02:34.7,573,20.8,38.865,-77.02759167,39,9,137,1972.603
32:49:00,6367,3.89,02:08.4,3.23,02:34.7,573,20.8,38.86498667,-77.027585,39,9,137,1973.011
32:50:00,6369,3.88,02:08.7,3.23,02:34.7,574,20.7,38.86496667,-77.02757333,41,8,137,1973.672
32:50:00,6372,3.88,02:08.9,3.23,02:34.7,574,20.7,38.86494667,-77.02756333,41,8,137,1974.245
32:51:00,6373,3.88,02:08.9,3.23,02:34.7,574,20.7,38.86493333,-77.02755667,41,8,137,1974.648
32:51:00,6375,3.84,02:10.3,3.23,02:34.7,574,20.7,38.864915,-77.02754833,41,8,137,1975.248
32:52:00,6378,3.91,02:07.8,3.23,02:34.6,574,20.7,38.86489333,-77.02753667,41,8,137,1975.798
32:52:00,6380,3.92,02:07.5,3.23,02:34.6,575,20.4,38.86487833,-77.02753,40,8,138,1976.211
32:53:00,6382,3.92,02:07.7,3.23,02:34.6,575,20.4,38.86485833,-77.02752,40,8,138,1976.864
32:54:00,6385,3.91,02:08.0,3.23,02:34.6,575,20.4,38.86483833,-77.02750833,40,8,138,1977.397
32:54:00,6386,3.9,02:08.1,3.23,02:34.6,575,20.4,38.86482667,-77.02750333,40,8,138,1977.827
32:54:00,6388,3.86,02:09.4,3.23,02:34.6,575,20.4,38.86481333,-77.027495,40,8,138,1978.276
32:55:00,6390,3.93,02:07.1,3.23,02:34.6,575,20.4,38.86479333,-77.027485,40,8,138,1978.809
32:55:00,6392,3.92,02:07.5,3.23,02:34.6,576,20.3,38.86477833,-77.02747667,39,8,138,1979.211
32:56:00,6393,3.9,02:08.1,3.23,02:34.6,576,20.3,38.864765,-77.02746833,39,8,138,1979.687
32:56:00,6396,3.93,02:07.4,3.24,02:34.5,576,20.3,38.864745,-77.02745833,39,8,138,1980.215
32:57:00,6398,3.93,02:07.2,3.24,02:34.5,576,20.3,38.86472667,-77.02744833,39,8,138,1980.897
32:58:00,6400,3.98,02:05.6,3.24,02:34.5,576,20.3,38.86470667,-77.02743833,39,8,138,1981.423
32:58:00,6403,3.99,02:05.3,3.24,02:34.5,577,20.3,38.86468667,-77.02742667,38,8,138,1982.022
32:59:00,6404,4.01,02:04.7,3.24,02:34.5,577,20.3,38.86467333,-77.02742,38,8,138,1982.438
32:59:00,6407,3.97,02:06.0,3.24,02:34.5,577,20.3,38.86465333,-77.02740833,38,8,138,1983.078
33:00:00,6408,3.97,02:06.1,3.24,02:34.5,577,20.3,38.86464,-77.02740333,38,8,138,1983.453
33:00:00,6410,3.95,02:06.4,3.24,02:34.5,577,20.3,38.86462333,-77.02739333,38,8,138,1984.004
33:01:00,6412,3.99,02:05.2,3.24,02:34.5,577,20.3,38.86461,-77.02738667,38,8,138,1984.409
33:01:00,6414,3.95,02:06.4,3.24,02:34.5,578,20.4,38.86459,-77.02737667,36,7,137,1985.043
33:02:00,6416,3.96,02:06.3,3.24,02:34.5,578,20.4,38.864575,-77.02737,36,7,137,1985.477
33:02:00,6418,3.97,02:05.9,3.24,02:34.5,578,20.4,38.86456167,-77.027365,36,7,137,1985.871
33:03:00,6420,3.98,02:05.7,3.24,02:34.4,578,20.4,38.86454167,-77.02735333,36,7,137,1986.445
33:03:00,6422,3.96,02:06.2,3.24,02:34.4,578,20.4,38.864525,-77.02734333,36,7,137,1987.01
33:04:00,6425,3.99,02:05.4,3.24,02:34.4,578,20.4,38.86450333,-77.02733167,36,7,137,1987.638
33:04:00,6427,3.96,02:06.1,3.24,02:34.4,579,20.4,38.86448833,-77.02732333,35,7,138,1988.064
33:05:00,6429,3.97,02:05.9,3.24,02:34.4,579,20.4,38.86446667,-77.02731167,35,7,138,1988.665
33:05:00,6431,4.01,02:04.8,3.24,02:34.4,579,20.4,38.86445167,-77.02730167,35,7,138,1989.086
33:06:00,6433,3.98,02:05.7,3.24,02:34.4,579,20.4,38.864435,-77.02729167,35,7,138,1989.609
33:06:00,6435,3.96,02:06.3,3.24,02:34.4,579,20.4,38.86442333,-77.027285,35,7,138,1990.025
33:07:00,6437,3.99,02:05.3,3.24,02:34.4,579,20.4,38.86440333,-77.02727333,35,7,138,1990.656
33:07:00,6440,3.98,02:05.7,3.24,02:34.4,580,20.7,38.86438167,-77.02726333,36,7,134,1991.271
33:08:00,6441,3.96,02:06.4,3.24,02:34.3,580,20.7,38.86436833,-77.02725667,36,7,134,1991.689
33:08:00,6443,3.99,02:05.3,3.24,02:34.3,580,20.7,38.86435,-77.02724667,36,7,134,1992.198
33:09:00,6445,3.91,02:07.8,3.24,02:34.3,580,20.7,38.86433333,-77.02723667,36,7,134,1992.884
33:10:00,6448,3.98,02:05.7,3.24,02:34.3,580,20.7,38.86431167,-77.02722833,36,7,134,1993.437
33:10:00,6450,3.96,02:06.1,3.24,02:34.3,581,21.3,38.86429167,-77.02721833,37,8,137,1994.004
33:11:00,6452,3.94,02:06.9,3.24,02:34.3,581,21.3,38.86427667,-77.02721167,37,8,137,1994.503
33:11:00,6453,3.92,02:07.6,3.24,02:34.3,581,21.3,38.864265,-77.02720667,37,8,137,1994.934
33:12:00,6455,3.93,02:07.4,3.24,02:34.3,581,21.3,38.86424833,-77.02719833,37,8,137,1995.436
33:12:00,6458,3.92,02:07.7,3.24,02:34.3,581,21.3,38.86422833,-77.02718833,37,8,137,1996.057
33:13:00,6460,3.94,02:07.0,3.24,02:34.3,582,20.7,38.86420833,-77.02718,38,9,138,1996.617
33:13:00,6462,3.93,02:07.3,3.24,02:34.3,582,20.7,38.86419333,-77.027175,38,9,138,1997.077
33:14:00,6464,3.95,02:06.6,3.24,02:34.3,582,20.7,38.864175,-77.02716667,38,9,138,1997.588
33:14:00,6465,3.92,02:07.5,3.24,02:34.3,582,20.7,38.86416333,-77.02716167,38,9,138,1998.008
33:15:00,6467,3.86,02:09.4,3.24,02:34.3,582,20.7,38.86414667,-77.027155,38,9,138,1998.698
33:15:00,6470,3.89,02:08.6,3.24,02:34.2,582,20.7,38.864125,-77.02714667,38,9,138,1999.205
33:16:00,6472,3.87,02:09.0,3.24,02:34.2,583,21,38.86410333,-77.02713833,38,8,137,1999.889
33:17:00,6475,3.91,02:08.0,3.24,02:34.2,583,21,38.86408,-77.02713,38,8,137,2000.435
33:17:00,6476,3.89,02:08.5,3.24,02:34.2,583,21,38.86406833,-77.02712333,38,8,137,2000.846
33:18:00,6479,3.85,02:09.8,3.24,02:34.2,583,21,38.86405,-77.02711667,38,8,137,2001.452
33:18:00,6480,3.85,02:09.9,3.24,02:34.2,583,21,38.864035,-77.02711167,38,8,137,2001.847
33:19:00,6483,3.85,02:09.7,3.24,02:34.2,584,20.4,38.864015,-77.02710167,38,9,137,2002.44
33:19:00,6484,3.87,02:09.1,3.24,02:34.2,584,20.4,38.86400167,-77.027095,38,9,137,2002.843
33:19:00,6486,3.87,02:09.2,3.24,02:34.2,584,20.4,38.86398833,-77.02709,38,9,137,2003.252
33:20:00,6488,3.86,02:09.6,3.24,02:34.2,584,20.4,38.86396833,-77.02708333,38,9,137,2003.838
33:20:00,6489,3.83,02:10.6,3.24,02:34.2,584,20.4,38.86395667,-77.02708,38,9,137,2004.276
33:21:00,6492,3.84,02:10.2,3.24,02:34.2,584,20.4,38.86393667,-77.02707,38,9,137,2004.799
33:22:00,6494,3.89,02:08.4,3.24,02:34.1,585,20.3,38.863915,-77.02706,38,9,137,2005.443
33:22:00,6496,3.86,02:09.4,3.24,02:34.1,585,20.3,38.86390167,-77.02705333,38,9,137,2005.852
33:22:00,6498,3.86,02:09.6,3.24,02:34.1,585,20.3,38.86388833,-77.02704833,38,9,137,2006.274
33:23:00,6500,3.86,02:09.7,3.24,02:34.1,585,20.3,38.86387,-77.02704,38,9,137,2006.792
33:23:00,6501,3.83,02:10.6,3.24,02:34.1,585,20.3,38.86385833,-77.027035,38,9,137,2007.277
33:24:00,6503,3.88,02:09.0,3.24,02:34.1,585,20.3,38.86383833,-77.027025,38,9,137,2007.816
33:24:00,6505,3.88,02:08.9,3.24,02:34.1,586,20.6,38.86382333,-77.02701833,38,9,137,2008.245
33:25:00,6507,3.88,02:09.0,3.24,02:34.1,586,20.6,38.86381,-77.02701167,38,9,137,2008.677
33:25:00,6509,3.89,02:08.7,3.24,02:34.1,586,20.6,38.86379,-77.02700333,38,9,137,2009.203
33:26:00,6510,3.87,02:09.2,3.24,02:34.1,586,20.6,38.86377833,-77.02699833,38,9,137,2009.619
33:26:00,6513,3.84,02:10.1,3.25,02:34.1,586,20.6,38.86376,-77.02699,38,9,137,2010.225
33:27:00,6514,3.84,02:10.1,3.25,02:34.1,586,20.6,38.86374667,-77.026985,38,9,137,2010.688
33:27:00,6517,3.94,02:06.9,3.25,02:34.1,587,21.1,38.863725,-77.02697333,38,9,138,2011.239
33:28:00,6518,3.89,02:08.5,3.25,02:34.1,587,21.1,38.86371167,-77.02696833,38,9,138,2011.646
33:28:00,6521,3.9,02:08.3,3.25,02:34.0,587,21.1,38.86369167,-77.02695833,38,9,138,2012.279
33:29:00,6523,3.83,02:10.6,3.25,02:34.0,587,21.1,38.863675,-77.02695167,38,9,138,2012.859
33:30:00,6525,3.83,02:10.4,3.25,02:34.0,587,21.1,38.86365667,-77.02694167,38,9,138,2013.413
33:30:00,6526,3.83,02:10.4,3.25,02:34.0,587,21.1,38.86364333,-77.026935,38,9,138,2013.869
33:30:00,6528,3.86,02:09.5,3.25,02:34.0,588,20.8,38.86362833,-77.02692833,40,10,137,2014.29
33:31:00,6530,3.83,02:10.4,3.25,02:34.0,588,20.8,38.86361,-77.02691833,40,10,137,2014.879
33:32:00,6532,3.83,02:10.7,3.25,02:34.0,588,20.8,38.86359333,-77.02691,40,10,137,2015.422
33:32:00,6534,3.8,02:11.6,3.25,02:34.0,588,20.8,38.86358333,-77.026905,40,10,137,2015.818
33:32:00,6535,3.79,02:12.1,3.25,02:34.0,588,20.8,38.86357,-77.02689833,40,10,137,2016.284
33:33:00,6537,3.79,02:12.0,3.25,02:34.0,588,20.8,38.86355667,-77.02689167,40,10,137,2016.681
33:33:00,6539,3.86,02:09.7,3.25,02:34.0,589,21.4,38.863535,-77.02688167,38,10,136,2017.212
33:34:00,6542,3.83,02:10.6,3.25,02:34.0,589,21.4,38.863515,-77.02687,38,10,136,2017.835
33:34:00,6543,3.82,02:10.7,3.25,02:34.0,589,21.4,38.86350167,-77.026865,38,10,136,2018.232
33:35:00,6545,3.8,02:11.4,3.25,02:34.0,589,21.4,38.86349,-77.02686,38,10,136,2018.648
33:35:00,6547,3.8,02:11.8,3.25,02:34.0,589,21.4,38.86347167,-77.02685,38,10,136,2019.279
33:36:00,6548,3.77,02:12.5,3.25,02:34.0,590,20.7,38.86345833,-77.026845,38,10,137,2019.702
33:36:00,6551,3.84,02:10.3,3.25,02:33.9,590,20.7,38.86343833,-77.026835,38,10,137,2020.24
33:37:00,6552,3.79,02:11.8,3.25,02:33.9,590,20.7,38.86342667,-77.02682833,38,10,137,2020.677
33:37:00,6554,3.77,02:12.8,3.25,02:33.9,590,20.7,38.86341167,-77.02682,38,10,137,2021.211
33:38:00,6555,3.76,02:13.1,3.25,02:33.9,590,20.7,38.8634,-77.02681333,38,10,137,2021.632
33:38:00,6557,3.71,02:14.6,3.25,02:33.9,590,20.7,38.86338833,-77.02680667,38,10,137,2022.058
33:39:00,6558,3.71,02:14.7,3.25,02:33.9,591,21.3,38.863375,-77.0268,36,9,136,2022.489
33:39:00,6561,3.74,02:13.8,3.25,02:33.9,591,21.3,38.86335667,-77.02679,36,9,136,2023.073
33:40:00,6563,3.8,02:11.6,3.25,02:33.9,591,21.3,38.863335,-77.02677833,36,9,136,2023.608
33:40:00,6565,3.71,02:14.7,3.25,02:33.9,591,21.3,38.86331833,-77.02677167,36,9,136,2024.28
33:41:00,6568,3.74,02:13.7,3.25,02:33.9,591,21.3,38.86329833,-77.02676167,36,9,136,2024.822
33:41:00,6569,3.73,02:14.0,3.25,02:33.9,591,21.3,38.863285,-77.026755,36,9,136,2025.273
33:42:00,6572,3.78,02:12.2,3.25,02:33.9,592,19.9,38.863265,-77.02674333,37,8,136,2025.812
33:42:00,6573,3.75,02:13.5,3.25,02:33.9,592,19.9,38.86325333,-77.02673667,37,8,136,2026.278
33:43:00,6575,3.75,02:13.4,3.25,02:33.9,592,19.9,38.86323667,-77.02672833,37,8,136,2026.826
33:43:00,6576,3.71,02:14.7,3.25,02:33.9,592,19.9,38.86322667,-77.02672167,37,8,136,2027.29
33:44:00,6579,3.71,02:14.9,3.25,02:33.9,592,19.9,38.86320833,-77.02671,37,8,136,2027.86
33:45:00,6581,3.73,02:14.0,3.25,02:33.9,593,21.4,38.86318833,-77.02669833,34,9,135,2028.436
33:45:00,6583,3.75,02:13.5,3.25,02:33.9,593,21.4,38.863175,-77.02669167,34,9,135,2028.888
33:46:00,6585,3.76,02:12.8,3.25,02:33.9,593,21.4,38.86315833,-77.02668167,34,9,135,2029.41
33:46:00,6586,3.74,02:13.8,3.25,02:33.9,593,21.4,38.86314833,-77.026675,34,9,135,2029.815
33:46:00,6587,3.65,02:17.1,3.25,02:33.9,593,21.4,38.86313833,-77.02666833,34,9,135,2030.306
33:47:00,6589,3.67,02:16.1,3.25,02:33.8,593,21.4,38.86312,-77.02665833,34,9,135,2030.813
33:47:00,6591,3.66,02:16.6,3.25,02:33.8,594,21.1,38.86310667,-77.02665167,36,10,135,2031.255
33:48:00,6593,3.69,02:15.4,3.25,02:33.8,594,21.1,38.86308667,-77.02664,36,10,135,2031.828
33:48:00,6595,3.69,02:15.4,3.25,02:33.8,594,21.1,38.863075,-77.02663333,36,10,135,2032.25
33:49:00,6597,3.66,02:16.5,3.25,02:33.8,594,21.1,38.86306,-77.02662667,36,10,135,2032.835
33:50:00,6599,3.63,02:17.6,3.25,02:33.8,594,21.1,38.86304,-77.02661667,36,10,135,2033.479
33:50:00,6601,3.67,02:16.2,3.25,02:33.8,594,21.1,38.86302167,-77.026605,36,10,135,2034.013
33:51:00,6603,3.66,02:16.7,3.25,02:33.8,595,20.4,38.86301,-77.02659833,34,9,134,2034.489
