index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
215,215,0.0,22.0,3.0,679.0,148.0,2282.0,0.0,187.0,123.5,11.0,2024.0,0,1459270267.0,599.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,204,510.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2282.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
216,216,0.0,22.0,3.0,749.0,149.0,2293.0,0.0,187.0,123.0,11.0,2024.0,0,1459270270.0,602.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,205,510.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2293.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
217,217,0.0,22.0,3.0,680.0,149.0,2304.0,0.0,191.0,122.5,12.0,2094.0,0,1459270272.0,604.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,206,520.9090909090909,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2304.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
218,218,0.0,22.0,2.0,678.0,148.0,2316.0,0.0,185.0,123.5,11.0,2172.0,0,1459270275.0,607.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,207,504.54545454545456,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2316.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
219,219,0.0,22.0,2.0,524.0,148.0,2327.0,0.0,184.0,124.0,11.0,2103.0,0,1459270278.0,610.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,208,501.8181818181818,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2327.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
220,220,0.0,22.0,3.0,678.0,149.0,2338.0,0.0,184.0,124.0,11.0,2024.0,0,1459270281.0,613.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,209,501.8181818181818,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2338.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
221,221,0.0,22.0,2.0,671.0,150.0,2349.0,0.0,185.0,124.0,11.0,2102.0,0,1459270283.0,615.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,210,504.54545454545456,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2349.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
222,222,0.0,22.0,3.0,681.0,150.0,2360.0,0.0,188.0,123.0,12.0,2241.0,0,1459270286.0,618.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,211,512.7272727272727,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2360.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
223,223,0.0,22.0,2.0,530.0,150.0,2372.0,0.0,184.0,124.0,11.0,2172.0,0,1459270289.0,621.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,212,501.8181818181818,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2372.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
224,224,0.0,22.0,2.0,526.0,151.0,2383.0,0.0,188.0,123.0,11.0,2256.0,0,1459270292.0,624.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,213,512.7272727272727,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2383.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
225,225,0.0,22.0,2.0,516.0,151.0,2394.0,0.0,181.0,124.5,11.0,2179.0,0,1459270294.0,626.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,214,493.6363636363636,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2394.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
226,226,0.0,21.0,3.0,750.0,150.0,2405.0,0.0,179.0,125.0,11.0,2024.0,0,1459270297.0,629.0,0.0,4.0,0.0,0.0,1.0,4.0,215,511.42857142857144,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2405.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
227,227,0.0,22.0,3.0,680.0,150.0,2416.0,0.0,182.0,124.5,11.0,2102.0,0,1459270300.0,632.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,216,496.3636363636364,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2416.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
228,228,0.0,22.0,3.0,670.0,150.0,2427.0,0.0,184.0,124.0,11.0,2025.0,0,1459270303.0,635.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,217,501.8181818181818,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2427.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
229,229,0.0,22.0,3.0,678.0,149.0,2438.0,0.0,187.0,123.0,11.0,2094.0,0,1459270305.0,637.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,218,510.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2438.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
230,230,0.0,21.0,3.0,680.0,148.0,2449.0,0.0,184.0,124.0,12.0,2250.0,0,1459270308.0,640.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,219,525.7142857142857,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2449.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
231,231,0.0,21.0,3.0,670.0,149.0,2461.0,0.0,178.0,125.0,11.0,2024.0,0,1459270311.0,643.0,0.0,4.0,0.0,0.0,1.0,4.0,220,508.57142857142856,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2461.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
232,232,0.0,22.0,3.0,681.0,149.0,2472.0,0.0,181.0,124.5,11.0,2102.0,0,1459270314.0,646.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,221,493.6363636363636,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2472.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
233,233,0.0,22.0,3.0,672.0,148.0,2483.0,0.0,182.0,124.5,11.0,2054.0,0,1459270317.0,649.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,222,496.3636363636364,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2483.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
234,234,0.0,22.0,3.0,672.0,147.0,2494.0,0.0,178.0,125.5,11.0,2249.0,0,1459270319.0,651.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,223,485.45454545454544,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2494.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
235,235,0.0,21.0,3.0,672.0,147.0,2505.0,0.0,178.0,125.5,12.0,2250.0,0,1459270322.0,654.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,224,508.57142857142856,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2505.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
236,236,0.0,21.0,3.0,680.0,148.0,2517.0,0.0,174.0,126.5,11.0,2100.0,0,1459270325.0,657.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,225,497.14285714285717,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2517.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
237,237,0.0,21.0,3.0,672.0,148.0,2528.0,0.0,173.0,126.5,11.0,2172.0,0,1459270328.0,660.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,226,494.2857142857143,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2528.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
238,238,0.0,21.0,4.0,750.0,148.0,2539.0,0.0,182.0,124.5,12.0,2033.0,0,1459270331.0,663.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,227,520.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2539.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
239,239,0.0,22.0,2.0,672.0,148.0,2551.0,0.0,185.0,123.5,11.0,2102.0,0,1459270334.0,666.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,228,504.54545454545456,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2551.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
240,240,0.0,21.0,3.0,826.0,148.0,2562.0,0.0,191.0,122.5,11.0,2023.0,0,1459270336.0,668.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,229,545.7142857142857,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2562.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
241,241,0.0,22.0,4.0,750.0,148.0,2573.0,0.0,185.0,123.5,12.0,2024.0,0,1459270339.0,671.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,230,504.54545454545456,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2573.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
242,242,0.0,22.0,3.0,672.0,148.0,2585.0,0.0,184.0,124.0,11.0,2100.0,0,1459270342.0,674.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,231,501.8181818181818,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2585.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,243,0.0,21.0,3.0,680.0,147.0,2596.0,0.0,178.0,125.5,11.0,2172.0,0,1459270345.0,677.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,232,508.57142857142856,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2596.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,244,0.0,21.0,3.0,750.0,147.0,2607.0,0.0,175.0,126.0,11.0,2025.0,0,1459270348.0,680.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,233,500.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2607.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,245,0.0,22.0,3.0,680.0,147.0,2618.0,0.0,179.0,125.0,11.0,2092.0,0,1459270350.0,682.0,0.0,4.0,0.0,0.0,1.0,4.0,234,488.1818181818182,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2618.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,246,0.0,22.0,3.0,680.0,148.0,2629.0,0.0,183.0,124.0,12.0,2171.0,0,1459270353.0,685.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,235,499.09090909090907,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2629.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,247,0.0,21.0,3.0,751.0,149.0,2641.0,0.0,184.0,124.0,11.0,2023.0,0,1459270356.0,688.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,236,525.7142857142857,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,2641.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,248,0.0,21.0,3.0,680.0,150.0,2652.0,0.0,181.0,124.5,11.0,2100.0,0,1459270359.0,691.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,237,517.1428571428571,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,2652.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,249,0.0,22.0,3.0,688.0,151.0,2663.0,0.0,179.0,125.0,12.0,2164.0,0,1459270362.0,694.0,0.0,4.0,0.0,0.0,1.0,4.0,238,488.1818181818182,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2663.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,250,0.0,21.0,2.0,524.0,152.0,2675.0,0.0,181.0,124.5,10.0,2103.0,0,1459270364.0,696.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,239,517.1428571428571,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2675.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,251,0.0,22.0,3.0,672.0,152.0,2685.0,0.0,183.0,124.0,12.0,2248.0,0,1459270367.0,699.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,240,499.09090909090907,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2685.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,252,0.0,21.0,3.0,674.0,151.0,2697.0,0.0,187.0,123.0,11.0,2030.0,0,1459270370.0,702.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,241,534.2857142857143,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2697.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,253,0.0,22.0,3.0,672.0,151.0,2708.0,0.0,184.0,124.0,11.0,2101.0,0,1459270373.0,705.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,242,501.8181818181818,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2708.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
254,254,0.0,22.0,3.0,672.0,151.0,2719.0,0.0,191.0,122.5,11.0,2030.0,0,1459270375.0,707.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,243,520.9090909090909,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2719.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
255,255,0.0,22.0,3.0,672.0,151.0,2730.0,0.0,193.0,122.0,11.0,2102.0,0,1459270378.0,710.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,244,526.3636363636364,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2730.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
256,256,0.0,22.0,3.0,672.0,151.0,2741.0,0.0,185.0,123.5,11.0,2024.0,0,1459270381.0,713.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,245,504.54545454545456,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2741.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
257,257,0.0,22.0,4.0,758.0,151.0,2752.0,0.0,186.0,123.5,12.0,2172.0,0,1459270384.0,716.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,246,507.27272727272725,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2752.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
258,258,0.0,21.0,3.0,672.0,151.0,2764.0,0.0,180.0,125.0,11.0,2102.0,0,1459270386.0,718.0,0.0,4.0,0.0,0.0,1.0,4.0,247,514.2857142857143,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,2764.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
259,259,0.0,22.0,3.0,680.0,152.0,2775.0,0.0,184.0,124.0,11.0,2021.0,0,1459270389.0,721.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,248,501.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2775.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
260,260,0.0,22.0,3.0,751.0,152.0,2786.0,0.0,176.0,126.0,11.0,2024.0,0,1459270392.0,724.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,249,480.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2786.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
261,261,0.0,22.0,3.0,680.0,152.0,2797.0,0.0,179.0,125.0,11.0,2093.0,0,1459270395.0,727.0,0.0,4.0,0.0,0.0,1.0,4.0,250,488.1818181818182,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2797.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
262,262,0.0,22.0,3.0,681.0,152.0,2808.0,0.0,182.0,124.5,11.0,2021.0,0,1459270398.0,730.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,251,496.3636363636364,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2808.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
263,263,0.0,22.0,3.0,672.0,152.0,2819.0,0.0,182.0,124.0,11.0,2103.0,0,1459270400.0,732.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,252,496.3636363636364,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2819.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
264,264,0.0,22.0,3.0,680.0,152.0,2830.0,0.0,185.0,123.5,11.0,2024.0,0,1459270403.0,735.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,253,504.54545454545456,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,2830.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
265,265,0.0,22.0,3.0,669.0,153.0,2841.0,0.0,185.0,123.5,11.0,2103.0,0,1459270406.0,738.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,254,504.54545454545456,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2841.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
266,266,0.0,22.0,3.0,680.0,153.0,2852.0,0.0,181.0,124.5,12.0,2249.0,0,1459270408.0,740.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,255,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2852.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
267,267,0.0,22.0,3.0,525.0,154.0,2864.0,0.0,186.0,123.5,11.0,2022.0,0,1459270411.0,743.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,256,507.27272727272725,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2864.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
268,268,0.0,22.0,3.0,672.0,155.0,2875.0,0.0,189.0,123.0,11.0,2102.0,0,1459270414.0,746.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,257,515.4545454545455,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2875.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
269,269,0.0,22.0,3.0,679.0,155.0,2886.0,0.0,192.0,122.0,11.0,2025.0,0,1459270417.0,749.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,258,523.6363636363636,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2886.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
270,270,0.0,22.0,3.0,670.0,155.0,2897.0,0.0,190.0,122.5,11.0,2102.0,0,1459270419.0,751.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,259,518.1818181818181,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2897.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
271,271,0.0,22.0,3.0,672.0,155.0,2908.0,0.0,191.0,122.5,11.0,2032.0,0,1459270422.0,754.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,260,520.9090909090909,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2908.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
272,272,0.0,22.0,3.0,670.0,156.0,2919.0,0.0,192.0,122.0,12.0,2102.0,0,1459270425.0,757.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,261,523.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2919.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
273,273,0.0,22.0,3.0,672.0,156.0,2931.0,0.0,189.0,122.5,11.0,2032.0,0,1459270428.0,760.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,262,515.4545454545455,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,2931.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
274,274,0.0,22.0,3.0,740.0,155.0,2942.0,0.0,189.0,122.5,11.0,2031.0,0,1459270430.0,762.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,263,515.4545454545455,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,2942.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
275,275,0.0,22.0,3.0,673.0,154.0,2953.0,0.0,189.0,122.5,11.0,2101.0,0,1459270433.0,765.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,264,515.4545454545455,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2953.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
276,276,0.0,22.0,3.0,671.0,154.0,2964.0,0.0,193.0,122.0,11.0,2032.0,0,1459270436.0,768.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,265,526.3636363636364,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2964.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
277,277,0.0,22.0,3.0,674.0,153.0,2975.0,0.0,189.0,123.0,12.0,2100.0,0,1459270439.0,771.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,266,515.4545454545455,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,2975.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
278,278,0.0,22.0,3.0,672.0,154.0,2987.0,0.0,187.0,123.5,11.0,2032.0,0,1459270441.0,773.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,267,510.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2987.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
279,279,0.0,23.0,3.0,671.0,154.0,2998.0,0.0,193.0,122.0,11.0,2101.0,0,1459270444.0,776.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,268,503.4782608695652,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,2998.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
280,280,0.0,22.0,3.0,671.0,155.0,3009.0,0.0,188.0,123.0,11.0,2024.0,0,1459270447.0,779.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,269,512.7272727272727,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3009.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
281,281,0.0,22.0,3.0,750.0,155.0,3020.0,0.0,189.0,122.5,11.0,2032.0,0,1459270450.0,782.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,270,515.4545454545455,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3020.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
282,282,0.0,22.0,3.0,670.0,155.0,3031.0,0.0,191.0,122.5,12.0,2103.0,0,1459270452.0,784.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,271,520.9090909090909,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3031.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
283,283,0.0,22.0,2.0,672.0,156.0,3043.0,0.0,184.0,124.0,10.0,2032.0,0,1459270455.0,787.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,272,501.8181818181818,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3043.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
284,284,0.0,22.0,3.0,671.0,155.0,3053.0,0.0,183.0,124.0,12.0,2101.0,0,1459270458.0,790.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,273,499.09090909090907,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3053.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
285,285,0.0,22.0,3.0,672.0,154.0,3065.0,0.0,188.0,123.0,11.0,2249.0,0,1459270461.0,793.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,274,512.7272727272727,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3065.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
286,286,0.0,22.0,2.0,455.0,154.0,3076.0,0.0,187.0,123.5,11.0,2101.0,0,1459270464.0,796.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,275,510.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3076.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
