index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
4203,4203,2017-10-23 19:44:54,-11.650176281109452,166.95337786339223,35756.52888032555,,7.82,,132.0,11.800000000000011,11.800000000000011,7.82,147.0,,54.0,,,,0,1508787894.0,63.9386189258312,4203.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0,0.0,1.0,4.0,4462,163.33333333333334,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35756.52888032555,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4204,4204,2017-10-23 19:44:55,-11.650247108191252,166.9533894304186,35764.50710375555,,7.772,,132.0,12.0,12.0,7.772,150.0,,55.0,,,,0,1508787895.0,64.33350488934637,4204.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772,0.0,0.0,0.0,1.0,4.0,4463,163.63636363636363,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35764.50710375555,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4205,4205,2017-10-23 19:44:56,-11.650315755978228,166.95339764468372,35772.19504180356,,7.715,,132.0,12.0,12.0,7.715,150.0,,54.0,,,,0,1508787896.0,64.80881399870383,4205.0,0.0,0.0,0.0,0.0,0.0,0.0,7.715,0.0,0.0,0.0,1.0,4.0,4464,166.66666666666666,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35772.19504180356,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4206,4206,2017-10-23 19:44:57,-11.650384236127138,166.95340217091143,35779.828020114,,7.649,,132.0,12.200000000000044,12.200000000000044,7.649,155.0,,54.0,,,,0,1508787897.0,65.36802196365538,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,7.649,0.0,0.0,0.0,1.0,4.0,4465,172.22222222222223,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35779.828020114,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4207,4207,2017-10-23 19:44:58,-11.650455230847,166.95340091362596,35787.725938697185,,7.578,,132.0,12.200000000000044,12.200000000000044,7.578,155.0,,56.0,,,,0,1508787898.0,65.98046978094484,4207.0,0.0,0.0,0.0,0.0,0.0,0.0,7.577999999999999,0.0,0.0,0.0,1.0,4.0,4466,166.07142857142858,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35787.725938697185,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4208,4208,2017-10-23 19:44:59,-11.650521866977217,166.95339093916118,35795.217089664664,,7.515,,132.0,12.399999999999975,12.399999999999975,7.515,157.0,,55.0,,,,0,1508787899.0,66.53359946773121,4208.0,0.0,0.0,0.0,0.0,0.0,0.0,7.515,0.0,0.0,0.0,1.0,4.0,4467,171.27272727272728,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35795.217089664664,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4209,4209,2017-10-23 19:45:00,-11.650583473965526,166.95336755365133,35802.52786106189,,7.443,,132.0,12.399999999999975,12.399999999999975,7.443,157.0,,55.0,,,,0,1508787900.0,67.17721348918447,4209.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4430000000000005,0.0,0.0,0.0,1.0,4.0,4468,171.27272727272728,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35802.52786106189,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4210,4210,2017-10-23 19:45:01,-11.65062814950943,166.9533172622323,35809.92442474415,,7.34,,132.0,12.600000000000025,12.600000000000025,7.34,159.0,,55.0,,,,0,1508787901.0,68.11989100817439,4210.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.0,4.0,4469,173.45454545454547,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35809.92442474415,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4211,4211,2017-10-23 19:45:02,-11.65061733685434,166.953253056854,35817.02149034316,,7.271,,132.0,12.799999999999956,12.799999999999956,7.271,159.0,,55.0,,,,0,1508787902.0,68.76633200385092,4211.0,0.0,0.0,0.0,0.0,0.0,0.0,7.270999999999999,0.0,0.0,0.0,1.0,4.0,4469,173.45454545454547,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35817.02149034316,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4212,4212,2017-10-23 19:45:03,-11.650574505329132,166.95320452563465,35824.13826013194,,7.242,,132.0,12.799999999999956,12.799999999999956,7.242,158.0,,55.0,,,,0,1508787903.0,69.04170118751726,4212.0,0.0,0.0,0.0,0.0,0.0,0.0,7.242,0.0,0.0,0.0,1.0,4.0,4470,172.36363636363637,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35824.13826013194,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4213,4213,2017-10-23 19:45:04,-11.650519855320454,166.95316672325134,35831.480581232725,,7.214,,132.0,13.0,13.0,7.214,158.0,,55.0,,,,0,1508787904.0,69.30967563071805,4213.0,0.0,0.0,0.0,0.0,0.0,0.0,7.214,0.0,0.0,0.0,1.0,4.0,4471,172.36363636363637,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35831.480581232725,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4214,4214,2017-10-23 19:45:05,-11.650461349636316,166.95313763804734,35838.71852980718,,7.178,,131.0,13.0,13.0,7.178,158.0,,55.0,,,,0,1508787905.0,69.65728615213152,4214.0,0.0,0.0,0.0,0.0,0.0,0.0,7.177999999999999,0.0,0.0,0.0,1.0,4.0,4472,172.36363636363637,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35838.71852980718,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4215,4215,2017-10-23 19:45:06,-11.650402508676052,166.95311383344233,35845.75842893721,,7.137,,131.0,13.200000000000044,13.200000000000044,7.137,159.0,,55.0,,,,0,1508787906.0,70.05744710662744,4215.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137,0.0,0.0,0.0,1.0,4.0,4473,173.45454545454547,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35845.75842893721,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4216,4216,2017-10-23 19:45:07,-11.650343080982566,166.95309430360794,35852.70251316167,,7.13,,131.0,13.200000000000044,13.200000000000044,7.13,159.0,,56.0,,,,0,1508787907.0,70.12622720897616,4216.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,0.0,0.0,0.0,1.0,4.0,4474,170.35714285714286,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35852.70251316167,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4217,4217,2017-10-23 19:45:08,-11.650281306356192,166.95307712070644,35859.82410388117,,7.139,,131.0,13.200000000000044,13.200000000000044,7.139,158.0,,55.0,,,,0,1508787908.0,70.03782042302844,4217.0,0.0,0.0,0.0,0.0,0.0,0.0,7.139,0.0,0.0,0.0,1.0,4.0,4475,172.36363636363637,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35859.82410388117,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4218,4218,2017-10-23 19:45:09,-11.65021819062531,166.95306421257555,35866.983902509564,,7.152,,131.0,13.399999999999975,13.399999999999975,7.152,158.0,,55.0,,,,0,1508787909.0,69.91051454138703,4218.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151999999999999,0.0,0.0,0.0,1.0,4.0,4476,172.36363636363637,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35866.983902509564,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4219,4219,2017-10-23 19:45:10,-11.6501547396183,166.9530534837395,35874.13767094379,,7.159,,131.0,13.399999999999975,13.399999999999975,7.159,156.0,,55.0,,,,0,1508787910.0,69.8421567257997,4219.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159,0.0,0.0,0.0,1.0,4.0,4477,170.1818181818182,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35874.13767094379,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4220,4220,2017-10-23 19:45:11,-11.650090869516134,166.9530429225415,35881.33449090849,,7.158,,131.0,13.600000000000025,13.600000000000025,7.158,156.0,,55.0,,,,0,1508787911.0,69.85191394244202,4220.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1579999999999995,0.0,0.0,0.0,1.0,4.0,4478,170.1818181818182,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35881.33449090849,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4221,4221,2017-10-23 19:45:12,-11.650026831775904,166.95303169079125,35888.5617260372,,7.148,,131.0,13.600000000000025,13.600000000000025,7.148,156.0,,55.0,,,,0,1508787912.0,69.94963626189144,4221.0,0.0,0.0,0.0,0.0,0.0,0.0,7.148,0.0,0.0,0.0,1.0,4.0,4479,170.1818181818182,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35888.5617260372,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4222,4222,2017-10-23 19:45:13,-11.649964386597276,166.9530202075839,35895.61924571459,,7.131,,131.0,13.600000000000025,13.600000000000025,7.131,156.0,,55.0,,,,0,1508787913.0,70.11639321273313,4222.0,0.0,0.0,0.0,0.0,0.0,0.0,7.131000000000001,0.0,0.0,0.0,1.0,4.0,4480,170.1818181818182,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35895.61924571459,0.0,156.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4223,4223,2017-10-23 19:45:14,-11.64990110322833,166.95300847291946,35902.773384072745,,7.111,,131.0,13.799999999999956,13.799999999999956,7.111,161.0,,56.0,,,,0,1508787914.0,70.31359864997891,4223.0,0.0,0.0,0.0,0.0,0.0,0.0,7.110999999999999,0.0,0.0,0.0,1.0,4.0,4480,172.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35902.773384072745,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4224,4224,2017-10-23 19:45:15,-11.649837233126163,166.952996654436,35909.99336649515,,7.097,,131.0,13.799999999999956,13.799999999999956,7.097,161.0,,56.0,,,,0,1508787915.0,70.45230379033394,4224.0,0.0,0.0,0.0,0.0,0.0,0.0,7.097,0.0,0.0,0.0,1.0,4.0,4481,172.5,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35909.99336649515,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4225,4225,2017-10-23 19:45:16,-11.64977403357625,166.95298500359058,35917.13670395899,,7.085,,130.0,13.799999999999956,13.799999999999956,7.085,163.0,,56.0,,,,0,1508787916.0,70.57163020465772,4225.0,0.0,0.0,0.0,0.0,0.0,0.0,7.085000000000001,0.0,0.0,0.0,1.0,4.0,4482,174.64285714285714,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35917.13670395899,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4226,4226,2017-10-23 19:45:17,-11.649710750207303,166.95297410711646,35924.27509165613,,7.077,,130.0,14.0,14.0,7.077,163.0,,56.0,,,,0,1508787917.0,70.65140596297866,4226.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077000000000001,0.0,0.0,0.0,1.0,4.0,4483,174.64285714285714,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35924.27509165613,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4227,4227,2017-10-23 19:45:18,-11.649647299200296,166.95296371355653,35931.422983887154,,7.072,,130.0,14.0,14.0,7.072,171.0,,57.0,,,,0,1508787918.0,70.70135746606334,4227.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072000000000001,0.0,0.0,0.0,1.0,4.0,4484,180.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35931.422983887154,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4228,4228,2017-10-23 19:45:19,-11.64958535693586,166.9529538229108,35938.396553578925,,7.077,,130.0,14.0,14.0,7.077,171.0,,57.0,,,,0,1508787919.0,70.65140596297866,4228.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077000000000001,0.0,0.0,0.0,1.0,4.0,4485,180.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35938.396553578925,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4229,4229,2017-10-23 19:45:20,-11.6495209839195,166.95294368080795,35945.641496114644,,7.085,,130.0,14.200000000000044,14.200000000000044,7.085,178.0,,57.0,,,,0,1508787920.0,70.57163020465772,4229.0,0.0,0.0,0.0,0.0,0.0,0.0,7.085000000000001,0.0,0.0,0.0,1.0,4.0,4486,187.3684210526316,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35945.641496114644,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4230,4230,2017-10-23 19:45:21,-11.649458287283778,166.9529337901622,35952.69797876896,,7.1,,130.0,14.200000000000044,14.200000000000044,7.1,178.0,,58.0,,,,0,1508787921.0,70.42253521126761,4230.0,0.0,0.0,0.0,0.0,0.0,0.0,7.099999999999999,0.0,0.0,0.0,1.0,4.0,4487,184.13793103448276,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35952.69797876896,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4231,4231,2017-10-23 19:45:22,-11.649395087733865,166.9529234804213,35959.81680982996,,7.115,,130.0,14.200000000000044,14.200000000000044,7.115,179.0,,57.0,,,,0,1508787922.0,70.27406886858749,4231.0,0.0,0.0,0.0,0.0,0.0,0.0,7.115,0.0,0.0,0.0,1.0,4.0,4488,188.42105263157896,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35959.81680982996,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4232,4232,2017-10-23 19:45:23,-11.649331552907825,166.9529136735946,35966.96407465487,,7.33,,129.0,14.399999999999975,14.399999999999975,7.33,179.0,,57.0,,,,0,1508787923.0,68.21282401091405,4232.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0,1.0,4.0,4489,188.42105263157896,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35966.96407465487,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4233,4233,2017-10-23 19:45:24,-11.649265252053738,166.95290386676788,35974.41568977263,,7.501,,129.0,14.399999999999975,14.399999999999975,7.501,176.0,,57.0,,,,0,1508787924.0,66.65777896280495,4233.0,0.0,0.0,0.0,0.0,0.0,0.0,7.501,0.0,0.0,0.0,1.0,4.0,4490,185.26315789473685,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35974.41568977263,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4234,4234,2017-10-23 19:45:25,-11.649197777733209,166.9528938923031,35981.999099265995,,7.563,,129.0,14.399999999999975,14.399999999999975,7.563,176.0,,57.0,,,,0,1508787925.0,66.11133148221606,4234.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562999999999999,0.0,0.0,0.0,1.0,4.0,4491,185.26315789473685,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35981.999099265995,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4235,4235,2017-10-23 19:45:26,-11.649130890145898,166.95288341492414,35989.52603871972,,7.606,,129.0,14.600000000000025,14.600000000000025,7.606,176.0,,57.0,,,,0,1508787926.0,65.73757559821193,4235.0,0.0,0.0,0.0,0.0,0.0,0.0,7.606000000000001,0.0,0.0,0.0,1.0,4.0,4492,185.26315789473685,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35989.52603871972,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4236,4236,2017-10-23 19:45:27,-11.649062829092143,166.95287335664034,35997.17534547792,,7.63,,129.0,14.600000000000025,14.600000000000025,7.63,176.0,,57.0,,,,0,1508787927.0,65.53079947575361,4236.0,0.0,0.0,0.0,0.0,0.0,0.0,7.629999999999999,0.0,0.0,0.0,1.0,4.0,4493,185.26315789473685,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35997.17534547792,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4237,4237,2017-10-23 19:45:28,-11.64899367839098,166.95286304689944,36004.94853376013,,7.655,,129.0,14.600000000000025,14.600000000000025,7.655,176.0,,57.0,,,,0,1508787928.0,65.31678641410842,4237.0,0.0,0.0,0.0,0.0,0.0,0.0,7.655,0.0,0.0,0.0,1.0,4.0,4494,185.26315789473685,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36004.94853376013,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4238,4238,2017-10-23 19:45:29,-11.648926036432384,166.95285307243466,36012.55039781932,,7.684,,129.0,14.799999999999956,14.799999999999956,7.684,179.0,,57.0,,,,0,1508787929.0,65.07027589796981,4238.0,0.0,0.0,0.0,0.0,0.0,0.0,7.684,0.0,0.0,0.0,1.0,4.0,4495,188.42105263157896,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36012.55039781932,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4239,4239,2017-10-23 19:45:30,-11.648856801912189,166.95284276269376,36020.332811642744,,7.759,,129.0,14.799999999999956,14.799999999999956,7.759,179.0,,59.0,,,,0,1508787930.0,64.44129398118314,4239.0,0.0,0.0,0.0,0.0,0.0,0.0,7.759,0.0,0.0,0.0,1.0,4.0,4496,182.03389830508473,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36020.332811642744,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4240,4240,2017-10-23 19:45:31,-11.64878748357296,166.9528325367719,36028.12314022378,,7.902,,129.0,14.799999999999956,14.799999999999956,7.902,185.0,,58.0,,,,0,1508787931.0,63.275120222728425,4240.0,0.0,0.0,0.0,0.0,0.0,0.0,7.902,0.0,0.0,0.0,1.0,4.0,4497,191.3793103448276,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36028.12314022378,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4241,4241,2017-10-23 19:45:32,-11.648715566843748,166.9528214726597,36036.21272311552,,8.018,,129.0,15.0,15.0,8.018,185.0,,58.0,,,,0,1508787932.0,62.35969069593414,4241.0,0.0,0.0,0.0,0.0,0.0,0.0,8.018,0.0,0.0,0.0,1.0,4.0,4498,191.3793103448276,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36036.21272311552,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4242,4242,2017-10-23 19:45:33,-11.64864339865744,166.95280889980495,36044.35599235142,,8.1,,130.0,15.0,15.0,8.1,185.0,,58.0,,,,0,1508787933.0,61.7283950617284,4242.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,1.0,4.0,4499,191.3793103448276,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36044.35599235142,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4243,4243,2017-10-23 19:45:34,-11.648573242127895,166.95279641076922,36052.27720908782,,8.109,,130.0,15.0,15.0,8.109,185.0,,58.0,,,,0,1508787934.0,61.65988407941793,4243.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109,0.0,0.0,0.0,1.0,4.0,4500,191.3793103448276,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36052.27720908782,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4244,4244,2017-10-23 19:45:35,-11.648501073941588,166.95278484374285,36060.40276636039,,8.134,,129.0,15.200000000000044,15.200000000000044,8.134,185.0,,58.0,,,,0,1508787935.0,61.47037128104253,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134,0.0,0.0,0.0,1.0,4.0,4501,191.3793103448276,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36060.40276636039,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4245,4245,2017-10-23 19:45:36,-11.648428654298186,166.9527728576213,36068.5631369129,,8.133,,129.0,15.200000000000044,15.200000000000044,8.133,185.0,,58.0,,,,0,1508787936.0,61.47792942333703,4245.0,0.0,0.0,0.0,0.0,0.0,0.0,8.133,0.0,0.0,0.0,1.0,4.0,4501,191.3793103448276,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36068.5631369129,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4246,4246,2017-10-23 19:45:37,-11.648356402292848,166.95276288315654,36076.67284176774,,8.197,,129.0,15.200000000000044,15.200000000000044,8.197,187.0,,59.0,,,,0,1508787937.0,60.99792607051361,4246.0,0.0,0.0,0.0,0.0,0.0,0.0,8.197,0.0,0.0,0.0,1.0,4.0,4502,190.16949152542372,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36076.67284176774,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4247,4247,2017-10-23 19:45:38,-11.648282809183002,166.9527540821582,36084.9145489559,,8.412,,129.0,15.399999999999975,15.399999999999975,8.412,187.0,,59.0,,,,0,1508787938.0,59.43889681407512,4247.0,0.0,0.0,0.0,0.0,0.0,0.0,8.412,0.0,0.0,0.0,1.0,4.0,4503,190.16949152542372,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36084.9145489559,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4248,4248,2017-10-23 19:45:39,-11.648207372054458,166.95274544879794,36093.35795341682,,8.666,,129.0,15.399999999999975,15.399999999999975,8.666,194.0,,59.0,,,,0,1508787939.0,57.69674590353104,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666,0.0,0.0,0.0,1.0,4.0,4504,197.28813559322035,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36093.35795341682,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4249,4249,2017-10-23 19:45:40,-11.648128665983675,166.95273153483868,36102.242670531065,,8.806,,129.0,15.399999999999975,15.399999999999975,8.806,194.0,,59.0,,,,0,1508787940.0,56.77946854417444,4249.0,0.0,0.0,0.0,0.0,0.0,0.0,8.805999999999997,0.0,0.0,0.0,1.0,4.0,4505,197.28813559322035,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36102.242670531065,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4250,4250,2017-10-23 19:45:41,-11.648059347644448,166.9526948221028,36110.92851331586,,8.902,,130.0,15.399999999999975,15.399999999999975,8.902,196.0,,60.0,,,,0,1508787941.0,56.16715344866323,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,8.902,0.0,0.0,0.0,1.0,4.0,4506,196.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36110.92851331586,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4251,4251,2017-10-23 19:45:42,-11.64802322164178,166.95262206718326,36119.81479198619,,9.048,,129.0,15.600000000000025,15.600000000000025,9.048,196.0,,59.0,,,,0,1508787942.0,55.260831122900086,4251.0,0.0,0.0,0.0,0.0,0.0,0.0,9.048,0.0,0.0,0.0,1.0,4.0,4507,199.32203389830508,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36119.81479198619,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4252,4252,2017-10-23 19:45:43,-11.648021712899208,166.95254084654152,36128.6644956248,,9.048,,129.0,15.600000000000025,15.600000000000025,9.048,194.0,,59.0,,,,0,1508787943.0,55.260831122900086,4252.0,0.0,0.0,0.0,0.0,0.0,0.0,9.048,0.0,0.0,0.0,1.0,4.0,4508,197.28813559322035,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36128.6644956248,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4253,4253,2017-10-23 19:45:44,-11.648032022640107,166.95245870389044,36137.68622920855,,8.993,,129.0,15.799999999999956,15.799999999999956,8.993,194.0,,59.0,,,,0,1508787944.0,55.59879906594017,4253.0,0.0,0.0,0.0,0.0,0.0,0.0,8.993,0.0,0.0,0.0,1.0,4.0,4509,197.28813559322035,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36137.68622920855,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4254,4254,2017-10-23 19:45:45,-11.648072255775332,166.95238837972283,36146.55857708144,,8.96,,129.0,15.799999999999956,15.799999999999956,8.96,193.0,,59.0,,,,0,1508787945.0,55.80357142857142,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,0.0,0.0,1.0,4.0,4510,196.27118644067798,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36146.55857708144,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
