index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
2839,1509714311.2,VariableInterval,Time,2.0,18.0,176.0,0:11:38,0:05:00,00:00.0,2794.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,917,813.0,1.48,750.0,17.63,107.0,147.0,109.0,3099.0,2583.3333333333335,"24,60,93,111,119,119,122,127,133,137,140,140,141,141,142,145,145,145,146,146,147,142,142,138,136,132,127,123,120,116,112,109,107,101,96,90,89,85,82,77,69,63,55,47,31,20,,,,",10594.0,0.0,4.0,475.95954,653.88834,1.0,4.0,914,596.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10594.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2840,1509714312.2,VariableInterval,Time,2.0,18.0,176.0,0:11:39,0:05:00,00:00.0,2798.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,917,813.0,1.48,750.0,17.63,107.0,147.0,109.0,3100.0,2583.3333333333335,"24,60,93,111,119,119,122,127,133,137,140,140,141,141,142,145,145,145,146,146,147,142,142,138,136,132,127,123,120,116,112,109,107,101,96,90,89,85,82,77,69,63,55,47,31,20,,,,",10598.0,0.0,4.0,475.95954,653.88834,1.0,4.0,914,596.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10598.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2841,1509714313.2,VariableInterval,Time,2.0,18.0,176.0,0:11:40,0:05:00,00:00.0,2801.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,917,813.0,1.48,750.0,17.63,107.0,147.0,109.0,3101.0,2583.3333333333335,"24,60,93,111,119,119,122,127,133,137,140,140,141,141,142,145,145,145,146,146,147,142,142,138,136,132,127,123,120,116,112,109,107,101,96,90,89,85,82,77,69,63,55,47,31,20,,,,",10601.0,0.0,4.0,475.95954,653.88834,1.0,4.0,915,596.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10601.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2842,1509714314.4000003,VariableInterval,Time,2.0,18.0,176.0,0:11:41,0:05:00,00:00.0,2806.0,3597,124.0,02:05.0,02:05.1,182.0,179,179,926,814.0,1.45,730.0,18.04,105.0,144.0,109.0,3102.2000002861023,2603.3333333333335,"50,85,110,119,127,127,132,134,139,142,141,144,144,140,137,138,135,137,133,133,129,129,128,128,123,120,116,115,110,108,103,103,97,96,90,89,84,85,75,72,62,52,30,18,,,,,,",10606.0,0.0,4.032258064516129,467.0631,640.54368,1.0,4.0,915,606.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10606.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2843,1509714315.6000001,VariableInterval,Time,2.0,18.0,176.0,0:11:42,0:05:00,00:00.0,2810.0,3597,124.0,02:05.0,02:05.1,182.0,179,179,926,814.0,1.45,730.0,18.04,105.0,144.0,109.0,3103.4000000953674,2603.3333333333335,"50,85,110,119,127,127,132,134,139,142,141,144,144,140,137,138,135,137,133,133,129,129,128,128,123,120,116,115,110,108,103,103,97,96,90,89,84,85,75,72,62,52,30,18,,,,,,",10610.0,0.0,4.032258064516129,467.0631,640.54368,1.0,4.0,915,606.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10610.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2844,1509714316.6000001,VariableInterval,Time,2.0,18.0,177.0,0:11:43,0:05:00,00:00.0,2814.0,3597,124.0,02:05.0,02:05.1,182.0,179,179,926,814.0,1.45,730.0,18.04,105.0,144.0,109.0,3104.4000000953674,2603.3333333333335,"50,85,110,119,127,127,132,134,139,142,141,144,144,140,137,138,135,137,133,133,129,129,128,128,123,120,116,115,110,108,103,103,97,96,90,89,84,85,75,72,62,52,30,18,,,,,,",10614.0,0.0,4.032258064516129,467.0631,640.54368,1.0,4.0,916,606.6666666666666,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10614.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2845,1509714318.4000003,VariableInterval,Time,2.0,18.0,176.0,0:11:44,0:05:00,00:00.0,2820.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,910,815.0,1.48,750.0,17.76,102.0,138.0,109.0,3106.2000002861023,2583.3333333333335,"46,80,104,114,121,121,126,130,135,137,135,135,138,135,137,135,137,132,133,131,131,130,131,123,123,120,119,111,108,105,102,98,94,91,89,88,83,84,77,76,67,59,49,40,28,18,,,,",10620.0,0.0,4.0,453.71844,613.85436,1.0,4.0,916,590.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10620.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2846,1509714319.4000003,VariableInterval,Time,2.0,18.0,176.0,0:11:45,0:05:00,00:00.0,2824.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,910,815.0,1.48,750.0,17.76,102.0,138.0,109.0,3107.2000002861023,2583.3333333333335,"46,80,104,114,121,121,126,130,135,137,135,135,138,135,137,135,137,132,133,131,131,130,131,123,123,120,119,111,108,105,102,98,94,91,89,88,83,84,77,76,67,59,49,40,28,18,,,,",10624.0,0.0,4.0,453.71844,613.85436,1.0,4.0,917,590.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10624.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2847,1509714320.4000003,VariableInterval,Time,2.0,18.0,175.0,0:11:46,0:05:00,00:00.0,2827.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,910,815.0,1.48,750.0,17.76,102.0,138.0,109.0,3108.2000002861023,2583.3333333333335,"46,80,104,114,121,121,126,130,135,137,135,135,138,135,137,135,137,132,133,131,131,130,131,123,123,120,119,111,108,105,102,98,94,91,89,88,83,84,77,76,67,59,49,40,28,18,,,,",10627.0,0.0,4.0,453.71844,613.85436,1.0,4.0,917,590.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,10627.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2848,1509714321.4000003,VariableInterval,Time,2.0,18.0,176.0,0:11:48,0:05:00,00:00.0,2834.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,898,816.0,1.48,760.0,17.42,103.0,141.0,109.0,3109.2000002861023,2573.3333333333335,"37,74,102,116,121,121,128,132,138,138,138,138,138,139,137,141,138,135,135,136,133,133,128,129,124,121,117,111,111,106,103,101,95,95,90,88,87,82,79,72,69,59,51,40,30,20,,,,",10634.0,0.0,3.9682539682539684,458.16666,627.19902,1.0,4.0,917,580.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10634.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2849,1509714322.4000003,VariableInterval,Time,2.0,18.0,176.0,0:11:49,0:05:00,00:00.0,2838.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,898,816.0,1.48,760.0,17.42,103.0,141.0,109.0,3110.2000002861023,2573.3333333333335,"37,74,102,116,121,121,128,132,138,138,138,138,138,139,137,141,138,135,135,136,133,133,128,129,124,121,117,111,111,106,103,101,95,95,90,88,87,82,79,72,69,59,51,40,30,20,,,,",10638.0,0.0,3.9682539682539684,458.16666,627.19902,1.0,4.0,917,580.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10638.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2850,1509714323.4000003,VariableInterval,Time,2.0,18.0,176.0,0:11:50,0:05:00,00:00.0,2841.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,898,816.0,1.48,760.0,17.42,103.0,141.0,109.0,3111.2000002861023,2573.3333333333335,"37,74,102,116,121,121,128,132,138,138,138,138,138,139,137,141,138,135,135,136,133,133,128,129,124,121,117,111,111,106,103,101,95,95,90,88,87,82,79,72,69,59,51,40,30,20,,,,",10641.0,0.0,3.9682539682539684,458.16666,627.19902,1.0,4.0,918,580.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10641.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2851,1509714324.6000001,VariableInterval,Time,2.0,18.0,176.0,0:11:51,0:05:00,00:00.0,2846.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,817.0,1.48,750.0,17.67,104.0,143.0,109.0,3112.4000000953674,2583.3333333333335,"43,78,104,115,115,121,129,133,139,139,141,141,143,143,142,143,143,139,140,137,137,131,133,127,126,120,115,112,109,108,102,100,96,94,91,91,86,83,76,76,69,62,50,38,28,16,,,,",10646.0,0.0,3.9682539682539684,462.61488,636.09546,1.0,4.0,918,580.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10646.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2852,1509714325.8000004,VariableInterval,Time,2.0,18.0,176.0,0:11:52,0:05:00,00:00.0,2850.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,817.0,1.48,750.0,17.67,104.0,143.0,109.0,3113.6000003814697,2583.3333333333335,"43,78,104,115,115,121,129,133,139,139,141,141,143,143,142,143,143,139,140,137,137,131,133,127,126,120,115,112,109,108,102,100,96,94,91,91,86,83,76,76,69,62,50,38,28,16,,,,",10650.0,0.0,3.9682539682539684,462.61488,636.09546,1.0,4.0,918,580.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10650.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2853,1509714326.8000004,VariableInterval,Time,2.0,18.0,176.0,0:11:53,0:05:00,00:00.0,2853.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,817.0,1.48,750.0,17.67,104.0,143.0,109.0,3114.6000003814697,2583.3333333333335,"43,78,104,115,115,121,129,133,139,139,141,141,143,143,142,143,143,139,140,137,137,131,133,127,126,120,115,112,109,108,102,100,96,94,91,91,86,83,76,76,69,62,50,38,28,16,,,,",10653.0,0.0,3.9682539682539684,462.61488,636.09546,1.0,4.0,919,580.0,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10653.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2854,1509714328.6000001,VariableInterval,Time,2.0,18.0,178.0,0:11:54,0:05:00,00:00.0,2860.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,818.0,1.45,740.0,17.89,105.0,142.0,109.0,3116.4000000953674,2593.3333333333335,"48,82,108,118,118,125,130,136,138,139,139,142,142,140,142,142,141,141,141,138,135,133,129,125,123,116,115,109,107,102,100,97,96,96,89,85,82,79,76,66,63,49,39,28,18,,,,,",10660.0,0.0,3.9682539682539684,467.0631,631.64724,1.0,4.0,919,580.0,0.0,0.0,0.0,0.0,178.0,0.0,142,146,160,167,180,192,10660.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2855,1509714329.6000001,VariableInterval,Time,2.0,18.0,178.0,0:11:55,0:05:00,00:00.0,2863.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,818.0,1.45,740.0,17.89,105.0,142.0,109.0,3117.4000000953674,2593.3333333333335,"48,82,108,118,118,125,130,136,138,139,139,142,142,140,142,142,141,141,141,138,135,133,129,125,123,116,115,109,107,102,100,97,96,96,89,85,82,79,76,66,63,49,39,28,18,,,,,",10663.0,0.0,3.9682539682539684,467.0631,631.64724,1.0,4.0,920,580.0,0.0,0.0,0.0,0.0,178.0,0.0,142,146,160,167,180,192,10663.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2856,1509714330.6000001,VariableInterval,Time,2.0,18.0,178.0,0:11:56,0:05:00,00:00.0,2867.0,3597,126.0,02:05.0,02:05.1,174.0,179,179,900,818.0,1.45,740.0,17.89,105.0,142.0,109.0,3118.4000000953674,2593.3333333333335,"48,82,108,118,118,125,130,136,138,139,139,142,142,140,142,142,141,141,141,138,135,133,129,125,123,116,115,109,107,102,100,97,96,96,89,85,82,79,76,66,63,49,39,28,18,,,,,",10667.0,0.0,3.9682539682539684,467.0631,631.64724,1.0,4.0,920,580.0,0.0,0.0,0.0,0.0,178.0,0.0,142,146,160,167,180,192,10667.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2857,1509714331.6000001,VariableInterval,Time,2.0,18.0,176.0,0:11:58,0:05:00,00:00.0,2874.0,3597,126.0,02:05.0,02:05.1,173.0,179,179,896,819.0,1.48,750.0,17.67,105.0,149.0,109.0,3119.4000000953674,2583.3333333333335,"28,62,92,110,119,119,126,131,137,141,141,143,147,146,147,147,149,149,146,147,142,139,138,138,133,129,125,121,118,114,107,105,99,97,91,86,83,82,83,69,68,50,54,36,28,14,,,,",10674.0,0.0,3.9682539682539684,467.0631,662.78478,1.0,4.0,920,576.6666666666666,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10674.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2858,1509714332.8000004,VariableInterval,Time,2.0,18.0,175.0,0:11:59,0:05:00,00:00.0,2877.0,3597,126.0,02:05.0,02:05.1,173.0,179,179,896,819.0,1.48,750.0,17.67,105.0,149.0,109.0,3120.6000003814697,2583.3333333333335,"28,62,92,110,119,119,126,131,137,141,141,143,147,146,147,147,149,149,146,147,142,139,138,138,133,129,125,121,118,114,107,105,99,97,91,86,83,82,83,69,68,50,54,36,28,14,,,,",10677.0,0.0,3.9682539682539684,467.0631,662.78478,1.0,4.0,921,576.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,10677.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2859,1509714333.8000004,VariableInterval,Time,2.0,18.0,175.0,0:12:00,0:05:00,00:00.0,2881.0,3597,126.0,02:05.0,02:05.1,173.0,179,179,896,819.0,1.48,750.0,17.67,105.0,149.0,109.0,3121.6000003814697,2583.3333333333335,"28,62,92,110,119,119,126,131,137,141,141,143,147,146,147,147,149,149,146,147,142,139,138,138,133,129,125,121,118,114,107,105,99,97,91,86,83,82,83,69,68,50,54,36,28,14,,,,",10681.0,0.0,3.9682539682539684,467.0631,662.78478,1.0,4.0,921,576.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,10681.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2860,1509714334.8000004,VariableInterval,Time,2.0,18.0,177.0,0:12:01,0:05:00,00:00.0,2886.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,911,820.0,1.45,740.0,17.62,104.0,143.0,109.0,3122.6000003814697,2593.3333333333335,"39,76,100,113,115,115,121,127,131,135,135,139,139,141,140,143,140,143,138,138,135,134,130,129,123,121,115,114,108,106,103,101,95,92,90,87,84,79,78,73,67,56,46,30,20,,,,,",10686.0,0.0,4.0,462.61488,636.09546,1.0,4.0,921,590.0,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10686.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2861,1509714335.8000004,VariableInterval,Time,2.0,18.0,177.0,0:12:02,0:05:00,00:00.0,2890.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,911,820.0,1.45,740.0,17.62,104.0,143.0,109.0,3123.6000003814697,2593.3333333333335,"39,76,100,113,115,115,121,127,131,135,135,139,139,141,140,143,140,143,138,138,135,134,130,129,123,121,115,114,108,106,103,101,95,92,90,87,84,79,78,73,67,56,46,30,20,,,,,",10690.0,0.0,4.0,462.61488,636.09546,1.0,4.0,921,590.0,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10690.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2862,1509714336.8000004,VariableInterval,Time,2.0,18.0,177.0,0:12:03,0:05:00,00:00.0,2893.0,3597,125.0,02:05.0,02:05.1,177.0,179,179,911,820.0,1.45,740.0,17.62,104.0,143.0,109.0,3124.6000003814697,2593.3333333333335,"39,76,100,113,115,115,121,127,131,135,135,139,139,141,140,143,140,143,138,138,135,134,130,129,123,121,115,114,108,106,103,101,95,92,90,87,84,79,78,73,67,56,46,30,20,,,,,",10693.0,0.0,4.0,462.61488,636.09546,1.0,4.0,922,590.0,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10693.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2863,1509714337.8000004,VariableInterval,Time,2.0,19.0,177.0,0:12:04,0:05:00,00:00.0,2898.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,911,821.0,1.42,740.0,17.32,101.0,140.0,108.0,3125.6000003814697,2417.8947368421054,"41,73,98,109,109,115,121,126,131,131,134,137,137,136,140,137,136,136,135,134,132,133,130,129,123,119,113,112,107,100,100,93,94,88,87,84,81,76,73,68,59,49,39,29,17,,,,,",10698.0,0.0,4.0,449.27022,622.7508,1.0,4.0,922,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10698.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2864,1509714338.8000004,VariableInterval,Time,2.0,19.0,177.0,0:12:05,0:05:00,00:00.0,2902.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,911,821.0,1.42,740.0,17.32,101.0,140.0,108.0,3126.6000003814697,2417.8947368421054,"41,73,98,109,109,115,121,126,131,131,134,137,137,136,140,137,136,136,135,134,132,133,130,129,123,119,113,112,107,100,100,93,94,88,87,84,81,76,73,68,59,49,39,29,17,,,,,",10702.0,0.0,4.0,449.27022,622.7508,1.0,4.0,922,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10702.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2865,1509714339.8000004,VariableInterval,Time,2.0,19.0,176.0,0:12:06,0:05:00,00:00.0,2905.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,911,821.0,1.42,740.0,17.32,101.0,140.0,108.0,3127.6000003814697,2417.8947368421054,"41,73,98,109,109,115,121,126,131,131,134,137,137,136,140,137,136,136,135,134,132,133,130,129,123,119,113,112,107,100,100,93,94,88,87,84,81,76,73,68,59,49,39,29,17,,,,,",10705.0,0.0,4.0,449.27022,622.7508,1.0,4.0,923,562.1052631578947,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10705.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2866,1509714341.8000004,VariableInterval,Time,2.0,19.0,176.0,0:12:08,0:05:00,00:00.0,2912.0,3597,126.0,02:05.0,02:05.1,175.0,179,179,904,822.0,1.48,760.0,16.75,100.0,139.0,109.0,3129.6000003814697,2397.8947368421054,"19,54,89,107,115,115,119,125,129,134,135,135,136,136,139,135,138,136,135,135,133,130,131,131,127,123,121,116,111,106,106,99,97,91,90,88,85,80,77,72,66,57,47,35,26,14,,,,",10712.0,0.0,3.9682539682539684,444.822,618.30258,1.0,4.0,923,552.6315789473684,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10712.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2867,1509714342.8000004,VariableInterval,Time,2.0,19.0,177.0,0:12:09,0:05:00,00:00.0,2915.0,3597,126.0,02:05.0,02:05.1,175.0,179,179,904,822.0,1.48,760.0,16.75,100.0,139.0,109.0,3130.6000003814697,2397.8947368421054,"19,54,89,107,115,115,119,125,129,134,135,135,136,136,139,135,138,136,135,135,133,130,131,131,127,123,121,116,111,106,106,99,97,91,90,88,85,80,77,72,66,57,47,35,26,14,,,,",10715.0,0.0,3.9682539682539684,444.822,618.30258,1.0,4.0,924,552.6315789473684,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10715.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2868,1509714343.8000004,VariableInterval,Time,2.0,19.0,177.0,0:12:10,0:05:00,00:00.0,2919.0,3597,126.0,02:05.0,02:05.1,175.0,179,179,904,822.0,1.48,760.0,16.75,100.0,139.0,109.0,3131.6000003814697,2397.8947368421054,"19,54,89,107,115,115,119,125,129,134,135,135,136,136,139,135,138,136,135,135,133,130,131,131,127,123,121,116,111,106,106,99,97,91,90,88,85,80,77,72,66,57,47,35,26,14,,,,",10719.0,0.0,3.9682539682539684,444.822,618.30258,1.0,4.0,924,552.6315789473684,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10719.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2869,1509714344.8000004,VariableInterval,Time,2.0,19.0,176.0,0:12:11,0:05:00,00:00.0,2924.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,823.0,1.48,750.0,16.8,99.0,142.0,109.0,3132.6000003814697,2407.8947368421054,"18,52,88,110,110,118,126,130,133,133,136,139,139,142,141,138,138,137,134,133,132,129,128,127,124,119,116,110,109,104,104,95,98,88,87,83,83,78,75,66,63,53,43,33,22,14,,,,",10724.0,0.0,4.0,440.37378,631.64724,1.0,4.0,924,562.1052631578947,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10724.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2870,1509714345.8000004,VariableInterval,Time,2.0,19.0,175.0,0:12:12,0:05:00,00:00.0,2928.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,823.0,1.48,750.0,16.8,99.0,142.0,109.0,3133.6000003814697,2407.8947368421054,"18,52,88,110,110,118,126,130,133,133,136,139,139,142,141,138,138,137,134,133,132,129,128,127,124,119,116,110,109,104,104,95,98,88,87,83,83,78,75,66,63,53,43,33,22,14,,,,",10728.0,0.0,4.0,440.37378,631.64724,1.0,4.0,925,562.1052631578947,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,10728.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2871,1509714346.8000004,VariableInterval,Time,2.0,19.0,175.0,0:12:13,0:05:00,00:00.0,2931.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,823.0,1.48,750.0,16.8,99.0,142.0,109.0,3134.6000003814697,2407.8947368421054,"18,52,88,110,110,118,126,130,133,133,136,139,139,142,141,138,138,137,134,133,132,129,128,127,124,119,116,110,109,104,104,95,98,88,87,83,83,78,75,66,63,53,43,33,22,14,,,,",10731.0,0.0,4.0,440.37378,631.64724,1.0,4.0,925,562.1052631578947,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,10731.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2872,1509714347.8000004,VariableInterval,Time,2.0,19.0,176.0,0:12:14,0:05:00,00:00.0,2936.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,824.0,1.48,750.0,16.69,100.0,135.0,108.0,3135.6000003814697,2407.8947368421054,"35,71,99,113,113,119,124,128,130,131,131,134,134,134,135,132,133,133,133,132,130,129,128,125,124,119,117,112,109,104,102,99,96,92,90,87,86,79,78,72,67,53,44,34,22,12,,,,",10736.0,0.0,4.0,444.822,600.5097,1.0,4.0,925,562.1052631578947,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10736.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2873,1509714348.8000004,VariableInterval,Time,2.0,19.0,177.0,0:12:15,0:05:00,00:00.0,2940.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,824.0,1.48,750.0,16.69,100.0,135.0,108.0,3136.6000003814697,2407.8947368421054,"35,71,99,113,113,119,124,128,130,131,131,134,134,134,135,132,133,133,133,132,130,129,128,125,124,119,117,112,109,104,102,99,96,92,90,87,86,79,78,72,67,53,44,34,22,12,,,,",10740.0,0.0,4.0,444.822,600.5097,1.0,4.0,926,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10740.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2874,1509714349.8000004,VariableInterval,Time,2.0,19.0,177.0,0:12:16,0:05:00,00:00.0,2943.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,824.0,1.48,750.0,16.69,100.0,135.0,108.0,3137.6000003814697,2407.8947368421054,"35,71,99,113,113,119,124,128,130,131,131,134,134,134,135,132,133,133,133,132,130,129,128,125,124,119,117,112,109,104,102,99,96,92,90,87,86,79,78,72,67,53,44,34,22,12,,,,",10743.0,0.0,4.0,444.822,600.5097,1.0,4.0,926,562.1052631578947,0.0,0.0,0.0,0.0,177.0,0.0,142,146,160,167,180,192,10743.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2875,1509714350.8000004,VariableInterval,Time,2.0,19.0,176.0,0:12:17,0:05:00,00:00.0,2950.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,911,825.0,1.48,760.0,16.67,100.0,137.0,110.0,3138.6000003814697,2397.8947368421054,"20,56,87,107,111,118,118,122,125,131,133,133,135,137,136,136,136,134,132,132,134,132,129,128,125,122,120,114,111,106,106,101,99,95,91,90,85,82,77,72,67,59,51,42,28,18,,,,",10750.0,0.0,4.0,444.822,609.40614,1.0,4.0,926,562.1052631578947,0.0,0.0,0.0,0.0,176.0,0.0,142,146,160,167,180,192,10750.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
