index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
3418,29:11:00,5532.0,3.1,02:41.3,3.16,02:38.3,500,19.7,38.87165167,-77.03195333,20,6,115.0,1712904565.774118,161.29032258064515,0.0,1750.7799999713898,9.441624365482234,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,4.0,541,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3419,29:11:00,5534.0,3.1,02:41.2,3.16,02:38.3,500,19.7,38.87163667,-77.03194167,20,6,115.0,1712904566.271118,161.29032258064515,0.0,1751.276999950409,9.441624365482234,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,4.0,541,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5534.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3420,29:12:00,5535.0,3.08,02:42.1,3.16,02:38.3,500,19.7,38.87162667,-77.031935,20,6,115.0,1712904566.781118,162.33766233766232,0.0,1751.7869999408722,9.380710659898478,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,1.0,4.0,541,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5535.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3421,29:12:00,5537.0,3.1,02:41.3,3.16,02:38.3,501,18.7,38.87161,-77.031925,21,6,115.0,1712904567.3801181,161.29032258064515,0.0,1752.3860001564026,9.946524064171124,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,4.0,541,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5537.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3422,29:13:00,5539.0,3.1,02:41.2,3.16,02:38.3,501,18.7,38.87159667,-77.03191333,21,6,115.0,1712904567.7881181,161.29032258064515,0.0,1752.7940001487732,9.946524064171124,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,4.0,541,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5539.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3423,29:13:00,5540.0,3.11,02:40.9,3.16,02:38.3,501,18.7,38.871585,-77.03190667,21,6,115.0,1712904568.372118,160.77170418006432,0.0,1753.3780000209808,9.97860962566845,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,4.0,541,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3424,29:14:00,5542.0,3.1,02:41.1,3.16,02:38.3,501,18.7,38.87157,-77.03189667,21,6,115.0,1712904568.786118,161.29032258064515,0.0,1753.792000055313,9.946524064171124,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,4.0,541,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5542.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3425,29:14:00,5544.0,3.11,02:40.7,3.16,02:38.3,501,18.7,38.87155833,-77.03189333,21,6,115.0,1712904569.229118,160.77170418006432,0.0,1754.2350001335144,9.97860962566845,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,4.0,542,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3426,29:15:00,5545.0,3.11,02:40.6,3.16,02:38.3,501,18.7,38.87155,-77.031885,21,6,115.0,1712904569.720118,160.77170418006432,0.0,1754.726000070572,9.97860962566845,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,4.0,542,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5545.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3427,29:15:00,5547.0,3.11,02:40.6,3.16,02:38.3,502,19.6,38.871535,-77.03187333,22,6,115.0,1712904570.149118,160.77170418006432,0.0,1755.1549999713898,9.520408163265305,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,4.0,542,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5547.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3428,29:16:00,5548.0,3.11,02:40.6,3.16,02:38.3,502,19.6,38.871525,-77.031865,22,6,115.0,1712904570.717118,160.77170418006432,0.0,1755.723000049591,9.520408163265305,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,4.0,542,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5548.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3429,29:16:00,5550.0,3.15,02:38.6,3.16,02:38.2,502,19.6,38.87150667,-77.03185,22,6,115.0,1712904571.150118,158.73015873015873,0.0,1756.156000137329,9.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,1.0,4.0,542,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3430,29:17:00,5551.0,3.17,02:37.8,3.16,02:38.3,502,19.6,38.87149833,-77.03184333,22,6,115.0,1712904571.735118,157.72870662460568,0.0,1756.7409999370575,9.70408163265306,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,4.0,542,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5551.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3431,29:17:00,5553.0,3.17,02:37.6,3.16,02:38.3,502,19.6,38.871485,-77.03183167,22,6,115.0,1712904572.149118,157.72870662460568,0.0,1757.1549999713898,9.70408163265306,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,4.0,543,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5553.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3432,29:18:00,5555.0,3.16,02:38.1,3.16,02:38.3,502,19.6,38.871475,-77.031825,22,6,115.0,1712904572.754118,158.2278481012658,0.0,1757.7599999904633,9.673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,1.0,4.0,543,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5555.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3433,29:18:00,5557.0,3.17,02:37.8,3.16,02:38.3,503,19.6,38.87146,-77.03181167,22,6,115.0,1712904573.350118,157.72870662460568,0.0,1758.3559999465942,9.70408163265306,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,4.0,543,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5557.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3434,29:19:00,5559.0,3.17,02:37.9,3.16,02:38.3,503,19.6,38.871445,-77.03179833,22,6,115.0,1712904573.940118,157.72870662460568,0.0,1758.9460000991821,9.70408163265306,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,4.0,543,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5559.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3435,29:19:00,5560.0,3.17,02:37.8,3.16,02:38.3,503,19.6,38.87143167,-77.031785,22,6,115.0,1712904574.574118,157.72870662460568,0.0,1759.579999923706,9.70408163265306,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,4.0,543,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5560.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3436,29:20:00,5562.0,3.17,02:37.8,3.16,02:38.3,503,19.6,38.87142,-77.03177333,22,6,115.0,1712904574.973118,157.72870662460568,0.0,1759.9790000915527,9.70408163265306,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,4.0,543,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3437,29:20:00,5563.0,3.2,02:36.4,3.16,02:38.3,503,19.6,38.87141,-77.03176333,22,6,115.0,1712904575.552118,156.25,0.0,1760.558000087738,9.795918367346937,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,4.0,544,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5563.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3438,29:21:00,5566.0,3.21,02:35.9,3.16,02:38.2,503,19.6,38.871395,-77.03174833,22,6,115.0,1712904576.192118,155.76323987538942,0.0,1761.1979999542236,9.826530612244897,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,1.0,4.0,544,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5566.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3439,29:22:00,5568.0,3.18,02:37.4,3.16,02:38.3,504,19.5,38.87138333,-77.03173167,23,6,115.0,1712904576.790118,157.2327044025157,0.0,1761.7960000038147,9.784615384615385,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,1.0,4.0,544,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3440,29:22:00,5570.0,3.24,02:34.4,3.16,02:38.2,504,19.5,38.87136333,-77.03171667,23,6,115.0,1712904577.360118,154.320987654321,0.0,1762.3659999370575,9.96923076923077,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,4.0,544,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5570.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3441,29:23:00,5572.0,3.27,02:32.8,3.16,02:38.2,504,19.5,38.87135167,-77.03170333,23,6,115.0,1712904577.761118,152.9051987767584,0.0,1762.7669999599457,10.061538461538461,0.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,0.0,1.0,4.0,544,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5572.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3442,29:23:00,5573.0,3.29,02:32.1,3.16,02:38.2,504,19.5,38.87134,-77.03169333,23,6,115.0,1712904578.162118,151.9756838905775,0.0,1763.1679999828339,10.123076923076923,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,1.0,4.0,545,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5573.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3443,29:24:00,5575.0,3.29,02:32.0,3.16,02:38.2,504,19.5,38.87132833,-77.03168333,23,6,115.0,1712904578.576118,151.9756838905775,0.0,1763.5820000171661,10.123076923076923,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,1.0,4.0,545,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5575.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3444,29:24:00,5576.0,3.3,02:31.5,3.16,02:38.2,505,22.0,38.87131833,-77.031675,23,8,117.0,1712904578.981118,151.51515151515153,0.0,1763.986999988556,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.0,4.0,545,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5576.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3445,29:24:00,5578.0,3.28,02:32.3,3.16,02:38.2,505,22.0,38.87130667,-77.031665,23,8,117.0,1712904579.430118,152.4390243902439,0.0,1764.4360001087189,8.945454545454545,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,4.0,545,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3446,29:25:00,5579.0,3.28,02:32.5,3.16,02:38.2,505,22.0,38.87129667,-77.031655,23,8,117.0,1712904579.933118,152.4390243902439,0.0,1764.9390001296997,8.945454545454545,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,4.0,545,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5579.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3447,29:25:00,5582.0,3.35,02:29.1,3.16,02:38.2,505,22.0,38.87128,-77.03163833,23,8,117.0,1712904580.611118,149.2537313432836,0.0,1765.6170001029968,9.136363636363637,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,4.0,545,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5582.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3448,29:26:00,5584.0,3.35,02:29.2,3.16,02:38.2,505,22.0,38.87126333,-77.031625,23,8,117.0,1712904581.008118,149.2537313432836,0.0,1766.0139999389648,9.136363636363637,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,4.0,546,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5584.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3449,29:26:00,5585.0,3.39,02:27.7,3.16,02:38.2,505,22.0,38.87125333,-77.031615,23,8,117.0,1712904581.408118,147.49262536873155,0.0,1766.4140000343323,9.245454545454546,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,1.0,4.0,546,0.0,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5585.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3450,29:27:00,5587.0,3.38,02:27.7,3.16,02:38.2,506,21.1,38.87124167,-77.03160333,24,7,118.0,1712904581.965118,147.92899408284023,0.0,1766.970999956131,9.611374407582938,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,4.0,546,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5587.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3451,29:27:00,5589.0,3.44,02:25.2,3.16,02:38.1,506,21.1,38.87122333,-77.03158667,24,7,118.0,1712904582.576118,145.34883720930233,0.0,1767.5820000171661,9.781990521327014,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,4.0,546,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5589.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3452,29:28:00,5592.0,3.47,02:24.3,3.16,02:38.1,506,21.1,38.87120667,-77.03157167,24,7,118.0,1712904583.0281181,144.0922190201729,0.0,1768.03400015831,9.867298578199053,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.0,4.0,546,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5592.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3453,29:28:00,5593.0,3.46,02:24.4,3.16,02:38.1,506,21.1,38.87119667,-77.03156333,24,7,118.0,1712904583.419118,144.50867052023122,0.0,1768.4249999523163,9.838862559241706,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,1.0,4.0,546,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5593.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3454,29:29:00,5594.0,3.49,02:23.2,3.16,02:38.1,506,21.1,38.87118667,-77.03155333,24,7,118.0,1712904583.921118,143.26647564469914,0.0,1768.9270000457764,9.924170616113745,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.0,0.0,0.0,1.0,4.0,547,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5594.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3455,29:29:00,5597.0,3.54,02:21.2,3.16,02:38.1,506,21.1,38.87116833,-77.03153667,24,7,118.0,1712904584.346118,141.24293785310735,0.0,1769.3519999980927,10.066350710900474,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,4.0,547,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5597.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3456,29:30:00,5599.0,3.53,02:21.7,3.16,02:38.1,507,20.1,38.871155,-77.03152667,24,9,119.0,1712904584.768118,141.643059490085,0.0,1769.773999929428,10.53731343283582,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,1.0,4.0,547,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5599.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3457,29:30:00,5600.0,3.54,02:21.3,3.16,02:38.1,507,20.1,38.87114333,-77.031515,24,9,119.0,1712904585.3801181,141.24293785310735,0.0,1770.3860001564026,10.567164179104477,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,4.0,547,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3458,29:31:00,5603.0,3.61,02:18.5,3.16,02:38.1,507,20.1,38.871125,-77.0315,24,9,119.0,1712904585.950118,138.50415512465375,0.0,1770.9560000896454,10.776119402985074,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,4.0,547,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5603.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3459,29:31:00,5605.0,3.64,02:17.4,3.16,02:38.1,507,20.1,38.87111,-77.03148667,24,9,119.0,1712904586.620118,137.36263736263737,0.0,1771.6259999275208,10.865671641791044,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,4.0,547,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5605.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3460,29:32:00,5607.0,3.62,02:18.2,3.16,02:38.1,507,20.1,38.871095,-77.03147333,24,9,119.0,1712904587.147118,138.12154696132598,0.0,1772.1530001163483,10.805970149253731,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,4.0,548,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5607.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3461,29:33:00,5609.0,3.69,02:15.4,3.16,02:38.0,507,20.1,38.871075,-77.03145667,24,9,119.0,1712904587.548118,135.50135501355012,0.0,1772.5540001392365,11.014925373134327,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,548,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5609.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3462,29:33:00,5611.0,3.77,02:12.8,3.16,02:38.0,508,20.3,38.87106167,-77.03144667,25,10,120.0,1712904587.986118,132.6259946949602,0.0,1772.9920001029968,11.142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,548,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5611.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3463,29:33:00,5613.0,3.77,02:12.8,3.16,02:38.0,508,20.3,38.87105,-77.03143667,25,10,120.0,1712904588.3801181,132.6259946949602,0.0,1773.3860001564026,11.142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,548,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5613.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3464,29:34:00,5614.0,3.76,02:12.8,3.16,02:38.0,508,20.3,38.87104,-77.03142667,25,10,120.0,1712904588.786118,132.97872340425533,0.0,1773.792000055313,11.113300492610838,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,548,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5614.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3465,29:34:00,5616.0,3.77,02:12.7,3.16,02:38.0,508,20.3,38.87102833,-77.03141667,25,10,120.0,1712904589.3341181,132.6259946949602,0.0,1774.340000152588,11.142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,548,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5616.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3466,29:35:00,5618.0,3.82,02:11.0,3.16,02:38.0,508,20.3,38.87100833,-77.03140333,25,10,120.0,1712904589.737118,130.89005235602096,0.0,1774.7430000305176,11.29064039408867,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,4.0,549,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5618.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3467,29:35:00,5620.0,3.84,02:10.3,3.16,02:38.0,508,20.3,38.870995,-77.03139167,25,10,120.0,1712904590.356118,130.20833333333334,0.0,1775.361999988556,11.349753694581281,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,4.0,549,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5620.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3468,29:36:00,5622.0,3.87,02:09.2,3.17,02:38.0,509,20.5,38.87097667,-77.03137833,24,13,120.0,1712904591.001118,129.19896640826872,0.0,1776.0069999694824,11.326829268292682,0.0,0.0,0.0,0.0,0.0,0.0,3.8700000000000006,0.0,0.0,0.0,1.0,4.0,549,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3469,29:36:00,5625.0,3.88,02:08.9,3.17,02:38.0,509,20.5,38.870955,-77.031365,24,13,120.0,1712904591.377118,128.8659793814433,0.0,1776.3830001354218,11.35609756097561,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.0,1.0,4.0,549,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5625.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3470,29:37:00,5626.0,3.91,02:07.8,3.17,02:37.9,509,20.5,38.87094333,-77.031355,24,13,120.0,1712904591.826118,127.8772378516624,0.0,1776.8320000171661,11.44390243902439,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,4.0,549,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5626.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3471,29:37:00,5628.0,3.92,02:07.4,3.17,02:37.9,509,20.5,38.87093167,-77.031345,24,13,120.0,1712904592.327118,127.55102040816327,0.0,1777.332999944687,11.473170731707317,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,4.0,549,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5628.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3472,29:38:00,5630.0,3.89,02:08.7,3.17,02:37.9,509,20.5,38.87091833,-77.03133167,24,13,120.0,1712904592.753118,128.53470437017995,0.0,1777.7590000629425,11.385365853658536,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,4.0,550,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5630.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3473,29:38:00,5631.0,3.87,02:09.1,3.17,02:37.9,509,20.5,38.87090667,-77.03132333,24,13,120.0,1712904593.408118,129.19896640826872,0.0,1778.4140000343323,11.326829268292682,0.0,0.0,0.0,0.0,0.0,0.0,3.8700000000000006,0.0,0.0,0.0,1.0,4.0,550,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5631.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
