index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1016,34817744,2.0,1137,218,219.51,221.23,17.73,1712906539.5185452,1.452,3091.91,1448.03,116.83,752.55,156.0,0.0,742.8426395939085,115.32702968827981,79.2,54.55,790.0,2590.0,0.93,,218,218.01495412844,116.51517325288366,116.82557077423982,3719.4400000572205,4.2798849317520355,518.2851239669421,513.0,1.0,4.0,1252,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14598.079999999996,0.0,0.0,0.0,219.51,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1017,34817754,2.0,1138,219,223.24,221.26,17.54,1712906542.928545,1.452,3106.63,1472.39,116.17,709.14,156.71,0.0,763.6488027366022,115.5518387130133,77.0,53.03,790.0,2630.0,0.93,,219,218.03881278539,109.79412658368204,116.17125386641615,3722.8499999046326,4.303990732293753,488.38842975206614,514.0,1.0,4.0,1253,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14612.799999999997,0.0,0.0,0.0,223.24,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1018,34817764,2.0,1139,220,222.48,221.29,18.94,1712906546.058545,1.43,3120.25,1361.67,116.3,717.45,157.43,0.0,704.7940865892291,112.40451236674446,79.2,55.38,780.0,2390.0,0.93,,220,218.059,112.78967468184729,116.30338530766015,3725.9800000190735,4.299100999316038,501.7132867132868,500.00000000000006,1.0,4.0,1254,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14626.419999999996,0.0,0.0,0.0,222.48,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1019,34817774,2.0,1140,221,225.46,221.32,18.18,1712906549.348545,1.496,3134.5,1425.39,115.79,741.64,158.17,0.0,744.0924092409241,112.17970334201097,88.0,58.82,810.0,2490.0,0.94,,221,218.09248868778,111.44877346480261,115.78870068751333,3729.2699999809265,4.318210646040353,495.7486631016043,499.00000000000006,1.0,4.0,1255,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14640.669999999996,0.0,0.0,0.0,225.46,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1020,34817784,2.0,1141,222,226.8,221.37,18.21,1712906552.618545,1.452,3148.76,1425.65,115.56,733.25,158.9,0.0,747.2817133443162,115.77664773774679,85.8,59.09,790.0,2510.0,0.93,,222,218.13171171171,113.52700921889169,115.56021239177247,3732.539999961853,4.3267487109222245,504.9931129476584,515.0,1.0,4.0,1256,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14654.929999999997,0.0,0.0,0.0,226.8,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1021,34817794,2.0,1142,223,224.72,221.39,17.84,1712906555.9685452,1.474,3163.27,1450.5,115.91,723.99,159.63,0.0,755.7847533632288,113.75336651514539,88.0,59.7,800.0,2560.0,0.93,,223,218.16125560538,110.42027531668835,115.91565832145177,3735.890000104904,4.31348108823593,491.17367706919947,506.0,1.0,4.0,1257,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14669.439999999997,0.0,0.0,0.0,224.72,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1022,34817804,2.0,1143,224,221.31,221.42,18.21,1712906559.2385452,1.386,3177.41,1414.21,116.51,704.53,160.33,0.0,729.1927512355849,117.5751199356147,79.2,57.14,760.0,2540.0,0.93,,224,218.1753125,114.27467690871929,116.50797896469177,3739.1600000858307,4.291551569627065,508.3189033189033,523.0,1.0,4.0,1258,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14683.579999999996,0.0,0.0,0.0,221.31,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1023,34817814,2.0,1144,225,218.79,221.42,18.07,1712906562.5485451,1.386,3191.6,1419.5,116.95,704.61,161.04,0.0,726.4748201438848,118.69916505928214,79.2,57.14,760.0,2560.0,0.93,,225,218.17804444444,114.2876528986029,116.95358136373059,3742.4700000286102,4.275200418574433,508.3766233766234,528.0,1.0,4.0,1259,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14697.769999999997,0.0,0.0,0.0,218.79,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1024,34817824,2.0,1145,226,218.76,221.42,18.27,1712906565.808545,1.43,3205.65,1404.16,116.96,718.23,161.75,0.0,718.423645320197,117.3503109108812,85.8,60.0,780.0,2500.0,0.94,,226,218.18061946903,112.91229778624736,116.95892732439826,3745.7300000190735,4.275005007639954,502.2587412587413,522.0,1.0,4.0,1260,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14711.819999999998,0.0,0.0,0.0,218.76,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1025,34817834,2.0,1146,227,228.04,221.47,19.23,1712906568.908545,1.386,3219.17,1352.72,115.35,737.12,162.49,0.0,711.5132605304212,124.31939067761937,77.0,55.56,740.0,2380.0,0.93,,227,218.22405286344,119.56077078755364,115.35037321264748,3748.829999923706,4.334619698873917,531.8326118326119,553.0,1.0,4.0,1261,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14725.339999999998,0.0,0.0,0.0,228.04,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1026,34817844,2.0,1147,228,224.3,221.49,17.45,1712906572.328545,1.43,3234.0,1482.37,115.99,714.41,163.21,0.0,771.2320916905444,112.85413041621143,83.6,58.46,780.0,2660.0,0.93,,228,218.25070175439,112.31175899290336,115.98796359846669,3752.25,4.310792124352891,499.5874125874126,502.0,1.0,4.0,1262,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14740.169999999998,0.0,0.0,0.0,224.3,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1027,34817854,2.0,1148,229,221.86,221.52,18.57,1712906575.5285451,1.386,3247.87,1387.47,116.41,731.41,163.94,0.0,716.8336025848142,119.14878310874911,79.2,57.14,750.0,2480.0,0.94,,229,218.2664628821,118.63460950961121,116.41162328500513,3755.4500000476837,4.295103752448099,527.7128427128428,530.0,1.0,4.0,1263,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14754.039999999999,0.0,0.0,0.0,221.86,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1028,34817864,2.0,1149,230,223.85,221.55,17.61,1712906578.918545,1.452,3262.55,1468.16,116.07,719.25,164.66,0.0,762.6916524701874,115.5518387130133,83.6,57.58,790.0,2620.0,0.93,,230,218.29073913043,111.35942909060736,116.06563413301662,3758.8399999141693,4.307907364095187,495.3512396694215,514.0,1.0,4.0,1264,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14768.72,0.0,0.0,0.0,223.85,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1029,34817874,2.0,1150,231,218.11,221.55,17.59,1712906582.308545,1.474,3277.12,1457.04,117.07,742.51,165.4,0.0,743.9795338260376,117.12550188614772,85.8,58.21,810.0,2600.0,0.94,,231,218.28995670996,113.24487717426246,117.07499705576502,3762.2300000190735,4.270766710007608,503.7381275440977,521.0,1.0,4.0,1265,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14783.289999999999,0.0,0.0,0.0,218.11,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1030,34817884,2.0,1151,232,219.83,221.56,17.44,1712906585.7285452,1.474,3291.85,1472.94,116.77,740.98,166.14,0.0,756.295871559633,111.50527626781049,79.2,53.73,810.0,2630.0,0.93,,232,218.29659482759,113.01152723678467,116.76885674216501,3765.6500000953674,4.281963649811525,502.70013568521034,495.99999999999994,1.0,4.0,1266,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14798.019999999999,0.0,0.0,0.0,219.83,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1031,34817894,2.0,1152,233,217.82,221.55,17.48,1712906589.158545,1.474,3306.51,1465.6,117.13,705.0,166.85,0.0,747.66590389016,106.10985967420676,88.0,59.7,810.0,2620.0,0.94,,233,218.29454935622,107.52399079858188,117.1269309044826,3769.079999923706,4.268873060523985,478.29036635006787,472.0,1.0,4.0,1267,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14812.679999999998,0.0,0.0,0.0,217.82,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1032,34817904,2.0,1153,234,217.23,221.56,18.22,1712906592.418545,1.452,3320.55,1404.3,117.23,718.96,167.56,0.0,715.3567508232711,113.97817553987888,79.2,54.55,800.0,2500.0,0.93,,234,218.29,111.31452921652148,117.23287455890863,3772.3399999141693,4.265015268808015,495.1515151515152,507.0,1.0,4.0,1268,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14826.72,0.0,0.0,0.0,217.23,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1033,34817914,2.0,1154,235,216.35,221.54,17.83,1712906595.7785451,1.4080000000000001,3334.88,1433.36,117.39,704.69,168.27,0.0,728.0426247896804,113.97817553987888,81.4,57.81,780.0,2590.0,0.93,,235,218.28174468085,112.5146815621039,117.39160712336113,3775.7000000476837,4.259248273810361,500.4900568181818,507.0,1.0,4.0,1269,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14841.05,0.0,0.0,0.0,216.35,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1034,34817924,2.0,1155,236,215.83,221.55,17.87,1712906599.098545,1.43,3349.17,1428.59,117.49,715.38,168.98,0.0,724.6670397313934,113.07893944094492,81.4,56.92,780.0,2570.0,0.93,,236,218.2713559322,112.46425182786244,117.48580885157388,3779.0199999809265,4.255833150297129,500.2657342657343,503.0,1.0,4.0,1270,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14855.339999999998,0.0,0.0,0.0,215.83,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1035,34817934,2.0,1156,237,216.37,221.53,17.89,1712906602.4485452,1.43,3363.45,1428.34,117.39,710.97,169.7,0.0,725.6679709334824,119.82321018294958,81.4,56.92,790.0,2570.0,0.94,,237,218.26333333333,111.77095966067736,117.3879900099501,3782.3700001239777,4.259379515379885,497.18181818181824,533.0,1.0,4.0,1271,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14869.619999999997,0.0,0.0,0.0,216.37,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1036,34817944,2.0,1157,238,214.03,221.52,17.41,1712906605.868545,1.452,3378.08,1462.5,117.81,721.5,170.42,0.0,737.6105686387133,114.65260261407934,81.4,56.06,800.0,2640.0,0.93,,238,218.24554621849,111.70779018265307,117.81424314340792,3785.789999961853,4.243969036845411,496.90082644628103,510.0,1.0,4.0,1272,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14884.249999999998,0.0,0.0,0.0,214.03,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1037,34817954,2.0,1158,239,214.92,221.51,17.57,1712906609.2585452,1.474,3392.6,1451.65,117.65,746.1,171.16,0.0,733.9328400682981,114.87741163881283,83.6,56.72,810.0,2610.0,0.93,,239,218.23163179916,113.79241068769069,117.65139224174847,3789.180000066757,4.2498434610328015,506.17367706919947,511.0,1.0,4.0,1273,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14898.769999999999,0.0,0.0,0.0,214.92,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1038,34817964,2.0,1159,240,219.1,221.52,17.43,1712906612.678545,1.474,3407.32,1472.03,116.9,736.15,171.9,0.0,754.2168674698795,114.42779358934585,83.6,56.72,810.0,2630.0,0.93,,240,218.23525,112.27487351259012,116.89839693838871,3792.5999999046326,4.277218619717471,499.42333785617365,509.0,1.0,4.0,1274,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14913.49,0.0,0.0,0.0,219.1,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1039,34817974,2.0,1160,241,221.4,221.54,18.09,1712906615.9785452,1.452,3421.55,1423.9,116.49,716.18,172.61,0.0,734.3283582089553,113.30374846567841,79.2,54.55,790.0,2530.0,0.93,,241,218.24838174274,110.884109733905,116.49218983603055,3795.9000000953674,4.292133238320773,493.23691460055096,504.0,1.0,4.0,1275,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14927.72,0.0,0.0,0.0,221.4,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1040,34817984,2.0,1161,242,213.84,221.51,17.3,1712906619.428545,1.386,3436.27,1471.33,117.85,720.82,173.34,0.0,741.6416184971098,118.24954700981516,77.0,55.56,770.0,2700.0,0.93,,242,218.23016528926,116.91691284876876,117.84912604612926,3799.3499999046326,4.242712837804897,520.0721500721502,526.0,1.0,4.0,1276,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14942.439999999999,0.0,0.0,0.0,213.84,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1041,34817994,2.0,1162,243,220.7,221.53,18.25,1712906622.688545,1.452,3450.36,1409.35,116.62,715.68,174.05,0.0,725.5890410958904,116.67588383668074,83.6,57.58,790.0,2500.0,0.93,,243,218.24032921811,110.80669615789486,116.61522030297363,3802.609999895096,4.287604985875504,492.89256198347107,519.0,1.0,4.0,1277,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14956.529999999999,0.0,0.0,0.0,220.7,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1042,34818004,2.0,1163,244,221.62,221.55,18.64,1712906625.888545,1.386,3464.18,1382.21,116.45,718.29,174.77,0.0,713.3690987124463,119.82321018294958,81.4,58.73,750.0,2470.0,0.93,,244,218.25418032787,116.50654716869968,116.45363018925002,3805.8099999427795,4.2935544318150045,518.2467532467533,533.0,1.0,4.0,1278,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14970.349999999999,0.0,0.0,0.0,221.62,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1043,34818014,2.0,1164,245,218.97,221.55,17.63,1712906629.2785451,1.4080000000000001,3478.74,1455.76,116.92,713.27,175.48,0.0,745.218377765173,116.67588383668074,81.4,57.81,780.0,2630.0,0.94,,245,218.25710204082,113.88461155657359,116.92152611164843,3809.2000000476837,4.27637250922084,506.58380681818176,519.0,1.0,4.0,1279,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14984.909999999998,0.0,0.0,0.0,218.97,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1044,34818024,2.0,1165,246,216.93,221.55,17.49,1712906632.688545,1.452,3493.37,1462.81,117.29,721.74,176.2,0.0,744.1852487135508,110.83084919361002,81.4,56.06,800.0,2630.0,0.93,,246,218.25170731707,111.74494869913794,117.28689146493444,3812.609999895096,4.263051000456315,497.06611570247935,493.0,1.0,4.0,1280,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14999.539999999999,0.0,0.0,0.0,216.93,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1045,34818034,2.0,1166,247,219.18,221.55,18.44,1712906635.928545,1.386,3507.29,1391.63,116.88,715.31,176.92,0.0,713.1670281995662,114.65260261407934,74.8,53.97,760.0,2500.0,0.93,,247,218.25546558704,116.02319154553531,116.88417269379987,3815.8499999046326,4.277739136759297,516.0966810966811,510.0,1.0,4.0,1281,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15013.46,0.0,0.0,0.0,219.18,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1046,34818044,2.0,1167,248,219.69,221.56,17.67,1712906639.308545,1.452,3521.82,1453.27,116.79,721.2,177.64,0.0,745.9762308998302,114.42779358934585,77.0,53.03,790.0,2610.0,0.93,,248,218.26125,111.66134203704698,116.79365557779467,3819.2300000190735,4.28105445904942,496.69421487603313,509.0,1.0,4.0,1282,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15027.99,0.0,0.0,0.0,219.69,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1047,34818054,2.0,1168,249,216.83,221.56,17.65,1712906642.678545,1.474,3536.31,1449.19,117.31,727.37,178.37,0.0,737.0991501416432,116.22626578721376,79.2,53.73,810.0,2590.0,0.93,,249,218.25550200803,110.93578040732552,117.30491923869553,3822.5999999046326,4.262395841921899,493.46675712347354,517.0,1.0,4.0,1283,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15042.48,0.0,0.0,0.0,216.83,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1048,34818064,2.0,1169,250,219.6,221.56,18.38,1712906645.928545,1.386,3550.28,1397.13,116.81,709.53,179.08,0.0,716.8661588683352,115.77664773774679,85.8,61.9,760.0,2500.0,0.93,,250,218.26088,115.08567627644473,116.80960881601762,3825.8499999046326,4.280469775286475,511.92640692640697,515.0,1.0,4.0,1284,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15056.449999999999,0.0,0.0,0.0,219.6,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1049,34818074,2.0,1170,251,221.02,221.58,17.76,1712906649.2885451,1.518,3564.77,1448.83,116.56,743.75,179.82,0.0,746.6891891891892,116.00145676248027,88.0,57.97,820.0,2550.0,0.94,,251,218.27187250996,110.1460554318395,116.55891334051724,3829.210000038147,4.289676230416556,489.9538866930171,516.0,1.0,4.0,1285,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15070.939999999999,0.0,0.0,0.0,221.02,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1050,34818084,2.0,1171,252,222.93,221.6,17.84,1712906652.628545,1.474,3579.24,1447.03,116.23,733.83,180.56,0.0,749.7645739910315,116.45107481194725,81.4,55.22,800.0,2560.0,0.93,,252,218.29035714286,111.92103569889835,116.22507705256321,3832.5499999523163,4.301997578146351,497.8493894165536,518.0,1.0,4.0,1286,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15085.409999999998,0.0,0.0,0.0,222.93,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1051,34818094,2.0,1172,253,224.27,221.62,18.23,1712906655.908545,1.452,3593.42,1418.43,115.99,731.35,181.29,0.0,738.1349424026331,116.67588383668074,83.6,57.58,790.0,2500.0,0.93,,253,218.31399209486,113.23283763005311,115.99313516810075,3835.829999923706,4.310599927102452,503.68457300275486,519.0,1.0,4.0,1287,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15099.589999999998,0.0,0.0,0.0,224.27,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1052,34818104,2.0,1173,254,225.53,221.66,17.85,1712906659.2285452,1.496,3607.94,1451.83,115.78,752.49,182.04,0.0,758.0840336134453,117.3503109108812,79.2,52.94,810.0,2550.0,0.93,,254,218.3424015748,113.07923998776943,115.7767199491671,3839.1500000953674,4.3186575005711845,503.0013368983957,522.0,1.0,4.0,1288,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15114.109999999999,0.0,0.0,0.0,225.53,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1053,34818114,2.0,1174,255,223.19,221.68,17.55,1712906662.638545,1.43,3622.66,1471.55,116.18,732.78,182.77,0.0,763.042735042735,116.45107481194725,79.2,55.38,780.0,2640.0,0.92,,255,218.36141176471,115.19969031063356,116.17992828282384,3842.5599999427795,4.303669380676666,512.4335664335664,518.0,1.0,4.0,1289,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15128.829999999998,0.0,0.0,0.0,223.19,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1054,34818124,2.0,1175,256,222.68,221.7,18.09,1712906665.938545,1.452,3636.93,1426.69,116.27,737.54,183.51,0.0,738.5737976782754,113.07893944094492,81.4,56.06,790.0,2530.0,0.93,,256,218.37828125,114.19121770105882,116.26855559028401,3845.859999895096,4.300388849431811,507.94765840220384,503.0,1.0,4.0,1290,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15143.099999999999,0.0,0.0,0.0,222.68,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1055,34818134,2.0,1176,257,226.55,221.73,18.08,1712906669.2385452,1.452,3651.27,1434.94,115.6,751.51,184.26,0.0,751.8252212389381,117.5751199356147,79.2,54.55,780.0,2530.0,0.93,,257,218.41007782101,116.35415301478254,115.60270401657243,3849.1600000858307,4.325158345157061,517.568870523416,523.0,1.0,4.0,1291,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15157.439999999999,0.0,0.0,0.0,226.55,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1056,34818144,2.0,1177,258,227.01,221.77,17.8,1712906672.588545,1.43,3665.87,1459.2,115.52,749.89,185.01,0.0,765.2022471910111,120.49763725715005,79.2,55.38,770.0,2600.0,0.93,,258,218.44341085271,117.88953815202517,115.52456766021088,3852.5099999904633,4.328083715237401,524.3986013986014,536.0,1.0,4.0,1292,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15172.039999999999,0.0,0.0,0.0,227.01,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1057,34818154,2.0,1178,259,223.06,221.78,17.08,1712906676.088545,1.474,3680.99,1511.96,116.2,772.98,185.78,0.0,783.5831381733022,123.4201545786854,81.4,55.22,800.0,2720.0,0.94,,259,218.46123552124,117.89204880494727,116.20249389674947,3856.0099999904633,4.302833641800062,524.4097693351425,549.0,1.0,4.0,1293,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15187.159999999998,0.0,0.0,0.0,223.06,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1058,34818164,2.0,1179,260,228.5,221.83,17.84,1712906679.428545,1.452,3695.57,1458.56,115.27,741.86,186.53,0.0,768.4977578475336,119.59840115821609,81.4,56.06,780.0,2580.0,0.93,,260,218.49984615385,114.86007099778655,115.27291614790164,3859.3499999046326,4.337532325099435,510.92286501377407,532.0,1.0,4.0,1294,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15201.739999999998,0.0,0.0,0.0,228.5,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1059,34818174,2.0,1180,261,224.71,221.85,17.84,1712906682.7685452,1.43,3710.08,1450.75,115.92,739.58,187.27,0.0,755.7511210762332,118.02473798508167,81.4,56.92,780.0,2590.0,0.94,,261,218.52363984674,116.26871224642917,115.91737778118325,3862.6900000572205,4.313417104239952,517.1888111888112,525.0,1.0,4.0,1295,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15216.249999999998,0.0,0.0,0.0,224.71,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1060,34818184,2.0,1181,262,224.65,221.89,17.62,1712906686.148545,1.474,3724.76,1468.47,115.93,774.1,188.04,0.0,764.982973893303,118.02473798508167,77.0,52.24,800.0,2610.0,0.94,,262,218.54702290076,118.06286705983295,115.92769668254023,3866.069999933243,4.313033160394919,525.1696065128901,525.0,1.0,4.0,1296,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15230.929999999998,0.0,0.0,0.0,224.65,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1061,34818194,2.0,1182,263,231.32,221.94,18.19,1712906689.428545,1.43,3739.13,1436.55,114.8,733.9,188.77,0.0,763.0126443100604,115.5518387130133,85.8,60.0,770.0,2530.0,0.93,,263,218.59558935361,115.37576451182343,114.8025726012086,3869.3499999046326,4.355303097055651,513.2167832167833,514.0,1.0,4.0,1297,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15245.299999999997,0.0,0.0,0.0,231.32,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1062,34818204,2.0,1183,264,224.0,221.95,17.58,1712906692.828545,1.452,3753.84,1470.79,116.04,734.34,189.51,0.0,764.505119453925,116.45107481194725,81.4,56.06,790.0,2620.0,0.94,,264,218.61606060606,113.69577081459384,116.03972084031949,3872.75,4.308869380063767,505.7438016528926,518.0,1.0,4.0,1298,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15260.009999999997,0.0,0.0,0.0,224.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1063,34818214,2.0,1184,265,223.54,221.97,17.92,1712906696.158545,1.452,3768.26,1441.98,116.12,740.23,190.25,0.0,748.4598214285713,116.00145676248027,79.2,54.55,790.0,2560.0,0.94,,265,218.63464150943,114.60770273999346,116.11926171219912,3876.079999923706,4.305917835055195,509.8002754820937,516.0,1.0,4.0,1299,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15274.429999999997,0.0,0.0,0.0,223.54,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1064,34818224,2.0,1185,266,224.28,222.0,17.88,1712906699.4885452,1.452,3782.72,1446.13,115.99,735.73,190.98,0.0,752.6174496644295,114.65260261407934,79.2,54.55,790.0,2570.0,0.93,,266,218.65586466165,113.91098055590206,115.99141120907416,3879.4100000858307,4.3106639947569185,506.70110192837467,510.0,1.0,4.0,1300,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15288.889999999996,0.0,0.0,0.0,224.28,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1065,34818234,2.0,1186,267,223.71,222.02,17.97,1712906702.808545,1.43,3797.1,1438.34,116.09,742.91,191.73,0.0,746.9449081803006,119.14878310874911,83.6,58.46,780.0,2560.0,0.93,,267,218.67479400749,116.79221857675262,116.08984077006247,3882.7300000190735,4.3070090947091835,519.5174825174826,530.0,1.0,4.0,1301,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15303.269999999995,0.0,0.0,0.0,223.71,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1066,34818244,2.0,1187,268,225.76,222.05,17.82,1712906706.148545,1.474,3811.65,1454.95,115.74,745.69,192.47,0.0,760.13468013468,115.5518387130133,79.2,53.73,800.0,2570.0,0.93,,268,218.70123134328,113.72987900509861,115.73738954869842,3886.069999933243,4.320125086194524,505.89552238805976,514.0,1.0,4.0,1302,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15317.819999999994,0.0,0.0,0.0,225.76,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1067,34818254,2.0,1188,269,226.77,222.09,18.36,1712906709.398545,1.386,3825.79,1413.62,115.56,714.77,193.19,0.0,741.0784313725491,117.12550188614772,79.2,57.14,750.0,2510.0,0.93,,269,218.7312267658,115.93560361382099,115.56530808859502,3889.319999933243,4.326557928757379,515.7070707070708,521.0,1.0,4.0,1303,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15331.959999999994,0.0,0.0,0.0,226.77,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
