index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
894,0.0,5.692,6273.0,1501283126.2,679.245283018868,12.276,,2.65,21.5,867,9.7,7.5,130.0,66.55882352941177,-55.0,18.0,36.0,21.0,27.87631906695262,185.74555403556772,70.14041571684854,-4.0,40.3638793,-74.9494499,3.4099999999999997,5692.0,2.65,6273.0,6273.0,2303.2999999523163,0.0,0.0,0.0,0.0,0.0,0.736111111111111,123.99999999999999,312.0,1.0,4.0,857,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
895,0.0,5.701,6280.0,1501283128.8,697.6744186046511,12.204,,2.58,23.0,868,8.9,6.7,129.0,83.88235294117646,-55.0,10.0,38.0,22.0,33.72135371002334,218.82352941176467,72.8381240136504,-7.0,40.363802,-74.9494236,3.39,5701.0,2.58,6280.0,6280.0,2305.899999856949,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,150.0,324.0,1.0,4.0,858,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
896,0.0,5.711,6287.0,1501283131.6,697.6744186046511,12.384,,2.58,22.5,869,9.5,7.2,129.0,84.79411764705883,-56.0,11.0,37.0,18.0,31.922881512155424,226.11764705882354,75.53583231045226,-8.0,40.3637189,-74.9493959,3.44,5711.0,2.58,6287.0,6287.0,2308.699999809265,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,142.0,336.0,1.0,4.0,859,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
897,0.0,5.72,6294.0,1501283134.2,661.764705882353,12.492,,2.7199999999999998,22.5,870,9.0,7.1,130.0,98.47058823529412,-58.0,10.0,38.0,23.0,35.744634932624734,262.5882352941176,83.62895720085787,-3.0,40.3636403,-74.9493713,3.47,5720.0,2.7199999999999998,6294.0,6294.0,2311.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,159.0,372.0,1.0,4.0,860,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
898,0.0,5.729,6301.0,1501283136.8,687.0229007633588,12.528,,2.62,22.5,871,9.2,6.9,129.0,88.44117647058823,-58.0,11.0,36.0,21.0,33.72135371002334,235.84313725490193,73.73736011258435,-8.0,40.3635599,-74.9493474,3.48,5729.0,2.62,6301.0,6301.0,2313.899999856949,0.0,0.0,0.0,0.0,0.0,0.7277777777777777,150.0,328.0,1.0,4.0,861,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
899,0.0,5.738,6308.0,1501283139.4,674.1573033707866,12.672,,2.67,22.5,872,8.6,7.0,129.0,91.17647058823529,-58.0,9.0,38.0,24.0,35.07020785842427,243.13725490196077,76.21025938465273,-7.0,40.3634847,-74.9493247,3.52,5738.0,2.67,6308.0,6308.0,2316.5,0.0,0.0,0.0,0.0,0.0,0.7416666666666666,156.0,338.99999999999994,1.0,4.0,862,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
900,0.0,5.747,6316.0,1501283142.3,664.2066420664207,12.888,,2.71,22.0,873,9.7,7.6,129.0,98.47058823529412,-59.0,9.0,39.0,24.0,37.99272517995962,268.5561497326203,79.35758573092158,-9.0,40.363399,-74.9493012,3.58,5747.0,2.71,6316.0,6316.0,2319.399999856949,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,169.0,353.0,1.0,4.0,863,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
901,0.0,5.757,6323.0,1501283144.8,664.2066420664207,12.96,,2.71,22.5,874,9.8,7.0,129.0,86.61764705882352,-57.0,15.0,37.0,20.0,33.04692663582287,230.98039215686273,73.06293303838389,0.0,40.3633132,-74.9492775,3.6,5757.0,2.71,6323.0,6323.0,2321.899999856949,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,147.0,325.0,1.0,4.0,864,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
902,0.0,5.767,6330.0,1501283147.6,681.8181818181819,12.852,,2.6399999999999997,22.0,875,10.1,7.3,130.0,89.35294117647058,-58.0,11.0,37.0,23.0,33.946162734756825,243.6898395721925,79.80720378038856,-6.0,40.3632245,-74.9492557,3.57,5767.0,2.6399999999999997,6330.0,6330.0,2324.699999809265,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,151.0,355.0,1.0,4.0,865,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
903,0.0,5.777,6338.0,1501283150.4,684.4106463878327,12.636,,2.63,21.5,876,9.7,7.5,130.0,78.41176470588235,-57.0,10.0,36.0,24.0,31.698072487421936,218.82352941176467,71.71407888998296,-2.0,40.3631393,-74.9492331,3.51,5777.0,2.63,6338.0,6338.0,2327.5,0.0,0.0,0.0,0.0,0.0,0.7305555555555556,141.0,319.0,1.0,4.0,866,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
904,0.0,5.786,6345.0,1501283153.0,674.1573033707866,12.456,,2.67,22.5,877,9.2,6.9,131.0,92.08823529411765,-59.0,10.0,37.0,23.0,34.62058980895729,245.56862745098042,75.53583231045226,-6.0,40.3630582,-74.9492113,3.46,5786.0,2.67,6345.0,6345.0,2330.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7416666666666666,154.0,336.0,1.0,4.0,867,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
905,0.0,5.796,6352.0,1501283155.8,671.6417910447763,12.456,,2.6799999999999997,21.5,878,9.8,7.4,132.0,68.38235294117646,-57.0,11.0,37.0,26.0,27.201891992752156,190.83447332421338,56.876683257572694,-21.0,40.3629719,-74.9491878,3.46,5796.0,2.6799999999999997,6352.0,6352.0,2332.899999856949,0.0,0.0,0.0,0.0,0.0,0.7444444444444442,121.0,253.0,1.0,4.0,868,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
906,0.0,5.805,6359.0,1501283158.6,674.1573033707866,12.492,,2.67,22.0,879,9.4,7.4,132.0,76.58823529411765,-57.0,11.0,38.0,24.0,30.57402736375449,208.8770053475936,68.11713449424714,-6.0,40.3628892,-74.9491648,3.47,5805.0,2.67,6359.0,6359.0,2335.699999809265,0.0,0.0,0.0,0.0,0.0,0.7416666666666666,136.0,303.0,1.0,4.0,869,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
907,0.0,5.814,6366.0,1501283161.2,687.0229007633588,12.276,,2.62,21.5,880,8.9,6.9,131.0,84.79411764705883,-58.0,9.0,39.0,23.0,33.04692663582287,236.63474692202465,66.54347132111272,-5.0,40.362811,-74.9491434,3.4099999999999997,5814.0,2.62,6366.0,6366.0,2338.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7277777777777777,147.0,296.0,1.0,4.0,869,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
908,0.0,5.824,6374.0,1501283164.0,689.655172413793,12.168,,2.6100000000000003,22.5,881,9.5,7.3,131.0,95.73529411764706,-59.0,9.0,39.0,23.0,35.519825907891246,255.2941176470588,72.8381240136504,-2.0,40.3627272,-74.9491216,3.38,5824.0,2.6100000000000003,6374.0,6374.0,2341.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7250000000000001,158.0,324.0,1.0,4.0,871,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
909,0.0,5.833,6381.0,1501283166.6,681.8181818181819,12.24,,2.6399999999999997,22.0,882,9.0,6.9,131.0,96.6470588235294,-58.0,10.0,38.0,22.0,35.744634932624734,263.58288770053474,80.03201280512205,-9.0,40.3626477,-74.9491029,3.4,5833.0,2.6399999999999997,6381.0,6381.0,2343.699999809265,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,159.0,356.0,1.0,4.0,871,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
910,0.0,5.841,6388.0,1501283169.4,681.8181818181819,12.42,,2.6399999999999997,22.0,883,8.9,7.2,129.0,102.11764705882352,-60.0,10.0,38.0,21.0,37.99272517995962,278.50267379679144,78.68315865672112,-7.0,40.3625688,-74.9490883,3.4499999999999997,5841.0,2.6399999999999997,6388.0,6388.0,2346.5,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,169.0,350.0,1.0,4.0,873,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
911,0.0,5.851,6396.0,1501283172.3,681.8181818181819,12.636,,2.6399999999999997,22.0,884,10.0,7.6,130.0,89.35294117647058,-57.0,10.0,38.0,23.0,34.62058980895729,243.6898395721925,73.06293303838389,-4.0,40.3624801,-74.9490715,3.51,5851.0,2.6399999999999997,6396.0,6396.0,2349.399999856949,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,154.0,325.0,1.0,4.0,874,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
912,0.0,5.861,6403.0,1501283174.8,664.2066420664207,12.672,,2.71,22.5,885,9.5,7.0,129.0,75.67647058823529,-56.0,10.0,35.0,21.0,29.225173215353557,201.80392156862743,65.41942619744528,-8.0,40.3623958,-74.9490548,3.52,5861.0,2.71,6403.0,6403.0,2351.899999856949,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,130.0,291.00000000000006,1.0,4.0,875,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
913,0.0,5.87,6410.0,1501283177.4,661.764705882353,12.348,,2.7199999999999998,22.5,886,9.0,7.0,129.0,70.20588235294117,-57.0,9.0,37.0,28.0,29.00036419062007,187.21568627450978,56.876683257572694,-7.0,40.3623164,-74.949036,3.43,5870.0,2.7199999999999998,6410.0,6410.0,2354.5,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,129.0,253.0,1.0,4.0,875,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
914,0.0,5.879,6417.0,1501283180.2,694.980694980695,12.096,,2.59,22.0,887,9.4,7.2,130.0,88.44117647058823,-57.0,9.0,38.0,19.0,35.07020785842427,241.20320855614972,69.69079766738156,-1.0,40.3622338,-74.9490155,3.36,5879.0,2.59,6417.0,6417.0,2357.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7194444444444444,156.0,310.0,1.0,4.0,877,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
915,0.0,5.888,6423.0,1501283182.8,689.655172413793,12.168,,2.6100000000000003,23.0,888,8.8,6.8,130.0,108.5,-57.0,8.0,39.0,20.0,38.442343229426605,283.04347826086956,92.17170014073045,-2.0,40.3621555,-74.9490001,3.38,5888.0,2.6100000000000003,6423.0,6423.0,2359.899999856949,0.0,0.0,0.0,0.0,0.0,0.7250000000000001,171.00000000000003,410.0,1.0,4.0,878,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
916,0.0,5.897,6431.0,1501283185.4,671.6417910447763,12.312,,2.6799999999999997,22.5,889,9.0,7.1,130.0,86.61764705882352,-58.0,9.0,35.0,20.0,31.698072487421936,230.98039215686273,78.68315865672112,-3.0,40.3620749,-74.9489868,3.42,5897.0,2.6799999999999997,6431.0,6431.0,2362.5,0.0,0.0,0.0,0.0,0.0,0.7444444444444442,141.0,350.0,1.0,4.0,878,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
917,0.0,5.907,6438.0,1501283188.2,676.6917293233082,12.204,,2.66,22.0,890,9.4,7.3,130.0,88.44117647058823,-56.0,9.0,37.0,23.0,34.62058980895729,241.20320855614972,76.65987743411971,-12.0,40.3619911,-74.9489712,3.39,5907.0,2.66,6438.0,6438.0,2365.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,154.0,340.99999999999994,1.0,4.0,880,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
918,0.0,5.915,6445.0,1501283190.8,689.655172413793,12.06,,2.6100000000000003,23.0,891,8.6,6.8,130.0,82.05882352941177,-56.0,9.0,36.0,22.0,33.49654468528985,214.06649616368287,69.24117961791458,-7.0,40.3619143,-74.9489559,3.35,5915.0,2.6100000000000003,6445.0,6445.0,2367.899999856949,0.0,0.0,0.0,0.0,0.0,0.7250000000000001,149.0,308.0,1.0,4.0,881,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
919,0.0,5.923,6451.0,1501283193.3,705.8823529411766,12.024,,2.55,23.0,892,7.6,6.5,130.0,71.11764705882352,-55.0,10.0,37.0,26.0,29.674791264820534,185.5242966751918,63.62095399957736,-9.0,40.361847,-74.9489411,3.34,5923.0,2.55,6451.0,6451.0,2370.399999856949,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,132.0,283.0,1.0,4.0,881,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
920,0.0,5.933,6459.0,1501283196.3,681.8181818181819,12.204,,2.6399999999999997,23.0,893,9.7,7.6,131.0,74.76470588235294,-56.0,13.0,35.0,20.0,28.101128091686114,195.0383631713555,66.54347132111272,-12.0,40.3617607,-74.9489227,3.39,5933.0,2.6399999999999997,6459.0,6459.0,2373.399999856949,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,125.00000000000001,296.0,1.0,4.0,883,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
921,0.0,5.941,6465.0,1501283198.6,705.8823529411766,12.132,,2.55,22.5,894,8.7,6.0,130.0,108.5,-59.0,9.0,38.0,22.0,40.69043347676149,289.3333333333333,87.0010925718602,-6.0,40.3616836,-74.9489059,3.3699999999999997,5941.0,2.55,6465.0,6465.0,2375.699999809265,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,181.0,387.0,1.0,4.0,883,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
922,0.0,5.951,6472.0,1501283201.4,689.655172413793,11.952,,2.6100000000000003,22.0,895,9.3,7.5,130.0,78.41176470588235,-57.0,9.0,36.0,23.0,31.698072487421936,213.8502673796791,68.56675254371412,-4.0,40.3616012,-74.948888,3.32,5951.0,2.6100000000000003,6472.0,6472.0,2378.5,0.0,0.0,0.0,0.0,0.0,0.7250000000000001,141.0,305.0,1.0,4.0,885,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
923,0.0,5.959,6479.0,1501283204.0,661.764705882353,11.952,,2.7199999999999998,22.5,896,8.9,6.9,131.0,93.91176470588235,-59.0,9.0,37.0,24.0,36.64387103155869,250.43137254901958,75.08621426098529,-7.0,40.3615221,-74.9488685,3.32,5959.0,2.7199999999999998,6479.0,6479.0,2381.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,163.0,334.0,1.0,4.0,885,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
924,0.0,5.969,6487.0,1501283206.8,676.6917293233082,11.952,,2.66,22.0,897,9.5,7.5,130.0,79.32352941176471,-58.0,10.0,37.0,25.0,31.698072487421936,216.33689839572196,72.8381240136504,-11.0,40.3614387,-74.9488476,3.32,5969.0,2.66,6487.0,6487.0,2383.899999856949,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,141.0,324.0,1.0,4.0,887,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
925,0.0,5.978,6494.0,1501283209.6,684.4106463878327,11.988,,2.63,21.5,898,9.3,7.3,130.0,74.76470588235294,-56.0,10.0,36.0,24.0,29.899600289554023,208.64569083447333,67.44270742004667,-4.0,40.3613573,-74.9488239,3.3299999999999996,5978.0,2.63,6494.0,6494.0,2386.699999809265,0.0,0.0,0.0,0.0,0.0,0.7305555555555556,133.0,300.0,1.0,4.0,888,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
926,0.0,5.987,6501.0,1501283212.2,684.4106463878327,11.916,,2.63,22.5,899,8.6,7.0,130.0,61.088235294117645,-56.0,10.0,34.0,25.0,24.728992720683777,162.9019607843137,50.13241251556803,-13.0,40.3612824,-74.9488004,3.31,5987.0,2.63,6501.0,6501.0,2389.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7305555555555556,110.0,223.00000000000003,1.0,4.0,888,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
927,0.0,5.995,6508.0,1501283214.8,692.3076923076924,11.808,,2.5999999999999996,22.5,900,8.5,6.8,130.0,72.02941176470588,-55.0,9.0,37.0,24.0,27.87631906695262,192.07843137254903,61.14805472750898,-2.0,40.3612081,-74.9487762,3.28,5995.0,2.5999999999999996,6508.0,6508.0,2391.899999856949,0.0,0.0,0.0,0.0,0.0,0.7222222222222221,123.99999999999999,272.0,1.0,4.0,889,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
928,0.0,6.004,6515.0,1501283217.5,692.3076923076924,11.808,,2.5999999999999996,22.0,901,8.5,7.0,129.0,98.47058823529412,-58.0,8.0,36.0,19.0,37.318298105759155,268.5561497326203,72.8381240136504,-3.0,40.3611337,-74.9487529,3.28,6004.0,2.5999999999999996,6515.0,6515.0,2394.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7222222222222221,166.0,324.0,1.0,4.0,890,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
929,0.0,6.013,6522.0,1501283220.3,679.245283018868,12.06,,2.65,22.0,902,8.9,7.3,130.0,105.76470588235294,-57.0,8.0,39.0,22.0,39.34157932836056,288.44919786096256,87.45071062132718,-8.0,40.3610554,-74.9487323,3.35,6013.0,2.65,6522.0,6522.0,2397.399999856949,0.0,0.0,0.0,0.0,0.0,0.736111111111111,175.0,389.0,1.0,4.0,891,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
930,0.0,6.022,6530.0,1501283223.3,666.6666666666666,12.276,,2.7,22.5,903,9.6,7.9,131.0,97.55882352941177,-61.0,10.0,39.0,23.0,36.19425298209171,260.15686274509807,78.23354060725414,-4.0,40.3609704,-74.9487118,3.4099999999999997,6022.0,2.7,6530.0,6530.0,2400.399999856949,0.0,0.0,0.0,0.0,0.0,0.75,161.0,348.0,1.0,4.0,893,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
931,0.0,6.031,6537.0,1501283225.6,679.245283018868,12.204,,2.65,22.0,904,8.9,6.5,131.0,93.0,-60.0,9.0,37.0,18.0,35.07020785842427,253.63636363636363,76.88468645885321,-12.0,40.3608917,-74.9486929,3.39,6031.0,2.65,6537.0,6537.0,2402.699999809265,0.0,0.0,0.0,0.0,0.0,0.736111111111111,156.0,342.00000000000006,1.0,4.0,893,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
932,0.0,6.04,6544.0,1501283228.4,671.6417910447763,11.988,,2.6799999999999997,22.0,905,9.2,7.3,131.0,98.47058823529412,-60.0,9.0,38.0,23.0,37.318298105759155,268.5561497326203,75.98545035991924,-5.0,40.3608101,-74.9486753,3.3299999999999996,6040.0,2.6799999999999997,6544.0,6544.0,2405.5,0.0,0.0,0.0,0.0,0.0,0.7444444444444442,166.0,338.0,1.0,4.0,894,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
933,0.0,6.05,6551.0,1501283231.2,681.8181818181819,11.844,,2.6399999999999997,22.0,906,9.1,7.5,131.0,72.02941176470588,-56.0,10.0,37.0,24.0,28.77555516588658,196.4438502673797,59.34958252964107,-15.0,40.3607295,-74.948656,3.2899999999999996,6050.0,2.6399999999999997,6551.0,6551.0,2408.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,128.0,264.0,1.0,4.0,895,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
934,0.0,6.059,6559.0,1501283234.0,671.6417910447763,11.736,,2.6799999999999997,21.0,907,9.0,7.4,131.0,87.52941176470588,-59.0,11.0,36.0,21.0,34.84539883369078,250.0840336134454,72.16369693944993,-13.0,40.3606501,-74.9486365,3.2600000000000002,6059.0,2.6799999999999997,6559.0,6559.0,2411.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7444444444444442,155.0,321.0,1.0,4.0,896,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
935,0.0,6.067,6566.0,1501283236.6,700.3891050583658,11.52,,2.5700000000000003,22.0,908,8.1,6.8,131.0,90.26470588235294,-59.0,8.0,37.0,24.0,35.519825907891246,246.1764705882353,70.36522474158203,-11.0,40.3605783,-74.9486188,3.1999999999999997,6067.0,2.5700000000000003,6566.0,6566.0,2413.699999809265,0.0,0.0,0.0,0.0,0.0,0.7138888888888889,158.0,313.0,1.0,4.0,897,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
936,0.0,6.075,6573.0,1501283239.4,692.3076923076924,11.34,,2.5999999999999996,22.0,909,8.7,7.2,131.0,78.41176470588235,-57.0,8.0,37.0,23.0,32.14769053688891,213.8502673796791,67.66751644478016,-10.0,40.3605018,-74.9485988,3.15,6075.0,2.5999999999999996,6573.0,6573.0,2416.5,0.0,0.0,0.0,0.0,0.0,0.7222222222222221,142.99999999999997,301.0,1.0,4.0,898,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
937,0.0,6.084,6580.0,1501283242.0,694.980694980695,11.304,,2.59,21.5,910,8.5,6.8,132.0,76.58823529411765,-58.0,8.0,36.0,24.0,31.698072487421936,213.73461012311904,60.92324570277549,-14.0,40.3604272,-74.9485788,3.14,6084.0,2.59,6580.0,6580.0,2419.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7194444444444444,141.0,271.0,1.0,4.0,899,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
938,0.0,6.092,6587.0,1501283244.8,692.3076923076924,11.34,,2.5999999999999996,22.5,911,8.6,7.2,132.0,86.61764705882352,-58.0,8.0,36.0,22.0,33.49654468528985,230.98039215686273,70.14041571684854,-1.0,40.3603513,-74.948558,3.15,6092.0,2.5999999999999996,6587.0,6587.0,2421.899999856949,0.0,0.0,0.0,0.0,0.0,0.7222222222222221,149.0,312.0,1.0,4.0,900,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
939,0.0,6.1,6594.0,1501283247.4,687.0229007633588,11.448,,2.62,22.5,912,7.8,6.8,132.0,92.08823529411765,-60.0,11.0,37.0,21.0,34.170971759490314,245.56862745098042,71.26446084051598,-4.0,40.3602825,-74.9485396,3.18,6100.0,2.62,6594.0,6594.0,2424.5,0.0,0.0,0.0,0.0,0.0,0.7277777777777777,152.0,317.0,1.0,4.0,901,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
