index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1061,4,1456051335.52,1194,1194.0,1173,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680.0,4.0,2024.0,8,2704,12.0,121.5,22.0,195.0,168.0,115.0,294,78,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 38 49 60 60 69 82 87 106 128 128 136 119 143 150 163 153 153 144 161 162 141 134 137 138 124 124 102 107 105 97 70 77 67 74 55 52 42 42 35 29 32 29 35 22 19 15 0]""", ,2933.7379999160767,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1148,531.8181818181819,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11307.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1062,4,1456051338.928,1206,1206.0,1174,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1873.0,7,2623,10.0,122.5,23.0,191.0,168.0,116.0,296,78,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 34 52 56 68 68 74 89 101 113 113 124 128 142 143 172 152 152 151 166 157 154 146 136 140 138 123 117 113 112 94 83 77 77 75 55 46 46 46 39 36 26 26 26 0]""", ,2937.1459999084473,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,1149,498.2608695652174,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11319.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1063,4,1456051341.1739998,1216,1216.0,1175,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2250.0,9,2922,12.0,121.0,23.0,198.0,168.0,115.0,299,79,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 50 65 79 96 96 104 119 138 149 132 132 156 160 175 166 152 170 171 150 140 144 141 136 133 116 115 117 109 73 84 78 89 61 55 44 51 37 41 34 34 30 23 23 0]""", ,2939.391999721527,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1150,516.5217391304348,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11329.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1064,4,1456051344.0180001,1228,1228.0,1176,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",454.0,2.0,1945.0,8,2399,10.0,122.0,22.0,193.0,168.0,115.0,301,80,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 47 47 69 83 77 104 104 123 143 143 139 161 161 163 149 140 147 140 134 132 117 125 117 105 105 69 84 82 80 63 54 51 48 42 39 33 27 15 21 0]""", ,2942.236000061035,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1151,526.3636363636364,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11341.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1065,4,1456051346.816,1238,1238.0,1177,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1876.0,8,2556,11.0,123.0,24.0,188.0,167.0,116.0,304,81,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 44 44 49 61 73 77 77 89 104 112 132 132 129 143 132 173 155 159 165 158 158 163 150 140 147 145 134 122 124 114 112 91 89 76 90 67 54 54 51 44 37 33 33 26 26 19 0]""", ,2945.0339999198914,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,1153,470.0,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11351.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1066,4,1456051348.928,1249,1249.0,1178,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522.0,2.0,2023.0,8,2545,10.0,120.5,23.0,201.0,167.0,115.0,307,81,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 43 53 61 72 72 84 91 112 119 127 127 118 154 159 149 157 147 173 150 143 133 133 145 126 119 115 99 106 89 83 58 71 62 52 42 42 42 39 36 29 29 22 0]""", ,2947.1459999084473,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1153,524.3478260869565,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11362.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1067,4,1456051351.0180001,1259,1259.0,1179,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",681.0,3.0,1874.0,8,2555,11.0,121.0,23.0,197.0,167.0,115.0,309,82,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 31 31 44 51 63 63 69 84 103 119 131 131 133 146 149 175 154 153 168 153 153 153 141 139 140 138 120 113 112 110 96 84 75 72 76 56 50 46 46 43 40 33 33 29 29 23 0]""", ,2949.236000061035,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1154,513.9130434782609,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11372.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1068,4,1456051354.1279998,1270,1270.0,1180,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",774.0,3.0,1873.0,8,2647,11.0,121.0,23.0,198.0,167.0,115.0,312,83,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 39 46 63 70 70 85 100 115 113 113 124 136 147 159 142 154 167 163 145 145 144 129 143 138 124 114 116 112 82 79 70 77 68 52 39 45 42 52 39 32 29 22 22 0]""", ,2952.3459997177124,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1155,516.5217391304348,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11383.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1069,4,1456051356.422,1281,1281.0,1181,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1874.0,7,2547,10.0,121.5,23.0,194.0,167.0,115.0,314,83,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 37 58 67 73 73 85 99 116 111 111 123 129 146 156 139 146 158 149 149 140 139 132 138 130 122 112 117 110 87 81 76 86 74 58 48 52 45 39 32 29 29 25 0]""", ,2954.6399998664856,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1156,506.0869565217391,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,11394.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1070,4,1456051359.5159998,1291,1291.0,1182,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",681.0,3.0,2100.0,9,2781,12.0,121.0,23.0,197.0,168.0,115.0,317,84,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 39 52 62 71 71 83 90 103 124 124 132 122 149 159 179 173 165 181 181 186 166 157 165 152 146 137 124 117 115 107 74 81 72 79 62 55 48 48 41 41 34 30 30 30 0]""", ,2957.7339997291565,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1157,513.9130434782609,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11404.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1071,4,1456051362.078,1303,1303.0,1183,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",445.0,2.0,2104.0,8,2549,10.0,120.0,23.0,204.0,168.0,115.0,320,85,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 40 40 47 59 67 82 84 84 108 123 129 118 145 145 157 145 149 140 169 152 134 130 136 124 118 111 98 99 94 79 60 67 68 55 45 42 39 35 42 25 29 15 0]""", ,2960.2960000038147,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,1158,532.1739130434783,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11416.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1072,4,1456051364.176,1313,1313.0,1184,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522.0,3.0,2024.0,8,2546,11.0,122.0,23.0,192.0,168.0,115.0,322,86,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 44 44 59 68 73 84 84 93 115 126 130 121 121 151 161 154 160 149 166 154 143 150 152 135 130 130 123 110 112 104 86 68 75 75 62 46 46 36 39 32 29 29 26 0]""", ,2962.3940000534058,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,1159,500.8695652173913,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11426.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1073,4,1456051367.2680001,1324,1324.0,1185,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2102.0,8,2782,11.0,121.0,23.0,198.0,168.0,115.0,325,86,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 34 34 47 56 72 72 83 88 105 128 137 121 121 150 158 169 159 150 175 169 148 135 135 144 136 134 127 114 110 112 100 75 76 76 80 60 50 47 50 40 33 30 33 30 26 19 0]""", ,2965.486000061035,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1160,516.5217391304348,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11437.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1074,4,1456051369.8319998,1335,1335.0,1186,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522.0,3.0,1876.0,7,2398,10.0,120.5,23.0,200.0,169.0,115.0,327,87,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 47 47 61 72 81 88 88 105 109 134 139 146 133 133 165 162 151 164 151 170 151 141 141 142 130 120 120 109 111 92 90 70 84 68 58 51 44 37 40 33 33 26 26 23 0]""", ,2968.0499997138977,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1161,521.7391304347826,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11448.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1075,4,1456051372.6279998,1345,1345.0,1187,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2030.0,8,2702,11.0,120.0,23.0,203.0,169.0,115.0,330,88,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 41 41 53 66 76 86 86 103 111 132 132 145 137 137 171 157 148 160 152 168 143 136 127 136 121 114 113 108 100 85 79 69 80 60 50 36 47 43 47 29 29 29 0]""", ,2970.8459997177124,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,1162,529.5652173913044,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11458.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1076,4,1456051375.032,1356,1356.0,1188,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1944.0,8,2616,11.0,120.5,23.0,199.0,169.0,115.0,333,88,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 50 50 56 68 78 91 91 97 118 137 138 120 120 162 164 164 143 145 168 155 135 133 143 134 125 125 122 108 110 102 87 71 79 76 63 53 43 43 43 36 36 26 22 0]""", ,2973.25,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1163,519.1304347826087,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11469.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1077,4,1456051377.264,1367,1367.0,1189,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",681.0,3.0,2025.0,9,2706,12.0,121.0,23.0,197.0,170.0,115.0,335,89,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 38 53 65 65 78 81 93 110 128 128 127 139 150 163 176 155 163 163 177 162 151 147 140 144 135 119 112 114 110 81 79 69 80 67 53 43 47 40 43 30 30 23 0]""", ,2975.481999874115,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1164,513.9130434782609,0.0,0.0,0.0,0.0,170.0,0.0,142,146,160,167,180,192,11480.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1078,4,1456051380.676,1379,1379.0,1190,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522.0,2.0,2032.0,8,2554,10.0,120.5,23.0,200.0,169.0,115.0,338,90,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 36 48 58 69 69 84 89 112 125 131 131 121 149 157 150 155 146 173 153 142 132 132 141 127 124 120 104 106 101 89 67 68 68 65 49 46 29 39 32 32 25 22 22 0]""", ,2978.8940000534058,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1165,521.7391304347826,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11492.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1079,4,1456051382.784,1389,1389.0,1191,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522.0,2.0,2102.0,9,2624,11.0,121.5,24.0,196.0,169.0,114.0,341,91,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 39 39 47 56 65 76 76 88 103 115 134 137 137 148 143 175 149 149 159 157 154 139 129 135 132 126 113 113 112 101 96 81 81 65 76 56 49 43 43 39 36 26 26 22 0]""", ,2981.0019998550415,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1166,490.0,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11502.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1080,4,1456051385.032,1400,1400.0,1192,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1876.0,7,2548,10.0,121.0,22.0,197.0,169.0,115.0,343,91,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 44 54 63 76 76 82 98 115 125 111 111 134 145 159 152 138 157 157 142 130 130 139 128 125 119 107 105 107 99 72 79 73 80 61 58 52 52 46 46 42 36 36 29 26 15 0]""", ,2983.25,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1167,537.2727272727273,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11513.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1081,4,1456051388.1279998,1410,1410.0,1193,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",522.0,3.0,2023.0,8,2545,11.0,121.0,24.0,197.0,169.0,115.0,346,92,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 48 60 69 81 81 95 102 122 140 137 137 127 148 162 150 152 142 165 149 131 132 141 126 126 123 113 106 101 99 84 65 72 69 59 49 46 43 39 33 29 26 19 0]""", ,2986.3459997177124,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1168,492.5,0.0,0.0,0.0,0.0,169.0,0.0,142,146,160,167,180,192,11523.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1082,4,1456051390.218,1421,1421.0,1194,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1948.0,8,2627,11.0,121.5,23.0,195.0,168.0,115.0,348,93,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 43 43 53 65 75 85 85 99 107 129 131 136 136 126 160 157 147 159 149 175 147 140 123 123 141 123 123 113 106 107 89 87 58 82 62 56 36 39 39 43 29 26 22 0]""", ,2988.4359998703003,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,1169,508.69565217391306,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11534.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1083,4,1456051393.4720001,1432,1432.0,1195,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",677.0,3.0,1876.0,7,2553,10.0,121.0,24.0,198.0,168.0,115.0,351,93,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 31 45 55 62 62 77 93 102 122 128 128 136 126 158 158 147 154 147 149 149 170 137 149 115 120 117 110 105 104 89 80 58 75 62 52 42 39 42 36 32 29 29 22 0]""", ,2991.6900000572205,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1170,495.0,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11545.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1084,4,1456051395.578,1442,1442.0,1196,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1875.0,8,2547,11.0,121.0,23.0,197.0,168.0,115.0,353,94,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 42 46 58 69 69 77 91 105 120 115 115 131 141 155 161 149 156 169 152 143 143 142 137 141 135 117 113 115 114 86 84 75 86 76 60 50 50 47 43 33 33 26 29 22 0]""", ,2993.7960000038147,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1171,513.9130434782609,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11555.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1085,4,1456051398.672,1453,1453.0,1197,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1897.0,7,2577,10.0,120.5,23.0,200.0,168.0,115.0,356,95,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 38 43 55 66 66 78 86 103 115 126 126 128 145 146 171 148 150 160 150 144 144 139 132 138 129 114 110 109 107 89 77 75 72 76 53 43 46 43 39 33 29 29 26 0]""", ,2996.8899998664856,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,1172,521.7391304347826,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11566.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1086,4,1456051400.8260002,1463,1463.0,1198,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",751.0,4.0,1876.0,7,2627,11.0,121.0,23.0,199.0,168.0,116.0,359,95,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 46 46 59 77 84 96 96 110 120 130 130 141 141 146 162 142 135 159 149 145 136 134 134 131 116 115 111 103 79 79 74 81 81 79 49 49 43 46 46 33 29 29 22 0]""", ,2999.044000148773,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1173,519.1304347826087,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11576.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1087,4,1456051403.08,1474,1474.0,1199,0," ""2016-02-21T09:52:18.691Z""",2," ""04 work time interval"""," ""04 work time interval""",678.0,3.0,2048.0,9,2726,12.0,121.0,23.0,197.0,168.0,115.0,361,96,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 45 45 55 64 72 85 85 101 109 125 128 128 140 132 167 156 150 162 153 163 152 137 137 144 142 133 124 120 113 109 90 88 69 83 63 57 53 47 43 36 36 33 29 26 23 0]""", ,3001.297999858856,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,1174,513.9130434782609,0.0,0.0,0.0,0.0,168.0,0.0,142,146,160,167,180,192,11587.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
