"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728661,149867,101,139.22,135.92,20.11,295.54,123.2,978.51,998.59,149.37,425.06,42.48,147,227.59,323,55,44.64,0.76,2.22,0.91,"40,33,52,86,113,132,147,163,172,181,194,204,210,227,243,255,275,280,287,293,298,305,313,316,323,317,304,312,305,298,303,284,277,271,263,251,240,225,207,195,183,165,153,139,126,110,108,95,82,74,60,48,38,32,15,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",101,135.92287128713
,728661,149868,102,141.69,135.98,20.4,298.46,125.4,988.36,984.86,149.28,444.73,42.92,147,235.29,333,57.2,45.61,0.77,2.17,0.9,"40,28,45,81,110,131,145,158,167,182,194,209,227,238,255,263,274,284,292,299,310,315,325,329,327,333,330,320,326,313,308,308,286,278,272,259,256,246,230,212,202,182,167,154,139,126,117,103,91,79,69,60,51,43,29,24,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",102,135.97941176471
,728661,149869,103,140.39,136.02,19.99,301.44,121,998.44,1007.63,148.94,432.67,43.36,148,235.28,328,55,45.45,0.75,2.26,0.9,"40,40,71,104,127,147,155,166,175,185,203,215,229,239,252,265,270,283,293,299,312,314,319,325,328,325,323,313,315,306,306,294,283,272,259,253,234,222,205,193,179,160,151,135,123,116,101,95,82,70,62,47,38,27,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",103,136.02223300971
,728661,149870,104,137.92,136.04,19.82,304.45,123.2,1008.56,1011.96,149.57,422.58,43.78,148,223.98,324,59.4,48.21,0.76,2.26,0.91,"40,32,45,81,106,128,135,150,157,167,188,196,214,225,241,255,265,269,283,290,301,309,309,317,322,319,324,316,311,308,300,291,285,271,257,249,236,218,216,196,182,174,153,142,127,115,103,95,83,68,62,47,38,30,15,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",104,136.04048076923
,728661,149871,105,138.12,136.06,20.39,307.38,121,1018.36,980.47,150.04,429.57,44.21,148,231.94,326,61.6,50.91,0.75,2.19,0.91,"39,39,64,96,116,137,148,155,168,175,187,203,219,230,249,258,265,280,281,292,300,305,315,313,322,324,321,326,314,311,299,294,287,272,259,250,238,229,214,199,189,165,150,148,129,128,118,95,88,65,64,51,38,39,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",105,136.06028571429
,728661,149872,106,137.71,136.08,20.05,310.33,123.2,1028.36,999.23,149.72,420.98,44.63,148,223.06,329,59.4,48.21,0.77,2.23,0.91,"40,33,48,87,111,135,145,160,165,172,191,196,215,226,239,252,262,273,283,293,299,308,302,318,321,315,329,313,309,303,293,282,272,253,252,240,225,226,205,185,184,162,147,142,123,114,110,94,85,73,58,51,33,28,22,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",106,136.0758490566
,728661,149873,107,136.44,136.08,19.84,313.34,121,1038.39,1003.34,150.7,432.77,45.06,147,234.6,329,59.4,49.09,0.75,2.27,0.9,"39,36,64,102,124,150,153,163,170,179,199,208,229,240,251,267,269,280,288,296,309,310,316,323,326,323,329,320,315,313,301,294,287,270,264,246,238,220,213,199,182,176,155,144,130,117,105,95,81,71,56,48,39,27,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",107,136.07925233645
,728661,149874,108,138.91,136.11,19.92,316.33,123.2,1048.42,1003.03,150.14,438.97,45.5,147,234.51,329,55,44.64,0.76,2.25,0.91,"39,34,54,91,117,131,147,157,167,182,195,205,223,233,247,259,264,280,289,297,308,313,319,323,329,327,328,316,320,315,303,309,292,282,275,258,248,236,224,203,193,176,164,153,130,119,106,103,93,87,70,56,49,35,21,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",108,136.10546296296
,728661,149875,109,137.64,136.12,19.55,319.39,121,1058.65,1023.24,149.94,435.54,45.94,147,236.39,331,52.8,43.64,0.75,2.32,0.91,"39,34,60,86,117,137,154,173,178,190,198,211,223,238,255,265,277,286,295,298,309,315,320,331,319,324,321,311,321,305,299,292,282,270,269,252,242,229,214,197,184,172,156,145,130,122,109,98,86,74,68,56,44,36,29,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",109,136.1195412844
,728661,149876,110,139.34,136.15,20.39,322.3,123.2,1068.51,985.43,149.28,427.79,46.36,147,229.06,328,55,44.64,0.76,2.18,0.91,"40,31,53,78,110,125,136,154,154,172,190,197,220,225,237,252,260,269,286,292,302,309,316,319,328,324,318,317,312,303,300,296,275,277,267,251,248,230,216,199,188,169,159,148,134,124,110,97,82,73,64,61,39,36,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",110,136.14881818182
,728661,149877,111,137.79,136.16,20.05,325.28,123.2,1078.5,999.45,149.72,423,46.79,147,225.4,317,55,44.64,0.77,2.23,0.91,"40,27,49,77,106,128,147,156,162,172,182,193,209,222,238,250,265,272,281,287,290,299,305,313,317,314,315,307,308,293,292,286,279,278,263,253,236,229,215,197,188,172,159,146,134,121,111,100,89,78,66,56,41,29,23,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",111,136.1636036036
,728661,149878,112,141.32,136.21,20.67,328.16,123.2,1088.22,972.03,149.34,442.23,47.23,147,237.85,331,57.2,46.43,0.76,2.14,0.91,"40,33,52,86,110,134,153,164,176,186,199,209,225,238,254,262,275,287,291,304,310,318,324,329,327,331,331,325,327,313,306,292,291,280,262,261,237,229,226,195,195,171,159,156,140,132,123,98,92,80,71,62,46,38,23,29,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",112,136.20964285714
,728661,149879,113,139.98,136.24,19.86,331.16,121,1098.35,1013.27,149.06,438.66,47.67,148,237.76,334,55,45.45,0.75,2.27,0.91,"40,33,55,87,116,133,147,159,166,180,195,211,222,234,239,262,272,281,299,302,308,315,324,321,334,323,328,327,317,319,308,299,286,277,261,256,242,234,227,206,200,178,164,150,137,124,113,103,92,83,63,60,44,34,37,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",113,136.24300884956
,728661,149880,114,140.48,136.28,20.15,334.11,121,1108.35,1000.02,148.85,429.12,48.1,148,232.6,330,55,45.45,0.75,2.23,0.91,"40,27,46,84,109,137,150,163,170,181,192,200,216,229,244,261,274,286,298,304,313,318,323,328,330,321,329,318,312,314,294,289,281,266,263,238,232,225,208,204,187,171,156,143,130,114,104,93,76,72,60,52,44,34,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",114,136.2801754386
,728661,149881,115,138.83,136.3,19.51,337.16,125.4,1118.64,1028.25,149.51,439.75,48.54,148,229.52,327,61.6,49.12,0.78,2.3,0.9,"39,30,55,92,118,141,150,163,170,181,193,205,218,226,241,254,263,276,271,287,295,301,322,310,317,321,320,327,320,308,308,295,292,283,272,260,247,236,224,209,200,183,171,158,144,130,119,112,96,88,73,62,45,32,30,19,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",115,136.30234782609
,728661,149882,116,139.75,136.33,20.3,340.11,123.2,1128.53,989.55,149.32,428.58,48.97,148,228.16,325,55,44.64,0.76,2.19,0.91,"40,28,46,83,111,135,154,165,165,178,189,199,217,230,242,258,264,275,285,293,301,311,314,324,325,324,324,315,314,307,302,289,278,272,261,256,239,228,203,194,182,166,162,141,128,118,106,99,88,73,68,52,36,35,26,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",116,136.33206896552
,728661,149883,117,140.81,136.37,20.4,343.02,123.2,1138.39,985.57,149.2,435.17,49.4,148,231.87,328,52.8,42.86,0.76,2.18,0.91,"40,26,41,80,105,130,147,162,166,180,197,206,226,238,250,263,271,278,291,289,306,309,316,328,322,324,327,322,321,314,299,292,283,268,261,253,237,229,221,204,189,182,157,149,139,123,117,106,97,81,74,61,46,32,24,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",117,136.37034188034
,728661,149884,118,140.42,136.4,20.67,345.9,121,1148.15,976.71,148.59,422.1,49.82,148,229.52,312,59.4,49.09,0.75,2.16,0.9,"40,38,65,99,124,148,163,168,178,182,193,205,220,233,247,258,258,275,279,287,305,301,310,305,310,310,312,301,300,297,286,287,279,255,253,244,221,229,211,195,189,165,150,138,124,110,101,86,79,58,53,51,33,44,30,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",118,136.40466101695
,728661,149885,119,137.69,136.42,19.97,348.89,123.2,1158.19,1003.2,149.77,421.77,50.25,149,221.66,315,59.4,48.21,0.77,2.24,0.91,"40,30,43,79,106,126,143,152,162,173,183,194,211,218,235,250,258,271,279,290,297,302,312,311,313,312,315,310,314,304,295,292,279,267,262,249,235,224,209,195,176,166,160,143,136,118,107,91,90,81,62,59,42,32,24,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",119,136.41546218487
,728661,149886,120,137.23,136.42,20.29,351.83,125.4,1168.05,986.16,149.96,419.37,50.66,149,216.5,310,61.6,49.12,0.78,2.18,0.91,"40,28,48,83,116,141,153,159,168,166,185,199,208,227,234,242,245,257,258,269,282,282,298,291,303,305,299,310,302,300,294,285,278,269,266,252,240,223,214,198,184,179,160,142,134,115,108,100,88,81,64,58,43,33,26,18,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",120,136.42225
,728661,149887,121,138.23,136.44,20.32,354.76,121,1177.86,981.2,150.5,433.17,51.1,149,231.91,323,50.6,41.82,0.75,2.2,0.91,"39,32,57,86,124,150,163,181,185,193,209,218,232,245,253,261,273,281,284,298,307,310,323,318,322,319,314,313,305,301,295,279,276,267,255,251,235,220,217,182,182,172,141,156,133,117,122,103,80,80,68,59,41,32,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",121,136.43719008264
,728661,149888,122,140.65,136.47,20.58,357.66,121,1187.64,977.46,149.13,432.29,51.53,149,233.14,323,55,45.45,0.75,2.17,0.91,"40,31,58,89,118,138,154,167,178,192,206,223,233,240,248,260,267,282,287,299,307,314,321,322,323,319,321,314,312,311,294,292,286,275,268,261,240,233,219,195,189,171,149,145,125,114,104,92,80,67,58,44,37,29,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",122,136.47172131148
,728661,149889,123,137.06,136.48,19.68,360.68,123.2,1197.82,1018.57,149.62,420.25,51.95,149,220.49,317,55,44.64,0.77,2.28,0.91,"40,30,43,76,108,124,144,148,164,171,183,201,218,228,239,248,256,265,276,284,291,300,307,313,317,309,313,309,304,304,293,285,278,266,258,249,237,225,209,200,181,167,161,142,134,119,107,91,82,75,63,60,41,35,21,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",123,136.47650406504
,728661,149890,124,136.79,136.48,19.92,363.67,123.2,1207.82,1000.17,150.58,429.34,52.38,149,225.37,320,55,44.64,0.77,2.24,0.91,"39,37,63,96,119,138,149,159,169,180,196,209,224,239,251,260,270,279,288,295,301,309,314,309,320,315,314,316,304,302,300,288,286,271,256,250,235,222,213,194,184,169,154,140,127,117,100,96,82,72,70,52,39,30,23,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",124,136.47903225806
,728661,149891,125,136.29,136.48,19.91,366.66,121,1217.82,999.68,150.7,424.65,52.8,149,226.35,329,52.8,43.64,0.76,2.26,0.91,"39,30,60,95,112,139,145,155,164,177,192,207,220,234,247,255,266,277,286,290,303,310,313,329,319,323,322,319,313,307,301,291,279,271,257,247,236,221,206,192,178,169,152,138,124,111,101,88,73,67,60,44,41,27,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",125,136.47752
,728661,149892,126,136.99,136.48,19.62,369.7,123.2,1227.96,1014.53,150.71,438.82,53.24,149,230.28,328,59.4,48.21,0.77,2.29,0.91,"39,33,60,101,116,132,147,156,171,187,197,216,223,240,251,263,270,280,290,297,304,314,317,325,325,327,328,325,321,316,310,301,292,283,274,261,247,235,217,202,191,178,158,153,134,121,111,98,86,71,68,50,36,32,18,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",126,136.48158730159
,728661,149893,127,138.1,136.49,19.6,372.74,123.2,1238.15,1018.29,150.32,437.46,53.68,149,230.28,326,52.8,42.86,0.76,2.3,0.91,"39,37,67,102,127,144,154,164,174,184,198,215,226,244,251,264,276,283,295,301,309,317,321,326,326,325,323,321,313,309,301,296,286,280,259,254,245,229,222,202,187,165,148,142,126,122,107,94,82,73,62,50,39,29,26,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",127,136.49433070866
,728661,149894,128,138.36,136.51,20.01,375.72,121,1248.14,999.29,150.01,433.27,54.11,149,232.56,330,57.2,47.27,0.75,2.25,0.91,"39,39,66,103,120,139,152,160,177,180,200,216,218,245,250,256,280,277,289,299,308,313,324,324,326,330,325,325,319,314,305,292,287,278,265,258,242,225,216,196,184,165,154,141,128,125,94,88,76,61,64,44,33,32,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",128,136.50890625
,728661,149895,129,141.11,136.54,20.1,378.67,125.4,1258.13,999.09,149.36,438.93,54.55,149,228.53,328,57.2,45.61,0.77,2.21,0.91,"40,32,49,92,115,145,156,168,178,180,201,205,225,239,251,263,270,278,289,297,304,307,316,319,327,328,326,322,311,306,301,292,287,279,263,254,243,227,218,202,191,179,163,149,135,125,114,102,92,80,67,58,40,35,23,21,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",129,136.54457364341
,728661,149896,130,142.16,136.59,20.37,381.6,125.4,1268.03,990.31,148.72,437.57,54.99,150,227.11,329,57.2,45.61,0.77,2.17,0.91,"40,33,52,92,117,142,153,159,170,179,193,208,219,231,245,254,265,274,284,295,298,309,317,319,327,329,328,323,326,311,309,297,280,282,268,259,258,234,218,204,191,171,160,150,136,127,115,92,85,74,68,61,37,33,27,15,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",130,136.58776923077
,728661,149897,131,140.14,136.61,20.26,384.55,121,1277.97,993.99,148.99,425.92,55.42,150,228.33,323,52.8,43.64,0.75,2.22,0.9,"40,35,64,100,122,143,154,165,172,186,201,220,233,245,258,264,273,284,289,297,306,313,319,323,315,317,315,310,307,299,292,278,274,267,254,251,230,217,204,184,175,162,145,140,122,112,95,91,79,64,58,47,21,25,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",131,136.61488549618
,728661,149898,132,141.4,136.65,20.23,387.49,123.2,1287.91,993.44,149.29,445.74,55.86,150,235.11,332,55,44.64,0.76,2.21,0.9,"40,33,49,83,106,133,155,169,183,193,201,212,223,239,251,266,275,286,296,305,304,318,323,327,332,329,319,328,322,315,316,300,290,282,274,260,247,237,222,211,193,179,168,149,142,127,117,108,94,85,73,60,52,41,32,29,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",132,136.65113636364
,728661,149899,133,145.67,136.72,20.41,390.4,125.4,1297.85,994.32,147.86,454.85,56.32,150,237.7,343,57.2,45.61,0.77,2.17,0.91,"41,25,43,73,106,127,149,161,171,186,194,210,222,238,250,264,272,285,294,302,315,319,330,340,332,343,340,335,338,321,317,312,298,297,283,269,261,248,234,218,205,186,177,162,139,137,120,110,106,90,73,77,49,44,44,24,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",133,136.71894736842
,728661,149900,134,144.42,136.78,20.31,393.34,125.4,1307.9,1004.57,147.05,430.85,56.75,151,223.21,324,50.6,40.35,0.77,2.19,0.91,"41,29,49,73,104,120,140,150,163,173,184,199,211,225,241,254,267,276,278,294,303,306,324,322,317,322,323,317,318,312,300,290,295,276,270,263,246,228,220,203,182,177,160,147,137,120,110,94,80,76,63,62,41,35,27,18,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",134,136.77641791045
,728661,149901,135,141.77,136.81,20.64,396.23,121,1317.7,980.56,148.22,428.22,57.18,151,228.8,334,52.8,43.64,0.74,2.16,0.9,"40,30,50,82,108,131,144,160,168,180,186,202,216,227,253,259,275,283,295,291,310,314,316,334,326,322,324,323,312,313,304,287,287,274,259,255,241,223,209,198,180,169,158,134,125,112,100,98,83,67,66,50,38,35,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",135,136.81340740741
,728661,149902,136,142.4,136.85,20.43,399.15,123.2,1327.59,989.15,148.45,435.41,57.61,151,228.72,330,57.2,46.43,0.76,2.18,0.9,"40,30,57,89,114,136,150,161,170,178,192,204,219,235,246,256,268,275,286,299,302,311,316,323,328,330,326,322,319,313,304,300,291,277,269,255,238,230,216,199,189,167,158,149,136,135,112,103,85,79,69,54,44,30,19,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",136,136.85448529412
,728661,149903,137,141.84,136.89,20.61,402.03,118.8,1337.4,980.29,148.45,428.76,58.04,151,233.15,327,57.2,48.15,0.73,2.18,0.91,"40,31,59,96,123,147,164,171,178,190,200,212,230,242,255,267,272,282,287,298,308,312,320,323,325,327,318,320,308,305,296,283,273,262,251,231,228,214,204,200,181,166,153,141,127,119,103,97,82,71,69,38,43,38,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",137,136.89087591241
,728661,149904,138,141.09,136.92,20,405.01,125.4,1347.49,1009.19,148.63,428.62,58.47,151,220.08,324,55,43.86,0.77,2.23,0.91,"40,29,49,83,117,136,144,152,160,173,186,201,220,231,246,259,264,272,282,290,294,304,311,314,324,314,319,314,309,301,296,286,279,269,259,250,235,224,209,200,191,163,161,144,129,133,112,103,88,75,67,61,41,41,27,15,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",138,136.92130434783
,728661,149905,139,141.21,136.95,20.85,407.87,123.2,1357.16,967.4,148.73,427.38,58.9,151,224.01,319,57.2,46.43,0.76,2.12,0.9,"40,34,57,93,114,138,150,159,174,181,195,209,217,232,243,260,270,276,285,286,299,303,311,318,318,319,318,313,310,301,298,290,279,272,259,244,239,221,211,200,182,164,153,136,127,118,99,96,81,70,62,52,41,33,29,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",139,136.95215827338
,728661,149906,140,141.42,136.98,20.66,410.75,121,1366.92,975.21,148.89,436.26,59.33,152,231.14,325,55,45.45,0.75,2.16,0.91,"40,28,43,77,108,134,154,161,176,184,196,216,230,243,254,263,265,270,283,290,301,311,317,318,325,320,320,317,316,314,305,296,285,276,270,269,253,244,214,205,196,178,176,149,135,123,111,102,88,77,65,62,52,30,27,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",140,136.98407142857
,728661,149907,141,139.72,137,20.29,413.69,118.8,1376.86,994.71,148.68,418.23,59.75,152,224.79,321,57.2,48.15,0.73,2.22,0.91,"40,34,59,97,114,135,147,156,168,178,192,205,221,235,250,260,276,278,294,302,305,312,312,319,315,321,318,313,313,301,295,287,270,264,253,240,237,210,204,186,167,165,142,129,122,101,94,80,70,59,50,42,32,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",141,137.00347517731
,728661,149908,142,139.46,137.02,20.18,416.64,123.2,1386.81,994.93,149.44,432.1,60.18,152,223.73,329,59.4,48.21,0.76,2.21,0.91,"40,34,65,94,115,133,139,148,159,171,176,198,212,221,249,255,262,283,285,297,309,313,317,324,328,327,329,325,311,311,303,292,294,276,258,251,240,226,220,207,187,179,158,145,136,115,114,100,88,79,70,53,35,38,17,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",142,137.02077464789
,728661,149909,143,142.5,137.06,20.33,419.58,123.2,1396.71,990.22,149.03,447.94,60.63,151,235,335,57.2,46.43,0.76,2.19,0.91,"40,31,60,89,119,138,151,167,174,188,202,214,223,238,250,266,278,289,297,307,317,322,324,330,334,335,334,332,325,311,309,303,291,291,269,263,244,234,227,209,201,188,165,153,142,116,116,102,89,92,70,64,49,38,31,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",143,137.05909090909
,728661,149910,144,140.82,137.09,20.03,422.55,123.2,1406.81,1009.63,148.37,427.34,61.06,151,223.07,340,55,44.64,0.76,2.23,0.91,"40,23,42,68,91,112,134,144,161,173,178,197,205,221,238,252,268,278,281,298,302,315,329,329,340,329,328,327,310,316,301,286,285,272,259,257,239,231,218,205,192,176,163,142,129,115,110,104,87,81,63,52,38,32,15,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",144,137.08520833333
,728661,149911,145,139.28,137.1,20.73,425.42,121,1416.54,972.63,148.78,413.59,61.47,152,218.17,323,59.4,49.09,0.75,2.15,0.91,"40,35,58,85,105,121,138,152,160,172,183,200,211,233,248,258,275,276,287,293,300,307,309,316,315,317,323,313,317,304,291,283,269,255,248,237,224,212,193,182,167,152,142,129,115,106,98,83,78,65,53,41,30,21,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",145,137.10034482759
,728661,149912,146,137.57,137.1,20.3,428.36,123.2,1426.39,985.54,149.98,420.59,61.89,152,216.39,323,59.4,48.21,0.77,2.19,0.91,"40,26,41,72,101,120,137,148,157,167,177,189,205,219,235,245,259,269,280,289,297,305,307,310,322,319,323,322,308,306,297,288,284,271,264,252,237,230,216,199,185,170,157,142,135,118,102,97,80,71,60,51,42,32,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",146,137.10356164384
