Workout data for: Mike    Club: PBC    Date: 2022-06-13 08:26
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2022-06-13T08:36:59.9-04:00,FixedDistanceSplits,none,2,25,169,0:05:23,0:00:00,0:01:53.8,607,0,0:04:54,0:02:04.9,0:01:55.6,14,179,227,347,149,1.12,1.48,2.80,98,83,96,,
2022-06-13T08:37:00.9-04:00,FixedDistanceSplits,none,2,26,169,0:05:24,0:00:00,0:01:53.8,605,0,0:05:06,0:02:06.7,0:01:56.1,12,172,224,342,150,0.68,0.91,4.21,11,18,96,,
2022-06-13T08:37:02.0-04:00,FixedDistanceSplits,none,2,26,169,0:05:25,0:00:00,0:01:53.8,604,0,0:05:06,0:02:06.7,0:01:56.1,12,172,224,342,150,0.68,0.91,4.21,11,18,96,,
2022-06-13T08:37:03.0-04:00,FixedDistanceSplits,none,2,26,168,0:05:26,0:00:00,0:01:53.8,602,0,0:05:06,0:02:06.7,0:01:56.1,12,172,224,342,150,0.68,0.91,4.21,11,18,96,,
2022-06-13T08:37:04.0-04:00,FixedDistanceSplits,none,2,20,168,0:05:27,0:00:00,0:01:53.8,600,0,0:05:14,0:02:09.0,0:01:56.8,11,163,220,339,151,0.62,0.90,5.40,9,14,102,,
2022-06-13T08:37:05.0-04:00,FixedDistanceSplits,none,2,20,168,0:05:28,0:00:00,0:01:53.8,599,0,0:05:14,0:02:09.0,0:01:56.8,11,163,220,339,151,0.62,0.90,5.40,9,14,102,,
2022-06-13T08:37:06.1-04:00,FixedDistanceSplits,none,2,20,168,0:05:29,0:00:00,0:01:53.8,597,0,0:05:14,0:02:09.0,0:01:56.8,11,163,220,339,151,0.62,0.90,5.40,9,14,102,,
2022-06-13T08:37:07.2-04:00,FixedDistanceSplits,none,2,20,167,0:05:31,0:00:00,0:01:53.8,594,0,0:05:14,0:02:09.0,0:01:56.8,11,163,220,339,151,0.62,0.90,5.40,9,14,102,,
2022-06-13T08:37:08.2-04:00,FixedDistanceSplits,none,2,16,167,0:05:32,0:00:00,0:01:53.8,593,0,0:05:26,0:02:11.8,0:01:57.7,10,153,215,335,152,0.65,0.98,5.90,11,21,102,,
2022-06-13T08:37:09.2-04:00,FixedDistanceSplits,none,2,16,167,0:05:33,0:00:00,0:01:53.8,591,0,0:05:26,0:02:11.8,0:01:57.7,10,153,215,335,152,0.65,0.98,5.90,11,21,102,,
2022-06-13T08:37:10.2-04:00,FixedDistanceSplits,none,2,18,167,0:05:34,0:00:00,0:01:53.8,590,0,0:05:30,0:02:14.2,0:01:58.4,10,145,211,334,152,0.65,0.98,5.90,11,21,102,,1,
2022-06-13T08:37:11.2-04:00,FixedDistanceSplits,none,2,18,167,0:05:35,0:00:00,0:01:53.8,588,0,0:05:30,0:02:14.2,0:01:58.4,10,145,211,334,153,0.65,0.99,5.14,11,18,102,,1,
2022-06-13T08:37:12.3-04:00,FixedDistanceSplits,none,2,18,166,0:05:36,0:00:00,0:01:53.8,587,0,0:05:30,0:02:14.2,0:01:58.4,10,145,211,334,153,0.65,0.99,5.14,11,18,102,,1,
2022-06-13T08:37:13.3-04:00,FixedDistanceSplits,none,2,18,166,0:05:37,0:00:00,0:01:53.8,585,0,0:05:31,0:02:16.6,0:01:59.2,10,137,207,333,154,0.62,0.96,5.22,10,17,101,,1,
2022-06-13T08:37:14.3-04:00,FixedDistanceSplits,none,2,18,166,0:05:38,0:00:00,0:01:53.8,584,0,0:05:31,0:02:16.6,0:01:59.2,10,137,207,333,154,0.62,0.96,5.22,10,17,101,,
2022-06-13T08:37:15.3-04:00,FixedDistanceSplits,none,2,18,165,0:05:39,0:00:00,0:01:53.8,582,0,0:05:31,0:02:16.6,0:01:59.2,10,137,207,333,154,0.62,0.96,5.22,10,17,101,,
2022-06-13T08:37:16.3-04:00,FixedDistanceSplits,none,2,18,165,0:05:40,0:00:00,0:01:53.8,581,0,0:05:31,0:02:16.6,0:01:59.2,10,137,207,333,154,0.62,0.96,5.22,10,17,101,,
2022-06-13T08:37:17.3-04:00,FixedDistanceSplits,none,2,17,165,0:05:41,0:00:00,0:01:53.8,579,0,0:05:16,0:02:19.0,0:02:00.0,11,130,203,338,155,1.33,1.83,3.07,59,71,101,,
2022-06-13T08:37:18.3-04:00,FixedDistanceSplits,none,2,17,164,0:05:42,0:00:00,0:01:53.8,577,0,0:05:16,0:02:19.0,0:02:00.0,11,130,203,338,155,1.33,1.83,3.07,59,71,101,,
2022-06-13T08:37:19.3-04:00,FixedDistanceSplits,none,2,17,165,0:05:43,0:00:00,0:01:53.8,576,0,0:05:16,0:02:19.0,0:02:00.0,11,130,203,338,155,1.33,1.83,3.07,59,71,101,,
2022-06-13T08:37:20.3-04:00,FixedDistanceSplits,none,2,19,164,0:05:44,0:00:00,0:01:53.8,574,0,0:04:51,0:02:20.9,0:02:00.6,14,125,200,349,156,1.18,1.47,3.65,84,505,94,,
2022-06-13T08:37:21.3-04:00,FixedDistanceSplits,none,2,19,164,0:05:45,0:00:00,0:01:53.8,572,0,0:04:51,0:02:20.9,0:02:00.6,14,125,200,349,156,1.18,1.47,3.65,84,505,94,,
2022-06-13T08:37:22.3-04:00,FixedDistanceSplits,none,2,30,164,0:05:46,0:00:00,0:01:53.8,570,0,0:04:41,0:02:22.1,0:02:01.0,16,122,198,354,157,0.14,0.15,23.47,148,19,105,,480,480,438,438,438,
2022-06-13T08:37:23.3-04:00,FixedDistanceSplits,none,2,30,163,0:05:47,0:00:00,0:01:53.8,568,0,0:04:41,0:02:22.1,0:02:01.0,16,122,198,354,157,0.14,0.15,23.47,148,19,105,,480,480,438,438,438,
2022-06-13T08:37:24.3-04:00,FixedDistanceSplits,none,2,30,163,0:05:48,0:00:00,0:01:53.8,567,0,0:04:41,0:02:22.1,0:02:01.0,16,122,198,354,157,0.14,0.15,23.47,148,19,105,,480,480,438,438,438,
2022-06-13T08:37:25.3-04:00,FixedDistanceSplits,none,2,30,163,0:05:49,0:00:00,0:01:53.8,565,0,0:04:41,0:02:22.1,0:02:01.0,16,122,198,354,157,0.14,0.15,23.47,148,19,105,,480,480,438,438,438,
2022-06-13T08:37:26.3-04:00,FixedDistanceSplits,none,2,14,163,0:05:50,0:00:00,0:01:53.8,563,0,0:04:21,0:02:24.3,0:02:01.8,20,117,194,368,158,1.12,1.60,5.04,93,567,230,,480,480,438,438,438,
2022-06-13T08:37:27.3-04:00,FixedDistanceSplits,none,2,14,163,0:05:51,0:00:00,0:01:53.8,561,0,0:04:21,0:02:24.3,0:02:01.8,20,117,194,368,158,1.12,1.60,5.04,93,567,230,,1,
2022-06-13T08:37:28.3-04:00,FixedDistanceSplits,none,2,14,162,0:05:52,0:00:00,0:01:53.8,559,0,0:04:21,0:02:24.3,0:02:01.8,20,117,194,368,158,1.12,1.60,5.04,93,567,230,,1,
2022-06-13T08:37:29.4-04:00,FixedDistanceSplits,none,2,14,162,0:05:53,0:00:00,0:01:53.8,557,0,0:04:21,0:02:24.3,0:02:01.8,20,117,194,368,158,1.12,1.60,5.04,93,567,230,,10,10,10,17,17,21,21,21,22,22,22,22,21,21,21,20,20,21,21,21,22,22,22,22,21,21,21,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,17,17,16,16,16,16,16,14,14,13,13,12,12,10,10,10,10,7,7,7,5,5,2,2,1,
2022-06-13T08:37:30.4-04:00,FixedDistanceSplits,none,2,18,162,0:05:54,0:00:00,0:01:53.8,555,0,0:04:21,0:02:25.9,0:02:02.4,20,113,191,367,159,1.00,1.18,5.36,17,22,104,,10,10,10,17,17,21,21,21,22,22,22,22,21,21,21,20,20,21,21,21,22,22,22,22,21,21,21,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,17,17,16,16,16,16,16,14,14,13,13,12,12,10,10,10,10,7,7,7,5,5,2,2,1,
2022-06-13T08:37:31.4-04:00,FixedDistanceSplits,none,2,18,161,0:05:55,0:00:00,0:01:53.8,553,0,0:04:21,0:02:25.9,0:02:02.4,20,113,191,367,159,1.00,1.18,5.36,17,22,104,,10,10,10,17,17,21,21,21,22,22,22,22,21,21,21,20,20,21,21,21,22,22,22,22,21,21,21,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,17,17,16,16,16,16,16,14,14,13,13,12,12,10,10,10,10,7,7,7,5,5,2,2,1,
2022-06-13T08:37:32.4-04:00,FixedDistanceSplits,none,2,18,161,0:05:56,0:00:00,0:01:53.8,551,0,0:04:21,0:02:25.9,0:02:02.4,20,113,191,367,159,1.00,1.18,5.36,17,22,104,,10,10,10,17,17,21,21,21,22,22,22,22,21,21,21,20,20,21,21,21,22,22,22,22,21,21,21,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,17,17,16,16,16,16,16,14,14,13,13,12,12,10,10,10,10,7,7,7,5,5,2,2,1,
2022-06-13T08:37:33.4-04:00,FixedDistanceSplits,none,2,19,161,0:05:56,0:00:00,0:01:53.8,550,0,0:04:16,0:02:27.5,0:02:03.0,21,109,188,372,160,0.97,1.12,5.57,18,25,104,,1,
2022-06-13T08:37:34.4-04:00,FixedDistanceSplits,none,2,19,160,0:05:57,0:00:00,0:01:53.8,548,0,0:04:16,0:02:27.5,0:02:03.0,21,109,188,372,160,0.97,1.12,5.57,18,25,104,,1,
2022-06-13T08:37:35.4-04:00,FixedDistanceSplits,none,2,19,160,0:05:58,0:00:00,0:01:53.8,546,0,0:04:16,0:02:27.5,0:02:03.0,21,109,188,372,160,0.97,1.12,5.57,18,25,104,,1,
2022-06-13T08:37:36.5-04:00,FixedDistanceSplits,none,2,19,160,0:05:59,0:00:00,0:01:53.8,544,0,0:04:13,0:02:28.9,0:02:03.5,22,106,186,375,161,1.00,1.15,5.49,15,23,105,,2,
2022-06-13T08:37:37.5-04:00,FixedDistanceSplits,none,2,19,160,0:06:00,0:00:00,0:01:53.8,542,0,0:04:13,0:02:28.9,0:02:03.5,22,106,186,375,161,1.00,1.15,5.49,15,23,105,,2,
2022-06-13T08:37:38.5-04:00,FixedDistanceSplits,none,2,19,160,0:06:01,0:00:00,0:01:53.8,540,0,0:04:13,0:02:28.9,0:02:03.5,22,106,186,375,161,1.00,1.15,5.49,15,23,105,,2,
2022-06-13T08:37:39.5-04:00,FixedDistanceSplits,none,2,19,160,0:06:02,0:00:00,0:01:53.8,538,0,0:04:13,0:02:28.9,0:02:03.5,22,106,186,375,162,1.00,1.15,5.50,15,23,104,,2,
2022-06-13T08:37:40.5-04:00,FixedDistanceSplits,none,2,19,159,0:06:03,0:00:00,0:01:53.8,536,0,0:04:13,0:02:30.3,0:02:04.1,22,103,183,375,162,0.97,1.11,5.69,19,26,104,,2,
2022-06-13T08:37:41.5-04:00,FixedDistanceSplits,none,2,19,158,0:06:04,0:00:00,0:01:53.8,534,0,0:04:13,0:02:30.3,0:02:04.1,22,103,183,375,162,0.97,1.11,5.69,19,26,104,,2,
2022-06-13T08:37:42.5-04:00,FixedDistanceSplits,none,2,19,158,0:06:05,0:00:00,0:01:53.8,532,0,0:04:13,0:02:30.3,0:02:04.1,22,103,183,375,162,0.97,1.11,5.69,19,26,104,,2,
2022-06-13T08:37:43.5-04:00,FixedDistanceSplits,none,2,19,158,0:06:06,0:00:00,0:01:53.8,530,0,0:04:09,0:02:31.7,0:02:04.6,23,100,181,378,163,0.94,1.07,5.91,16,21,105,,2,
2022-06-13T08:37:44.5-04:00,FixedDistanceSplits,none,2,19,157,0:06:07,0:00:00,0:01:53.8,528,0,0:04:09,0:02:31.7,0:02:04.6,23,100,181,378,163,0.94,1.07,5.91,16,21,105,,2,
2022-06-13T08:37:45.5-04:00,FixedDistanceSplits,none,2,19,157,0:06:08,0:00:00,0:01:53.8,526,0,0:04:09,0:02:31.7,0:02:04.6,23,100,181,378,163,0.94,1.07,5.91,16,21,105,,2,
2022-06-13T08:37:46.5-04:00,FixedDistanceSplits,none,2,19,156,0:06:09,0:00:00,0:01:53.8,524,0,0:04:12,0:02:33.0,0:02:05.2,22,98,179,375,164,0.94,1.08,5.72,16,22,104,,2,
2022-06-13T08:37:47.6-04:00,FixedDistanceSplits,none,2,19,157,0:06:10,0:00:00,0:01:53.8,522,0,0:04:12,0:02:33.0,0:02:05.2,22,98,179,375,164,0.94,1.08,5.72,16,22,104,,2,
2022-06-13T08:37:48.7-04:00,FixedDistanceSplits,none,2,19,156,0:06:12,0:00:00,0:01:53.8,518,0,0:04:12,0:02:34.3,0:02:05.2,21,95,179,372,164,0.94,1.08,5.72,16,22,104,,
2022-06-13T08:37:49.7-04:00,FixedDistanceSplits,none,2,19,156,0:06:13,0:00:00,0:01:53.8,516,0,0:04:15,0:02:34.3,0:02:05.7,21,95,176,372,165,0.88,1.03,5.85,15,21,103,,
2022-06-13T08:37:50.7-04:00,FixedDistanceSplits,none,2,19,155,0:06:14,0:00:00,0:01:53.8,514,0,0:04:15,0:02:34.3,0:02:05.7,21,95,176,372,165,0.88,1.03,5.85,15,21,103,,
2022-06-13T08:37:51.7-04:00,FixedDistanceSplits,none,2,20,156,0:06:15,0:00:00,0:01:53.8,512,0,0:04:14,0:02:35.5,0:02:06.2,21,93,174,373,166,0.94,1.05,5.72,22,32,102,,13,13,13,22,22,28,28,28,29,29,30,30,30,30,31,31,31,32,32,32,32,32,32,31,31,31,31,31,29,29,28,28,27,27,27,27,25,25,25,25,24,24,24,22,22,20,20,18,
2022-06-13T08:37:52.7-04:00,FixedDistanceSplits,none,2,20,156,0:06:16,0:00:00,0:01:53.8,510,0,0:04:14,0:02:35.5,0:02:06.2,21,93,174,373,166,0.94,1.05,5.72,22,32,102,,13,13,13,22,22,28,28,28,29,29,30,30,30,30,31,31,31,32,32,32,32,32,32,31,31,31,31,31,29,29,28,28,27,27,27,27,25,25,25,25,24,24,24,22,22,20,20,18,
2022-06-13T08:37:53.7-04:00,FixedDistanceSplits,none,2,20,155,0:06:17,0:00:00,0:01:53.8,508,0,0:04:14,0:02:35.5,0:02:06.2,21,93,174,373,166,0.94,1.05,5.72,22,32,102,,13,13,13,22,22,28,28,28,29,29,30,30,30,30,31,31,31,32,32,32,32,32,32,31,31,31,31,31,29,29,28,28,27,27,27,27,25,25,25,25,24,24,24,22,22,20,20,18,
2022-06-13T08:37:54.7-04:00,FixedDistanceSplits,none,2,21,155,0:06:18,0:00:00,0:01:53.8,505,0,0:03:36,0:02:36.3,0:02:06.6,35,92,172,419,167,1.27,0.96,6.84,89,141,104,,1,
2022-06-13T08:37:55.7-04:00,FixedDistanceSplits,none,2,21,154,0:06:19,0:00:00,0:01:53.8,502,0,0:03:36,0:02:36.3,0:02:06.6,35,92,172,419,167,1.27,0.96,6.84,89,141,104,,1,
2022-06-13T08:37:56.7-04:00,FixedDistanceSplits,none,3,24,154,0:06:20,0:00:00,0:02:36.3,498,0,0:03:36,0:02:36.3,0:02:06.7,35,92,172,419,168,1.27,0.96,8.78,89,141,105,,1,
2022-06-13T08:37:57.7-04:00,FixedDistanceSplits,none,3,24,155,0:06:21,0:00:00,0:02:36.3,494,0,0:02:29,0:02:08.8,0:02:06.7,105,164,172,663,168,1.33,0.75,11.24,105,146,105,,
2022-06-13T08:37:58.7-04:00,FixedDistanceSplits,none,3,24,155,0:06:22,0:00:00,0:02:36.3,491,0,0:02:29,0:02:08.8,0:02:06.7,105,164,172,663,168,1.33,0.75,11.24,105,146,105,,
2022-06-13T08:37:59.7-04:00,FixedDistanceSplits,none,3,25,155,0:06:23,0:00:00,0:02:36.3,486,0,0:02:07,0:02:07.6,0:02:06.7,170,168,172,884,169,1.36,0.67,14.10,104,146,106,,
2022-06-13T08:38:00.7-04:00,FixedDistanceSplits,none,3,25,155,0:06:24,0:00:00,0:02:36.3,483,0,0:02:07,0:02:07.6,0:02:06.7,170,168,172,884,169,1.36,0.67,14.10,104,146,106,,
2022-06-13T08:38:01.7-04:00,FixedDistanceSplits,none,3,25,155,0:06:25,0:00:00,0:02:36.3,479,0,0:02:07,0:02:07.6,0:02:06.7,170,168,172,884,170,1.36,0.67,15.73,104,146,107,,22,61,61,95,119,124,134,136,141,141,140,146,143,148,146,150,
2022-06-13T08:38:02.7-04:00,FixedDistanceSplits,none,3,24,156,0:06:26,0:00:00,0:02:36.3,474,0,0:02:01,0:02:04.5,0:02:06.7,198,181,172,980,170,1.39,0.67,15.73,107,151,107,,22,61,61,95,119,124,134,136,141,141,140,146,143,148,146,150,
2022-06-13T08:38:03.7-04:00,FixedDistanceSplits,none,3,24,156,0:06:27,0:00:00,0:02:36.3,470,0,0:02:01,0:02:04.5,0:02:06.7,198,181,172,980,170,1.39,0.67,15.73,107,151,107,,22,61,61,95,119,124,134,136,141,141,140,146,143,148,146,150,
2022-06-13T08:38:04.7-04:00,FixedDistanceSplits,none,3,24,157,0:06:28,0:00:00,0:02:36.3,466,0,0:01:58,0:02:02.3,0:02:06.6,215,191,172,1040,171,1.39,0.66,16.09,104,147,107,,24,24,67,105,123,129,132,138,135,135,139,141,146,139,143,139,145,140,140,132,135,125,129,120,119,113,111,102,102,99,96,90,87,83,77,73,63,45,38,25,16,5,
2022-06-13T08:38:05.7-04:00,FixedDistanceSplits,none,3,24,157,0:06:29,0:00:00,0:02:36.3,462,0,0:01:58,0:02:02.3,0:02:06.6,215,191,172,1040,171,1.39,0.66,16.09,104,147,107,,24,24,67,105,123,129,132,138,135,135,139,141,146,139,143,139,145,140,140,132,135,125,129,120,119,113,111,102,102,99,96,90,87,83,77,73,63,45,38,25,16,5,
2022-06-13T08:38:06.7-04:00,FixedDistanceSplits,none,3,24,157,0:06:30,0:00:00,0:02:36.3,458,0,0:01:58,0:02:02.3,0:02:06.6,215,191,172,1040,171,1.39,0.66,16.09,104,147,107,,
2022-06-13T08:38:07.7-04:00,FixedDistanceSplits,none,3,25,157,0:06:31,0:00:00,0:02:36.3,453,0,0:01:57,0:02:00.9,0:02:06.6,221,198,173,1059,172,1.39,0.65,16.14,105,150,107,,
2022-06-13T08:38:08.8-04:00,FixedDistanceSplits,none,3,25,158,0:06:32,0:00:00,0:02:36.3,449,0,0:01:57,0:02:00.9,0:02:06.6,221,198,173,1059,172,1.39,0.65,16.14,105,150,107,,
2022-06-13T08:38:09.8-04:00,FixedDistanceSplits,none,3,25,158,0:06:33,0:00:00,0:02:36.3,445,0,0:01:56,0:02:00.0,0:02:06.5,224,203,173,1072,173,1.36,0.63,16.54,105,147,108,,
2022-06-13T08:38:10.8-04:00,FixedDistanceSplits,none,3,25,158,0:06:34,0:00:00,0:02:36.3,440,0,0:01:56,0:02:00.0,0:02:06.5,224,203,173,1072,173,1.36,0.63,16.54,105,147,108,,
2022-06-13T08:38:11.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:35,0:00:00,0:02:36.3,436,0,0:01:56,0:02:00.0,0:02:06.5,224,203,173,1072,173,1.36,0.63,16.54,105,147,107,,
2022-06-13T08:38:12.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:36,0:00:00,0:02:36.3,431,0,0:01:56,0:01:59.3,0:02:06.4,225,206,173,1075,174,1.36,0.63,16.89,112,161,107,,
2022-06-13T08:38:13.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:37,0:00:00,0:02:36.3,428,0,0:01:56,0:01:59.3,0:02:06.4,225,206,173,1075,174,1.36,0.63,16.89,112,161,107,,
2022-06-13T08:38:14.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:38,0:00:00,0:02:36.3,423,0,0:01:56,0:01:58.8,0:02:06.3,227,209,174,1080,175,1.36,0.63,17.44,112,161,107,,
2022-06-13T08:38:15.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:39,0:00:00,0:02:36.3,419,0,0:01:56,0:01:58.8,0:02:06.3,227,209,174,1080,175,1.36,0.63,17.44,107,150,107,,
2022-06-13T08:38:16.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:40,0:00:00,0:02:36.3,415,0,0:01:56,0:01:58.8,0:02:06.3,227,209,174,1080,176,1.36,0.63,16.87,106,147,108,,
2022-06-13T08:38:17.8-04:00,FixedDistanceSplits,none,3,24,159,0:06:41,0:00:00,0:02:36.3,410,0,0:01:56,0:01:58.5,0:02:06.3,223,211,174,1067,176,1.36,0.63,16.87,106,147,108,,
2022-06-13T08:38:18.8-04:00,FixedDistanceSplits,none,3,24,159,0:06:42,0:00:00,0:02:36.3,406,0,0:01:56,0:01:58.5,0:02:06.3,223,211,174,1067,176,1.36,0.63,16.87,106,147,108,,
2022-06-13T08:38:19.9-04:00,FixedDistanceSplits,none,3,24,159,0:06:43,0:00:00,0:02:36.3,402,0,0:01:57,0:01:58.2,0:02:06.2,221,212,174,1060,177,1.39,0.65,16.58,106,153,107,,
2022-06-13T08:38:20.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:44,0:00:00,0:02:36.3,398,0,0:01:57,0:01:58.2,0:02:06.2,221,212,174,1060,177,1.39,0.65,16.58,106,153,107,,
2022-06-13T08:38:21.8-04:00,FixedDistanceSplits,none,3,24,158,0:06:45,0:00:00,0:02:36.3,394,0,0:01:57,0:01:58.2,0:02:06.2,221,212,174,1060,177,1.39,0.65,16.58,106,153,107,,
2022-06-13T08:38:22.9-04:00,FixedDistanceSplits,none,3,23,158,0:06:46,0:00:00,0:02:36.3,389,0,0:01:57,0:01:58.1,0:02:06.1,220,212,174,1056,178,1.36,0.64,17.16,108,152,107,,
2022-06-13T08:38:23.9-04:00,FixedDistanceSplits,none,3,23,157,0:06:47,0:00:00,0:02:36.3,385,0,0:01:57,0:01:58.1,0:02:06.1,220,212,174,1056,178,1.36,0.64,17.16,108,152,107,,
2022-06-13T08:38:24.9-04:00,FixedDistanceSplits,none,3,24,157,0:06:48,0:00:00,0:02:36.3,381,0,0:01:57,0:01:58.0,0:02:06.1,219,213,175,1053,179,1.36,0.64,16.94,105,144,107,,
2022-06-13T08:38:25.9-04:00,FixedDistanceSplits,none,3,24,157,0:06:49,0:00:00,0:02:36.3,376,0,0:01:57,0:01:58.0,0:02:06.1,219,213,175,1053,179,1.36,0.64,16.94,105,144,107,,
2022-06-13T08:38:26.9-04:00,FixedDistanceSplits,none,3,24,158,0:06:50,0:00:00,0:02:36.3,373,0,0:01:57,0:01:58.0,0:02:06.1,219,213,175,1053,179,1.36,0.64,16.94,105,144,107,,
2022-06-13T08:38:27.9-04:00,FixedDistanceSplits,none,3,24,158,0:06:51,0:00:00,0:02:36.3,368,0,0:01:57,0:01:57.9,0:02:06.0,218,213,175,1052,180,1.39,0.65,16.57,109,153,106,,
2022-06-13T08:38:28.9-04:00,FixedDistanceSplits,none,3,24,158,0:06:52,0:00:00,0:02:36.3,364,0,0:01:57,0:01:57.9,0:02:06.0,218,213,175,1052,180,1.39,0.65,16.57,109,153,106,,
2022-06-13T08:38:29.9-04:00,FixedDistanceSplits,none,3,24,158,0:06:53,0:00:00,0:02:36.3,359,0,0:01:56,0:01:57.8,0:02:06.0,225,214,175,1075,181,1.39,0.65,16.42,106,158,107,,
2022-06-13T08:38:30.9-04:00,FixedDistanceSplits,none,3,24,158,0:06:54,0:00:00,0:02:36.3,355,0,0:01:56,0:01:57.8,0:02:06.0,225,214,175,1075,181,1.39,0.65,16.42,106,158,107,,
2022-06-13T08:38:31.9-04:00,FixedDistanceSplits,none,3,24,159,0:06:55,0:00:00,0:02:36.3,351,0,0:01:56,0:01:57.8,0:02:06.0,225,214,175,1075,181,1.39,0.65,16.42,106,158,107,,
2022-06-13T08:38:32.9-04:00,FixedDistanceSplits,none,3,25,159,0:06:56,0:00:00,0:02:36.3,347,0,0:01:55,0:01:57.6,0:02:05.9,227,215,175,1082,182,1.36,0.63,16.52,103,147,107,,
2022-06-13T08:38:33.9-04:00,FixedDistanceSplits,none,3,25,160,0:06:57,0:00:00,0:02:36.3,343,0,0:01:55,0:01:57.6,0:02:05.9,227,215,175,1082,182,1.36,0.63,16.52,103,147,107,,
2022-06-13T08:38:34.9-04:00,FixedDistanceSplits,none,3,25,160,0:06:58,0:00:00,0:02:36.3,338,0,0:01:56,0:01:57.5,0:02:05.8,226,216,176,1079,183,1.36,0.63,16.54,111,156,107,,
2022-06-13T08:38:35.9-04:00,FixedDistanceSplits,none,3,25,160,0:06:59,0:00:00,0:02:36.3,334,0,0:01:56,0:01:57.5,0:02:05.8,226,216,176,1079,183,1.36,0.63,16.54,111,156,107,,
2022-06-13T08:38:36.9-04:00,FixedDistanceSplits,none,3,25,160,0:07:00,0:00:00,0:02:36.3,330,0,0:01:56,0:01:57.5,0:02:05.8,226,216,176,1079,184,1.36,0.63,16.75,111,156,107,,
2022-06-13T08:38:38.0-04:00,FixedDistanceSplits,none,3,25,160,0:07:02,0:00:00,0:02:36.3,325,0,0:01:55,0:01:57.3,0:02:05.8,231,217,176,1097,184,1.36,0.63,16.75,107,163,107,,
2022-06-13T08:38:39.0-04:00,FixedDistanceSplits,none,3,25,160,0:07:03,0:00:00,0:02:36.3,317,0,0:01:55,0:01:57.2,0:02:05.7,227,217,176,1083,184,1.36,0.63,16.75,107,163,107,,
2022-06-13T08:38:40.0-04:00,FixedDistanceSplits,none,3,24,160,0:07:04,0:00:00,0:02:36.3,312,0,0:01:55,0:01:57.2,0:02:05.7,227,217,176,1083,185,1.39,0.65,16.55,106,151,107,,
2022-06-13T08:38:41.0-04:00,FixedDistanceSplits,none,3,24,160,0:07:05,0:00:00,0:02:36.3,308,0,0:01:55,0:01:57.2,0:02:05.7,227,217,176,1083,185,1.39,0.65,16.55,106,151,107,,
2022-06-13T08:38:42.0-04:00,FixedDistanceSplits,none,3,24,160,0:07:06,0:00:00,0:02:36.3,304,0,0:01:56,0:01:57.1,0:02:05.6,226,218,177,1078,185,1.39,0.65,16.55,106,151,107,,
2022-06-13T08:38:43.0-04:00,FixedDistanceSplits,none,3,24,160,0:07:07,0:00:00,0:02:36.3,300,0,0:01:56,0:01:57.1,0:02:05.6,226,218,177,1078,186,1.39,0.65,16.35,106,148,107,,
2022-06-13T08:38:44.0-04:00,FixedDistanceSplits,none,3,25,161,0:07:08,0:00:00,0:02:36.3,295,0,0:01:55,0:01:57.0,0:02:05.6,228,218,177,1086,187,1.39,0.65,16.23,106,150,107,,
2022-06-13T08:38:45.0-04:00,FixedDistanceSplits,none,3,25,161,0:07:09,0:00:00,0:02:36.3,291,0,0:01:55,0:01:57.0,0:02:05.6,228,218,177,1086,187,1.39,0.65,16.23,106,150,107,,
2022-06-13T08:38:46.1-04:00,FixedDistanceSplits,none,3,25,161,0:07:10,0:00:00,0:02:36.3,287,0,0:01:55,0:01:57.0,0:02:05.6,228,218,177,1086,187,1.39,0.65,16.23,106,150,107,,
2022-06-13T08:38:47.1-04:00,FixedDistanceSplits,none,3,24,161,0:07:11,0:00:00,0:02:36.3,283,0,0:01:56,0:01:56.9,0:02:05.5,227,219,177,1081,188,1.36,0.63,16.97,106,147,107,,45,87,119,119,130,133,137,138,140,140,141,140,143,147,146,144,143,139,135,133,126,124,116,114,106,105,98,97,94,88,84,83,77,70,61,59,50,32,25,
