index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
610,,4.0,98232,41,316.45,313.87,28.41,1712905035.033687,1.43,403.83,1021.23,103.42,657.16,27.23,149.0,668.3210137275607,96.89268966013371,57.2,40.0,690.0,1420.0,0.93,"9.0, 57.0, 117.0, 164.0, 200.0, 233.0, 251.0, 263.0, 275.0, 277.0, 294.0, 307.0, 320.0, 332.0, 347.0, 356.0, 365.0, 383.0, 378.0, 385.0, 397.0, 397.0, 412.0, 420.0, 422.0, 431.0, 425.0, 424.0, 420.0, 414.0, 409.0, 401.0, 380.0, 384.0, 372.0, 338.0, 355.0, 328.0, 313.0, 322.0, 293.0, 280.0, 256.0, 254.0, 241.0, 227.0, 225.0, 202.0, 187.0, 175.0, 157.0, 149.0, 121.0, 121.0, 109.0, 100.0, 103.0, 88.0, 91.0, 57.0, 66.0, 51.0, 32.0, 42.0, 11.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",41,313.01487804878,103.31153754815355,103.41597911967328,2242.4700000286102,4.83484278016068,459.5524475524476,431.0,1.0,4.0,602,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,6304.280000000003,0.0,0.0,0.0,0.0,0.0,316.45,124.30000000000001,169.5,203.4,237.3,271.2
611,,4.0,98233,42,317.48,314.15,28.16,1712905037.1536872,1.474,414.14,1031.11,103.3,641.14,27.87,150.0,676.4488636363637,90.82284599232952,61.6,41.79,710.0,1420.0,0.92,"9.0, 65.0, 112.0, 152.0, 185.0, 212.0, 230.0, 245.0, 256.0, 265.0, 275.0, 282.0, 300.0, 308.0, 328.0, 336.0, 342.0, 361.0, 360.0, 376.0, 379.0, 384.0, 392.0, 398.0, 399.0, 395.0, 403.0, 404.0, 402.0, 392.0, 390.0, 382.0, 373.0, 378.0, 350.0, 351.0, 327.0, 325.0, 319.0, 296.0, 296.0, 272.0, 262.0, 252.0, 239.0, 234.0, 212.0, 201.0, 204.0, 187.0, 191.0, 176.0, 152.0, 141.0, 126.0, 117.0, 101.0, 89.0, 80.0, 68.0, 59.0, 50.0, 38.0, 23.0, 14.0, 8.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",42,313.12119047619,97.78429994411742,103.30402050901428,2244.590000152588,4.840082675740294,434.966078697422,404.0,1.0,4.0,603,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,6314.590000000004,0.0,0.0,0.0,0.0,0.0,317.48,124.30000000000001,169.5,203.4,237.3,271.2
612,,4.0,98234,43,313.96,314.41,28.67,1712905039.2136872,1.474,424.23,1009.0,103.69,637.35,28.51,150.0,657.0491803278687,92.17170014073045,59.4,40.3,710.0,1380.0,0.93,"9.0, 51.0, 101.0, 141.0, 197.0, 209.0, 229.0, 238.0, 256.0, 269.0, 266.0, 292.0, 301.0, 311.0, 340.0, 341.0, 347.0, 361.0, 355.0, 370.0, 380.0, 385.0, 407.0, 404.0, 407.0, 409.0, 410.0, 406.0, 402.0, 397.0, 392.0, 379.0, 379.0, 370.0, 361.0, 357.0, 330.0, 319.0, 305.0, 294.0, 276.0, 272.0, 257.0, 246.0, 242.0, 223.0, 212.0, 195.0, 184.0, 175.0, 164.0, 155.0, 146.0, 128.0, 120.0, 108.0, 96.0, 90.0, 77.0, 71.0, 62.0, 41.0, 38.0, 26.0, 17.0, 23.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",43,313.14069767442,97.20626317088816,103.68865506227314,2246.6500000953674,4.822128319628709,432.39484396200817,410.0,1.0,4.0,604,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,6324.680000000004,0.0,0.0,0.0,0.0,0.0,313.96,124.30000000000001,169.5,203.4,237.3,271.2
613,,4.0,98235,44,314.35,314.44,28.61,1712905041.313687,1.474,434.35,1011.79,103.65,657.09,29.16,151.0,659.2450192240475,98.24154380853464,63.8,43.28,710.0,1390.0,0.94,"9.0, 29.0, 73.0, 127.0, 165.0, 212.0, 235.0, 254.0, 277.0, 278.0, 292.0, 297.0, 301.0, 320.0, 332.0, 344.0, 359.0, 358.0, 361.0, 372.0, 384.0, 394.0, 411.0, 417.0, 403.0, 421.0, 425.0, 419.0, 437.0, 417.0, 407.0, 395.0, 389.0, 383.0, 375.0, 368.0, 339.0, 340.0, 326.0, 309.0, 306.0, 280.0, 267.0, 260.0, 247.0, 230.0, 208.0, 203.0, 203.0, 195.0, 196.0, 175.0, 151.0, 142.0, 127.0, 115.0, 106.0, 91.0, 85.0, 76.0, 67.0, 57.0, 48.0, 36.0, 27.0, 12.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",44,313.16818181818,100.21693491324847,103.64575668948791,2248.75,4.824124170350252,445.7869742198101,437.0,1.0,4.0,605,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,6334.800000000004,0.0,0.0,0.0,0.0,0.0,314.35,124.30000000000001,169.5,203.4,237.3,271.2
614,,4.0,98236,45,316.74,314.74,28.1,1712905043.4236872,1.474,444.68,1032.82,103.38,662.78,29.83,151.0,676.3131672597865,96.89268966013371,63.8,43.28,710.0,1430.0,0.92,"8.0, 52.0, 109.0, 141.0, 183.0, 205.0, 236.0, 253.0, 261.0, 280.0, 283.0, 300.0, 313.0, 325.0, 339.0, 352.0, 361.0, 370.0, 373.0, 379.0, 395.0, 408.0, 419.0, 427.0, 415.0, 427.0, 423.0, 422.0, 431.0, 415.0, 416.0, 395.0, 387.0, 378.0, 375.0, 373.0, 347.0, 345.0, 323.0, 314.0, 308.0, 284.0, 271.0, 247.0, 245.0, 231.0, 220.0, 218.0, 192.0, 183.0, 172.0, 157.0, 148.0, 126.0, 127.0, 96.0, 108.0, 99.0, 78.0, 96.0, 68.0, 50.0, 56.0, 35.0, 22.0, 22.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",45,313.24755555556,101.08475265458736,103.38440770303374,2250.8600001335144,4.83631923912766,449.6472184531886,431.0,1.0,4.0,606,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,6345.130000000004,0.0,0.0,0.0,0.0,0.0,316.74,124.30000000000001,169.5,203.4,237.3,271.2
615,,4.0,98237,46,316.55,314.88,28.03,1712905045.553687,1.474,455.03,1034.95,103.41,679.0,30.51,152.0,677.5954334641456,98.46635283326813,61.6,41.79,710.0,1430.0,0.93,"9.0, 60.0, 104.0, 158.0, 195.0, 230.0, 251.0, 268.0, 280.0, 287.0, 297.0, 309.0, 324.0, 332.0, 353.0, 360.0, 369.0, 387.0, 384.0, 401.0, 407.0, 413.0, 424.0, 417.0, 428.0, 432.0, 434.0, 438.0, 432.0, 431.0, 406.0, 411.0, 403.0, 390.0, 397.0, 366.0, 355.0, 333.0, 331.0, 319.0, 307.0, 280.0, 270.0, 262.0, 246.0, 256.0, 230.0, 200.0, 198.0, 186.0, 171.0, 169.0, 147.0, 138.0, 126.0, 120.0, 110.0, 101.0, 92.0, 82.0, 70.0, 60.0, 51.0, 35.0, 23.0, 5.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",46,313.31934782609,103.55856702444977,103.40508806813472,2252.9900000095367,4.835352005798251,460.651289009498,438.0,1.0,4.0,607,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,6355.480000000004,0.0,0.0,0.0,0.0,0.0,316.55,124.30000000000001,169.5,203.4,237.3,271.2
616,,4.0,98238,47,322.5,315.24,28.15,1712905047.6636872,1.474,465.4,1037.0,102.77,673.0,31.18,152.0,687.3889875666075,98.46635283326813,57.2,38.81,700.0,1430.0,0.93,"0.0, 43.0, 86.0, 144.0, 181.0, 226.0, 251.0, 267.0, 285.0, 282.0, 289.0, 304.0, 315.0, 335.0, 348.0, 357.0, 360.0, 373.0, 385.0, 390.0, 412.0, 414.0, 423.0, 432.0, 434.0, 438.0, 435.0, 434.0, 430.0, 424.0, 414.0, 406.0, 401.0, 389.0, 383.0, 367.0, 357.0, 329.0, 326.0, 312.0, 285.0, 299.0, 271.0, 261.0, 259.0, 245.0, 207.0, 214.0, 202.0, 178.0, 194.0, 160.0, 148.0, 136.0, 123.0, 117.0, 104.0, 98.0, 89.0, 79.0, 70.0, 61.0, 48.0, 32.0, 14.0, 11.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",47,313.51468085106,102.64346923041929,102.76520867629351,2255.100000143051,4.865459881222846,456.5807327001357,438.0,1.0,4.0,608,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,6365.850000000004,0.0,0.0,0.0,0.0,0.0,322.5,124.30000000000001,169.5,203.4,237.3,271.2
617,,4.0,98239,48,323.39,315.59,28.34,1712905049.7636871,1.452,475.71,1030.9,102.67,662.02,31.84,152.0,684.6647847565278,97.34230770960069,59.4,40.91,690.0,1420.0,0.92,"9.0, 69.0, 128.0, 164.0, 204.0, 241.0, 263.0, 277.0, 288.0, 295.0, 302.0, 308.0, 322.0, 334.0, 348.0, 366.0, 373.0, 383.0, 391.0, 399.0, 405.0, 413.0, 417.0, 423.0, 430.0, 429.0, 433.0, 429.0, 422.0, 415.0, 408.0, 397.0, 391.0, 376.0, 363.0, 362.0, 322.0, 331.0, 316.0, 287.0, 309.0, 273.0, 262.0, 258.0, 238.0, 202.0, 206.0, 195.0, 177.0, 189.0, 159.0, 147.0, 137.0, 125.0, 116.0, 106.0, 91.0, 88.0, 78.0, 66.0, 59.0, 47.0, 34.0, 16.0, 10.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",48,313.72041666667,102.49867118048508,102.67084885544395,2257.2000000476837,4.869931490524424,455.9366391184573,433.0,1.0,4.0,609,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,6376.160000000004,0.0,0.0,0.0,0.0,0.0,323.39,124.30000000000001,169.5,203.4,237.3,271.2
618,,4.0,98240,49,319.7,315.76,27.45,1712905051.9436872,1.518,486.31,1060.25,103.06,676.0,32.52,152.0,698.7978142076503,96.89268966013371,57.2,37.68,720.0,1460.0,0.93,"9.0, 64.0, 114.0, 161.0, 203.0, 227.0, 251.0, 268.0, 280.0, 293.0, 294.0, 311.0, 323.0, 333.0, 354.0, 358.0, 361.0, 381.0, 389.0, 397.0, 419.0, 412.0, 425.0, 429.0, 427.0, 431.0, 425.0, 424.0, 425.0, 423.0, 416.0, 411.0, 400.0, 394.0, 377.0, 364.0, 362.0, 317.0, 323.0, 308.0, 284.0, 292.0, 270.0, 257.0, 243.0, 238.0, 215.0, 207.0, 192.0, 177.0, 165.0, 150.0, 144.0, 135.0, 125.0, 116.0, 107.0, 97.0, 88.0, 82.0, 69.0, 60.0, 51.0, 35.0, 23.0, 20.0, 7.0, 4.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",49,313.84244897959,100.11258281939296,103.0643501747669,2259.380000114441,4.851338015057066,445.3227931488801,431.0,1.0,4.0,610,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,6386.760000000005,0.0,0.0,0.0,0.0,0.0,319.7,124.30000000000001,169.5,203.4,237.3,271.2
619,,4.0,98241,50,320.4,316.05,28.56,1712905054.0236871,1.452,496.51,1019.83,102.99,665.1,33.18,153.0,673.109243697479,98.91597088273511,63.8,43.94,700.0,1410.0,0.93,"0.0, 44.0, 88.0, 135.0, 170.0, 209.0, 237.0, 255.0, 279.0, 274.0, 292.0, 296.0, 313.0, 335.0, 333.0, 356.0, 359.0, 366.0, 386.0, 396.0, 404.0, 413.0, 410.0, 423.0, 406.0, 426.0, 430.0, 412.0, 440.0, 416.0, 411.0, 420.0, 382.0, 390.0, 386.0, 365.0, 375.0, 348.0, 325.0, 313.0, 295.0, 285.0, 273.0, 259.0, 249.0, 232.0, 208.0, 215.0, 204.0, 192.0, 193.0, 165.0, 150.0, 141.0, 129.0, 113.0, 107.0, 91.0, 82.0, 79.0, 66.0, 57.0, 47.0, 19.0, 29.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",50,313.9736,102.97553880870763,102.98923818030849,2261.460000038147,4.854876187399547,458.05785123966945,440.0,1.0,4.0,611,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,6396.960000000005,0.0,0.0,0.0,0.0,0.0,320.4,124.30000000000001,169.5,203.4,237.3,271.2
620,,4.0,98242,51,322.45,316.23,28.32,1712905056.1336873,1.452,506.81,1030.61,102.77,669.74,33.85,153.0,683.1567796610169,98.91597088273511,59.4,40.91,690.0,1420.0,0.93,"0.0, 57.0, 97.0, 154.0, 185.0, 212.0, 243.0, 251.0, 263.0, 283.0, 288.0, 301.0, 320.0, 316.0, 338.0, 351.0, 354.0, 382.0, 383.0, 393.0, 413.0, 414.0, 421.0, 430.0, 432.0, 436.0, 440.0, 435.0, 436.0, 430.0, 425.0, 420.0, 410.0, 399.0, 387.0, 374.0, 361.0, 348.0, 331.0, 319.0, 289.0, 285.0, 275.0, 259.0, 266.0, 219.0, 220.0, 208.0, 187.0, 197.0, 166.0, 154.0, 142.0, 129.0, 120.0, 108.0, 101.0, 92.0, 83.0, 76.0, 64.0, 54.0, 45.0, 32.0, 11.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",51,314.13980392157,103.69393679408186,102.77052008878364,2263.5700001716614,4.865208423272054,461.2534435261708,440.0,1.0,4.0,612,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,6407.260000000005,0.0,0.0,0.0,0.0,0.0,322.45,124.30000000000001,169.5,203.4,237.3,271.2
621,,4.0,98243,52,320.21,316.5,28.12,1712905058.2436872,1.4080000000000001,517.17,1035.64,103.01,638.12,34.49,153.0,683.2361308677098,93.2957452643979,55.0,39.06,680.0,1460.0,0.92,"9.0, 58.0, 105.0, 142.0, 188.0, 216.0, 238.0, 263.0, 260.0, 280.0, 289.0, 302.0, 325.0, 319.0, 341.0, 352.0, 353.0, 381.0, 376.0, 388.0, 400.0, 401.0, 410.0, 404.0, 415.0, 411.0, 405.0, 408.0, 409.0, 402.0, 399.0, 394.0, 375.0, 368.0, 350.0, 348.0, 335.0, 324.0, 315.0, 292.0, 280.0, 264.0, 242.0, 244.0, 230.0, 219.0, 217.0, 194.0, 182.0, 168.0, 153.0, 147.0, 135.0, 123.0, 114.0, 95.0, 92.0, 83.0, 77.0, 68.0, 52.0, 43.0, 28.0, 19.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",52,314.25653846154,101.88574919242467,103.00960407169744,2265.680000066757,4.853916336305755,453.21022727272725,415.0,1.0,4.0,613,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,6417.620000000004,0.0,0.0,0.0,0.0,0.0,320.21,124.30000000000001,169.5,203.4,237.3,271.2
622,,4.0,98244,53,314.67,316.62,27.71,1712905060.3936872,1.496,527.62,1044.95,103.61,669.75,35.16,154.0,681.3496932515337,100.26482503113606,59.4,39.71,720.0,1450.0,0.94,"9.0, 36.0, 73.0, 120.0, 163.0, 201.0, 230.0, 246.0, 260.0, 272.0, 284.0, 297.0, 310.0, 329.0, 339.0, 344.0, 367.0, 368.0, 382.0, 396.0, 393.0, 413.0, 401.0, 423.0, 432.0, 425.0, 446.0, 431.0, 425.0, 429.0, 417.0, 410.0, 402.0, 386.0, 377.0, 354.0, 358.0, 342.0, 331.0, 326.0, 300.0, 287.0, 275.0, 262.0, 249.0, 241.0, 227.0, 216.0, 205.0, 190.0, 179.0, 158.0, 152.0, 146.0, 125.0, 122.0, 110.0, 100.0, 100.0, 76.0, 91.0, 51.0, 57.0, 63.0, 21.0, 33.0, 5.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",53,314.26433962264,100.64561785779023,103.61061099049405,2267.8300001621246,4.825760558885937,447.6938502673797,446.00000000000006,1.0,4.0,614,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6428.070000000004,0.0,0.0,0.0,0.0,0.0,314.67,124.30000000000001,169.5,203.4,237.3,271.2
623,,4.0,98245,54,319.64,316.79,27.63,1712905062.553687,1.518,538.15,1053.58,103.07,691.05,35.85,154.0,694.1150922909881,101.83848820427048,68.2,44.93,730.0,1450.0,0.93,"9.0, 44.0, 90.0, 141.0, 186.0, 218.0, 247.0, 264.0, 274.0, 290.0, 297.0, 310.0, 322.0, 338.0, 351.0, 362.0, 369.0, 383.0, 395.0, 405.0, 420.0, 425.0, 432.0, 439.0, 441.0, 451.0, 431.0, 440.0, 447.0, 436.0, 453.0, 428.0, 412.0, 401.0, 393.0, 383.0, 368.0, 355.0, 335.0, 323.0, 305.0, 290.0, 277.0, 261.0, 244.0, 227.0, 213.0, 216.0, 208.0, 203.0, 191.0, 166.0, 154.0, 142.0, 136.0, 117.0, 111.0, 98.0, 89.0, 83.0, 70.0, 64.0, 51.0, 42.0, 32.0, 23.0, 17.0, 8.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",54,314.36388888889,102.34142064695486,103.07079854806626,2269.9900000095367,4.8510345029181945,455.23715415019757,453.0,1.0,4.0,615,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6438.600000000004,0.0,0.0,0.0,0.0,0.0,319.64,124.30000000000001,169.5,203.4,237.3,271.2
624,,4.0,98246,55,322.48,317.08,28.31,1712905064.6436872,1.452,548.47,1031.28,102.77,669.53,36.52,154.0,683.4616743200284,100.04001600640255,52.8,36.36,690.0,1430.0,0.93,"0.0, 61.0, 107.0, 146.0, 194.0, 222.0, 246.0, 273.0, 280.0, 292.0, 303.0, 313.0, 325.0, 339.0, 352.0, 367.0, 376.0, 382.0, 398.0, 398.0, 417.0, 428.0, 426.0, 445.0, 440.0, 422.0, 436.0, 427.0, 416.0, 429.0, 406.0, 409.0, 406.0, 397.0, 388.0, 364.0, 351.0, 337.0, 323.0, 302.0, 292.0, 276.0, 266.0, 259.0, 245.0, 212.0, 210.0, 201.0, 180.0, 187.0, 163.0, 147.0, 138.0, 126.0, 116.0, 110.0, 101.0, 91.0, 82.0, 73.0, 63.0, 54.0, 41.0, 16.0, 20.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",55,314.51145454545,103.66142309215759,102.76733310952497,2272.0800001621246,4.865359301161602,461.10881542699724,444.99999999999994,1.0,4.0,616,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6448.920000000004,0.0,0.0,0.0,0.0,0.0,322.48,124.30000000000001,169.5,203.4,237.3,271.2
625,,4.0,98247,56,321.33,317.17,27.86,1712905066.803687,1.452,558.93,1046.55,102.89,679.18,37.2,155.0,692.0244077530509,100.04001600640255,59.4,40.91,690.0,1460.0,0.93,"9.0, 61.0, 107.0, 156.0, 196.0, 219.0, 238.0, 255.0, 270.0, 281.0, 293.0, 306.0, 322.0, 340.0, 349.0, 368.0, 379.0, 374.0, 401.0, 403.0, 412.0, 434.0, 427.0, 434.0, 439.0, 438.0, 445.0, 427.0, 436.0, 435.0, 428.0, 415.0, 410.0, 390.0, 375.0, 388.0, 347.0, 350.0, 333.0, 307.0, 312.0, 288.0, 272.0, 271.0, 245.0, 225.0, 223.0, 208.0, 203.0, 197.0, 173.0, 161.0, 148.0, 133.0, 123.0, 114.0, 102.0, 95.0, 86.0, 79.0, 70.0, 61.0, 51.0, 32.0, 8.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",56,314.63321428571,105.15550510915357,102.88978430299954,2274.2400000095367,4.859568939590279,467.7548209366391,444.99999999999994,1.0,4.0,617,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6459.380000000004,0.0,0.0,0.0,0.0,0.0,321.33,124.30000000000001,169.5,203.4,237.3,271.2
626,,4.0,98248,57,321.93,317.5,27.29,1712905068.9736872,1.496,569.63,1069.26,102.83,675.1,37.87,155.0,707.7977281055331,98.46635283326813,63.8,42.65,720.0,1480.0,0.94,"0.0, 31.0, 70.0, 118.0, 161.0, 203.0, 224.0, 244.0, 262.0, 273.0, 284.0, 299.0, 310.0, 325.0, 339.0, 352.0, 363.0, 364.0, 382.0, 388.0, 400.0, 417.0, 419.0, 428.0, 428.0, 437.0, 434.0, 436.0, 438.0, 424.0, 423.0, 416.0, 408.0, 384.0, 383.0, 373.0, 361.0, 365.0, 331.0, 326.0, 311.0, 287.0, 295.0, 270.0, 257.0, 255.0, 229.0, 221.0, 201.0, 195.0, 184.0, 169.0, 163.0, 141.0, 129.0, 120.0, 111.0, 98.0, 92.0, 83.0, 73.0, 67.0, 51.0, 33.0, 36.0, 11.0, 12.0, 9.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",57,314.76122807018,101.44958061335453,102.82582395685955,2276.4100000858307,4.86259171830001,451.27005347593587,438.0,1.0,4.0,618,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6470.080000000004,0.0,0.0,0.0,0.0,0.0,321.93,124.30000000000001,169.5,203.4,237.3,271.2
627,,4.0,98249,58,316.69,317.59,27.38,1712905071.1436872,1.452,580.22,1059.62,103.39,662.87,38.54,155.0,693.9883126369614,97.56711673433418,59.4,40.91,700.0,1490.0,0.93,"9.0, 58.0, 98.0, 149.0, 166.0, 213.0, 234.0, 244.0, 277.0, 273.0, 283.0, 292.0, 313.0, 328.0, 340.0, 361.0, 368.0, 367.0, 387.0, 398.0, 404.0, 423.0, 408.0, 419.0, 425.0, 422.0, 434.0, 421.0, 422.0, 416.0, 416.0, 391.0, 393.0, 380.0, 368.0, 380.0, 343.0, 346.0, 324.0, 305.0, 301.0, 283.0, 268.0, 261.0, 244.0, 234.0, 220.0, 212.0, 201.0, 180.0, 172.0, 157.0, 145.0, 133.0, 118.0, 118.0, 103.0, 94.0, 91.0, 72.0, 69.0, 60.0, 48.0, 36.0, 27.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",58,314.79448275862,102.63027425970235,103.38984830042638,2278.5800001621246,4.836064741551014,456.52203856749315,434.0,1.0,4.0,619,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6480.670000000004,0.0,0.0,0.0,0.0,0.0,316.69,124.30000000000001,169.5,203.4,237.3,271.2
628,,4.0,98250,59,314.23,317.56,27.33,1712905073.3436873,1.474,590.81,1058.9,103.66,674.7,39.21,155.0,689.8572996706916,100.93925210533652,61.6,41.79,710.0,1480.0,0.93,"8.0, 47.0, 77.0, 136.0, 173.0, 208.0, 245.0, 254.0, 270.0, 278.0, 283.0, 294.0, 314.0, 322.0, 354.0, 367.0, 370.0, 390.0, 386.0, 400.0, 408.0, 415.0, 424.0, 417.0, 433.0, 433.0, 437.0, 449.0, 431.0, 430.0, 416.0, 414.0, 404.0, 385.0, 384.0, 362.0, 354.0, 347.0, 328.0, 302.0, 302.0, 289.0, 274.0, 276.0, 239.0, 234.0, 227.0, 215.0, 216.0, 196.0, 188.0, 148.0, 155.0, 143.0, 112.0, 131.0, 106.0, 103.0, 91.0, 82.0, 79.0, 57.0, 60.0, 39.0, 17.0, 18.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",59,314.78491525424,102.90274693872794,103.65894862735138,2280.7800002098083,4.82351023834396,457.73405698778845,449.0,1.0,4.0,620,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6491.260000000004,0.0,0.0,0.0,0.0,0.0,314.23,124.30000000000001,169.5,203.4,237.3,271.2
629,,4.0,98251,60,314.16,317.64,27.32,1712905075.5136871,1.474,601.4,1059.08,103.67,655.24,39.87,155.0,689.9560761347,95.99345356119976,66.0,44.78,710.0,1480.0,0.94,"8.0, 46.0, 86.0, 136.0, 181.0, 210.0, 238.0, 255.0, 270.0, 275.0, 284.0, 290.0, 309.0, 319.0, 335.0, 351.0, 356.0, 369.0, 377.0, 380.0, 392.0, 407.0, 413.0, 426.0, 426.0, 412.0, 423.0, 420.0, 421.0, 427.0, 413.0, 403.0, 401.0, 385.0, 371.0, 367.0, 344.0, 333.0, 319.0, 308.0, 293.0, 284.0, 272.0, 256.0, 243.0, 226.0, 204.0, 181.0, 187.0, 173.0, 173.0, 171.0, 141.0, 129.0, 120.0, 108.0, 99.0, 93.0, 78.0, 75.0, 66.0, 54.0, 36.0, 27.0, 21.0, 9.0, 12.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",60,314.7745,99.93477976008906,103.66664702683214,2282.9500000476837,4.8231520391566685,444.53188602442333,427.0,1.0,4.0,621,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6501.850000000004,0.0,0.0,0.0,0.0,0.0,314.16,124.30000000000001,169.5,203.4,237.3,271.2
630,,4.0,98252,61,309.35,317.63,27.34,1712905077.6936872,1.474,611.93,1053.12,104.2,659.7,40.53,155.0,678.8953913679591,96.44307161066673,59.4,40.3,710.0,1480.0,0.93,"7.0, 59.0, 102.0, 145.0, 179.0, 199.0, 227.0, 241.0, 252.0, 273.0, 280.0, 296.0, 313.0, 328.0, 340.0, 353.0, 360.0, 369.0, 381.0, 388.0, 403.0, 412.0, 414.0, 425.0, 425.0, 422.0, 429.0, 419.0, 415.0, 411.0, 404.0, 400.0, 387.0, 384.0, 375.0, 350.0, 356.0, 327.0, 322.0, 322.0, 297.0, 285.0, 269.0, 260.0, 247.0, 245.0, 223.0, 215.0, 189.0, 184.0, 175.0, 164.0, 164.0, 140.0, 128.0, 110.0, 101.0, 92.0, 80.0, 68.0, 62.0, 50.0, 29.0, 29.0, 14.0, 14.0, 11.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",61,314.68557377049,100.61500245365173,104.20118102730895,2285.130000114441,4.798410105053996,447.55766621438266,429.0,1.0,4.0,622,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6512.380000000004,0.0,0.0,0.0,0.0,0.0,309.35,124.30000000000001,169.5,203.4,237.3,271.2
