index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
890,0.0,8245.4,0.0,1609677529.2,157.72870662460568,3.17,,0.0,21.0,891,9.9,0.0,128.0,,,,,,,,,,52.3046548,5.140257,3.17,8245.4,0.0,0.0,8245.4,2567.7999999523163,0.0,0.0,0.0,0.0,0.0,3.17,,,1.0,4.0,938,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
891,0.0,8254.6,0.0,1609677532.0,160.25641025641025,3.12,,0.0,21.0,892,9.3,0.0,129.0,,,,,,,,,,52.3046167,5.1403783,3.12,8254.6,0.0,0.0,8254.6,2570.5999999046326,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,939,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
892,0.0,8263.2,0.0,1609677534.8,164.4736842105263,3.04,,0.0,21.5,893,8.6,0.0,131.0,,,,,,,,,,52.3045852,5.1404933,3.04,8263.2,0.0,0.0,8263.2,2573.399999856949,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,,,1.0,4.0,940,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
893,0.0,8272.4,0.0,1609677537.6,166.66666666666666,3.0,,0.0,21.0,894,9.2,0.0,133.0,,,,,,,,,,52.3045452,5.1406115,3.0,8272.4,0.0,0.0,8272.4,2576.199999809265,0.0,0.0,0.0,0.0,0.0,3.0,,,1.0,4.0,941,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
894,0.0,8281.8,0.0,1609677540.4,163.3986928104575,3.06,,0.0,21.5,895,9.4,0.0,135.0,,,,,,,,,,52.3045002,5.1407285,3.06,8281.8,0.0,0.0,8281.8,2579.0,0.0,0.0,0.0,0.0,0.0,3.06,,,1.0,4.0,942,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
895,0.0,8291.5,0.0,1609677543.2,161.29032258064515,3.1,,0.0,21.5,896,9.7,0.0,136.0,,,,,,,,,,52.3044571,5.1408516,3.1,8291.5,0.0,0.0,8291.5,2581.7999999523163,0.0,0.0,0.0,0.0,0.0,3.1,,,1.0,4.0,943,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
896,0.0,8300.9,0.0,1609677546.0,157.2327044025157,3.18,,0.0,21.5,897,9.4,0.0,137.0,,,,,,,,,,52.3044166,5.140973,3.18,8300.9,0.0,0.0,8300.9,2584.5999999046326,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,944,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
897,0.0,8310.6,0.0,1609677548.8,154.79876160990713,3.23,,0.0,21.0,898,9.6,0.0,138.0,,,,,,,,,,52.3043726,5.1410951,3.23,8310.6,0.0,0.0,8310.6,2587.399999856949,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,945,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
898,0.0,8320.5,0.0,1609677551.6,153.37423312883436,3.26,,0.0,21.5,899,9.9,0.0,139.0,,,,,,,,,,52.3043221,5.1412143,3.26,8320.5,0.0,0.0,8320.5,2590.199999809265,0.0,0.0,0.0,0.0,0.0,3.26,,,1.0,4.0,946,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
899,0.0,8329.6,0.0,1609677554.4,157.2327044025157,3.18,,0.0,21.5,900,9.1,0.0,140.0,,,,,,,,,,52.3042806,5.1413299,3.18,8329.6,0.0,0.0,8329.6,2593.0,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,947,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
900,0.0,8338.9,0.0,1609677557.2,162.86644951140067,3.07,,0.0,21.0,901,9.4,0.0,140.0,,,,,,,,,,52.304237,5.1414479,3.07,8338.9,0.0,0.0,8338.9,2595.7999999523163,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,,,1.0,4.0,948,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
901,0.0,8348.0,0.0,1609677560.0,157.72870662460568,3.17,,0.0,21.5,902,9.1,0.0,140.0,,,,,,,,,,52.3041948,5.1415617,3.17,8348.0,0.0,0.0,8348.0,2598.5999999046326,0.0,0.0,0.0,0.0,0.0,3.17,,,1.0,4.0,949,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
902,0.0,8357.3,0.0,1609677562.9,152.4390243902439,3.28,,0.0,21.5,903,9.3,0.0,141.0,,,,,,,,,,52.3041544,5.1416808,3.28,8357.3,0.0,0.0,8357.3,2601.5,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,950,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
903,0.0,8366.4,0.0,1609677565.9,159.7444089456869,3.13,,0.0,21.0,904,9.1,0.0,140.0,,,,,,,,,,52.3041146,5.1417983,3.13,8366.4,0.0,0.0,8366.4,2604.5,0.0,0.0,0.0,0.0,0.0,3.13,,,1.0,4.0,951,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
904,0.0,8376.5,0.0,1609677568.9,162.86644951140067,3.07,,0.0,21.0,905,10.1,0.0,141.0,,,,,,,,,,52.3040657,5.1419228,3.07,8376.5,0.0,0.0,8376.5,2607.5,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,,,1.0,4.0,952,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
905,0.0,8385.5,0.0,1609677571.4,162.33766233766232,3.08,,0.0,21.0,906,9.0,0.0,142.0,,,,,,,,,,52.3040274,5.1420401,3.08,8385.5,0.0,0.0,8385.5,2610.0,0.0,0.0,0.0,0.0,0.0,3.08,,,1.0,4.0,953,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
906,0.0,8395.0,0.0,1609677574.2,163.3986928104575,3.06,,0.0,21.0,907,9.5,0.0,143.0,,,,,,,,,,52.3039835,5.1421594,3.06,8395.0,0.0,0.0,8395.0,2612.7999999523163,0.0,0.0,0.0,0.0,0.0,3.06,,,1.0,4.0,954,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
907,0.0,8405.3,0.0,1609677577.2,162.86644951140067,3.07,,0.0,20.5,908,10.3,0.0,143.0,,,,,,,,,,52.3039325,5.1422858,3.07,8405.3,0.0,0.0,8405.3,2615.7999999523163,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,,,1.0,4.0,955,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
908,0.0,8415.1,0.0,1609677580.0,163.9344262295082,3.05,,0.0,21.0,909,9.8,0.0,142.0,,,,,,,,,,52.3038833,5.1424048,3.05,8415.1,0.0,0.0,8415.1,2618.5999999046326,0.0,0.0,0.0,0.0,0.0,3.05,,,1.0,4.0,956,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
909,0.0,8424.3,0.0,1609677582.8,165.01650165016503,3.03,,0.0,21.0,910,9.2,0.0,142.0,,,,,,,,,,52.3038447,5.1425243,3.03,8424.3,0.0,0.0,8424.3,2621.399999856949,0.0,0.0,0.0,0.0,0.0,3.03,,,1.0,4.0,957,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
910,0.0,8434.2,0.0,1609677585.6,159.2356687898089,3.14,,0.0,21.0,911,9.9,0.0,142.0,,,,,,,,,,52.3037947,5.1426439,3.14,8434.2,0.0,0.0,8434.2,2624.199999809265,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,,,1.0,4.0,958,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
911,0.0,8444.1,0.0,1609677588.6,154.320987654321,3.24,,0.0,21.0,912,9.9,0.0,142.0,,,,,,,,,,52.3037472,5.1427672,3.24,8444.1,0.0,0.0,8444.1,2627.199999809265,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,959,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
912,0.0,8453.8,0.0,1609677591.4,156.25,3.2,,0.0,21.0,913,9.7,0.0,142.0,,,,,,,,,,52.3036988,5.1428861,3.2,8453.8,0.0,0.0,8453.8,2630.0,0.0,0.0,0.0,0.0,0.0,3.2,,,1.0,4.0,960,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
913,0.0,8463.3,0.0,1609677594.2,152.4390243902439,3.28,,0.0,21.0,914,9.5,0.0,142.0,,,,,,,,,,52.3036546,5.1430057,3.28,8463.3,0.0,0.0,8463.3,2632.7999999523163,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,961,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
914,0.0,8472.8,0.0,1609677597.0,151.9756838905775,3.29,,0.0,22.0,915,9.5,0.0,142.0,,,,,,,,,,52.3036108,5.1431245,3.29,8472.8,0.0,0.0,8472.8,2635.5999999046326,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,962,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
915,0.0,8482.5,0.0,1609677599.8,151.9756838905775,3.29,,0.0,21.5,916,9.8,0.0,142.0,,,,,,,,,,52.3035638,5.1432457,3.29,8482.5,0.0,0.0,8482.5,2638.399999856949,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,963,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
916,0.0,8492.5,0.0,1609677602.6,148.80952380952382,3.36,,0.0,21.5,917,9.9,0.0,142.0,,,,,,,,,,52.303515,5.1433681,3.36,8492.5,0.0,0.0,8492.5,2641.199999809265,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,964,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
917,0.0,8501.2,0.0,1609677605.2,153.84615384615384,3.25,,0.0,21.5,918,8.7,0.0,142.0,,,,,,,,,,52.3034771,5.1434795,3.25,8501.2,0.0,0.0,8501.2,2643.7999999523163,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,965,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
918,0.0,8510.5,0.0,1609677608.1,160.25641025641025,3.12,,0.0,21.0,919,9.3,0.0,142.0,,,,,,,,,,52.3034349,5.1435971,3.12,8510.5,0.0,0.0,8510.5,2646.699999809265,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,966,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
919,0.0,8519.5,0.0,1609677610.9,155.76323987538942,3.21,,0.0,21.0,920,9.0,0.0,143.0,,,,,,,,,,52.3033943,5.1437122,3.21,8519.5,0.0,0.0,8519.5,2649.5,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,967,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
920,0.0,8529.9,0.0,1609677613.9,149.7005988023952,3.34,,0.0,21.0,921,10.4,0.0,143.0,,,,,,,,,,52.3033443,5.1438411,3.34,8529.9,0.0,0.0,8529.9,2652.5,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,968,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
921,0.0,8540.4,0.0,1609677616.9,150.15015015015015,3.33,,0.0,21.5,922,10.5,0.0,143.0,,,,,,,,,,52.3032929,5.1439701,3.33,8540.4,0.0,0.0,8540.4,2655.5,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,969,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
922,0.0,8549.1,0.0,1609677619.4,161.81229773462783,3.09,,0.0,21.5,923,8.7,0.0,143.0,,,,,,,,,,52.3032566,5.1440837,3.09,8549.1,0.0,0.0,8549.1,2658.0,0.0,0.0,0.0,0.0,0.0,3.09,,,1.0,4.0,970,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
923,0.0,8558.8,0.0,1609677622.2,162.86644951140067,3.07,,0.0,21.0,924,9.7,0.0,143.0,,,,,,,,,,52.3032124,5.1442061,3.07,8558.8,0.0,0.0,8558.8,2660.7999999523163,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,,,1.0,4.0,971,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
924,0.0,8567.7,0.0,1609677625.0,160.77170418006432,3.11,,0.0,21.5,925,9.0,0.0,143.0,,,,,,,,,,52.3031721,5.14432,3.11,8567.7,0.0,0.0,8567.7,2663.5999999046326,0.0,0.0,0.0,0.0,0.0,3.11,,,1.0,4.0,972,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
925,0.0,8576.1,0.0,1609677627.8,173.01038062283737,2.89,,0.0,21.0,926,8.4,0.0,143.0,,,,,,,,,,52.3031354,5.1444274,2.89,8576.1,0.0,0.0,8576.1,2666.399999856949,0.0,0.0,0.0,0.0,0.0,2.89,,,1.0,4.0,973,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
926,0.0,8585.7,0.0,1609677630.8,172.41379310344828,2.9,,0.0,21.5,927,9.6,0.0,143.0,,,,,,,,,,52.3030903,5.1445473,2.9,8585.7,0.0,0.0,8585.7,2669.399999856949,0.0,0.0,0.0,0.0,0.0,2.9,,,1.0,4.0,974,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
927,0.0,8594.5,0.0,1609677633.6,173.61111111111111,2.88,,0.0,20.5,928,8.9,0.0,142.0,,,,,,,,,,52.3030477,5.144657,2.88,8594.5,0.0,0.0,8594.5,2672.199999809265,0.0,0.0,0.0,0.0,0.0,2.88,,,1.0,4.0,975,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
928,0.0,8603.1,0.0,1609677636.4,179.21146953405017,2.79,,0.0,21.5,929,8.6,0.0,142.0,,,,,,,,,,52.303009,5.1447663,2.79,8603.1,0.0,0.0,8603.1,2675.0,0.0,0.0,0.0,0.0,0.0,2.79,,,1.0,4.0,976,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
929,0.0,8611.5,0.0,1609677639.2,179.8561151079137,2.78,,0.0,21.5,930,8.3,0.0,142.0,,,,,,,,,,52.3029784,5.1448785,2.78,8611.5,0.0,0.0,8611.5,2677.7999999523163,0.0,0.0,0.0,0.0,0.0,2.78,,,1.0,4.0,977,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
930,0.0,8620.4,0.0,1609677642.0,184.50184501845018,2.71,,0.0,22.0,931,8.9,0.0,142.0,,,,,,,,,,52.3029404,5.1449934,2.71,8620.4,0.0,0.0,8620.4,2680.5999999046326,0.0,0.0,0.0,0.0,0.0,2.71,,,1.0,4.0,978,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
931,0.0,8629.8,0.0,1609677644.8,171.82130584192439,2.91,,0.0,21.5,932,9.4,0.0,142.0,,,,,,,,,,52.3029018,5.145116,2.91,8629.8,0.0,0.0,8629.8,2683.399999856949,0.0,0.0,0.0,0.0,0.0,2.91,,,1.0,4.0,979,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
932,0.0,8639.4,0.0,1609677647.4,159.2356687898089,3.14,,0.0,22.0,933,9.6,0.0,142.0,,,,,,,,,,52.3028544,5.1452327,3.14,8639.4,0.0,0.0,8639.4,2686.0,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,,,1.0,4.0,980,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
933,0.0,8649.2,0.0,1609677650.3,160.25641025641025,3.12,,0.0,21.5,934,9.8,0.0,141.0,,,,,,,,,,52.3028054,5.1453528,3.12,8649.2,0.0,0.0,8649.2,2688.899999856949,0.0,0.0,0.0,0.0,0.0,3.12,,,1.0,4.0,981,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
934,0.0,8658.4,0.0,1609677653.0,159.2356687898089,3.14,,0.0,22.0,935,9.2,0.0,141.0,,,,,,,,,,52.3027613,5.1454686,3.14,8658.4,0.0,0.0,8658.4,2691.5999999046326,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,,,1.0,4.0,982,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
935,0.0,8667.3,0.0,1609677655.9,157.72870662460568,3.17,,0.0,21.5,936,8.9,0.0,140.0,,,,,,,,,,52.3027218,5.1455827,3.17,8667.3,0.0,0.0,8667.3,2694.5,0.0,0.0,0.0,0.0,0.0,3.17,,,1.0,4.0,983,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
936,0.0,8676.8,0.0,1609677658.4,155.76323987538942,3.21,,0.0,22.0,937,9.5,0.0,139.0,,,,,,,,,,52.3026759,5.1457005,3.21,8676.8,0.0,0.0,8676.8,2697.0,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,984,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
937,0.0,8685.8,0.0,1609677661.2,160.77170418006432,3.11,,0.0,22.5,938,9.0,0.0,139.0,,,,,,,,,,52.3026333,5.1458124,3.11,8685.8,0.0,0.0,8685.8,2699.7999999523163,0.0,0.0,0.0,0.0,0.0,3.11,,,1.0,4.0,985,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
938,0.0,8695.0,0.0,1609677664.0,167.22408026755852,2.99,,0.0,21.5,939,9.2,0.0,139.0,,,,,,,,,,52.3025892,5.1459261,2.99,8695.0,0.0,0.0,8695.0,2702.5999999046326,0.0,0.0,0.0,0.0,0.0,2.99,,,1.0,4.0,986,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
939,0.0,8703.4,0.0,1609677666.6,170.64846416382252,2.93,,0.0,22.0,940,8.4,0.0,138.0,,,,,,,,,,52.3025435,5.1460249,2.93,8703.4,0.0,0.0,8703.4,2705.199999809265,0.0,0.0,0.0,0.0,0.0,2.93,,,1.0,4.0,987,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
940,0.0,8711.7,0.0,1609677669.5,179.21146953405017,2.79,,0.0,21.5,941,8.3,0.0,138.0,,,,,,,,,,52.3025019,5.1461261,2.79,8711.7,0.0,0.0,8711.7,2708.0999999046326,0.0,0.0,0.0,0.0,0.0,2.79,,,1.0,4.0,988,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
941,0.0,8721.9,0.0,1609677672.4,170.64846416382252,2.93,,0.0,22.0,942,10.2,0.0,138.0,,,,,,,,,,52.3024533,5.146254,2.93,8721.9,0.0,0.0,8721.9,2711.0,0.0,0.0,0.0,0.0,0.0,2.93,,,1.0,4.0,989,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
942,0.0,8729.6,0.0,1609677674.8,165.01650165016503,3.03,,0.0,22.5,943,7.7,0.0,138.0,,,,,,,,,,52.3024193,5.146352,3.03,8729.6,0.0,0.0,8729.6,2713.399999856949,0.0,0.0,0.0,0.0,0.0,3.03,,,1.0,4.0,990,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
943,0.0,8738.5,0.0,1609677677.4,169.4915254237288,2.95,,0.0,22.5,944,8.9,0.0,137.0,,,,,,,,,,52.302375,5.1464606,2.95,8738.5,0.0,0.0,8738.5,2716.0,0.0,0.0,0.0,0.0,0.0,2.95,,,1.0,4.0,991,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
944,0.0,8746.8,0.0,1609677680.0,163.3986928104575,3.06,,0.0,22.5,945,8.3,0.0,137.0,,,,,,,,,,52.3023375,5.1465654,3.06,8746.8,0.0,0.0,8746.8,2718.5999999046326,0.0,0.0,0.0,0.0,0.0,3.06,,,1.0,4.0,992,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
945,0.0,8756.6,0.0,1609677682.9,153.84615384615384,3.25,,0.0,22.0,946,9.9,0.0,136.0,,,,,,,,,,52.3022888,5.1466871,3.25,8756.6,0.0,0.0,8756.6,2721.5,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,993,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
946,0.0,8766.0,0.0,1609677685.4,151.9756838905775,3.29,,0.0,22.0,947,9.3,0.0,135.0,,,,,,,,,,52.3022497,5.1468081,3.29,8766.0,0.0,0.0,8766.0,2724.0,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,994,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
947,0.0,8775.8,0.0,1609677688.3,154.79876160990713,3.23,,0.0,22.0,948,9.8,0.0,135.0,,,,,,,,,,52.3022034,5.1469305,3.23,8775.8,0.0,0.0,8775.8,2726.899999856949,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,995,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
948,0.0,8784.9,0.0,1609677690.8,155.27950310559007,3.22,,0.0,22.5,949,9.1,0.0,134.0,,,,,,,,,,52.3021624,5.147046,3.22,8784.9,0.0,0.0,8784.9,2729.399999856949,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,,,1.0,4.0,996,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
