Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,2.195,3.082,00:18:30.2,00:08:54.7,6.732,00:05:59.7,10.008,22.0,419,5.3,7.8,123,105,-58,9,38,20,158,283,352,-7,40.37804010,-74.95494160
1,2.200,3.089,00:18:32.8,00:08:32.8,7.020,00:06:01.0,9.972,23.0,420,5.3,7.2,124,105,-57,7,37,23,154,271,335,-8,40.37808140,-74.95497250
1,2.205,3.096,00:18:35.4,00:08:30.2,7.056,00:06:07.6,9.792,22.5,421,5.1,7.1,124,89,-56,9,36,22,136,237,298,-8,40.37812070,-74.95500390
1,2.210,3.103,00:18:38.0,00:08:43.5,6.876,00:06:09.0,9.756,22.5,422,5.1,7.0,124,88,-55,10,36,22,136,232,283,-6,40.37815930,-74.95503530
1,2.215,3.111,00:18:40.7,00:08:46.3,6.840,00:06:14.5,9.612,22.5,423,5.0,7.2,124,110,-57,8,38,22,163,290,360,-8,40.37819790,-74.95506450
1,2.221,3.118,00:18:43.5,00:08:30.2,7.056,00:06:02.3,9.936,23.0,424,5.3,7.6,123,101,-59,9,36,21,151,277,332,-6,40.37824130,-74.95509110
1,2.226,3.125,00:18:46.0,00:08:15.0,7.272,00:06:01.0,9.972,22.5,425,5.5,7.1,123,107,-57,8,37,22,150,280,348,-5,40.37828580,-74.95511860
1,2.231,3.133,00:18:48.6,00:08:25.0,7.128,00:05:49.6,10.296,23.5,426,5.1,7.5,123,118,-58,8,37,22,161,288,365,-6,40.37832750,-74.95514240
1,2.236,3.140,00:18:51.0,00:08:40.8,6.912,00:05:52.1,10.224,23.0,427,4.6,7.0,122,101,-58,9,38,22,146,271,327,-7,40.37836500,-74.95516590
1,2.241,3.147,00:18:53.6,00:08:46.3,6.840,00:05:48.4,10.332,23.5,428,5.0,7.4,122,111,-57,8,37,22,157,280,366,-6,40.37840490,-74.95519260
1,2.246,3.155,00:18:56.2,00:08:43.5,6.876,00:05:49.6,10.296,23.5,429,5.2,7.4,122,105,-57,9,38,23,152,266,330,-5,40.37844630,-74.95521990
1,2.251,3.162,00:18:58.7,00:08:35.4,6.984,00:05:52.1,10.224,23.5,430,4.7,7.2,122,103,-56,8,38,23,154,265,328,-17,40.37848340,-74.95524640
1,2.256,3.170,00:19:01.5,00:08:25.0,7.128,00:05:47.2,10.368,23.5,431,5.1,7.7,122,112,-57,10,37,21,156,291,373,-7,40.37852420,-74.95527340
1,2.261,3.176,00:19:03.8,00:08:15.0,7.272,00:05:57.1,10.080,23.0,432,5.0,6.7,122,116,-58,8,37,21,166,294,355,-16,40.37856550,-74.95529790
1,2.266,3.184,00:19:06.4,00:08:25.0,7.128,00:05:50.8,10.260,23.5,433,5.2,7.4,123,111,-56,7,37,21,165,285,351,-15,40.37860830,-74.95532320
1,2.272,3.192,00:19:09.2,00:08:27.6,7.092,00:05:49.6,10.296,23.0,434,5.4,7.9,124,108,-58,9,36,20,160,284,368,-12,40.37865190,-74.95535190
1,2.277,3.199,00:19:11.6,00:08:20.0,7.200,00:05:46.0,10.404,24.0,435,5.0,7.0,124,125,-58,9,37,21,177,312,386,-11,40.37869210,-74.95537860
1,2.282,3.206,00:19:14.2,00:08:17.5,7.236,00:05:41.2,10.548,23.5,436,5.5,7.6,125,104,-57,10,37,24,154,270,358,-9,40.37873580,-74.95540790
1,2.287,3.213,00:19:16.6,00:08:12.6,7.308,00:05:54.6,10.152,23.5,437,4.9,6.9,125,104,-57,9,37,23,149,263,329,-3,40.37877480,-74.95543580
1,2.293,3.221,00:19:19.5,00:07:56.1,7.560,00:05:50.8,10.260,23.5,438,5.5,8.1,128,108,-59,11,36,21,158,276,349,-9,40.37881820,-74.95546780
1,2.298,3.228,00:19:21.8,00:07:56.1,7.560,00:05:46.0,10.404,23.0,439,5.6,6.7,127,100,-56,10,37,21,150,261,322,-11,40.37886170,-74.95550030
1,2.304,3.235,00:19:24.4,00:08:17.5,7.236,00:05:50.8,10.260,23.5,440,5.5,7.4,127,102,-56,12,39,22,149,260,362,-3,40.37890530,-74.95553010
1,2.309,3.243,00:19:27.0,00:08:27.6,7.092,00:05:55.8,10.116,23.5,441,5.0,7.3,126,129,-58,9,38,20,185,331,401,-2,40.37894550,-74.95555720
1,2.314,3.250,00:19:29.6,00:08:20.0,7.200,00:05:42.4,10.512,23.0,442,5.5,7.6,126,111,-57,8,38,19,161,291,316,-2,40.37898960,-74.95558520
1,2.319,3.257,00:19:32.0,00:08:15.0,7.272,00:05:52.1,10.224,24.0,443,5.3,6.9,127,114,-57,11,37,21,159,281,350,-1,40.37903270,-74.95561140
1,2.324,3.264,00:19:34.5,00:08:07.8,7.380,00:05:43.6,10.476,24.0,444,4.7,7.2,126,109,-56,8,37,25,157,268,350,-9,40.37907090,-74.95563410
1,2.330,3.272,00:19:37.0,00:07:51.6,7.632,00:05:44.8,10.440,24.0,445,5.6,7.3,126,102,-59,10,38,24,143,257,294,-18,40.37911580,-74.95566400
1,2.334,3.278,00:19:39.4,00:08:00.7,7.488,00:05:52.1,10.224,25.0,446,4.8,6.7,126,108,-58,8,36,21,151,262,305,-11,40.37915400,-74.95569150
1,2.340,3.286,00:19:42.0,00:08:17.5,7.236,00:05:55.8,10.116,24.0,447,5.4,7.3,126,97,-55,8,35,21,142,244,304,-11,40.37919690,-74.95572190
1,2.345,3.292,00:19:44.4,00:08:15.0,7.272,00:05:53.3,10.188,24.0,448,4.9,6.7,126,111,-56,9,35,21,167,257,330,-17,40.37923320,-74.95575430
1,---,---,---,---,---,---,---,---,448,---,---,---,---,30,---,37,---,-25,---,-8,36,---,---
1,2.350,3.299,00:19:46.8,00:08:12.6,7.308,00:05:59.7,10.008,24.5,449,4.9,7.0,126,84,-54,10,37,22,123,209,289,-8,40.37926930,-74.95578630
1,2.354,3.307,00:19:49.5,00:08:12.6,7.308,00:05:37.8,10.656,23.5,450,4.7,7.8,126,109,-57,9,37,20,154,276,352,-7,40.37930490,-74.95581680
1,2.361,3.315,00:19:52.0,00:08:05.4,7.416,00:05:37.8,10.656,24.0,451,6.3,7.3,126,115,-59,9,37,20,161,289,358,-4,40.37935510,-74.95585150
1,2.366,3.322,00:19:54.4,00:08:05.4,7.416,00:05:50.8,10.260,24.0,452,5.1,7.0,127,108,-58,10,38,22,152,271,351,-6,40.37939630,-74.95587830
1,2.371,3.329,00:19:57.0,00:08:25.0,7.128,00:05:42.4,10.512,23.0,453,5.0,7.5,128,111,-57,9,36,20,158,293,372,-1,40.37943850,-74.95589810
1,2.376,3.336,00:19:59.6,00:08:40.8,6.912,00:05:50.8,10.260,23.5,454,4.9,7.3,128,113,-57,9,37,20,156,287,367,-1,40.37947950,-74.95592060
1,2.381,3.344,00:20:02.2,00:08:46.3,6.840,00:05:50.8,10.260,23.0,455,5.6,7.4,128,109,-56,10,37,20,154,278,383,-6,40.37952770,-74.95593900
1,2.387,3.351,00:20:04.7,00:08:35.4,6.984,00:05:50.8,10.260,22.5,456,5.6,7.3,127,113,-58,9,37,20,170,311,399,-8,40.37957660,-74.95595460
1,2.393,3.359,00:20:07.5,00:08:22.5,7.164,00:06:04.9,9.864,22.0,457,6.3,7.5,127,105,-59,9,37,23,158,285,342,-17,40.37963220,-74.95597170
1,2.400,3.367,00:20:10.5,00:08:12.6,7.308,00:06:09.0,9.756,22.5,458,6.3,8.1,128,103,-56,10,37,22,156,274,358,-2,40.37968760,-74.95598830
1,2.405,3.373,00:20:12.8,00:08:17.5,7.236,00:06:06.3,9.828,22.0,459,5.5,6.4,127,108,-59,8,36,20,163,297,338,-9,40.37973470,-74.95600670
1,2.411,3.381,00:20:15.6,00:08:30.2,7.056,00:05:59.7,10.008,22.0,460,5.7,7.8,127,108,-58,8,36,20,162,285,328,-10,40.37978370,-74.95602730
1,2.416,3.388,00:20:18.2,00:08:32.8,7.020,00:05:55.8,10.116,22.5,461,5.5,7.4,127,100,-57,8,38,23,150,271,315,-2,40.37983020,-74.95604830
1,2.422,3.396,00:20:20.8,00:08:27.6,7.092,00:05:55.8,10.116,23.0,462,5.5,7.2,127,109,-58,9,39,23,160,285,350,-14,40.37987670,-74.95606970
1,2.428,3.403,00:20:23.6,00:08:17.5,7.236,00:06:01.0,9.972,22.5,463,5.8,7.8,127,107,-58,9,36,21,170,269,319,-8,40.37992530,-74.95609480
1,2.433,3.411,00:20:26.2,00:08:15.0,7.272,00:05:53.3,10.188,23.0,464,5.3,7.3,126,106,-57,8,35,19,165,287,362,-6,40.37996830,-74.95612050
1,2.438,3.418,00:20:28.7,00:08:10.1,7.344,00:05:49.6,10.296,23.0,465,5.1,7.3,127,115,-57,8,37,20,170,301,372,-11,40.38000820,-74.95614960
1,2.443,3.426,00:20:31.5,00:07:49.4,7.668,00:05:46.0,10.404,24.0,466,5.3,8.0,127,121,-58,9,37,22,172,300,378,-7,40.38004830,-74.95618270
1,2.448,3.432,00:20:33.6,00:07:42.9,7.776,00:05:47.2,10.368,24.5,467,5.0,6.1,127,114,-57,9,33,19,169,259,339,-7,40.38008520,-74.95621560
1,---,---,---,---,---,---,---,---,467,---,---,---,---,28,---,35,---,-41,---,-13,28,---,---
1,2.453,3.439,00:20:36.0,00:07:56.1,7.560,00:05:40.1,10.584,24.5,468,5.1,7.1,127,102,-56,8,36,24,153,256,326,-17,40.38012290,-74.95625010
1,2.459,3.446,00:20:38.6,00:07:58.4,7.524,00:05:54.6,10.152,24.5,469,5.4,7.3,127,113,-57,8,37,23,160,282,356,-15,40.38016110,-74.95628830
1,2.464,3.453,00:20:41.0,00:07:49.4,7.668,00:05:46.0,10.404,24.0,470,5.0,7.0,126,109,-55,10,36,22,152,262,351,-4,40.38019740,-74.95632340
1,2.468,3.460,00:20:43.5,00:07:38.7,7.848,00:05:53.3,10.188,25.0,471,4.6,6.9,126,92,-56,9,37,25,136,225,295,-15,40.38023050,-74.95635580
1,2.473,3.467,00:20:45.8,00:07:28.4,8.028,00:05:54.6,10.152,24.0,472,5.3,6.7,127,97,-56,10,36,21,138,242,311,-15,40.38026880,-74.95639280
1,2.479,3.474,00:20:48.4,00:07:40.8,7.812,00:05:52.1,10.224,25.0,473,5.3,7.3,127,111,-56,8,36,20,153,267,327,-11,40.38031030,-74.95642410
1,2.484,3.481,00:20:50.8,00:07:51.6,7.632,00:05:57.1,10.080,24.5,474,5.1,6.7,126,90,-55,13,35,21,127,218,300,-4,40.38035040,-74.95645210
1,2.489,3.488,00:20:53.2,00:07:51.6,7.632,00:05:54.6,10.152,25.0,475,5.0,6.8,126,116,-56,8,37,22,161,282,360,-8,40.38039080,-74.95647780
1,2.493,3.495,00:20:55.6,00:07:51.6,7.632,00:05:48.4,10.332,24.0,476,4.6,6.9,125,119,-57,10,37,22,168,299,380,-7,40.38042810,-74.95650110
1,2.499,3.503,00:20:58.5,00:07:32.4,7.956,00:05:46.0,10.404,23.5,477,5.6,8.3,127,104,-57,9,36,22,152,268,329,-5,40.38047430,-74.95652850
1,2.504,3.510,00:21:00.8,00:07:34.5,7.920,00:05:53.3,10.188,23.5,478,5.3,6.6,127,103,-56,9,35,21,148,261,336,-7,40.38051780,-74.95655350
1,2.510,3.517,00:21:03.4,00:07:53.9,7.596,00:06:01.0,9.972,23.5,479,5.5,7.1,127,106,-57,10,38,22,156,273,330,-4,40.38056270,-74.95657980
1,2.515,3.524,00:21:05.8,00:07:56.1,7.560,00:05:57.1,10.080,23.5,480,5.0,6.9,127,112,-58,9,37,21,159,285,348,-8,40.38060420,-74.95660070
1,2.520,3.531,00:21:08.4,00:07:53.9,7.596,00:05:48.4,10.332,23.5,481,5.5,7.5,128,104,-57,8,37,23,152,270,340,-7,40.38065190,-74.95661920
1,2.526,3.538,00:21:11.0,00:07:58.4,7.524,00:06:02.3,9.936,23.0,482,5.3,7.2,129,116,-59,10,38,22,166,300,343,-5,40.38069760,-74.95663760
1,2.531,3.545,00:21:13.6,00:07:56.1,7.560,00:05:53.3,10.188,23.0,483,5.1,7.2,129,106,-58,10,37,22,154,275,336,-7,40.38074140,-74.95665330
1,2.536,3.553,00:21:16.5,00:07:40.8,7.812,00:06:09.0,9.756,23.0,484,5.5,7.6,129,113,-59,9,38,24,168,293,364,-16,40.38078920,-74.95667090
1,2.542,3.560,00:21:18.8,00:07:38.7,7.848,00:06:02.3,9.936,23.5,485,6.2,6.7,130,96,-57,8,38,25,144,248,286,-9,40.38084260,-74.95668930
1,2.548,3.567,00:21:21.4,00:07:56.1,7.560,00:05:59.7,10.008,22.5,486,6.0,7.2,129,109,-57,8,37,23,165,292,369,-11,40.38089440,-74.95670820
1,2.554,3.574,00:21:24.0,00:07:58.4,7.524,00:05:49.6,10.296,23.0,487,6.0,7.3,129,97,-56,12,37,23,141,247,319,-7,40.38094630,-74.95672620
1,2.560,3.581,00:21:26.6,00:07:51.6,7.632,00:06:11.7,9.684,23.0,488,5.9,7.1,129,103,-56,9,36,20,153,266,336,-13,40.38099700,-74.95674520
1,2.566,3.589,00:21:29.2,00:07:56.1,7.560,00:06:01.0,9.972,23.5,489,5.7,7.2,129,105,-56,8,37,22,156,273,333,-7,40.38104680,-74.95676090
1,2.572,3.596,00:21:31.8,00:08:00.7,7.488,00:05:58.4,10.044,22.5,490,6.0,7.2,129,99,-57,10,37,22,147,263,340,-12,40.38109940,-74.95677370
1,2.577,3.603,00:21:34.5,00:07:51.6,7.632,00:06:03.6,9.900,22.5,491,5.5,7.3,128,94,-57,8,37,18,142,251,287,-12,40.38114880,-74.95678290
1,2.584,3.612,00:21:37.5,00:07:45.1,7.740,00:05:53.3,10.188,22.5,492,6.2,8.6,127,113,-58,8,39,20,165,302,340,-4,40.38120420,-74.95679380
1,2.590,3.618,00:21:39.8,00:07:47.2,7.704,00:05:59.7,10.008,22.5,493,6.0,6.4,127,108,-58,9,38,25,161,285,353,-9,40.38125780,-74.95680320
1,2.595,3.625,00:21:42.4,00:07:56.1,7.560,00:06:04.9,9.864,22.5,494,5.8,7.1,126,103,-57,10,37,21,155,276,338,-8,40.38130910,-74.95681380
1,2.601,3.632,00:21:45.0,00:08:05.4,7.416,00:06:07.6,9.792,22.5,495,5.5,7.1,126,98,-56,8,38,23,146,263,311,-18,40.38135800,-74.95682440
1,2.606,3.640,00:21:47.8,00:08:10.1,7.344,00:06:02.3,9.936,22.5,496,5.1,7.5,126,100,-58,10,36,22,147,266,364,-10,40.38140280,-74.95683400
1,2.611,3.647,00:21:50.4,00:08:17.5,7.236,00:06:11.7,9.684,22.0,497,4.5,7.2,126,105,-57,8,36,20,163,283,339,-11,40.38144260,-74.95684360
1,2.615,3.654,00:21:53.0,00:08:20.0,7.200,00:06:09.0,9.756,23.0,498,4.7,7.1,126,100,-56,7,37,24,150,262,323,-8,40.38148320,-74.95685810
1,2.620,3.662,00:21:55.6,00:08:15.0,7.272,00:05:54.6,10.152,23.5,499,4.8,7.3,126,108,-58,9,36,22,157,280,350,-13,40.38152470,-74.95687280
1,2.625,3.670,00:21:58.5,00:08:00.7,7.488,00:06:02.3,9.936,23.0,500,5.2,8.0,126,99,-55,7,37,23,150,255,310,-8,40.38156840,-74.95689270
1,2.631,3.677,00:22:01.0,00:08:00.7,7.488,00:05:55.8,10.116,23.0,501,5.4,7.0,127,100,-57,7,39,25,152,268,326,-11,40.38161400,-74.95691440
1,2.635,3.683,00:22:03.4,00:08:17.5,7.236,00:06:04.9,9.864,23.5,502,4.8,6.6,127,115,-57,9,37,22,163,292,376,-4,40.38165400,-74.95693410
1,2.640,3.691,00:22:06.0,00:08:25.0,7.128,00:05:49.6,10.296,23.0,503,5.0,7.5,127,101,-57,8,36,21,148,268,314,-4,40.38169670,-74.95695290
1,2.645,3.698,00:22:08.6,00:08:32.8,7.020,00:06:02.3,9.936,23.5,504,5.1,7.2,127,101,-56,9,36,21,145,251,318,-14,40.38174040,-74.95697170
1,2.650,3.704,00:22:11.0,00:08:38.1,6.948,00:06:02.3,9.936,23.5,505,4.8,6.6,127,116,-58,9,37,21,166,292,384,-4,40.38178000,-74.95699340
1,2.655,3.712,00:22:13.6,00:08:20.0,7.200,00:06:01.0,9.972,23.5,506,4.8,7.2,127,109,-58,9,37,22,160,282,347,-7,40.38182090,-74.95701050
1,2.660,3.720,00:22:16.5,00:07:56.1,7.560,00:05:54.6,10.152,23.5,507,5.5,8.1,127,113,-57,9,37,21,166,293,359,-13,40.38186740,-74.95703120
1,2.666,3.726,00:22:18.8,00:07:51.6,7.632,00:06:02.3,9.936,23.0,508,5.4,6.4,127,100,-57,8,37,23,153,257,327,-15,40.38191360,-74.95705110
1,2.671,3.734,00:22:21.4,00:08:07.8,7.380,00:05:55.8,10.116,23.0,509,5.6,7.4,127,89,-55,7,37,22,137,241,289,1,40.38196140,-74.95707350
1,2.677,3.741,00:22:24.0,00:08:12.6,7.308,00:05:59.7,10.008,23.5,510,5.1,7.1,127,98,-57,10,37,25,143,248,318,-12,40.38200400,-74.95709600
1,2.682,3.748,00:22:26.6,00:08:03.0,7.452,00:06:02.3,9.936,22.0,511,5.5,7.2,127,96,-57,9,38,24,145,259,323,-16,40.38204960,-74.95712000
1,2.688,3.756,00:22:29.4,00:08:07.8,7.380,00:06:02.3,9.936,22.5,512,5.5,7.7,127,98,-57,11,37,20,141,267,350,-8,40.38209630,-74.95714050
1,2.693,3.763,00:22:32.1,00:08:17.5,7.236,00:06:01.0,9.972,22.5,513,5.1,7.3,127,98,-57,11,36,20,149,263,341,-7,40.38214000,-74.95715720
1,2.697,3.770,00:22:34.6,00:08:17.5,7.236,00:06:06.3,9.828,23.0,514,4.9,7.0,127,96,-55,8,37,23,147,249,323,-7,40.38218160,-74.95717530
1,2.703,3.778,00:22:37.5,00:08:10.1,7.344,00:06:02.3,9.936,22.5,515,5.7,8.0,127,101,-58,8,37,22,160,275,324,-9,40.38223010,-74.95719810
1,2.709,3.785,00:22:40.0,00:08:05.4,7.416,00:06:06.3,9.828,21.5,516,5.9,6.9,126,103,-57,11,34,16,175,267,342,-6,40.38227960,-74.95722450
1,2.715,3.792,00:22:42.8,00:08:05.4,7.416,00:06:18.7,9.504,22.0,517,5.6,7.3,125,97,-56,11,37,20,158,278,343,-8,40.38232600,-74.95724970
1,2.720,3.799,00:22:45.4,00:08:12.6,7.308,00:06:09.0,9.756,22.0,518,5.6,7.2,125,105,-58,11,35,18,159,282,355,-7,40.38237310,-74.95727250
1,2.726,3.807,00:22:48.2,00:08:07.8,7.380,00:06:10.3,9.720,22.0,519,5.8,7.5,125,93,-55,14,34,18,157,244,332,-8,40.38242230,-74.95729600
1,---,---,---,---,---,---,---,---,519,---,---,---,---,30,---,37,---,-26,---,-14,30,---,---
1,2.732,3.814,00:22:51.0,00:08:00.7,7.488,00:06:13.1,9.648,22.0,520,5.6,7.4,124,103,-58,8,37,22,162,285,347,-6,40.38247030,-74.95731640
1,2.737,3.821,00:22:53.6,00:08:03.0,7.452,00:06:13.1,9.648,22.0,521,5.5,7.2,123,103,-57,10,38,23,159,282,358,-11,40.38251750,-74.95733640
1,2.743,3.829,00:22:56.4,00:08:03.0,7.452,00:05:55.8,10.116,21.5,522,5.9,7.8,122,92,-57,10,37,23,153,259,323,-3,40.38256750,-74.95735870
1,2.749,3.837,00:22:59.2,00:08:10.1,7.344,00:06:10.3,9.720,22.0,523,5.7,7.5,122,91,-57,10,36,22,143,252,312,-6,40.38261460,-74.95738340
1,2.754,3.844,00:23:02.0,00:08:17.5,7.236,00:06:17.3,9.540,22.0,524,5.6,7.4,122,92,-54,12,36,21,144,247,351,-4,40.38266060,-74.95740930
1,2.759,3.851,00:23:04.5,00:08:10.1,7.344,00:06:17.3,9.540,22.5,525,4.8,6.7,122,96,-57,10,37,22,147,256,340,-9,40.38270070,-74.95743140
1,2.766,3.859,00:23:07.5,00:07:56.1,7.560,00:06:07.6,9.792,22.5,526,6.3,8.0,123,94,-56,9,37,22,142,250,345,-9,40.38275300,-74.95745940
1,2.771,3.865,00:23:09.8,00:07:56.1,7.560,00:06:07.6,9.792,23.5,527,5.8,6.4,124,105,-58,9,38,22,155,274,352,-5,40.38280120,-74.95748480
1,2.777,3.872,00:23:12.4,00:08:12.6,7.308,00:06:03.6,9.900,23.0,528,5.5,7.2,124,119,-59,8,39,22,171,314,380,-7,40.38284720,-74.95750940
1,2.782,3.880,00:23:15.0,00:08:12.6,7.308,00:06:06.3,9.828,22.5,529,5.6,7.2,125,115,-58,8,38,21,162,310,388,-12,40.38289500,-74.95753170
1,2.788,3.887,00:23:17.7,00:08:03.0,7.452,00:05:59.7,10.008,23.0,530,5.5,7.3,125,111,-58,8,39,24,158,283,360,-9,40.38294120,-74.95755450
1,2.793,3.894,00:23:20.2,00:08:05.4,7.416,00:06:02.3,9.936,23.0,531,5.0,7.1,125,97,-55,9,36,21,151,255,339,-11,40.38298220,-74.95757970
1,2.798,3.902,00:23:23.0,00:08:15.0,7.272,00:05:58.4,10.044,22.5,532,5.3,7.7,125,88,-56,9,37,22,139,234,313,-4,40.38302350,-74.95761180
1,2.803,3.909,00:23:25.5,00:08:12.6,7.308,00:06:02.3,9.936,22.5,533,4.7,6.9,125,92,-55,10,36,21,146,246,323,-8,40.38305950,-74.95764110
1,2.809,3.917,00:23:28.5,00:07:56.1,7.560,00:06:11.7,9.684,23.5,534,5.8,7.9,126,91,-55,8,37,24,141,233,280,-14,40.38310290,-74.95767800
1,2.814,3.923,00:23:30.9,00:07:56.1,7.560,00:06:15.9,9.576,23.0,535,5.3,6.3,126,93,-56,7,37,25,142,239,304,-14,40.38314220,-74.95771400
1,2.819,3.930,00:23:33.4,00:08:07.8,7.380,00:06:07.6,9.792,23.0,536,5.2,7.2,126,93,-57,10,36,21,141,244,304,-3,40.38318120,-74.95774820
1,2.824,3.937,00:23:35.8,00:08:10.1,7.344,00:05:58.4,10.044,23.5,537,4.8,6.7,127,106,-57,8,36,21,157,271,306,-4,40.38321750,-74.95777940
1,2.830,3.944,00:23:38.4,00:08:12.6,7.308,00:06:02.3,9.936,23.5,538,5.5,7.1,126,94,-56,10,36,19,142,242,300,-4,40.38325790,-74.95781650
1,2.835,3.951,00:23:41.0,00:08:15.0,7.272,00:06:07.6,9.792,23.5,539,5.2,7.2,126,123,-57,8,37,19,174,313,401,-4,40.38329750,-74.95784990
1,2.840,3.958,00:23:43.6,00:08:07.8,7.380,00:05:54.6,10.152,23.0,540,5.2,7.2,125,112,-58,9,38,21,163,293,366,-10,40.38333820,-74.95787920
1,2.846,3.966,00:23:46.5,00:07:49.4,7.668,00:05:58.4,10.044,23.0,541,5.6,8.1,125,109,-57,10,40,24,159,287,376,-6,40.38338270,-74.95790920
1,2.851,3.973,00:23:48.8,00:07:51.6,7.632,00:05:54.6,10.152,22.5,542,5.4,6.6,125,105,-57,7,37,21,160,277,340,-12,40.38342710,-74.95793620
1,2.857,3.980,00:23:51.6,00:08:10.1,7.344,00:06:06.3,9.828,22.5,543,5.8,7.5,125,108,-57,10,38,21,166,292,365,-10,40.38347360,-74.95796600
1,2.863,3.988,00:23:54.2,00:08:10.1,7.344,00:06:10.3,9.720,23.0,544,5.7,7.2,125,110,-58,9,36,22,164,287,375,-6,40.38351980,-74.95799500
1,2.868,3.995,00:23:56.9,00:07:53.9,7.596,00:05:54.6,10.152,23.0,545,5.4,7.3,125,108,-57,8,35,20,162,277,348,-16,40.38356220,-74.95802500
1,2.873,4.002,00:23:59.4,00:07:58.4,7.524,00:05:55.8,10.116,22.5,546,5.2,7.2,125,102,-55,8,37,22,158,275,339,-3,40.38360240,-74.95805720
1,2.878,4.009,00:24:02.0,00:08:12.6,7.308,00:06:13.1,9.648,23.0,547,5.2,7.1,124,105,-57,10,36,20,156,277,341,-10,40.38364130,-74.95809210
1,2.883,4.016,00:24:04.6,00:08:05.4,7.416,00:06:02.3,9.936,22.5,548,5.0,7.2,127,102,-57,8,37,21,156,268,321,-12,40.38367860,-74.95812430
1,2.889,4.024,00:24:07.5,00:07:53.9,7.596,00:06:01.0,9.972,22.5,549,5.8,7.8,126,94,-56,10,38,19,146,256,285,-8,40.38372100,-74.95816420
1,2.895,4.032,00:24:10.5,00:07:58.4,7.524,00:06:10.3,9.720,21.0,550,5.8,8.2,126,105,-58,10,38,19,164,300,395,-2,40.38376410,-74.95820270
1,2.900,4.039,00:24:12.8,00:08:10.1,7.344,00:05:58.4,10.044,22.0,551,5.5,6.6,126,111,-58,9,39,22,170,300,364,-3,40.38380590,-74.95823680
1,2.906,4.047,00:24:15.6,00:08:20.0,7.200,00:06:04.9,9.864,21.5,552,5.4,7.8,125,95,-59,10,37,22,152,262,333,-12,40.38384590,-74.95827310
1,2.911,4.054,00:24:18.2,00:08:35.4,6.984,00:06:02.3,9.936,22.0,553,5.1,7.1,125,110,-58,8,36,20,167,293,356,-3,40.38388340,-74.95830740
1,2.916,4.062,00:24:21.0,00:08:38.1,6.948,00:05:59.7,10.008,22.5,554,5.4,7.7,125,108,-57,9,37,20,165,294,355,-4,40.38392400,-74.95834320
1,2.921,4.069,00:24:23.7,00:08:32.8,7.020,00:05:59.7,10.008,23.0,555,5.0,7.2,125,116,-58,9,37,21,167,299,381,-5,40.38396020,-74.95837740
1,2.926,4.076,00:24:26.2,00:08:35.4,6.984,00:06:02.3,9.936,22.5,556,5.1,7.3,126,94,-58,9,37,23,150,253,309,-5,40.38399650,-74.95841410
1,2.932,4.084,00:24:29.0,00:08:43.5,6.876,00:06:02.3,9.936,22.5,557,5.3,7.7,126,89,-55,9,38,26,144,240,308,-9,40.38403270,-74.95845420
1,2.936,4.091,00:24:31.6,00:08:49.1,6.804,00:06:02.3,9.936,22.5,558,4.6,7.0,125,102,-57,7,37,23,157,273,330,-9,40.38406280,-74.95849200
1,2.942,4.099,00:24:34.5,00:08:32.8,7.020,00:06:07.6,9.792,22.5,559,5.2,7.8,125,91,-56,11,38,23,138,248,323,-6,40.38409720,-74.95853320
1,2.947,4.106,00:24:37.0,00:08:32.8,7.020,00:06:14.5,9.612,21.5,560,5.3,7.0,124,113,-58,9,39,23,177,314,407,-7,40.38413350,-74.95857290
1,2.952,4.113,00:24:39.8,00:08:49.1,6.804,00:06:02.3,9.936,22.5,561,5.3,7.5,124,108,-57,10,36,20,157,281,386,-6,40.38417090,-74.95861100
1,2.957,4.120,00:24:42.5,00:09:00.5,6.660,00:06:10.3,9.720,23.0,562,5.1,6.9,124,97,-54,9,36,20,146,251,331,-5,40.38420780,-74.95864740
1,2.962,4.127,00:24:44.8,00:08:57.6,6.696,00:06:06.3,9.828,23.5,563,4.5,6.7,124,91,-57,9,36,20,135,237,306,-9,40.38423790,-74.95868330
1,2.966,4.134,00:24:47.4,00:08:57.6,6.696,00:06:11.7,9.684,23.5,564,4.6,7.0,124,104,-57,9,37,22,151,262,326,-15,40.38426640,-74.95872330
