"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34817164,365854,1079,160,221.68,219.19,18.1,530.23,138.6,2268.19,1423.27,116.44,704.11,114.07,0,0,502,81.4,58.73,0.76,2.56,0.93,,160,216.1628125
34817174,365854,1080,161,218.92,219.22,18.23,533.49,140.8,2282.27,1407.48,116.93,693.7,114.76,0,0,488,77,54.69,0.78,2.52,0.93,,161,216.1799378882
34817184,365854,1081,162,215.82,219.21,17.97,536.82,140.8,2296.48,1420.75,117.49,720.85,115.49,0,0,509,81.4,57.81,0.78,2.56,0.94,,162,216.17771604938
34817194,365854,1082,163,224.19,219.27,18.53,540.03,143,2310.43,1395.38,116.01,722.02,116.21,0,0,501,77,53.85,0.77,2.46,0.93,,163,216.22687116564
34817204,365854,1083,164,225.36,219.33,18.46,543.26,145.2,2324.47,1403.53,115.81,717.51,116.93,0,0,525,79.2,54.55,0.79,2.46,0.94,,164,216.28256097561
34817214,365854,1084,165,223.32,219.39,18.17,546.54,145.2,2338.68,1421.77,116.16,733.06,117.66,0,0,529,85.8,59.09,0.79,2.51,0.94,,165,216.32521212121
34817224,365854,1085,166,227.79,219.46,18.57,549.75,143,2352.69,1400.34,115.39,728.85,118.39,0,0,511,79.2,55.38,0.77,2.46,0.93,,166,216.39427710843
34817234,365854,1086,167,226.99,219.52,17.97,553.08,147.4,2367.14,1445.45,115.53,717.91,119.1,0,0,526,79.2,53.73,0.8,2.54,0.93,,167,216.4577245509
34817244,365854,1087,168,218.44,219.54,17.76,556.44,145.2,2381.58,1443.9,117.02,734.87,119.84,0,0,521,79.2,54.55,0.79,2.58,0.93,,168,216.46952380952
34817254,365854,1088,169,222.64,219.57,18.05,559.75,145.2,2395.87,1429.06,116.28,712.87,120.55,0,0,497,81.4,56.06,0.79,2.53,0.93,,169,216.50603550296
34817264,365854,1089,170,221.97,219.61,18.45,562.98,145.2,2409.84,1396.66,116.39,720.26,121.27,0,0,513,81.4,56.06,0.79,2.46,0.93,,170,216.53817647059
34817274,365854,1090,171,220.79,219.65,17.79,566.32,147.4,2424.3,1446.37,116.6,717.46,121.99,0,0,527,81.4,55.22,0.81,2.57,0.94,,171,216.56304093567
34817284,365854,1091,172,217.94,219.67,17.83,569.66,143,2438.67,1436.69,117.11,724.15,122.71,0,0,530,83.6,58.46,0.78,2.58,0.93,,172,216.57104651163
34817294,365854,1092,173,218.5,219.68,17.54,573.07,149.6,2453.28,1461.71,117.01,722.29,123.44,0,0,518,77,51.47,0.82,2.6,0.93,,173,216.58219653179
34817304,365854,1093,174,213.76,219.66,17.43,576.49,147.4,2467.88,1459.89,117.86,727.87,124.16,0,0,514,81.4,55.22,0.81,2.63,0.92,,174,216.56597701149
34817314,365854,1094,175,211.88,219.64,17.17,579.96,147.4,2482.66,1477.69,118.21,752.93,124.92,0,0,517,85.8,58.21,0.81,2.68,0.93,,175,216.5392
34817324,365854,1095,176,219.88,219.67,17.92,583.29,138.6,2497,1433.53,116.76,707.16,125.62,0,0,526,79.2,57.14,0.76,2.59,0.93,,176,216.55818181818
34817334,365854,1096,177,220.25,219.69,18.55,586.5,138.6,2510.85,1385.76,116.7,689.91,126.31,0,0,503,77,55.56,0.76,2.47,0.93,,177,216.57903954802
34817344,365854,1097,178,221.33,219.71,18.7,589.7,140.8,2524.62,1376.65,116.5,697.34,127.01,0,0,501,83.6,59.38,0.77,2.44,0.93,,178,216.60573033708
34817354,365854,1098,179,219.82,219.74,18.27,592.96,140.8,2538.69,1406.58,116.77,740.27,127.75,0,0,516,81.4,57.81,0.76,2.52,0.94,,179,216.62368715084
34817364,365854,1099,180,227.29,219.81,18.08,596.26,147.4,2553.06,1437.24,115.48,727.57,128.48,0,0,500,79.2,53.73,0.8,2.52,0.94,,180,216.68294444444
34817374,365854,1100,181,223.32,219.84,17.87,599.6,145.2,2567.51,1445.56,116.16,730.83,129.21,0,0,519,79.2,54.55,0.79,2.57,0.92,,181,216.71961325967
34817384,365854,1101,182,223.11,219.87,18.24,602.88,145.2,2581.67,1415.8,116.19,710.8,129.92,0,0,517,79.2,54.55,0.79,2.5,0.93,,182,216.75472527473
34817394,365854,1102,183,229.52,219.95,19.86,605.87,143,2594.8,1312.64,115.1,695.81,130.62,0,0,505,88,61.54,0.77,2.25,0.93,,183,216.82448087432
34817404,365854,1103,184,229.61,220.02,18.94,609.02,147.4,2608.56,1376.23,115.09,701.72,131.32,0,0,502,77,52.24,0.79,2.38,0.93,,184,216.8939673913
34817414,365854,1104,185,228.07,220.08,19.35,612.1,143,2622,1343.8,115.35,700.49,132.02,0,0,501,77,53.85,0.77,2.33,0.93,,185,216.95437837838
34817424,365854,1105,186,230.15,220.15,19.8,615.11,138.6,2635.17,1317.53,115,682.59,132.7,0,0,495,81.4,58.73,0.75,2.28,0.93,,186,217.02532258065
34817434,365854,1106,187,229.03,220.21,19.29,618.21,143,2648.68,1350.45,115.18,688.92,133.39,0,0,493,74.8,52.31,0.77,2.34,0.92,,187,217.08951871658
34817444,365854,1107,188,225.63,220.26,19.45,621.27,138.6,2662,1332.66,115.76,704.26,134.1,0,0,516,83.6,60.32,0.75,2.33,0.93,,188,217.13494680851
34817454,365854,1108,189,226.46,220.31,18.07,624.58,149.6,2676.36,1435.85,115.62,723.81,134.82,0,0,497,90.2,60.29,0.81,2.51,0.94,,189,217.18428571429
34817464,365854,1109,190,223.09,220.35,18.18,627.86,145.2,2690.57,1420.4,116.2,725.1,135.54,0,0,525,83.6,57.58,0.79,2.51,0.93,,190,217.21536842105
34817474,365854,1110,191,222.69,220.38,18,631.17,145.2,2704.9,1433.36,116.27,722.36,136.27,0,0,504,79.2,54.55,0.79,2.55,0.92,,191,217.24403141361
34817484,365854,1111,192,226.8,220.44,18.9,634.32,147.4,2718.64,1373.88,115.56,733.12,137,0,0,520,83.6,56.72,0.79,2.38,0.93,,192,217.29380208333
34817494,365854,1112,193,227.79,220.5,18.19,637.6,147.4,2732.93,1429.15,115.39,734.99,137.73,0,0,508,90.2,61.19,0.8,2.5,0.94,,193,217.3481865285
34817504,365854,1113,194,230.37,220.56,18.49,640.83,145.2,2747.05,1411.42,114.96,741.59,138.48,0,0,514,79.2,54.55,0.78,2.46,0.93,,194,217.41530927835
34817514,365854,1114,195,227.62,220.62,17.86,644.17,147.4,2761.6,1455.65,115.42,742.15,139.22,0,0,513,83.6,56.72,0.8,2.56,0.94,,195,217.46764102564
34817524,365854,1115,196,231.82,220.69,18.76,647.35,145.2,2775.54,1394.24,114.72,748.14,139.97,0,0,524,83.6,57.58,0.78,2.42,0.93,,196,217.54086734694
34817534,365854,1116,197,231.53,220.77,18.16,650.63,145.2,2789.94,1439.47,114.77,727.66,140.69,0,0,534,85.8,59.09,0.78,2.52,0.93,,197,217.61187817259
34817544,365854,1117,198,227.34,220.81,18.53,653.86,143,2803.96,1402.27,115.47,705.84,141.4,0,0,498,90.2,63.08,0.78,2.46,0.93,,198,217.66101010101
34817554,365854,1118,199,226.13,220.86,18.63,657.06,145.2,2817.88,1391.9,115.67,729.01,142.13,0,0,511,81.4,56.06,0.78,2.44,0.93,,199,217.7035678392
34817564,365854,1119,200,224.39,220.89,18.04,660.37,143,2832.22,1434.32,115.97,703.99,142.83,0,0,514,77,53.85,0.78,2.55,0.93,,200,217.737
34817574,365854,1120,201,217.68,220.91,17.88,663.7,143,2846.55,1432.4,117.15,721.83,143.55,0,0,534,79.2,55.38,0.78,2.57,0.93,,201,217.73671641791
34817584,365854,1121,202,216.6,220.91,17.58,667.09,143,2861.09,1454.2,117.35,714.84,144.27,0,0,519,79.2,55.38,0.79,2.63,0.93,,202,217.73108910891
34817594,365854,1122,203,213.83,220.88,17.38,670.52,145.2,2875.73,1464.25,117.85,739.28,145.01,0,0,515,85.8,59.09,0.8,2.65,0.93,,203,217.71187192118
34817604,365854,1123,204,216.11,220.88,17.24,673.98,147.4,2890.55,1481.38,117.44,739.02,145.75,0,0,523,85.8,58.21,0.81,2.67,0.94,,204,217.70401960784
34817614,365854,1124,205,219.02,220.89,17.79,677.34,143,2904.97,1442,116.91,718.77,146.47,0,0,510,81.4,56.92,0.78,2.59,0.93,,205,217.71043902439
34817624,365854,1125,206,215.81,220.88,17.42,680.76,147.4,2919.62,1465.73,117.49,723.88,147.19,0,0,503,83.6,56.72,0.81,2.63,0.94,,206,217.70121359223
34817634,365854,1126,207,218.4,220.88,18.12,684.05,143,2933.77,1414.74,117.02,712.48,147.9,0,0,526,79.2,55.38,0.78,2.53,0.93,,207,217.70458937198
34817644,365854,1127,208,220.1,220.9,18.13,687.35,147.4,2947.95,1417.94,116.72,742.22,148.65,0,0,531,81.4,55.22,0.8,2.51,0.93,,208,217.71610576923
34817654,365854,1128,209,222.67,220.93,17.67,690.72,145.2,2962.55,1460.12,116.27,746.23,149.39,0,0,528,83.6,57.58,0.79,2.61,0.93,,209,217.73980861244
34817664,365854,1129,210,220.09,220.94,17.25,694.18,147.4,2977.45,1489.67,116.72,746.23,150.14,0,0,524,83.6,56.72,0.81,2.67,0.93,,210,217.751
34817674,365854,1130,211,222.46,220.97,17.92,697.5,145.2,2991.84,1439.49,116.31,714.91,150.85,0,0,506,88,60.61,0.79,2.55,0.93,,211,217.77331753555
34817684,365854,1131,212,222.91,221,18.28,700.77,145.2,3005.97,1412.23,116.23,741.31,151.59,0,0,524,81.4,56.06,0.78,2.5,0.93,,212,217.79754716981
34817694,365854,1132,213,226.06,221.04,18.23,704.04,145.2,3020.19,1422.49,115.69,720.61,152.31,0,0,512,81.4,56.06,0.79,2.5,0.93,,213,217.83633802817
34817704,365854,1133,214,225.87,221.09,18.48,707.26,143,3034.22,1402.75,115.72,745.24,153.06,0,0,518,77,53.85,0.77,2.47,0.93,,214,217.87387850467
34817714,365854,1134,215,230.14,221.14,18.34,710.52,143,3048.44,1422.72,115,744.31,153.8,0,0,517,83.6,58.46,0.77,2.5,0.93,,215,217.93093023256
34817724,365854,1135,216,229.53,221.2,17.84,713.86,145.2,3063.06,1461.15,115.1,724.67,154.53,0,0,528,79.2,54.55,0.79,2.58,0.93,,216,217.98462962963
34817734,365854,1136,217,223.07,221.22,17.96,717.19,145.2,3077.43,1437.37,116.2,720.1,155.25,0,0,518,79.2,54.55,0.79,2.55,0.93,,217,218.00806451613
34817744,365854,1137,218,219.51,221.23,17.73,720.55,145.2,3091.91,1448.03,116.83,752.55,156,0,0,513,79.2,54.55,0.79,2.59,0.93,,218,218.01495412844
34817754,365854,1138,219,223.24,221.26,17.54,723.96,145.2,3106.63,1472.39,116.17,709.14,156.71,0,0,514,77,53.03,0.79,2.63,0.93,,219,218.03881278539
34817764,365854,1139,220,222.48,221.29,18.94,727.09,143,3120.25,1361.67,116.3,717.45,157.43,0,0,500,79.2,55.38,0.78,2.39,0.93,,220,218.059
34817774,365854,1140,221,225.46,221.32,18.18,730.38,149.6,3134.5,1425.39,115.79,741.64,158.17,0,0,499,88,58.82,0.81,2.49,0.94,,221,218.09248868778
34817784,365854,1141,222,226.8,221.37,18.21,733.65,145.2,3148.76,1425.65,115.56,733.25,158.9,0,0,515,85.8,59.09,0.79,2.51,0.93,,222,218.13171171171
34817794,365854,1142,223,224.72,221.39,17.84,737,147.4,3163.27,1450.5,115.91,723.99,159.63,0,0,506,88,59.7,0.8,2.56,0.93,,223,218.16125560538
34817804,365854,1143,224,221.31,221.42,18.21,740.27,138.6,3177.41,1414.21,116.51,704.53,160.33,0,0,523,79.2,57.14,0.76,2.54,0.93,,224,218.1753125
34817814,365854,1144,225,218.79,221.42,18.07,743.58,138.6,3191.6,1419.5,116.95,704.61,161.04,0,0,528,79.2,57.14,0.76,2.56,0.93,,225,218.17804444444
34817824,365854,1145,226,218.76,221.42,18.27,746.84,143,3205.65,1404.16,116.96,718.23,161.75,0,0,522,85.8,60,0.78,2.5,0.94,,226,218.18061946903
34817834,365854,1146,227,228.04,221.47,19.23,749.94,138.6,3219.17,1352.72,115.35,737.12,162.49,0,0,553,77,55.56,0.74,2.38,0.93,,227,218.22405286344
34817844,365854,1147,228,224.3,221.49,17.45,753.36,143,3234,1482.37,115.99,714.41,163.21,0,0,502,83.6,58.46,0.78,2.66,0.93,,228,218.25070175439
34817854,365854,1148,229,221.86,221.52,18.57,756.56,138.6,3247.87,1387.47,116.41,731.41,163.94,0,0,530,79.2,57.14,0.75,2.48,0.94,,229,218.2664628821
34817864,365854,1149,230,223.85,221.55,17.61,759.95,145.2,3262.55,1468.16,116.07,719.25,164.66,0,0,514,83.6,57.58,0.79,2.62,0.93,,230,218.29073913043
34817874,365854,1150,231,218.11,221.55,17.59,763.34,147.4,3277.12,1457.04,117.07,742.51,165.4,0,0,521,85.8,58.21,0.81,2.6,0.94,,231,218.28995670996
34817884,365854,1151,232,219.83,221.56,17.44,766.76,147.4,3291.85,1472.94,116.77,740.98,166.14,0,0,496,79.2,53.73,0.81,2.63,0.93,,232,218.29659482759
34817894,365854,1152,233,217.82,221.55,17.48,770.19,147.4,3306.51,1465.6,117.13,705,166.85,0,0,472,88,59.7,0.81,2.62,0.94,,233,218.29454935622
34817904,365854,1153,234,217.23,221.56,18.22,773.45,145.2,3320.55,1404.3,117.23,718.96,167.56,0,0,507,79.2,54.55,0.8,2.5,0.93,,234,218.29
34817914,365854,1154,235,216.35,221.54,17.83,776.81,140.8,3334.88,1433.36,117.39,704.69,168.27,0,0,507,81.4,57.81,0.78,2.59,0.93,,235,218.28174468085
34817924,365854,1155,236,215.83,221.55,17.87,780.13,143,3349.17,1428.59,117.49,715.38,168.98,0,0,503,81.4,56.92,0.78,2.57,0.93,,236,218.2713559322
34817934,365854,1156,237,216.37,221.53,17.89,783.48,143,3363.45,1428.34,117.39,710.97,169.7,0,0,533,81.4,56.92,0.79,2.57,0.94,,237,218.26333333333
34817944,365854,1157,238,214.03,221.52,17.41,786.9,145.2,3378.08,1462.5,117.81,721.5,170.42,0,0,510,81.4,56.06,0.8,2.64,0.93,,238,218.24554621849
34817954,365854,1158,239,214.92,221.51,17.57,790.29,147.4,3392.6,1451.65,117.65,746.1,171.16,0,0,511,83.6,56.72,0.81,2.61,0.93,,239,218.23163179916
34817964,365854,1159,240,219.1,221.52,17.43,793.71,147.4,3407.32,1472.03,116.9,736.15,171.9,0,0,509,83.6,56.72,0.81,2.63,0.93,,240,218.23525
34817974,365854,1160,241,221.4,221.54,18.09,797.01,145.2,3421.55,1423.9,116.49,716.18,172.61,0,0,504,79.2,54.55,0.79,2.53,0.93,,241,218.24838174274
34817984,365854,1161,242,213.84,221.51,17.3,800.46,138.6,3436.27,1471.33,117.85,720.82,173.34,0,0,526,77,55.56,0.77,2.7,0.93,,242,218.23016528926
34817994,365854,1162,243,220.7,221.53,18.25,803.72,145.2,3450.36,1409.35,116.62,715.68,174.05,0,0,519,83.6,57.58,0.79,2.5,0.93,,243,218.24032921811
34818004,365854,1163,244,221.62,221.55,18.64,806.92,138.6,3464.18,1382.21,116.45,718.29,174.77,0,0,533,81.4,58.73,0.75,2.47,0.93,,244,218.25418032787
34818014,365854,1164,245,218.97,221.55,17.63,810.31,140.8,3478.74,1455.76,116.92,713.27,175.48,0,0,519,81.4,57.81,0.78,2.63,0.94,,245,218.25710204082
34818024,365854,1165,246,216.93,221.55,17.49,813.72,145.2,3493.37,1462.81,117.29,721.74,176.2,0,0,493,81.4,56.06,0.8,2.63,0.93,,246,218.25170731707
34818034,365854,1166,247,219.18,221.55,18.44,816.96,138.6,3507.29,1391.63,116.88,715.31,176.92,0,0,510,74.8,53.97,0.76,2.5,0.93,,247,218.25546558704
34818044,365854,1167,248,219.69,221.56,17.67,820.34,145.2,3521.82,1453.27,116.79,721.2,177.64,0,0,509,77,53.03,0.79,2.61,0.93,,248,218.26125
34818054,365854,1168,249,216.83,221.56,17.65,823.71,147.4,3536.31,1449.19,117.31,727.37,178.37,0,0,517,79.2,53.73,0.81,2.59,0.93,,249,218.25550200803
34818064,365854,1169,250,219.6,221.56,18.38,826.96,138.6,3550.28,1397.13,116.81,709.53,179.08,0,0,515,85.8,61.9,0.76,2.5,0.93,,250,218.26088
34818074,365854,1170,251,221.02,221.58,17.76,830.32,151.8,3564.77,1448.83,116.56,743.75,179.82,0,0,516,88,57.97,0.82,2.55,0.94,,251,218.27187250996
34818084,365854,1171,252,222.93,221.6,17.84,833.66,147.4,3579.24,1447.03,116.23,733.83,180.56,0,0,518,81.4,55.22,0.8,2.56,0.93,,252,218.29035714286
34818094,365854,1172,253,224.27,221.62,18.23,836.94,145.2,3593.42,1418.43,115.99,731.35,181.29,0,0,519,83.6,57.58,0.79,2.5,0.93,,253,218.31399209486
34818104,365854,1173,254,225.53,221.66,17.85,840.26,149.6,3607.94,1451.83,115.78,752.49,182.04,0,0,522,79.2,52.94,0.81,2.55,0.93,,254,218.3424015748
34818114,365854,1174,255,223.19,221.68,17.55,843.67,143,3622.66,1471.55,116.18,732.78,182.77,0,0,518,79.2,55.38,0.78,2.64,0.92,,255,218.36141176471
34818124,365854,1175,256,222.68,221.7,18.09,846.97,145.2,3636.93,1426.69,116.27,737.54,183.51,0,0,503,81.4,56.06,0.79,2.53,0.93,,256,218.37828125
34818134,365854,1176,257,226.55,221.73,18.08,850.27,145.2,3651.27,1434.94,115.6,751.51,184.26,0,0,523,79.2,54.55,0.78,2.53,0.93,,257,218.41007782101
34818144,365854,1177,258,227.01,221.77,17.8,853.62,143,3665.87,1459.2,115.52,749.89,185.01,0,0,536,79.2,55.38,0.77,2.6,0.93,,258,218.44341085271
34818154,365854,1178,259,223.06,221.78,17.08,857.12,147.4,3680.99,1511.96,116.2,772.98,185.78,0,0,549,81.4,55.22,0.8,2.72,0.94,,259,218.46123552124
34818164,365854,1179,260,228.5,221.83,17.84,860.46,145.2,3695.57,1458.56,115.27,741.86,186.53,0,0,532,81.4,56.06,0.78,2.58,0.93,,260,218.49984615385
34818174,365854,1180,261,224.71,221.85,17.84,863.8,143,3710.08,1450.75,115.92,739.58,187.27,0,0,525,81.4,56.92,0.78,2.59,0.94,,261,218.52363984674
34818184,365854,1181,262,224.65,221.89,17.62,867.18,147.4,3724.76,1468.47,115.93,774.1,188.04,0,0,525,77,52.24,0.8,2.61,0.94,,262,218.54702290076
34818194,365854,1182,263,231.32,221.94,18.19,870.46,143,3739.13,1436.55,114.8,733.9,188.77,0,0,514,85.8,60,0.77,2.53,0.93,,263,218.59558935361
34818204,365854,1183,264,224,221.95,17.58,873.86,145.2,3753.84,1470.79,116.04,734.34,189.51,0,0,518,81.4,56.06,0.79,2.62,0.94,,264,218.61606060606
34818214,365854,1184,265,223.54,221.97,17.92,877.19,145.2,3768.26,1441.98,116.12,740.23,190.25,0,0,516,79.2,54.55,0.79,2.56,0.94,,265,218.63464150943
34818224,365854,1185,266,224.28,222,17.88,880.52,145.2,3782.72,1446.13,115.99,735.73,190.98,0,0,510,79.2,54.55,0.79,2.57,0.93,,266,218.65586466165
34818234,365854,1186,267,223.71,222.02,17.97,883.84,143,3797.1,1438.34,116.09,742.91,191.73,0,0,530,83.6,58.46,0.78,2.56,0.93,,267,218.67479400749
34818244,365854,1187,268,225.76,222.05,17.82,887.18,147.4,3811.65,1454.95,115.74,745.69,192.47,0,0,514,79.2,53.73,0.8,2.57,0.93,,268,218.70123134328
34818254,365854,1188,269,226.77,222.09,18.36,890.43,138.6,3825.79,1413.62,115.56,714.77,193.19,0,0,521,79.2,57.14,0.75,2.51,0.93,,269,218.7312267658
34818264,365854,1189,270,223.33,222.1,17.88,893.77,145.2,3840.23,1444.33,116.15,722.72,193.91,0,0,532,81.4,56.06,0.79,2.56,0.93,,270,218.74825925926
34818274,365854,1190,271,223.32,222.12,18.19,897.05,145.2,3854.43,1419.79,116.16,734.04,194.64,0,0,518,79.2,54.55,0.79,2.51,0.93,,271,218.76512915129
34818284,365854,1191,272,221.88,222.13,17.89,900.39,138.6,3868.83,1440.2,116.41,718.98,195.36,0,0,525,81.4,58.73,0.76,2.6,0.93,,272,218.77658088235
34818294,365854,1192,273,219.97,222.14,17.79,903.74,145.2,3883.27,1444.09,116.74,713.19,196.08,0,0,502,79.2,54.55,0.8,2.58,0.94,,273,218.78095238095
34818304,365854,1193,274,219.63,222.14,18.15,907.03,145.2,3897.43,1415.41,116.8,710.91,196.79,0,0,502,77,53.03,0.79,2.51,0.93,,274,218.78405109489
34818314,365854,1194,275,216.84,222.14,17.84,910.37,145.2,3911.77,1433.95,117.3,722.61,197.51,0,0,489,77,53.03,0.8,2.57,0.93,,275,218.77698181818
34818324,365854,1195,276,218.45,222.14,18.06,913.67,140.8,3925.96,1419.86,117.01,713.08,198.22,0,0,508,83.6,59.38,0.77,2.55,0.93,,276,218.77579710145
34818334,365854,1196,277,218.43,222.14,17.54,917.07,149.6,3940.58,1461.37,117.02,714.51,198.94,0,0,513,79.2,52.94,0.82,2.6,0.93,,277,218.77454873646
34818344,365854,1197,278,211.7,222.12,17.49,920.48,143,3955.08,1450.28,118.24,720.85,199.66,0,0,525,83.6,58.46,0.79,2.64,0.93,,278,218.74910071942
34818354,365854,1198,279,219.43,222.12,18.29,923.74,147.4,3969.12,1404.12,116.84,729.57,200.39,0,0,515,79.2,53.73,0.8,2.48,0.93,,279,218.75154121864
34818364,365854,1199,280,223.14,222.14,18.12,927.03,145.2,3983.37,1424.73,116.19,731.2,201.12,0,0,498,77,53.03,0.79,2.52,0.93,,280,218.76721428571
34818374,365854,1200,281,219.65,222.14,17.61,930.42,143,3997.95,1458.58,116.8,722.43,201.84,0,0,525,81.4,56.92,0.78,2.63,0.93,,281,218.77035587189
34818384,365854,1201,282,219.6,222.15,17.98,933.74,143,4012.24,1428.7,116.81,716.81,202.56,0,0,525,83.6,58.46,0.78,2.56,0.93,,282,218.77329787234
34818394,365854,1202,283,217.14,222.14,17.7,937.11,143,4026.7,1445.51,117.25,714.28,203.27,0,0,522,79.2,55.38,0.79,2.6,0.93,,283,218.76752650177
34818404,365854,1203,284,217.71,222.14,17.34,940.55,156.2,4041.47,1477.3,117.15,754.66,204.03,0,0,519,81.4,52.11,0.85,2.61,0.93,,284,218.7638028169
34818414,365854,1204,285,217.57,222.14,17.73,943.91,143,4055.91,1444.08,117.17,721.15,204.75,0,0,500,85.8,60,0.79,2.6,0.93,,285,218.75961403509
34818424,365854,1205,286,217.71,222.13,17.59,947.31,147.4,4070.47,1455.71,117.15,734.15,205.48,0,0,519,83.6,56.72,0.81,2.6,0.94,,286,218.75594405594
34818434,365854,1206,287,220.44,222.14,17.91,950.64,143,4084.83,1436.01,116.66,723.4,206.21,0,0,514,83.6,58.46,0.78,2.57,0.92,,287,218.76181184669
34818444,365854,1207,288,217.25,222.14,17.55,954.03,145.2,4099.41,1458,117.23,743.55,206.95,0,0,524,81.4,56.06,0.8,2.62,0.94,,288,218.7565625
34818454,365854,1208,289,223.61,222.16,18.12,957.32,143,4113.67,1426.05,116.11,708.05,207.66,0,0,488,83.6,58.46,0.78,2.53,0.93,,289,218.77335640138
34818464,365854,1209,290,221.25,222.17,18.2,960.6,145.2,4127.81,1414.37,116.52,722.28,208.38,0,0,507,85.8,59.09,0.79,2.5,0.93,,290,218.78189655172
34818474,365854,1210,291,219.8,222.18,17.84,963.95,145.2,4142.22,1440.42,116.77,722.15,209.1,0,0,500,81.4,56.06,0.8,2.57,0.94,,291,218.785395189
34818484,365854,1211,292,216.03,222.17,17.46,967.37,138.6,4156.85,1463.08,117.45,724.63,209.83,0,0,533,79.2,57.14,0.76,2.67,0.93,,292,218.77595890411
34818494,365854,1212,293,220.22,222.18,18.06,970.66,143,4171.08,1423.21,116.7,746.42,210.57,0,0,530,81.4,56.92,0.78,2.55,0.93,,293,218.78088737201
34818504,365854,1213,294,223.59,222.19,17.56,974.07,145.2,4185.79,1470.99,116.11,736.62,211.31,0,0,549,81.4,56.06,0.79,2.63,0.93,,294,218.79724489796
34818514,365854,1214,295,218.03,222.19,17.42,977.49,145.2,4200.5,1470.95,117.09,721.17,212.03,0,0,516,79.2,54.55,0.8,2.65,0.94,,295,218.7946440678
34818524,365854,1215,296,217.92,222.19,18.09,980.78,140.8,4214.66,1415.78,117.11,677.9,212.71,0,0,469,77,54.69,0.78,2.54,0.94,,296,218.79168918919
34818534,365854,1216,297,217.27,222.18,18.78,983.97,145.2,4228.28,1362.62,117.23,704.4,213.41,0,0,501,79.2,54.55,0.79,2.4,0.93,,297,218.78656565657
34818544,365854,1217,298,219.94,222.2,18.75,987.14,140.8,4241.98,1370.14,116.75,712.04,214.13,0,0,516,83.6,59.38,0.77,2.43,0.93,,298,218.79043624161
34818554,365854,1218,299,218.79,222.19,17.69,990.51,143,4256.48,1449.76,116.95,705.42,214.83,0,0,511,74.8,52.31,0.79,2.61,0.93,,299,218.79043478261
34818564,365854,1219,300,214.24,222.18,17.64,993.9,143,4270.92,1444.03,117.78,711.94,215.54,0,0,517,79.2,55.38,0.79,2.62,0.93,,300,218.77526666667
34818574,365854,1220,301,213.02,222.16,17.55,997.29,145.2,4285.41,1448.36,118,728.79,216.27,0,0,508,77,53.03,0.8,2.62,0.93,,301,218.7561461794
34818584,365854,1221,302,217.75,222.16,17.84,1000.63,145.2,4299.76,1435.77,117.14,728.46,217,0,0,509,81.4,56.06,0.79,2.57,0.93,,302,218.75281456954
34818594,365854,1222,303,221.68,222.17,18.21,1003.91,145.2,4313.91,1415.05,116.44,736.64,217.74,0,0,526,83.6,57.58,0.79,2.5,0.94,,303,218.76247524752
34818604,365854,1223,304,223.81,222.19,17.8,1007.27,145.2,4328.44,1452.12,116.07,718.69,218.46,0,0,519,74.8,51.52,0.79,2.58,0.93,,304,218.77907894737
34818614,365854,1224,305,217.89,222.19,17.61,1010.64,147.4,4342.98,1454.28,117.11,725.83,219.18,0,0,523,79.2,53.73,0.81,2.6,0.93,,305,218.77616393443
34818624,365854,1225,306,217.38,222.19,17.72,1014.02,145.2,4357.43,1444.8,117.21,732.73,219.91,0,0,513,77,53.03,0.79,2.59,0.94,,306,218.77160130719
34818634,365854,1226,307,219.22,222.18,17.62,1017.41,145.2,4371.99,1456.66,116.88,741.42,220.66,0,0,529,81.4,56.06,0.79,2.61,0.93,,307,218.77306188925
34818644,365854,1227,308,219.62,222.2,17.54,1020.8,145.2,4386.64,1464.59,116.81,743.66,221.4,0,0,529,81.4,56.06,0.79,2.63,0.93,,308,218.77581168831
34818654,365854,1228,309,223.6,222.21,18.15,1024.09,143,4400.87,1423.26,116.11,725.65,222.12,0,0,514,83.6,58.46,0.78,2.53,0.93,,309,218.79142394822
34818664,365854,1229,310,222.11,222.22,17.77,1027.45,145.2,4415.38,1450.85,116.37,730.82,222.86,0,0,529,81.4,56.06,0.79,2.58,0.93,,310,218.80212903226
34818674,365854,1230,311,221.45,222.24,18.13,1030.73,138.6,4429.58,1420.26,116.48,708.89,223.56,0,0,516,77,55.56,0.76,2.55,0.93,,311,218.81064308682
34818684,365854,1231,312,217.48,222.23,17.64,1034.12,140.8,4444.1,1451.63,117.19,720.65,224.28,0,0,532,81.4,57.81,0.78,2.63,0.93,,312,218.80637820513
34818694,365854,1232,313,218.97,222.24,17.89,1037.44,143,4458.44,1434.5,116.92,741.43,225.03,0,0,514,85.8,60,0.78,2.57,0.93,,313,218.80690095847
34818704,365854,1233,314,222.32,222.24,17.66,1040.83,145.2,4473.04,1460.12,116.33,756.3,225.78,0,0,539,83.6,57.58,0.79,2.61,0.93,,314,218.81808917197
