index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
575,4,1459274910.7960002,6413,6413.0,589,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",678.0,3.0,2251.0,9,2929,12.0,128.0,21.0,167.0,154.0,111.0,1619,405,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 37 48 64 64 77 87 97 97 120 129 138 136 145 145 134 158 132 134 133 133 129 129 130 113 121 116 105 101 97 96 80 72 67 67 71 50 41 38 38 32 29 26 26 23 23 23 0]""", ,1623.6100001335144,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,586,477.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6413.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
576,4,1459274913.654,6425,6425.0,590,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2102.0,8,2774,11.0,128.0,21.0,168.0,154.0,111.0,1622,405,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 35 35 48 58 63 63 76 82 99 118 118 131 112 132 133 133 150 141 129 144 147 131 122 128 128 126 124 119 108 104 109 94 75 75 76 80 62 54 41 48 39 39 26 26 26 0]""", ,1626.4679999351501,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,587,480.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6425.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
577,4,1459274916.2020004,6436,6436.0,591,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2179.0,8,2851,11.0,127.0,21.0,171.0,154.0,111.0,1624,406,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 29 42 48 56 63 63 78 84 104 104 119 123 115 139 152 152 148 150 140 163 150 133 127 133 123 120 120 112 103 113 101 87 52 77 71 63 51 48 45 42 33 33 26 23 20 0]""", ,1629.0160002708435,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,588,488.57142857142856,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6436.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
578,4,1459274919.904,6447,6447.0,592,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2025.0,8,2775,11.0,127.0,21.0,170.0,154.0,111.0,1627,407,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 30 30 46 51 59 59 69 76 84 101 101 109 119 118 129 132 132 157 140 138 149 141 140 132 123 123 126 127 113 110 103 105 86 79 70 74 72 54 42 42 39 33 29 23 23 17 0]""", ,1632.7179999351501,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,589,485.7142857142857,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6447.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
579,4,1459274922.4540002,6458,6458.0,593,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",669.0,3.0,2102.0,8,2771,11.0,127.0,21.0,170.0,154.0,111.0,1630,407,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 32 48 48 56 61 66 66 75 82 100 115 115 116 107 127 138 130 130 135 126 150 137 124 118 131 116 116 116 108 102 98 97 84 68 75 69 61 49 47 38 35 29 32 26 23 17 0]""", ,1635.268000125885,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,590,485.7142857142857,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6458.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
580,4,1459274924.996,6469,6469.0,594,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2170.0,8,2851,11.0,127.5,22.0,170.0,154.0,111.0,1633,408,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 43 43 54 62 72 72 80 88 108 110 110 120 115 134 127 154 154 134 139 150 141 143 138 132 130 133 120 120 125 117 113 97 89 81 79 77 65 52 49 43 43 40 30 24 20 24 0]""", ,1637.8099999427795,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,591,463.6363636363636,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6469.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
581,4,1459274927.6980002,6480,6480.0,595,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",751.0,3.0,2026.0,8,2777,11.0,125.5,21.0,177.0,155.0,111.0,1636,409,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 37 37 46 58 65 65 74 90 97 124 124 128 133 122 150 150 138 138 142 135 152 139 128 129 135 122 116 116 106 108 92 87 69 82 67 67 58 49 46 40 40 33 30 27 20 24 0]""", ,1640.5120000839233,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,592,505.7142857142857,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6480.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
582,4,1459274930.252,6491,6491.0,596,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2248.0,9,2927,12.0,126.0,21.0,176.0,156.0,111.0,1639,410,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 19 33 42 53 53 59 70 84 91 91 113 119 126 117 145 145 142 130 136 130 147 131 124 123 123 131 118 115 112 103 102 92 84 70 83 69 57 60 45 39 29 39 33 23 20 20 0]""", ,1643.0659999847412,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,593,502.85714285714283,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6491.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
583,4,1459274933.1060002,6503,6503.0,597,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2249.0,8,2921,11.0,127.0,21.0,171.0,156.0,110.0,1641,410,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 36 36 52 59 77 77 85 91 112 128 128 134 121 146 152 149 149 144 133 154 142 129 123 134 121 118 115 103 105 105 98 88 68 71 75 66 60 51 48 42 36 33 33 23 23 17 0]""", ,1645.920000076294,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,594,488.57142857142856,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6503.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
584,4,1459274936.9480002,6514,6514.0,598,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",524.0,3.0,2181.0,8,2705,11.0,126.5,22.0,172.0,156.0,111.0,1644,411,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 37 37 47 58 62 62 73 84 92 112 112 115 122 115 146 141 132 132 143 134 147 128 122 120 123 110 104 104 103 96 98 82 77 60 79 58 53 41 44 35 32 23 26 20 0]""", ,1649.7620000839233,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,596,469.09090909090907,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6514.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
585,4,1459274939.358,6525,6525.0,599,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2250.0,8,2921,11.0,128.0,21.0,168.0,156.0,111.0,1647,412,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 30 39 39 43 55 63 63 77 89 104 104 118 122 128 126 148 148 142 128 143 128 136 129 120 128 128 126 117 108 108 101 95 79 71 72 78 64 50 47 41 41 35 32 26 26 20 0]""", ,1652.1719999313354,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,596,480.0,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,6525.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
586,4,1459274942.2,6536,6536.0,600,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",678.0,3.0,2095.0,8,2773,11.0,128.0,21.0,167.0,155.0,111.0,1650,412,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 35 49 49 59 65 71 71 79 96 100 122 122 117 128 118 153 153 143 133 144 135 154 135 129 125 125 131 118 113 112 103 105 86 84 64 83 62 57 48 48 45 39 33 29 23 20 20 0]""", ,1655.0139999389648,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,597,477.14285714285717,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6536.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
587,4,1459274944.746,6547,6547.0,601,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2250.0,9,2929,12.0,127.5,21.0,169.0,155.0,111.0,1653,413,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 42 42 48 59 61 61 72 82 91 111 111 113 124 115 146 146 139 132 140 132 145 129 122 121 121 126 108 103 99 95 97 81 76 63 75 61 46 43 40 38 41 29 23 23 11 17 17 0]""", ,1657.5599999427795,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,598,482.85714285714283,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,6547.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
588,4,1459274947.6040003,6559,6559.0,602,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,2.0,2030.0,8,2703,10.0,128.0,21.0,167.0,154.0,111.0,1656,414,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 40 40 49 53 63 63 71 76 98 98 109 126 122 132 133 133 153 130 133 141 135 132 128 128 124 128 121 110 101 106 100 87 79 77 81 76 62 47 53 38 41 35 35 35 29 23 20 17 0]""", ,1660.4180002212524,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,599,477.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6559.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
589,4,1459274950.0100005,6569,6569.0,603,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2104.0,8,2775,11.0,127.5,21.0,169.0,154.0,111.0,1658,414,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 37 45 54 54 58 68 82 82 91 112 119 125 118 118 145 145 131 138 129 147 147 130 122 120 128 116 110 107 98 103 87 85 66 78 64 52 52 50 44 41 35 32 29 26 17 17 0]""", ,1662.8240003585815,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,600,482.85714285714283,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6569.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
590,4,1459274953.5600002,6580,6580.0,604,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2247.0,8,2920,11.0,128.0,21.0,166.0,154.0,111.0,1661,415,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 30 30 45 53 65 65 71 80 91 96 96 121 123 133 119 119 148 142 133 146 133 146 125 125 123 124 130 120 112 111 102 101 85 77 55 76 61 62 44 41 41 38 29 29 26 26 20 20 0]""", ,1666.3740000724792,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,601,474.2857142857143,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6580.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
591,4,1459274956.4000003,6591,6591.0,605,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2181.0,9,2852,12.0,127.5,21.0,169.0,154.0,111.0,1664,416,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 39 39 49 54 67 67 77 85 105 105 122 123 110 134 141 141 132 132 126 152 137 124 120 133 133 119 117 111 105 104 100 85 68 75 76 64 56 50 47 38 35 29 29 20 20 20 14 0]""", ,1669.2140002250671,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,602,482.85714285714283,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6591.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
592,4,1459274959.1040003,6603,6603.0,606,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2022.0,7,2772,10.0,127.5,21.0,168.0,154.0,111.0,1667,417,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 40 48 54 54 67 72 89 106 106 123 113 131 134 149 149 147 131 140 149 133 125 124 124 122 122 117 106 103 108 101 77 77 72 82 68 53 44 44 41 35 32 26 26 26 20 0]""", ,1671.9180002212524,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,603,480.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6603.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
593,4,1459274961.648,6613,6613.0,607,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2103.0,8,2783,11.0,128.0,21.0,167.0,154.0,111.0,1670,417,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 43 43 52 58 65 65 70 78 96 100 100 113 115 127 126 126 140 125 127 142 131 130 129 129 125 131 130 117 109 108 108 95 85 80 81 76 59 47 50 41 38 38 26 26 23 0]""", ,1674.4619998931885,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,604,477.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6613.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
594,4,1459274964.2140005,6624,6624.0,608,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2180.0,9,2852,12.0,127.0,21.0,171.0,154.0,111.0,1672,418,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 33 33 48 59 65 65 79 82 99 118 118 129 116 136 143 155 155 146 134 150 153 131 123 126 121 119 116 116 104 100 99 95 67 76 68 74 57 48 45 42 39 36 33 23 23 17 17 0]""", ,1677.0280003547668,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,605,488.57142857142856,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6624.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
595,4,1459274967.9180005,6636,6636.0,609,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",742.0,3.0,2029.0,8,2771,11.0,126.5,21.0,172.0,154.0,112.0,1675,419,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 42 42 54 64 69 69 77 88 97 115 115 115 122 113 144 131 131 125 135 135 141 132 121 124 124 124 122 112 108 94 98 85 83 66 82 62 53 44 41 38 35 20 29 23 29 20 17 11 0]""", ,1680.7320003509521,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,606,491.42857142857144,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6636.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
596,4,1459274970.4600003,6647,6647.0,610,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,2.0,2249.0,9,2922,11.0,127.0,22.0,170.0,154.0,111.0,1678,419,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 30 30 50 55 65 65 71 86 92 110 110 126 129 115 141 153 153 153 150 142 168 157 140 132 138 138 128 126 123 105 107 103 89 69 73 76 64 58 46 46 40 37 33 27 24 21 0]""", ,1683.2740001678467,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,607,463.6363636363636,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6647.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
597,4,1459274973.3040001,6658,6658.0,611,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",675.0,3.0,2249.0,9,2924,12.0,126.0,21.0,175.0,154.0,111.0,1681,420,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 44 53 58 58 67 70 82 82 99 115 121 129 137 137 140 158 140 145 155 144 138 138 132 126 129 126 113 106 105 104 85 80 75 78 70 55 42 46 39 36 30 27 27 24 0]""", ,1686.1180000305176,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,608,500.0,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6658.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
598,4,1459274976.1520002,6670,6670.0,612,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",530.0,2.0,2171.0,8,2701,10.0,126.0,21.0,174.0,154.0,111.0,1684,421,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 32 32 51 59 71 71 80 87 90 113 113 124 121 129 135 144 144 147 128 134 138 128 124 128 118 121 121 121 107 103 102 103 78 79 68 78 66 57 39 42 33 39 30 26 23 20 20 0]""", ,1688.9660000801086,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,609,497.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6670.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
599,4,1459274978.5540001,6680,6680.0,613,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2093.0,8,2773,11.0,127.0,21.0,172.0,154.0,111.0,1687,421,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 42 51 62 62 72 78 91 112 112 123 116 129 135 148 148 146 134 143 155 136 130 132 127 127 125 123 112 108 108 101 75 82 74 81 63 54 48 48 42 39 33 27 23 20 0]""", ,1691.3680000305176,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,610,491.42857142857144,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6680.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
600,4,1459274981.1000001,6691,6691.0,614,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2249.0,9,2930,12.0,126.5,21.0,173.0,154.0,111.0,1689,422,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 32 39 48 48 59 73 87 93 93 111 128 131 123 123 146 154 146 147 138 162 148 133 133 129 138 125 123 120 116 104 100 80 69 75 73 64 52 46 43 40 36 30 27 11 20 20 0]""", ,1693.9140000343323,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,611,494.2857142857143,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6691.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
601,4,1459274984.9600003,6703,6703.0,615,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2024.0,8,2697,11.0,126.5,21.0,173.0,154.0,111.0,1692,423,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 41 41 47 60 70 70 77 90 102 114 114 103 124 130 145 142 130 130 141 150 132 124 127 120 128 121 115 104 104 109 99 77 78 73 77 62 53 44 45 35 36 29 26 23 20 20 0]""", ,1697.7740001678467,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,612,494.2857142857143,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,6703.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
