"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469061,98289,98,319.83,320.97,27.4,205.11,149.6,996.39,1062.35,103.05,692.05,65.26,160,362.17,459,61.6,41.18,0.72,1.47,0.94,"70,39,73,124,160,199,233,246,266,277,289,302,307,331,343,356,373,374,384,388,407,413,426,422,426,444,435,459,454,440,439,435,426,415,407,393,380,370,357,343,326,314,301,288,278,246,241,221,206,204,180,171,162,149,131,134,115,102,99,77,71,64,52,42,27,14,11,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",98,316.54591836735
,1469061,98290,99,322.64,321.09,27.71,207.26,147.4,1006.92,1053.59,102.75,660.94,65.92,160,350.77,428,55,37.31,0.71,1.46,0.93,"69,55,96,141,182,212,226,249,257,267,285,292,307,321,335,347,356,365,375,382,390,407,413,422,428,421,427,426,425,426,398,406,398,387,392,374,364,351,340,320,302,287,277,261,247,234,216,214,172,185,170,152,171,131,128,109,103,94,81,75,50,53,38,13,29,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",99,316.60747474747
,1469061,98291,100,317.36,321.14,27.91,209.39,145.2,1017.33,1040.54,103.32,683.32,66.61,160,368.2,458,57.2,39.39,0.7,1.45,0.93,"69,44,99,133,176,210,228,259,265,285,311,309,340,343,353,368,372,383,393,389,414,407,423,448,432,458,446,446,448,431,432,425,418,412,396,381,371,343,344,329,288,314,280,264,278,227,222,211,190,191,169,157,148,136,123,114,101,95,89,76,73,60,51,35,14,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",100,316.615
,1469061,98292,101,321.93,321.19,27.86,211.53,145.2,1027.8,1047.06,102.83,656.11,67.26,161,351.15,440,61.6,42.42,0.7,1.46,0.93,"69,50,95,133,177,207,232,247,264,279,289,306,312,323,332,346,355,366,378,392,398,410,419,414,432,432,431,440,432,430,411,406,405,394,402,387,364,350,336,316,301,265,270,253,239,244,205,194,179,164,155,137,131,122,109,106,88,81,63,63,53,35,44,26,17,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",101,316.66762376238
,1469061,98293,102,316.55,321.23,27.72,213.68,147.4,1038.27,1046.62,103.41,662.37,67.93,161,347.84,431,61.6,41.79,0.71,1.45,0.93,"69,57,90,119,169,193,223,254,251,280,279,303,314,328,346,351,366,361,377,382,392,404,408,417,423,425,427,431,428,424,412,413,405,394,394,368,364,351,335,318,306,294,287,259,237,235,215,225,208,181,160,167,130,137,121,100,100,91,94,54,75,45,36,42,14,8,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",102,316.66647058824
,1469061,98294,103,315.84,321.27,28.13,215.79,145.2,1048.57,1030.69,103.48,657.35,68.58,160,352.57,431,66,45.45,0.7,1.43,0.92,"68,47,86,150,174,204,224,235,252,263,274,294,305,320,336,343,352,361,370,377,396,402,408,421,421,413,429,426,422,431,414,407,391,393,379,375,349,344,333,313,322,290,277,255,251,243,229,224,195,196,156,157,148,126,133,111,111,77,93,56,53,47,31,40,16,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",103,316.65844660194
,1469061,98295,104,316.2,321.22,28.18,217.92,147.4,1058.86,1029.01,103.44,658.84,69.24,160,348.44,435,55,37.31,0.71,1.42,0.93,"69,35,73,121,170,198,225,241,256,261,273,285,294,313,327,345,356,365,368,389,379,400,415,408,435,423,427,417,420,424,417,407,405,391,380,379,367,345,334,315,300,293,284,259,246,238,221,231,208,181,169,148,139,140,127,118,103,97,72,78,75,47,57,35,23,17,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",104,316.65403846154
,1469061,98296,105,317.96,321.3,28.06,220.03,147.4,1069.22,1035.41,103.25,667.27,69.91,160,354.64,433,63.8,43.28,0.71,1.43,0.92,"69,67,117,174,203,231,255,258,272,288,293,316,326,330,348,361,371,385,388,396,404,408,421,419,418,431,426,432,433,422,417,399,401,387,375,371,338,333,319,307,289,282,266,259,254,234,214,199,194,173,170,155,140,131,118,109,94,87,78,69,59,34,31,22,10,22,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",105,316.66647619048
,1469061,98297,106,321.46,321.37,28.18,222.14,151.8,1079.56,1034.75,102.88,695.18,70.6,160,360.71,457,63.8,42.03,0.72,1.41,0.93,"70,39,72,120,157,198,225,251,272,278,293,302,317,331,346,359,368,375,381,395,405,416,429,432,441,446,450,455,457,454,451,444,432,424,416,404,369,367,341,333,342,308,305,289,272,261,244,223,205,203,184,172,166,141,135,122,109,100,87,77,58,58,48,26,39,10,13,10,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",106,316.71169811321
,1469061,98298,107,328.97,321.49,28.46,224.24,147.4,1089.89,1032.42,102.09,676.69,71.28,160,361.98,443,59.4,40.3,0.7,1.41,0.94,"71,36,82,130,176,214,239,256,273,278,291,294,313,329,342,365,370,380,390,400,413,421,428,430,434,439,443,442,438,437,427,423,406,409,397,385,383,355,344,326,308,298,273,271,258,244,238,208,184,190,159,137,153,112,131,128,103,93,74,52,68,42,45,45,8,23,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",107,316.82626168224
,1469061,98299,108,329.73,321.64,28.19,226.35,149.6,1100.32,1043.3,102.01,682.16,71.96,160,360.57,448,66,44.12,0.71,1.42,0.93,"70,52,113,159,189,233,243,256,278,291,300,317,323,337,350,359,372,384,385,407,408,417,433,430,442,444,443,445,441,448,427,439,417,409,414,382,383,352,337,319,307,294,277,267,249,235,211,193,181,175,166,156,144,125,119,106,99,90,80,74,58,39,39,13,16,17,1,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",108,316.94574074074
,1469061,98300,109,328.82,321.74,28.5,228.45,147.4,1110.63,1030.84,102.1,682.83,72.65,160,366.55,445,63.8,43.28,0.7,1.41,0.93,"70,52,92,142,175,217,245,258,288,293,304,320,326,336,351,362,373,383,384,405,416,425,441,436,441,443,444,438,445,441,431,432,413,410,392,391,378,358,350,323,307,279,281,267,256,242,230,215,194,191,163,150,138,131,119,109,106,90,83,70,61,48,35,22,13,10,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",109,317.05467889908
,1469061,98301,110,326.95,321.87,27.9,230.58,147.4,1121.14,1051.06,102.3,668.43,73.31,160,357.47,422,57.2,38.81,0.7,1.45,0.93,"70,56,107,142,207,214,255,273,284,314,310,326,338,348,359,373,376,390,400,400,408,407,408,414,418,422,405,413,411,404,420,398,398,361,367,354,346,356,324,315,293,284,270,260,215,225,211,196,212,172,163,154,142,133,120,111,101,95,86,76,67,54,45,29,16,13,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",110,317.14463636364
,1469061,98302,111,322.25,321.97,28.32,232.68,143,1131.45,1030.48,102.79,664.54,73.98,161,361.96,440,55,38.46,0.68,1.43,0.93,"70,59,97,142,178,210,234,249,261,271,287,283,309,319,335,354,363,379,384,408,398,416,420,424,440,435,440,439,435,431,422,412,404,398,375,370,369,350,347,327,300,291,278,261,241,215,207,207,202,199,178,151,138,126,116,104,95,85,79,72,60,51,41,26,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",111,317.19063063063
,1469061,98303,112,323.72,322.01,28.51,234.77,145.2,1141.7,1025.26,102.64,662.8,74.64,161,355.69,430,59.4,40.91,0.69,1.41,0.93,"70,47,96,131,166,197,222,239,252,266,277,289,300,320,324,344,355,352,378,377,391,401,403,413,417,426,430,429,420,426,419,414,420,406,375,383,367,345,354,329,305,295,286,269,262,248,231,217,208,187,175,166,148,142,129,114,104,92,82,73,67,54,42,26,11,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",112,317.24892857143
,1469061,98304,113,326.27,322.09,28.27,236.88,149.6,1152.06,1036.62,102.37,685.75,75.33,161,358.99,446,55,36.76,0.71,1.41,0.93,"70,30,74,123,164,203,238,257,277,287,291,300,301,319,331,347,365,372,384,398,393,410,416,420,446,439,443,427,436,435,426,423,418,407,401,395,380,369,353,347,324,308,295,282,269,255,240,226,211,199,171,169,159,144,147,122,109,102,86,77,58,58,39,23,35,13,23,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",113,317.32876106195
,1469061,98305,114,326.62,322.22,28.31,238.98,145.2,1162.42,1035.43,102.33,662.09,75.99,161,356.65,439,63.8,43.94,0.69,1.43,0.92,"70,55,101,151,180,216,237,246,266,269,273,294,307,323,344,352,366,368,387,392,401,418,415,421,418,432,436,432,439,422,406,406,395,397,388,373,362,340,332,314,301,289,272,259,248,234,223,208,193,178,163,154,122,129,119,101,113,91,78,75,63,47,41,25,13,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",114,317.41026315789
,1469061,98306,115,322.67,322.28,28.23,241.09,145.2,1172.76,1034.39,102.75,679.45,76.67,161,365.11,456,61.6,42.42,0.69,1.43,0.93,"70,28,70,112,156,191,226,243,260,274,290,286,312,326,334,359,371,363,381,398,393,426,423,425,444,437,448,456,445,449,432,428,420,404,406,383,379,369,346,305,310,301,276,308,261,247,246,219,213,202,171,162,149,137,112,131,102,99,93,74,61,61,67,39,39,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",115,317.456
,1469061,98307,116,326.93,322.37,28.01,243.22,145.2,1183.23,1046.84,102.3,675.8,77.35,162,362.36,453,55,37.88,0.69,1.45,0.93,"70,57,112,147,201,222,247,266,278,289,304,311,327,346,344,368,377,385,408,408,412,430,434,436,453,446,450,450,438,434,427,414,408,399,379,377,361,353,321,311,299,274,284,252,238,227,209,194,189,173,164,149,130,121,111,117,98,102,63,54,60,38,54,35,16,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",116,317.53767241379
,1469061,98308,117,325.96,322.47,28.17,245.34,149.6,1193.63,1040.14,102.4,660.29,78.01,162,342.82,434,59.4,39.71,0.71,1.42,0.93,"70,48,89,131,167,188,221,238,249,273,276,291,306,321,336,342,359,364,374,379,391,403,398,420,417,421,434,429,425,423,418,408,403,391,391,376,354,352,329,306,311,287,274,269,256,211,225,210,189,211,169,163,147,135,126,113,104,91,82,72,63,54,47,35,22,10,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",117,317.60965811966
,1469061,98309,118,320.61,322.53,28.12,247.45,147.4,1203.99,1035.95,102.97,658.42,78.66,162,345.12,438,61.6,41.79,0.71,1.43,0.94,"70,48,88,133,175,209,234,255,271,281,292,303,310,322,336,349,362,371,381,382,392,411,415,431,433,420,429,438,417,425,424,406,419,400,381,371,355,339,328,310,295,286,267,253,240,226,215,200,189,171,165,150,141,132,113,107,95,82,73,61,51,48,27,24,18,9,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",118,317.63508474576
,1469061,98310,119,319.26,322.55,28.47,249.54,143,1214.21,1021.78,103.11,670.1,79.33,162,361.75,440,61.6,43.08,0.69,1.42,0.93,"69,53,103,150,185,219,239,252,269,285,288,297,315,324,339,353,358,369,377,398,404,408,425,423,434,434,433,440,419,433,421,408,416,397,388,379,369,356,339,328,316,283,282,266,249,238,227,210,198,193,168,159,141,138,122,110,104,88,79,69,60,54,44,26,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",119,317.6487394958
,1469061,98311,120,320.74,322.57,27.04,251.75,154,1224.99,1077.75,102.95,682.42,80.02,162,343.05,452,66,42.86,0.74,1.48,0.93,"69,39,90,131,173,210,228,245,256,268,280,291,306,319,335,352,361,362,378,379,397,412,417,432,437,430,444,448,440,452,431,424,411,406,389,383,379,363,358,338,324,309,294,281,261,238,236,219,205,202,175,166,154,138,129,117,107,95,85,76,70,60,51,35,17,11,8,1,14,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",120,317.6745
,1469061,98312,121,316.46,322.61,27.85,253.88,143,1235.4,1041.6,103.42,679.62,80.7,162,365.79,445,57.2,40,0.69,1.47,0.93,"69,46,83,108,165,198,221,261,256,275,278,298,317,327,349,354,365,372,382,396,391,408,419,424,444,445,442,444,436,443,434,428,426,405,396,395,386,379,343,335,321,291,308,274,261,259,233,222,207,190,181,166,154,141,126,117,107,95,85,76,67,57,48,32,26,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",121,317.66446280992
,1469061,98313,122,318.17,322.64,26.95,256.09,147.4,1246.19,1078.16,103.23,668.15,81.36,162,349.17,438,63.8,43.28,0.71,1.52,0.93,"68,65,105,146,184,214,232,249,262,276,292,307,319,335,345,354,359,372,384,394,411,413,419,421,419,432,432,433,438,421,417,410,397,399,385,373,368,341,330,313,298,283,261,254,243,233,225,207,190,175,166,121,130,121,102,136,96,100,81,69,78,66,69,47,29,11,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",122,317.66860655738
,1469061,98314,123,313.88,322.6,27.66,258.25,145.2,1256.64,1045.83,103.7,659.91,82.02,162,348.49,434,61.6,42.42,0.7,1.47,0.93,"68,40,82,127,161,193,220,227,251,266,275,300,306,319,335,346,354,370,373,383,397,401,411,409,422,424,418,434,424,410,426,404,396,398,377,373,349,347,334,309,317,294,278,274,241,221,231,217,215,210,177,172,142,142,127,99,114,90,84,84,69,59,47,35,17,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",123,317.63780487805
,1469061,98315,124,313.95,322.56,28.08,260.38,143,1266.95,1030.19,103.69,653.13,82.68,162,350.22,430,59.4,41.54,0.69,1.45,0.93,"69,49,79,125,168,200,228,245,252,260,270,290,303,323,329,341,352,354,380,382,394,413,411,419,423,425,430,424,423,417,407,410,403,389,389,374,367,363,347,299,307,289,265,284,224,228,220,206,213,180,165,150,138,126,120,90,96,87,75,87,56,53,35,26,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",124,317.60806451613
,1469061,98316,125,315.33,322.6,27.57,262.53,149.6,1277.45,1050.77,103.54,676.09,83.35,162,348.4,434,61.6,41.18,0.72,1.46,0.93,"68,49,77,125,164,199,222,244,259,271,283,301,316,330,341,357,368,378,394,394,402,408,417,424,433,432,432,434,428,429,420,421,411,403,400,380,376,360,318,330,312,283,308,269,253,251,228,214,199,185,176,161,155,143,125,122,106,97,94,78,72,59,41,35,26,13,16,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",125,317.58984
,1469061,98317,126,317.62,322.59,28.33,264.64,143,1287.71,1025.28,103.29,660.55,84.01,162,356.16,436,61.6,43.08,0.69,1.43,0.94,"70,53,110,150,185,224,237,254,273,274,290,303,317,329,345,356,367,385,388,399,407,416,420,417,428,430,427,436,427,420,429,406,409,403,369,382,355,330,336,307,298,285,273,259,246,238,212,188,173,161,159,156,144,138,113,110,91,82,64,60,57,30,39,17,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",126,317.59007936508
,1469061,98318,127,316.42,322.58,27.02,266.85,147.4,1298.44,1073.76,103.42,678.56,84.69,162,354.97,437,59.4,40.3,0.71,1.51,0.93,"68,66,115,163,193,225,248,267,277,295,306,320,337,344,359,370,379,389,400,408,419,426,428,433,433,432,437,436,435,426,422,420,410,401,376,369,354,340,335,312,300,287,274,258,248,231,217,199,181,170,161,155,143,137,121,112,100,87,78,60,56,41,41,38,23,17,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",127,317.58086614173
,1469061,98319,128,315.25,322.61,27.03,269.04,149.6,1309.16,1071.83,103.55,705.84,85.4,162,364.79,464,66,44.12,0.72,1.5,0.93,"68,33,87,133,179,210,236,244,264,289,289,317,323,341,349,372,380,394,411,404,424,427,429,455,451,446,463,451,456,464,448,447,424,424,416,402,407,363,358,332,320,326,296,292,257,252,245,230,231,204,186,155,155,139,133,124,118,92,80,95,54,76,60,35,41,16,10,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",128,317.56265625
,1469061,98320,129,321.54,322.64,27.44,271.22,145.2,1319.79,1062.87,102.87,689.78,86.09,162,367.71,458,52.8,36.36,0.69,1.49,0.93,"69,43,87,135,177,212,238,253,272,282,293,315,308,333,354,361,389,386,392,385,406,421,428,458,452,454,445,452,454,448,452,435,428,409,409,394,382,377,352,326,320,305,289,266,253,245,227,234,204,186,177,140,146,134,105,131,99,96,99,67,74,58,45,48,20,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",129,317.59348837209
,1469061,98321,130,322.07,322.68,27.03,273.43,147.4,1330.59,1079.72,102.81,676.26,86.76,162,354.42,447,61.6,41.79,0.71,1.51,0.93,"69,57,112,151,187,218,237,249,268,280,293,307,315,327,339,348,367,378,390,407,409,416,422,429,433,440,442,447,426,430,426,410,424,403,383,376,363,350,339,325,310,295,279,263,246,235,224,210,198,183,162,153,141,129,126,113,107,95,85,76,67,60,48,29,14,5,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",130,317.62792307692
,1469061,98322,131,317.07,322.69,27.15,275.62,145.2,1341.28,1069.02,103.35,694.29,87.46,162,368.09,450,68.2,46.97,0.7,1.51,0.94,"69,23,72,117,167,208,226,249,264,278,287,307,320,338,356,363,375,380,390,401,413,427,434,441,444,446,442,449,443,448,450,435,428,418,402,402,392,372,361,342,330,318,306,287,271,257,228,223,212,191,191,164,148,142,130,121,114,102,92,83,74,64,55,42,30,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",131,317.62366412214
,1469061,98323,132,330.93,322.83,29.39,277.64,145.2,1351.3,1001.73,101.89,658.61,88.12,162,353.27,426,61.6,42.42,0.69,1.35,0.94,"72,44,96,131,169,204,234,253,267,280,287,300,311,311,335,346,352,377,382,392,405,415,417,421,425,421,425,426,424,425,420,415,407,395,383,370,354,346,323,313,301,288,278,264,247,230,225,204,192,177,162,149,124,131,96,102,99,71,93,67,64,58,39,26,17,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",132,317.72446969697
,1469061,98324,133,323.49,322.88,27.6,279.8,147.4,1361.88,1058.82,102.66,662.02,88.78,162,347.41,435,59.4,40.3,0.71,1.47,0.93,"70,55,100,145,178,212,234,257,269,273,297,303,316,342,342,355,360,372,379,384,406,405,416,425,424,423,435,429,435,434,422,423,391,398,387,372,364,348,331,320,314,289,279,263,247,239,212,176,192,168,165,172,129,119,107,101,88,79,70,60,54,35,26,14,8,17,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",133,317.76781954887
,1469061,98325,134,318.36,322.9,28.22,281.91,145.2,1372.18,1030.15,103.21,649.14,89.43,162,345.26,423,55,37.88,0.7,1.43,0.92,"69,69,115,157,194,223,236,258,268,277,301,304,326,332,349,351,369,389,388,405,398,409,412,416,423,412,423,422,420,416,409,401,393,392,372,356,340,318,312,297,285,284,241,242,229,212,215,189,159,159,150,108,129,117,83,129,92,74,89,59,46,46,31,16,22,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",134,317.77223880597
,1469061,98326,135,315.5,322.89,28.63,283.99,143,1382.31,1012.31,103.52,657.38,90.09,162,354.82,432,59.4,41.54,0.69,1.41,0.93,"69,55,99,150,185,221,243,260,281,280,293,306,315,329,344,357,368,377,389,397,406,412,414,420,424,428,432,426,430,424,419,422,390,390,386,371,375,353,328,313,307,268,273,256,234,244,202,182,167,170,164,158,146,116,106,97,88,78,66,47,41,35,20,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",135,317.75540740741
,1469061,98327,136,318.47,322.92,28.38,286.09,145.2,1392.55,1024.38,103.2,648.81,90.73,162,344.54,426,59.4,40.91,0.7,1.42,0.92,"69,57,96,138,175,207,223,245,257,265,281,286,297,307,324,337,347,362,367,377,389,406,405,414,420,414,426,422,421,419,415,407,391,394,382,373,366,341,327,313,301,289,267,263,249,233,225,207,168,169,157,142,157,121,112,105,84,93,71,50,62,44,44,35,10,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",136,317.76066176471
,1469061,98328,137,317.16,322.9,28.75,288.17,143,1402.65,1009.93,103.34,649.38,91.38,162,349.03,428,57.2,40,0.69,1.4,0.94,"70,42,79,129,173,201,228,245,256,264,271,281,296,309,327,339,354,365,374,386,396,407,415,422,424,428,427,426,420,418,417,407,409,396,382,364,357,347,330,327,301,283,265,251,244,233,225,211,191,176,167,128,134,122,101,116,91,85,79,70,58,45,36,27,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",137,317.75627737226
,1469061,98329,138,314.81,322.89,27.74,290.32,143,1413.09,1043.79,103.59,627.22,92.01,162,335.34,426,57.2,40,0.69,1.47,0.93,"68,66,116,158,191,217,235,250,264,274,286,287,308,319,327,352,355,366,380,387,395,397,416,414,418,426,416,422,409,410,400,387,387,373,350,348,324,316,311,288,273,260,250,231,227,201,187,176,153,147,124,127,94,97,94,79,97,64,67,52,49,44,26,17,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",138,317.73492753623
,1469061,98330,139,306.33,322.82,28,292.44,145.2,1423.34,1024.7,104.54,642.92,92.65,162,337.84,430,61.6,42.42,0.7,1.44,0.93,"68,45,100,137,177,205,233,254,253,281,285,295,322,324,340,342,361,370,376,394,396,406,415,424,426,428,428,430,407,415,406,393,409,383,374,360,347,328,309,301,286,277,253,245,229,219,217,191,177,162,139,127,118,103,112,95,92,77,59,71,53,47,41,20,5,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",139,317.65287769784
,1469061,98331,140,308.38,322.75,28.48,294.54,145.2,1433.43,1009.76,104.31,632.31,93.29,162,331.89,430,59.4,40.91,0.71,1.4,0.93,"68,30,77,117,161,192,218,233,249,257,269,281,294,312,324,342,343,360,363,376,399,399,402,411,415,410,430,420,417,420,401,396,391,367,374,344,342,343,310,313,284,269,246,244,234,220,218,196,182,168,153,127,127,118,97,103,95,83,80,77,56,47,41,21,15,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",140,317.58664285714
,1469061,98332,141,307.29,322.73,27.58,296.68,147.4,1443.85,1041.39,104.43,664.5,93.95,162,345.24,427,57.2,38.81,0.71,1.46,0.93,"67,53,103,146,195,223,249,273,280,296,297,320,337,351,372,374,382,390,398,406,408,408,410,417,414,427,427,421,427,414,412,399,399,388,377,376,344,342,329,312,306,282,264,251,235,218,207,193,178,170,155,143,138,123,114,104,92,83,74,65,53,47,23,20,11,2,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",141,317.51361702128
,1469061,98333,142,310.24,322.64,27.96,298.83,145.2,1454.15,1030.55,104.1,659.54,94.61,162,348.13,441,63.8,43.94,0.7,1.44,0.93,"68,54,99,145,181,213,237,255,268,280,293,304,319,331,345,356,355,370,375,387,406,410,426,426,426,435,432,436,441,410,418,411,395,409,381,372,357,344,333,308,296,281,265,258,242,225,214,200,186,174,156,144,132,120,111,102,93,87,78,69,60,47,35,14,11,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",142,317.4623943662
,1469061,98334,143,311.69,322.61,27.57,300.99,145.2,1464.62,1046.95,103.94,658.09,95.27,162,347.43,439,61.6,42.42,0.7,1.47,0.93,"68,61,120,157,184,235,244,255,278,277,290,304,316,327,348,344,361,373,380,405,405,411,413,411,422,426,425,439,426,422,416,406,396,385,376,361,343,335,324,304,309,283,270,263,241,215,210,199,182,185,159,147,138,123,114,102,93,81,74,65,50,44,32,14,8,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",143,317.42202797203
,1469061,98335,144,311.72,322.6,27.73,303.13,149.6,1475.03,1040.89,103.94,642.06,95.91,162,328.44,420,59.4,39.71,0.72,1.44,0.93,"68,54,95,135,169,195,216,223,245,257,267,288,293,312,328,336,353,358,367,380,384,394,400,410,414,414,420,417,416,417,390,400,390,379,386,353,354,336,328,320,294,282,267,257,244,231,217,200,180,172,160,151,143,125,113,101,92,83,71,56,59,35,20,32,11,14,23,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",144,317.38243055556
,1469061,98336,145,310.65,322.58,28.51,305.22,145.2,1485.14,1011.32,104.06,668.62,96.58,162,352.72,441,61.6,42.42,0.7,1.4,0.94,"69,48,98,149,184,214,228,248,263,273,285,296,311,330,328,353,364,371,397,397,408,418,425,423,437,432,434,441,428,429,420,414,406,403,374,375,368,347,353,320,300,290,272,256,237,235,224,213,208,178,167,155,140,128,116,107,98,88,82,70,64,52,43,37,22,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",145,317.336
,1469061,98337,146,314.77,322.55,27.68,307.38,143,1495.6,1046.01,103.6,653.42,97.23,162,348.68,437,61.6,43.08,0.69,1.47,0.94,"69,37,88,131,174,213,233,245,266,271,275,297,302,318,327,342,346,359,381,380,394,398,411,406,424,428,423,437,421,418,411,404,394,386,372,365,350,332,324,307,292,280,274,255,248,238,215,213,175,179,170,150,162,138,123,114,102,90,84,75,66,60,54,18,36,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",146,317.31842465753
,1469061,98338,147,311.3,322.55,27.23,309.55,145.2,1506.2,1059.38,103.98,668.79,97.9,162,352.77,441,61.6,42.42,0.7,1.5,0.93,"67,57,107,154,191,224,247,258,273,278,290,305,315,330,346,361,374,388,396,407,418,427,434,432,435,439,439,441,436,412,415,411,398,403,381,367,351,338,321,307,287,280,270,257,250,233,217,203,191,174,162,147,138,126,120,108,96,90,75,68,56,47,38,26,17,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",147,317.2774829932
