index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
4029,4029,1445090760.0,42.373092,-71.127986,129.0,10786.48,18.0,1.0,4.0,10786.48,inf,4805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10786.48,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4030,4030,1445090761.0,42.373072,-71.127963,128.0,10789.36,15.0,1.0,4.0,10789.36,inf,4806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10789.36,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4031,4031,1445090762.0,42.373055,-71.127941,128.0,10792.03,15.0,1.0,4.0,10792.03,inf,4807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10792.03,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4032,4032,1445090763.0,42.373035,-71.127921,128.0,10794.76,15.0,1.0,4.0,10794.76,inf,4808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10794.76,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4033,4033,1445090764.0,42.373018,-71.127905,128.0,10797.07,17.0,1.0,4.0,10797.07,inf,4809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10797.07,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4034,4034,1445090765.0,42.37301,-71.127884,128.0,10799.04,17.0,1.0,4.0,10799.04,inf,4810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10799.04,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4035,4035,1445090766.0,42.372994,-71.12786,128.0,10801.73,17.0,1.0,4.0,10801.73,inf,4811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10801.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4036,4036,1445090767.0,42.372976,-71.127842,128.0,10804.16,17.0,1.0,4.0,10804.16,inf,4812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10804.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4037,4037,1445090768.0,42.372965,-71.127828,128.0,10805.89,15.0,1.0,4.0,10805.89,inf,4813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10805.89,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4038,4038,1445090769.0,42.372947,-71.127804,127.0,10808.68,15.0,1.0,4.0,10808.68,inf,4814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10808.68,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4039,4039,1445090770.0,42.372927,-71.127779,127.0,10811.73,15.0,1.0,4.0,10811.73,inf,4815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10811.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4040,4040,1445090771.0,42.372913,-71.127759,127.0,10813.94,19.0,1.0,4.0,10813.94,inf,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10813.94,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4041,4041,1445090772.0,42.372898,-71.127735,127.0,10816.54,19.0,1.0,4.0,10816.54,inf,4817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10816.54,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4042,4042,1445090773.0,42.37288,-71.12771,127.0,10819.37,19.0,1.0,4.0,10819.37,inf,4818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10819.37,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4043,4043,1445090774.0,42.372861,-71.127689,127.0,10822.17,19.0,1.0,4.0,10822.17,inf,4819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10822.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4044,4044,1445090775.0,42.37284,-71.127665,127.0,10825.17,19.0,1.0,4.0,10825.17,inf,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10825.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4045,4045,1445090776.0,42.372823,-71.127643,127.0,10827.84,19.0,1.0,4.0,10827.84,inf,4821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10827.84,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4046,4046,1445090777.0,42.372807,-71.127619,126.0,10830.48,19.0,1.0,4.0,10830.48,inf,4822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10830.48,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4047,4047,1445090778.0,42.372793,-71.127595,126.0,10832.98,19.0,1.0,4.0,10832.98,inf,4823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10832.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4048,4048,1445090779.0,42.372781,-71.127571,126.0,10835.31,19.0,1.0,4.0,10835.31,inf,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10835.31,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4049,4049,1445090780.0,42.372774,-71.127553,126.0,10837.01,11.0,1.0,4.0,10837.01,inf,4825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10837.01,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4050,4050,1445090781.0,42.372761,-71.127535,126.0,10839.06,11.0,1.0,4.0,10839.06,inf,4826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10839.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4051,4051,1445090782.0,42.372745,-71.127512,126.0,10841.7,11.0,1.0,4.0,10841.7,inf,4827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10841.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4052,4052,1445090783.0,42.372731,-71.127488,126.0,10844.15,11.0,1.0,4.0,10844.15,inf,4828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10844.15,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4053,4053,1445090784.0,42.37272,-71.127461,126.0,10846.73,11.0,1.0,4.0,10846.73,inf,4829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10846.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4054,4054,1445090785.0,42.372709,-71.12744,126.0,10848.8,11.0,1.0,4.0,10848.8,inf,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10848.8,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4055,4055,1445090786.0,42.372698,-71.127419,126.0,10850.97,10.0,1.0,4.0,10850.97,inf,4831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10850.97,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4056,4056,1445090787.0,42.372684,-71.127395,126.0,10853.48,10.0,1.0,4.0,10853.48,inf,4832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10853.48,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4057,4057,1445090788.0,42.372669,-71.127372,125.0,10856.01,10.0,1.0,4.0,10856.01,inf,4833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10856.01,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4058,4058,1445090789.0,42.372661,-71.127352,125.0,10857.85,19.0,1.0,4.0,10857.85,inf,4834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10857.85,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4059,4059,1445090790.0,42.372648,-71.12733,126.0,10860.17,19.0,1.0,4.0,10860.17,inf,4835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10860.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4060,4060,1445090791.0,42.372628,-71.127298,126.0,10863.61,19.0,1.0,4.0,10863.61,inf,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10863.61,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4061,4061,1445090792.0,42.372615,-71.127276,126.0,10865.89,19.0,1.0,4.0,10865.89,inf,4837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10865.89,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4062,4062,1445090793.0,42.372602,-71.127255,126.0,10868.17,19.0,1.0,4.0,10868.17,inf,4838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10868.17,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4063,4063,1445090794.0,42.372585,-71.127226,127.0,10871.24,19.0,1.0,4.0,10871.24,inf,4839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10871.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4064,4064,1445090795.0,42.372569,-71.127198,127.0,10874.15,19.0,1.0,4.0,10874.15,inf,4840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10874.15,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4065,4065,1445090796.0,42.37255,-71.127176,127.0,10876.87,19.0,1.0,4.0,10876.87,inf,4841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10876.87,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4066,4066,1445090797.0,42.372529,-71.12716,127.0,10879.57,19.0,1.0,4.0,10879.57,inf,4842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10879.57,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4067,4067,1445090798.0,42.372514,-71.12714,127.0,10881.98,19.0,1.0,4.0,10881.98,inf,4843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10881.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4068,4068,1445090799.0,42.372495,-71.12712,128.0,10884.59,19.0,1.0,4.0,10884.59,inf,4844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10884.59,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4069,4069,1445090800.0,42.372471,-71.127098,127.0,10887.81,19.0,1.0,4.0,10887.81,inf,4845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10887.81,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4070,4070,1445090801.0,42.372448,-71.127072,127.0,10891.16,19.0,1.0,4.0,10891.16,inf,4846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10891.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4071,4071,1445090802.0,42.372424,-71.127052,127.0,10894.28,21.0,1.0,4.0,10894.28,inf,4847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10894.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4072,4072,1445090803.0,42.372403,-71.127033,127.0,10897.1,21.0,1.0,4.0,10897.1,inf,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10897.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4073,4073,1445090804.0,42.372384,-71.127013,127.0,10899.83,21.0,1.0,4.0,10899.83,inf,4849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10899.83,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4074,4074,1445090805.0,42.372365,-71.12699,127.0,10902.58,21.0,1.0,4.0,10902.58,inf,4850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10902.58,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4075,4075,1445090806.0,42.372347,-71.12697,127.0,10905.21,13.0,1.0,4.0,10905.21,inf,4851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10905.21,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4076,4076,1445090807.0,42.372326,-71.12695,126.0,10908.0,13.0,1.0,4.0,10908.0,inf,4852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10908.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4077,4077,1445090808.0,42.372305,-71.126931,126.0,10910.89,13.0,1.0,4.0,10910.89,inf,4853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10910.89,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4078,4078,1445090809.0,42.372285,-71.126911,127.0,10913.61,13.0,1.0,4.0,10913.61,inf,4854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10913.61,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4079,4079,1445090810.0,42.372267,-71.12689,127.0,10916.25,18.0,1.0,4.0,10916.25,inf,4855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10916.25,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4080,4080,1445090811.0,42.372248,-71.126868,127.0,10919.03,18.0,1.0,4.0,10919.03,inf,4856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10919.03,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4081,4081,1445090812.0,42.372229,-71.126845,127.0,10921.87,18.0,1.0,4.0,10921.87,inf,4857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10921.87,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4082,4082,1445090813.0,42.37221,-71.126822,127.0,10924.67,18.0,1.0,4.0,10924.67,inf,4858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10924.67,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4083,4083,1445090814.0,42.372189,-71.126799,128.0,10927.68,18.0,1.0,4.0,10927.68,inf,4859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10927.68,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4084,4084,1445090815.0,42.372164,-71.126777,128.0,10930.99,18.0,1.0,4.0,10930.99,inf,4860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10930.99,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4085,4085,1445090816.0,42.372141,-71.126753,129.0,10934.22,21.0,1.0,4.0,10934.22,inf,4861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10934.22,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4086,4086,1445090817.0,42.372121,-71.126733,129.0,10937.02,21.0,1.0,4.0,10937.02,inf,4862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10937.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4087,4087,1445090818.0,42.3721,-71.126714,129.0,10939.8,21.0,1.0,4.0,10939.8,inf,4863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10939.8,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4088,4088,1445090819.0,42.372078,-71.126693,130.0,10942.77,19.0,1.0,4.0,10942.77,inf,4864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10942.77,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4089,4089,1445090820.0,42.372057,-71.126676,130.0,10945.6,19.0,1.0,4.0,10945.6,inf,4865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10945.6,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4090,4090,1445090821.0,42.372033,-71.126657,130.0,10948.63,19.0,1.0,4.0,10948.63,inf,4866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10948.63,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4091,4091,1445090822.0,42.372011,-71.126641,130.0,10951.4,21.0,1.0,4.0,10951.4,inf,4867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10951.4,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4092,4092,1445090823.0,42.371987,-71.126624,130.0,10954.44,21.0,1.0,4.0,10954.44,inf,4868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10954.44,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4093,4093,1445090824.0,42.37196,-71.126603,130.0,10957.83,21.0,1.0,4.0,10957.83,inf,4869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10957.83,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4094,4094,1445090825.0,42.371938,-71.126584,130.0,10960.74,20.0,1.0,4.0,10960.74,inf,4870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10960.74,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4095,4095,1445090826.0,42.371916,-71.126566,130.0,10963.68,20.0,1.0,4.0,10963.68,inf,4871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10963.68,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
