index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
437,417,0:43:12.6,18.0,5487.0,153.84615384615384,0.0,-,0,0,0:00:00.0,0,2592.6,5487,3.25,48.20280075,16.45004272,4.0,1529079444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5522.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
438,418,0:43:16.0,18.0,5499.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,2596.0,5499,3.26,48.20287704,16.44992446,4.0,1529079448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5534.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
439,419,0:43:19.3,17.5,5511.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,2599.3,5511,3.26,48.20295333,16.44980621,4.0,1529079451.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5546.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
440,420,0:43:22.6,18.0,5523.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,2602.6,5523,3.26,48.203022,16.44969367,4.0,1529079454.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5558.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
441,420,0:43:28.6,0.0,5544.0,152.9051987767584,0.0,-,0,0,0:00:00.0,0,2608.6,5544,3.27,48.20315551,16.44948959,4.0,1529079460.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,0.0,1.0,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5579.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
442,420,0:45:01.7,0.0,5687.0,704.2253521126761,0.0,-,0,0,0:00:00.0,0,2701.7,5687,0.71,48.2034645,16.44823646,4.0,1529079553.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5722.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
443,421,0:45:04.5,22.0,5691.0,757.5757575757575,0.0,-,0,0,0:00:00.0,0,2704.5,5691,0.66,48.20343017,16.4482479,4.0,1529079556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5726.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
444,422,0:45:07.4,21.0,5695.0,819.672131147541,0.0,-,0,0,0:00:00.0,0,2707.4,5695,0.61,48.20339584,16.44825935,4.0,1529079559.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.0,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5730.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
445,423,0:45:10.4,19.0,5699.0,892.8571428571428,0.0,-,0,0,0:00:00.0,0,2710.4,5699,0.56,48.20335769,16.44827842,4.0,1529079562.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.0,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5734.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
446,424,0:45:13.5,19.5,5703.0,inf,0.0,-,0,0,0:00:00.0,0,2713.5,5703,0.0,48.20331192,16.44831466,4.0,1529079565.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5738.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
447,425,0:45:16.6,19.5,5703.0,inf,0.0,-,0,0,0:00:00.0,0,2716.6,5703,0.0,48.20325469,16.4483757,4.0,1529079568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5738.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
448,426,0:45:19.8,19.5,5706.0,980.3921568627451,0.0,-,0,0,0:00:00.0,0,2719.8,5706,0.51,48.20318603,16.44846153,4.0,1529079571.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.0,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5741.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
449,427,0:45:22.9,19.0,5718.0,657.8947368421052,0.0,-,0,0,0:00:00.0,0,2722.9,5718,0.76,48.20310592,16.44856643,4.0,1529079574.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600000000000001,0.0,0.0,0.0,1.0,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5753.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
450,428,0:45:26.1,19.0,5732.0,454.5454545454545,0.0,-,0,0,0:00:00.0,0,2726.1,5732,1.1,48.20301818,16.44869041,4.0,1529079578.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5767.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
451,429,0:45:29.2,19.0,5750.0,316.4556962025316,0.0,-,0,0,0:00:00.0,0,2729.2,5750,1.58,48.20289611,16.44885635,4.0,1529079581.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.0,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5785.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
452,430,0:45:32.4,19.0,5766.0,259.0673575129534,0.0,-,0,0,0:00:00.0,0,2732.4,5766,1.93,48.2027893,16.44899559,4.0,1529079584.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,1.0,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5801.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
453,431,0:45:35.7,19.0,5781.0,227.27272727272725,0.0,-,0,0,0:00:00.0,0,2735.7,5781,2.2,48.2026863,16.44913101,4.0,1529079587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5816.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
454,432,0:45:38.9,18.5,5795.0,209.20502092050208,0.0,-,0,0,0:00:00.0,0,2738.9,5795,2.39,48.20258712,16.4492588,4.0,1529079590.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,1.0,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5830.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
455,433,0:45:42.2,18.5,5811.0,196.8503937007874,0.0,-,0,0,0:00:00.0,0,2742.2,5811,2.54,48.20248413,16.44939422,4.0,1529079594.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,1.0,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5846.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
456,434,0:45:45.5,18.0,5823.0,192.3076923076923,0.0,-,0,0,0:00:00.0,0,2745.5,5823,2.6,48.20239639,16.44950485,4.0,1529079597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.0,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5858.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
457,435,0:45:48.7,18.5,5835.0,190.11406844106466,0.0,-,0,0,0:00:00.0,0,2748.7,5835,2.63,48.20231628,16.44960784,4.0,1529079600.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,1.0,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5870.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
458,436,0:45:52.0,18.5,5848.0,187.26591760299627,0.0,-,0,0,0:00:00.0,0,2752.0,5848,2.67,48.20223236,16.44971847,4.0,1529079604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.0,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5883.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
459,437,0:45:55.3,18.0,5863.0,183.15018315018315,0.0,-,0,0,0:00:00.0,0,2755.3,5863,2.73,48.20213317,16.4498558,4.0,1529079607.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,1.0,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5898.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
460,438,0:45:58.6,18.5,5876.0,180.50541516245488,0.0,-,0,0,0:00:00.0,0,2758.6,5876,2.77,48.20204544,16.44997978,4.0,1529079610.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,1.0,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5911.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
461,439,0:46:01.8,18.5,5890.0,177.9359430604982,0.0,-,0,0,0:00:00.0,0,2761.8,5890,2.81,48.2019577,16.45010375,4.0,1529079613.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,1.0,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5925.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
462,439,0:46:07.8,0.0,5914.0,174.21602787456445,0.0,-,0,0,0:00:00.0,0,2767.8,5914,2.87,48.20179748,16.45033645,4.0,1529079619.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,1.0,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5949.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
463,439,0:47:34.7,0.0,6111.0,312.5,0.0,-,0,0,0:00:00.0,0,2854.7,6111,1.6,48.20051956,16.45215988,4.0,1529079706.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.0,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6146.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
464,440,0:47:35.9,49.0,6112.0,316.4556962025316,0.0,-,0,0,0:00:00.0,0,2855.9,6112,1.58,48.20051574,16.45216941,4.0,1529079707.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.0,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6147.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
465,441,0:47:37.2,45.0,6112.0,320.5128205128205,0.0,-,0,0,0:00:00.0,0,2857.2,6112,1.56,48.20051574,16.45217132,4.0,1529079709.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.0,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6147.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
466,442,0:47:38.8,39.0,6113.0,322.5806451612903,0.0,-,0,0,0:00:00.0,0,2858.8,6113,1.55,48.2005043,16.45218658,4.0,1529079710.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.0,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6148.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
467,443,0:47:40.3,38.5,6114.0,326.797385620915,0.0,-,0,0,0:00:00.0,0,2860.3,6114,1.53,48.20050048,16.4521923,4.0,1529079712.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,1.0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6149.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
468,444,0:47:42.0,37.0,6115.0,328.9473684210526,0.0,-,0,0,0:00:00.0,0,2862.0,6115,1.52,48.20048904,16.45220565,4.0,1529079714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200000000000002,0.0,0.0,0.0,1.0,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
469,445,0:47:43.7,36.0,6115.0,318.4713375796178,0.0,-,0,0,0:00:00.0,0,2863.7,6115,1.57,48.20049285,16.45220756,4.0,1529079715.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5700000000000003,0.0,0.0,0.0,1.0,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
470,446,0:47:45.3,36.0,6116.0,289.01734104046244,0.0,-,0,0,0:00:00.0,0,2865.3,6116,1.73,48.20048904,16.4522171,4.0,1529079717.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,1.0,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6151.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
471,447,0:47:47.0,36.0,6118.0,268.81720430107526,0.0,-,0,0,0:00:00.0,0,2867.0,6118,1.86,48.20047378,16.45223999,4.0,1529079719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6153.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
472,448,0:47:48.6,36.0,6122.0,224.2152466367713,0.0,-,0,0,0:00:00.0,0,2868.6,6122,2.23,48.20045852,16.45227432,4.0,1529079720.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,1.0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6157.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
473,449,0:47:50.3,36.0,6127.0,184.50184501845018,0.0,-,0,0,0:00:00.0,0,2870.3,6127,2.71,48.200428,16.45232772,4.0,1529079722.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,1.0,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6162.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
474,450,0:47:52.0,36.0,6133.0,168.35016835016833,0.0,-,0,0,0:00:00.0,0,2872.0,6133,2.97,48.20039367,16.45238494,4.0,1529079724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,1.0,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6168.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
475,451,0:47:53.6,36.0,6141.0,141.643059490085,0.0,-,0,0,0:00:00.0,0,2873.6,6141,3.53,48.20034408,16.45246887,4.0,1529079725.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,1.0,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6176.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
476,452,0:47:55.3,36.0,6151.0,122.85012285012284,0.0,-,0,0,0:00:00.0,0,2875.3,6151,4.07,48.20028686,16.45256805,4.0,1529079727.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,1.0,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
477,453,0:47:57.0,36.0,6159.0,115.47344110854503,0.0,-,0,0,0:00:00.0,0,2877.0,6159,4.33,48.20023345,16.45265579,4.0,1529079729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,1.0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6194.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
478,454,0:47:58.6,36.0,6171.0,104.60251046025104,0.0,-,0,0,0:00:00.0,0,2878.6,6171,4.78,48.20016479,16.45276832,4.0,1529079730.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,1.0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6206.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
479,455,0:48:00.3,36.0,6182.0,97.08737864077669,0.0,-,0,0,0:00:00.0,0,2880.3,6182,5.15,48.20009994,16.45288276,4.0,1529079732.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,1.0,894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6217.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
480,456,0:48:02.0,36.0,6192.0,94.5179584120983,0.0,-,0,0,0:00:00.0,0,2882.0,6192,5.29,48.20003509,16.45298194,4.0,1529079734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,1.0,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6227.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
481,457,0:48:04.1,28.0,6206.0,90.57971014492755,0.0,-,0,0,0:00:00.0,0,2884.1,6206,5.52,48.19995117,16.45312118,4.0,1529079736.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,1.0,896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6241.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
482,458,0:48:06.6,25.5,6223.0,87.26003490401395,0.0,-,0,0,0:00:00.0,0,2886.6,6223,5.73,48.19984817,16.4532814,4.0,1529079738.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,0.0,0.0,1.0,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6258.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
483,459,0:48:09.1,24.0,6238.0,86.35578583765113,0.0,-,0,0,0:00:00.0,0,2889.1,6238,5.79,48.1997528,16.45343017,4.0,1529079741.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,0.0,1.0,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6273.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
484,460,0:48:11.6,23.5,6253.0,86.05851979345955,0.0,-,0,0,0:00:00.0,0,2891.6,6253,5.81,48.19965744,16.45357894,4.0,1529079743.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,0.0,0.0,1.0,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6288.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
485,461,0:48:14.2,23.0,6268.0,86.35578583765113,0.0,-,0,0,0:00:00.0,0,2894.2,6268,5.79,48.19956588,16.45372581,4.0,1529079746.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,0.0,1.0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6303.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
486,462,0:48:17.0,22.5,6283.0,87.26003490401395,0.0,-,0,0,0:00:00.0,0,2897.0,6283,5.73,48.19947052,16.45387268,4.0,1529079749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,0.0,0.0,1.0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
487,463,0:48:19.8,22.0,6297.0,90.25270758122744,0.0,-,0,0,0:00:00.0,0,2899.8,6297,5.54,48.19938278,16.45401191,4.0,1529079751.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,1.0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6332.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
488,464,0:48:22.5,21.5,6309.0,95.60229445506691,0.0,-,0,0,0:00:00.0,0,2902.5,6309,5.23,48.19931411,16.45412826,4.0,1529079754.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,1.0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
489,465,0:48:25.4,21.5,6319.0,102.6694045174538,0.0,-,0,0,0:00:00.0,0,2905.4,6319,4.87,48.19925308,16.45423316,4.0,1529079757.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,1.0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6354.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
490,466,0:48:28.1,21.5,6329.0,107.9913606911447,0.0,-,0,0,0:00:00.0,0,2908.1,6329,4.63,48.19919586,16.45433235,4.0,1529079760.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,1.0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6364.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
491,467,0:48:30.8,22.0,6337.0,115.74074074074073,0.0,-,0,0,0:00:00.0,0,2910.8,6337,4.32,48.19915008,16.45440864,4.0,1529079762.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6372.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
492,468,0:48:33.5,22.0,6344.0,123.15270935960592,0.0,-,0,0,0:00:00.0,0,2913.5,6344,4.06,48.1991043,16.45448303,4.0,1529079765.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,1.0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6379.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
493,469,0:48:36.3,21.5,6352.0,128.8659793814433,0.0,-,0,0,0:00:00.0,0,2916.3,6352,3.88,48.19905853,16.45455551,4.0,1529079768.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.0,1.0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6387.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
494,470,0:48:39.1,21.5,6360.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,2919.1,6360,3.79,48.19900512,16.45464134,4.0,1529079771.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6395.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
495,471,0:48:42.0,21.5,6369.0,134.40860215053763,0.0,-,0,0,0:00:00.0,0,2922.0,6369,3.72,48.19895553,16.45472335,4.0,1529079774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6404.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
